15/11/22,23:47:21.90,-84431,-170000,364386	
15/11/22,23:47:21.91,-84371,-170016,364426	
15/11/22,23:47:21.92,-84358,-170017,364400	
15/11/22,23:47:21.93,-84348,-169998,364342	
15/11/22,23:47:21.94,-84411,-170071,364312	
15/11/22,23:47:21.95,-84472,-170136,364372	
15/11/22,23:47:21.96,-84483,-170157,364548	
15/11/22,23:47:21.97,-84453,-170080,364458	
15/11/22,23:47:21.98,-84455,-170100,364536	
15/11/22,23:47:21.99,-84417,-170072,364527	
15/11/22,23:47:22.00,-84491,-170086,364510	
15/11/22,23:47:22.01,-84428,-170106,364392	
15/11/22,23:47:22.02,-84421,-170133,364480	
15/11/22,23:47:22.03,-84422,-170118,364516	
15/11/22,23:47:22.04,-84427,-170105,364578	
15/11/22,23:47:22.05,-84488,-170155,364560	
15/11/22,23:47:22.06,-84496,-170195,364508	
15/11/22,23:47:22.07,-84441,-170056,364432	
15/11/22,23:47:22.08,-84461,-170061,364395	
15/11/22,23:47:22.09,-84506,-170018,364397	
15/11/22,23:47:22.10,-84535,-170048,364340	
15/11/22,23:47:22.11,-84463,-170081,364425	
15/11/22,23:47:22.12,-84411,-170067,364490	
15/11/22,23:47:22.13,-84417,-170048,364427	
15/11/22,23:47:22.14,-84471,-169982,364448	
15/11/22,23:47:22.15,-84528,-169986,364508	
15/11/22,23:47:22.16,-84508,-169962,364577	
15/11/22,23:47:22.17,-84580,-169978,364578	
15/11/22,23:47:22.18,-84581,-169995,364533	
15/11/22,23:47:22.19,-84551,-170081,364567	
15/11/22,23:47:22.20,-84552,-170076,364577	
15/11/22,23:47:22.21,-84490,-170053,364607	
15/11/22,23:47:22.22,-84491,-169985,364641	
15/11/22,23:47:22.23,-84462,-170012,364578	
15/11/22,23:47:22.24,-84453,-169931,364432	
15/11/22,23:47:22.25,-84423,-169910,364355	
15/11/22,23:47:22.26,-84403,-169983,364346	
15/11/22,23:47:22.27,-84400,-169903,364313	
15/11/22,23:47:22.28,-84328,-169908,364370	
15/11/22,23:47:22.29,-84450,-169932,364437	
15/11/22,23:47:22.30,-84492,-169926,364381	
15/11/22,23:47:22.31,-84483,-169882,364378	
15/11/22,23:47:22.32,-84455,-169910,364342	
15/11/22,23:47:22.33,-84511,-169931,364340	
15/11/22,23:47:22.34,-84527,-169912,364373	
15/11/22,23:47:22.35,-84493,-170042,364395	
15/11/22,23:47:22.36,-84463,-170037,364426	
15/11/22,23:47:22.37,-84486,-170000,364378	
15/11/22,23:47:22.38,-84526,-169998,364332	
15/11/22,23:47:22.39,-84548,-169943,364376	
15/11/22,23:47:22.40,-84460,-170023,364355	
15/11/22,23:47:22.41,-84512,-170010,364355	
15/11/22,23:47:22.42,-84516,-170028,364385	
15/11/22,23:47:22.43,-84507,-170021,364377	
15/11/22,23:47:22.44,-84485,-170045,364442	
15/11/22,23:47:22.45,-84547,-169995,364421	
15/11/22,23:47:22.46,-84547,-170037,364456	
15/11/22,23:47:22.47,-84552,-170067,364421	
15/11/22,23:47:22.48,-84561,-170063,364402	
15/11/22,23:47:22.49,-84575,-170102,364491	
15/11/22,23:47:22.50,-84535,-170045,364522	
15/11/22,23:47:22.51,-84496,-169948,364601	
15/11/22,23:47:22.52,-84476,-170011,364516	
15/11/22,23:47:22.53,-84460,-170071,364461	
15/11/22,23:47:22.54,-84495,-170022,364381	
15/11/22,23:47:22.55,-84526,-169983,364316	
15/11/22,23:47:22.56,-84528,-170048,364357	
15/11/22,23:47:22.57,-84526,-170097,364331	
15/11/22,23:47:22.58,-84523,-170175,364418	
15/11/22,23:47:22.59,-84527,-170176,364487	
15/11/22,23:47:22.60,-84531,-170166,364476	
15/11/22,23:47:22.61,-84531,-170181,364461	
15/11/22,23:47:22.62,-84502,-170021,364426	
15/11/22,23:47:22.63,-84435,-170031,364336	
15/11/22,23:47:22.64,-84483,-169988,364317	
15/11/22,23:47:22.65,-84566,-169883,364387	
15/11/22,23:47:22.66,-84577,-170008,364435	
15/11/22,23:47:22.67,-84550,-170012,364403	
15/11/22,23:47:22.68,-84502,-169960,364371	
15/11/22,23:47:22.69,-84587,-169956,364418	
15/11/22,23:47:22.70,-84602,-169957,364408	
15/11/22,23:47:22.71,-84547,-169956,364493	
15/11/22,23:47:22.72,-84546,-169880,364350	
15/11/22,23:47:22.73,-84668,-169970,364273	
15/11/22,23:47:22.74,-84601,-169961,364340	
15/11/22,23:47:22.75,-84550,-169986,364348	
15/11/22,23:47:22.76,-84487,-170101,364306	
15/11/22,23:47:22.77,-84483,-170068,364266	
15/11/22,23:47:22.78,-84470,-170138,364352	
15/11/22,23:47:22.79,-84475,-170076,364413	
15/11/22,23:47:22.80,-84441,-170000,364425	
15/11/22,23:47:22.81,-84455,-169988,364413	
15/11/22,23:47:22.82,-84505,-169972,364447	
15/11/22,23:47:22.83,-84486,-169981,364457	
15/11/22,23:47:22.84,-84505,-170017,364501	
15/11/22,23:47:22.85,-84560,-170131,364466	
15/11/22,23:47:22.86,-84541,-170080,364463	
15/11/22,23:47:22.87,-84575,-170070,364436	
15/11/22,23:47:22.88,-84580,-170067,364413	
15/11/22,23:47:22.89,-84562,-170052,364458	
15/11/22,23:47:22.90,-84586,-170022,364418	
15/11/22,23:47:22.91,-84548,-170107,364435	
15/11/22,23:47:22.92,-84587,-170088,364546	
15/11/22,23:47:22.93,-84593,-170032,364507	
15/11/22,23:47:22.94,-84597,-170052,364416	
15/11/22,23:47:22.95,-84575,-170088,364470	
15/11/22,23:47:22.96,-84560,-170011,364400	
15/11/22,23:47:22.97,-84623,-170032,364365	
15/11/22,23:47:22.98,-84547,-170053,364360	
15/11/22,23:47:22.99,-84588,-170015,364473	
15/11/22,23:47:23.00,-84591,-170107,364485	
15/11/22,23:47:23.01,-84567,-170125,364378	
15/11/22,23:47:23.02,-84571,-170128,364448	
15/11/22,23:47:23.03,-84628,-170060,364420	
15/11/22,23:47:23.04,-84632,-169976,364386	
15/11/22,23:47:23.05,-84647,-169991,364417	
15/11/22,23:47:23.06,-84725,-169992,364237	
15/11/22,23:47:23.07,-84667,-169982,364307	
15/11/22,23:47:23.08,-84616,-170048,364306	
15/11/22,23:47:23.09,-84586,-170070,364312	
15/11/22,23:47:23.10,-84600,-170065,364387	
15/11/22,23:47:23.11,-84601,-170093,364390	
15/11/22,23:47:23.12,-84625,-170027,364330	
15/11/22,23:47:23.13,-84631,-170042,364387	
15/11/22,23:47:23.14,-84616,-170050,364356	
15/11/22,23:47:23.15,-84652,-170086,364345	
15/11/22,23:47:23.16,-84577,-170043,364340	
15/11/22,23:47:23.17,-84583,-170052,364356	
15/11/22,23:47:23.18,-84630,-170072,364412	
15/11/22,23:47:23.19,-84583,-170032,364468	
15/11/22,23:47:23.20,-84553,-170068,364452	
15/11/22,23:47:23.21,-84532,-170070,364436	
15/11/22,23:47:23.22,-84516,-170042,364402	
15/11/22,23:47:23.23,-84557,-170108,364356	
15/11/22,23:47:23.24,-84672,-170091,364315	
15/11/22,23:47:23.25,-84613,-170076,364313	
15/11/22,23:47:23.26,-84591,-170108,364371	
15/11/22,23:47:23.27,-84608,-170067,364435	
15/11/22,23:47:23.28,-84552,-170070,364387	
15/11/22,23:47:23.29,-84551,-170117,364425	
15/11/22,23:47:23.30,-84536,-170121,364493	
15/11/22,23:47:23.31,-84591,-170272,364545	
15/11/22,23:47:23.32,-84595,-170226,364496	
15/11/22,23:47:23.33,-84628,-170161,364383	
15/11/22,23:47:23.34,-84597,-170138,364322	
15/11/22,23:47:23.35,-84528,-170162,364445	
15/11/22,23:47:23.36,-84526,-170080,364412	
15/11/22,23:47:23.37,-84528,-170093,364442	
15/11/22,23:47:23.38,-84476,-170143,364366	
15/11/22,23:47:23.39,-84478,-170120,364292	
15/11/22,23:47:23.40,-84558,-170030,364262	
15/11/22,23:47:23.41,-84551,-170027,364203	
15/11/22,23:47:23.42,-84560,-170025,364301	
15/11/22,23:47:23.43,-84552,-170047,364297	
15/11/22,23:47:23.44,-84511,-169952,364365	
15/11/22,23:47:23.45,-84487,-169937,364297	
15/11/22,23:47:23.46,-84491,-169901,364320	
15/11/22,23:47:23.47,-84491,-169908,364380	
15/11/22,23:47:23.48,-84553,-169980,364366	
15/11/22,23:47:23.49,-84611,-169936,364413	
15/11/22,23:47:23.50,-84630,-169962,364461	
15/11/22,23:47:23.51,-84602,-169947,364418	
15/11/22,23:47:23.52,-84598,-169968,364393	
15/11/22,23:47:23.53,-84486,-169932,364410	
15/11/22,23:47:23.54,-84522,-169976,364447	
15/11/22,23:47:23.55,-84541,-169960,364466	
15/11/22,23:47:23.56,-84571,-169943,364441	
15/11/22,23:47:23.57,-84571,-169955,364578	
15/11/22,23:47:23.58,-84565,-169895,364688	
15/11/22,23:47:23.59,-84515,-169871,364611	
15/11/22,23:47:23.60,-84533,-169886,364573	
15/11/22,23:47:23.61,-84652,-169880,364576	
15/11/22,23:47:23.62,-84567,-169908,364645	
15/11/22,23:47:23.63,-84545,-169925,364637	
15/11/22,23:47:23.64,-84580,-170003,364508	
15/11/22,23:47:23.65,-84552,-169997,364528	
15/11/22,23:47:23.66,-84558,-169995,364537	
15/11/22,23:47:23.67,-84643,-170048,364381	
15/11/22,23:47:23.68,-84626,-169976,364448	
15/11/22,23:47:23.69,-84565,-169986,364448	
15/11/22,23:47:23.70,-84525,-170101,364516	
15/11/22,23:47:23.71,-84592,-170020,364426	
15/11/22,23:47:23.72,-84581,-170006,364428	
15/11/22,23:47:23.73,-84638,-169882,364283	
15/11/22,23:47:23.74,-84681,-169973,364392	
15/11/22,23:47:23.75,-84660,-169921,364302	
15/11/22,23:47:23.76,-84603,-170012,364373	
15/11/22,23:47:23.77,-84578,-170016,364483	
15/11/22,23:47:23.78,-84597,-169932,364918	
15/11/22,23:47:23.79,-84590,-170027,364612	
15/11/22,23:47:23.80,-84525,-170021,364496	
15/11/22,23:47:23.81,-84615,-170018,364480	
15/11/22,23:47:23.82,-84581,-170041,364370	
15/11/22,23:47:23.83,-84582,-170037,364356	
15/11/22,23:47:23.84,-84598,-170008,364432	
15/11/22,23:47:23.85,-84595,-170022,364468	
15/11/22,23:47:23.86,-84588,-170050,364392	
15/11/22,23:47:23.87,-84573,-170100,364353	
15/11/22,23:47:23.88,-84596,-170091,364305	
15/11/22,23:47:23.89,-84622,-170071,364362	
15/11/22,23:47:23.90,-84591,-170046,364346	
15/11/22,23:47:23.91,-84652,-170092,364288	
15/11/22,23:47:23.92,-84590,-170046,364347	
15/11/22,23:47:23.93,-84547,-170005,364402	
15/11/22,23:47:23.94,-84548,-170068,364503	
15/11/22,23:47:23.95,-84508,-169987,364476	
15/11/22,23:47:23.96,-84487,-169922,364466	
15/11/22,23:47:23.97,-84517,-169960,364442	
15/11/22,23:47:23.98,-84515,-170007,364405	
15/11/22,23:47:23.99,-84596,-170048,364325	
15/11/22,23:47:24.00,-84650,-170133,364312	
15/11/22,23:47:24.01,-84588,-170190,364296	
15/11/22,23:47:24.02,-84552,-170061,364256	
15/11/22,23:47:24.03,-84540,-170021,364297	
15/11/22,23:47:24.04,-84510,-170040,364360	
15/11/22,23:47:24.05,-84401,-170015,364373	
15/11/22,23:47:24.06,-84438,-170036,364421	
15/11/22,23:47:24.07,-84475,-170030,364418	
15/11/22,23:47:24.08,-84447,-169997,364505	
15/11/22,23:47:24.09,-84430,-169955,364476	
15/11/22,23:47:24.10,-84445,-169996,364396	
15/11/22,23:47:24.11,-84455,-169998,364405	
15/11/22,23:47:24.12,-84498,-169981,364368	
15/11/22,23:47:24.13,-84547,-170043,364392	
15/11/22,23:47:24.14,-84477,-169951,364412	
15/11/22,23:47:24.15,-84456,-169935,364451	
15/11/22,23:47:24.16,-84457,-169983,364386	
15/11/22,23:47:24.17,-84485,-169955,364340	
15/11/22,23:47:24.18,-84492,-170005,364306	
15/11/22,23:47:24.19,-84518,-170001,364402	
15/11/22,23:47:24.20,-84525,-170001,364310	
15/11/22,23:47:24.21,-84508,-169998,364267	
15/11/22,23:47:24.22,-84430,-169971,364350	
15/11/22,23:47:24.23,-84412,-170005,364307	
15/11/22,23:47:24.24,-84451,-169962,364308	
15/11/22,23:47:24.25,-84476,-169997,364377	
15/11/22,23:47:24.26,-84471,-169983,364361	
15/11/22,23:47:24.27,-84435,-170018,364331	
15/11/22,23:47:24.28,-84421,-169988,364467	
15/11/22,23:47:24.29,-84446,-170005,364395	
15/11/22,23:47:24.30,-84411,-170080,364525	
15/11/22,23:47:24.31,-84427,-170067,364396	
15/11/22,23:47:24.32,-84333,-170023,364470	
15/11/22,23:47:24.33,-84396,-169926,364480	
15/11/22,23:47:24.34,-84468,-169965,364450	
15/11/22,23:47:24.35,-84445,-170058,364512	
15/11/22,23:47:24.36,-84466,-170091,364468	
15/11/22,23:47:24.37,-84511,-170012,364512	
15/11/22,23:47:24.38,-84470,-170056,364506	
15/11/22,23:47:24.39,-84463,-170095,364510	
15/11/22,23:47:24.40,-84432,-170060,364527	
15/11/22,23:47:24.41,-84491,-170067,364493	
15/11/22,23:47:24.42,-84451,-170027,364487	
15/11/22,23:47:24.43,-84495,-170078,364461	
15/11/22,23:47:24.44,-84493,-170125,364423	
15/11/22,23:47:24.45,-84403,-170080,364388	
15/11/22,23:47:24.46,-84448,-170100,364405	
15/11/22,23:47:24.47,-84487,-170103,364467	
15/11/22,23:47:24.48,-84490,-170121,364480	
15/11/22,23:47:24.49,-84413,-170086,364483	
15/11/22,23:47:24.50,-84422,-170070,364510	
15/11/22,23:47:24.51,-84443,-169998,364525	
15/11/22,23:47:24.52,-84472,-170010,364421	
15/11/22,23:47:24.53,-84515,-169988,364413	
15/11/22,23:47:24.54,-84547,-169985,364555	
15/11/22,23:47:24.55,-84502,-170041,364498	
15/11/22,23:47:24.56,-84406,-169982,364440	
15/11/22,23:47:24.57,-84390,-170012,364507	
15/11/22,23:47:24.58,-84471,-170096,364487	
15/11/22,23:47:24.59,-84536,-170042,364467	
15/11/22,23:47:24.60,-84447,-170031,364411	
15/11/22,23:47:24.61,-84385,-170017,364441	
15/11/22,23:47:24.62,-84403,-170083,364465	
15/11/22,23:47:24.63,-84430,-170103,364488	
15/11/22,23:47:24.64,-84518,-170151,364442	
15/11/22,23:47:24.65,-84453,-170228,364458	
15/11/22,23:47:24.66,-84441,-170197,364378	
15/11/22,23:47:24.67,-84410,-170275,364520	
15/11/22,23:47:24.68,-84407,-170161,364456	
15/11/22,23:47:24.69,-84478,-170100,364466	
15/11/22,23:47:24.70,-84422,-170012,364472	
15/11/22,23:47:24.71,-84425,-170007,364421	
15/11/22,23:47:24.72,-84518,-169996,364363	
15/11/22,23:47:24.73,-84538,-170021,364372	
15/11/22,23:47:24.74,-84452,-170015,364428	
15/11/22,23:47:24.75,-84421,-169952,364467	
15/11/22,23:47:24.76,-84455,-169980,364483	
15/11/22,23:47:24.77,-84392,-169975,364508	
15/11/22,23:47:24.78,-84357,-170005,364548	
15/11/22,23:47:24.79,-84411,-169996,364548	
15/11/22,23:47:24.80,-84385,-169967,364561	
15/11/22,23:47:24.81,-84360,-170027,364536	
15/11/22,23:47:24.82,-84391,-170060,364562	
15/11/22,23:47:24.83,-84430,-170015,364571	
15/11/22,23:47:24.84,-84417,-170083,364481	
15/11/22,23:47:24.85,-84388,-170163,364536	
15/11/22,23:47:24.86,-84380,-170137,364493	
15/11/22,23:47:24.87,-84446,-170088,364483	
15/11/22,23:47:24.88,-84412,-169998,364510	
15/11/22,23:47:24.89,-84443,-169960,364423	
15/11/22,23:47:24.90,-84488,-169980,364505	
15/11/22,23:47:24.91,-84473,-170046,364507	
15/11/22,23:47:24.92,-84406,-170138,364433	
15/11/22,23:47:24.93,-84481,-170073,364507	
15/11/22,23:47:24.94,-84511,-169991,364466	
15/11/22,23:47:24.95,-84486,-169983,364443	
15/11/22,23:47:24.96,-84503,-170046,364418	
15/11/22,23:47:24.97,-84452,-170108,364451	
15/11/22,23:47:24.98,-84450,-170012,364423	
15/11/22,23:47:24.99,-84472,-170077,364473	
15/11/22,23:47:25.00,-84531,-170067,364480	
15/11/22,23:47:25.01,-84527,-170082,364538	
15/11/22,23:47:25.02,-84487,-170067,364578	
15/11/22,23:47:25.03,-84463,-170077,364540	
15/11/22,23:47:25.04,-84448,-170052,364527	
15/11/22,23:47:25.05,-84530,-170091,364516	
15/11/22,23:47:25.06,-84492,-170012,364547	
15/11/22,23:47:25.07,-84535,-170022,364546	
15/11/22,23:47:25.08,-84523,-170061,364538	
15/11/22,23:47:25.09,-84495,-170011,364481	
15/11/22,23:47:25.10,-84546,-170060,364436	
15/11/22,23:47:25.11,-84531,-170043,364501	
15/11/22,23:47:25.12,-84573,-170106,364986	
15/11/22,23:47:25.13,-84573,-170047,364725	
15/11/22,23:47:25.14,-84537,-170016,364571	
15/11/22,23:47:25.15,-84512,-169943,364532	
15/11/22,23:47:25.16,-84512,-169935,364482	
15/11/22,23:47:25.17,-84587,-169935,364360	
15/11/22,23:47:25.18,-84556,-170010,364386	
15/11/22,23:47:25.19,-84538,-169986,364388	
15/11/22,23:47:25.20,-84483,-170055,364320	
15/11/22,23:47:25.21,-84490,-170025,364302	
15/11/22,23:47:25.22,-84506,-169965,364321	
15/11/22,23:47:25.23,-84470,-169920,364337	
15/11/22,23:47:25.24,-84452,-169910,364383	
15/11/22,23:47:25.25,-84425,-170001,364378	
15/11/22,23:47:25.26,-84511,-170016,364315	
15/11/22,23:47:25.27,-84481,-169980,364361	
15/11/22,23:47:25.28,-84481,-170015,364366	
15/11/22,23:47:25.29,-84487,-170041,364357	
15/11/22,23:47:25.30,-84543,-169993,364480	
15/11/22,23:47:25.31,-84486,-169926,364470	
15/11/22,23:47:25.32,-84451,-169993,364617	
15/11/22,23:47:25.33,-84447,-170137,364437	
15/11/22,23:47:25.34,-84478,-170148,364481	
15/11/22,23:47:25.35,-84461,-170106,364491	
15/11/22,23:47:25.36,-84486,-170136,364515	
15/11/22,23:47:25.37,-84482,-170095,364408	
15/11/22,23:47:25.38,-84422,-170057,364401	
15/11/22,23:47:25.39,-84423,-170057,364426	
15/11/22,23:47:25.40,-84420,-170090,364381	
15/11/22,23:47:25.41,-84495,-170001,364412	
15/11/22,23:47:25.42,-84580,-170025,364405	
15/11/22,23:47:25.43,-84580,-170048,364427	
15/11/22,23:47:25.44,-84568,-170037,364437	
15/11/22,23:47:25.45,-84592,-170070,364406	
15/11/22,23:47:25.46,-84562,-170122,364418	
15/11/22,23:47:25.47,-84533,-170060,364467	
15/11/22,23:47:25.48,-84526,-170088,364565	
15/11/22,23:47:25.49,-84605,-170068,364762	
15/11/22,23:47:25.50,-84587,-170053,364528	
15/11/22,23:47:25.51,-84577,-170086,364587	
15/11/22,23:47:25.52,-84541,-170158,364420	
15/11/22,23:47:25.53,-84525,-170148,364480	
15/11/22,23:47:25.54,-84578,-170113,364448	
15/11/22,23:47:25.55,-84573,-170108,364393	
15/11/22,23:47:25.56,-84582,-170070,364330	
15/11/22,23:47:25.57,-84575,-170060,364273	
15/11/22,23:47:25.58,-84612,-170091,364323	
15/11/22,23:47:25.59,-84590,-170056,364435	
15/11/22,23:47:25.60,-84633,-170088,364421	
15/11/22,23:47:25.61,-84603,-170091,364385	
15/11/22,23:47:25.62,-84577,-170118,364505	
15/11/22,23:47:25.63,-84586,-170150,364515	
15/11/22,23:47:25.64,-84602,-170118,364503	
15/11/22,23:47:25.65,-84640,-170045,364527	
15/11/22,23:47:25.66,-84553,-170008,364487	
15/11/22,23:47:25.67,-84533,-170025,364501	
15/11/22,23:47:25.68,-84492,-170028,364543	
15/11/22,23:47:25.69,-84506,-169956,364458	
15/11/22,23:47:25.70,-84588,-170036,364412	
15/11/22,23:47:25.71,-84590,-170096,364366	
15/11/22,23:47:25.72,-84625,-170067,364400	
15/11/22,23:47:25.73,-84628,-169995,364418	
15/11/22,23:47:25.74,-84651,-170017,364326	
15/11/22,23:47:25.75,-84631,-169988,364366	
15/11/22,23:47:25.76,-84645,-170066,364336	
15/11/22,23:47:25.77,-84602,-170078,364320	
15/11/22,23:47:25.78,-84605,-170063,364350	
15/11/22,23:47:25.79,-84605,-170050,364341	
15/11/22,23:47:25.80,-84615,-170073,364315	
15/11/22,23:47:25.81,-84646,-170077,364372	
15/11/22,23:47:25.82,-84603,-170092,364430	
15/11/22,23:47:25.83,-84658,-170095,364505	
15/11/22,23:47:25.84,-84642,-170125,364467	
15/11/22,23:47:25.85,-84548,-170122,364432	
15/11/22,23:47:25.86,-84580,-170082,364371	
15/11/22,23:47:25.87,-84510,-170048,364523	
15/11/22,23:47:25.88,-84460,-170091,364615	
15/11/22,23:47:25.89,-84503,-170136,364593	
15/11/22,23:47:25.90,-84456,-170060,364360	
15/11/22,23:47:25.91,-84583,-169963,364475	
15/11/22,23:47:25.92,-84611,-169933,364436	
15/11/22,23:47:25.93,-84605,-169967,364328	
15/11/22,23:47:25.94,-84598,-170028,364371	
15/11/22,23:47:25.95,-84576,-169981,364366	
15/11/22,23:47:25.96,-84557,-169973,364376	
15/11/22,23:47:25.97,-84557,-169943,364348	
15/11/22,23:47:25.98,-84530,-170030,364377	
15/11/22,23:47:25.99,-84556,-170077,364383	
15/11/22,23:47:26.00,-84503,-170055,364298	
15/11/22,23:47:26.01,-84558,-169978,364340	
15/11/22,23:47:26.02,-84586,-169971,364332	
15/11/22,23:47:26.03,-84568,-169996,364456	
15/11/22,23:47:26.04,-84612,-170001,364448	
15/11/22,23:47:26.05,-84576,-170031,364487	
15/11/22,23:47:26.06,-84636,-170022,364405	
15/11/22,23:47:26.07,-84575,-169997,364291	
15/11/22,23:47:26.08,-84517,-170011,364388	
15/11/22,23:47:26.09,-84571,-170083,364442	
15/11/22,23:47:26.10,-84487,-170025,364476	
15/11/22,23:47:26.11,-84465,-169933,364588	
15/11/22,23:47:26.12,-84511,-169980,364456	
15/11/22,23:47:26.13,-84503,-169982,364440	
15/11/22,23:47:26.14,-84596,-170103,364326	
15/11/22,23:47:26.15,-84540,-170121,364325	
15/11/22,23:47:26.16,-84518,-170110,364310	
15/11/22,23:47:26.17,-84491,-170065,364320	
15/11/22,23:47:26.18,-84487,-169980,364315	
15/11/22,23:47:26.19,-84512,-169993,364281	
15/11/22,23:47:26.20,-84543,-169991,364363	
15/11/22,23:47:26.21,-84447,-170097,364411	
15/11/22,23:47:26.22,-84477,-170063,365063	
15/11/22,23:47:26.23,-84516,-170023,364875	
15/11/22,23:47:26.24,-84507,-169968,364305	
15/11/22,23:47:26.25,-84465,-170003,364301	
15/11/22,23:47:26.26,-84472,-169996,364260	
15/11/22,23:47:26.27,-84518,-169913,364338	
15/11/22,23:47:26.28,-84546,-169906,364372	
15/11/22,23:47:26.29,-84561,-169872,364393	
15/11/22,23:47:26.30,-84533,-169901,364297	
15/11/22,23:47:26.31,-84496,-169947,364347	
15/11/22,23:47:26.32,-84581,-169931,364366	
15/11/22,23:47:26.33,-84490,-169892,364397	
15/11/22,23:47:26.34,-84598,-169888,364428	
15/11/22,23:47:26.35,-84633,-169956,364416	
15/11/22,23:47:26.36,-84633,-170042,364405	
15/11/22,23:47:26.37,-84582,-170055,364435	
15/11/22,23:47:26.38,-84560,-170053,364368	
15/11/22,23:47:26.39,-84620,-170085,364298	
15/11/22,23:47:26.40,-84626,-170045,364238	
15/11/22,23:47:26.41,-84566,-169961,364133	
15/11/22,23:47:26.42,-84605,-169947,364241	
15/11/22,23:47:26.43,-84570,-169971,364258	
15/11/22,23:47:26.44,-84538,-169931,364237	
15/11/22,23:47:26.45,-84471,-169920,364281	
15/11/22,23:47:26.46,-84442,-169861,364267	
15/11/22,23:47:26.47,-84483,-169887,364227	
15/11/22,23:47:26.48,-84406,-169906,364275	
15/11/22,23:47:26.49,-84445,-169942,364288	
15/11/22,23:47:26.50,-84538,-169938,364352	
15/11/22,23:47:26.51,-84508,-170018,364361	
15/11/22,23:47:26.52,-84461,-170052,364283	
15/11/22,23:47:26.53,-84491,-170101,364286	
15/11/22,23:47:26.54,-84566,-170101,364305	
15/11/22,23:47:26.55,-84577,-170090,364282	
15/11/22,23:47:26.56,-84556,-170140,364328	
15/11/22,23:47:26.57,-84497,-170036,364365	
15/11/22,23:47:26.58,-84455,-170063,364238	
15/11/22,23:47:26.59,-84415,-170068,364325	
15/11/22,23:47:26.60,-84466,-170010,364272	
15/11/22,23:47:26.61,-84466,-169950,364227	
15/11/22,23:47:26.62,-84473,-169891,364116	
15/11/22,23:47:26.63,-84505,-169923,364147	
15/11/22,23:47:26.64,-84486,-169998,364242	
15/11/22,23:47:26.65,-84455,-170102,364252	
15/11/22,23:47:26.66,-84455,-170081,364232	
15/11/22,23:47:26.67,-84387,-170067,364300	
15/11/22,23:47:26.68,-84475,-170072,364313	
15/11/22,23:47:26.69,-84562,-170093,364280	
15/11/22,23:47:26.70,-84565,-170090,364331	
15/11/22,23:47:26.71,-84512,-170118,364276	
15/11/22,23:47:26.72,-84496,-170127,364388	
15/11/22,23:47:26.73,-84500,-170210,364283	
15/11/22,23:47:26.74,-84492,-170156,364268	
15/11/22,23:47:26.75,-84558,-170216,364205	
15/11/22,23:47:26.76,-84546,-170118,364252	
15/11/22,23:47:26.77,-84588,-170055,364256	
15/11/22,23:47:26.78,-84497,-170032,364245	
15/11/22,23:47:26.79,-84500,-170030,364297	
15/11/22,23:47:26.80,-84531,-170083,364346	
15/11/22,23:47:26.81,-84518,-170021,364470	
15/11/22,23:47:26.82,-84490,-170003,364355	
15/11/22,23:47:26.83,-84507,-170040,364292	
15/11/22,23:47:26.84,-84545,-170023,364256	
15/11/22,23:47:26.85,-84497,-170006,364261	
15/11/22,23:47:26.86,-84525,-169983,364302	
15/11/22,23:47:26.87,-84558,-169946,364305	
15/11/22,23:47:26.88,-84528,-169951,364353	
15/11/22,23:47:26.89,-84532,-169956,364340	
15/11/22,23:47:26.90,-84538,-170016,364423	
15/11/22,23:47:26.91,-84525,-169962,364448	
15/11/22,23:47:26.92,-84510,-169933,364330	
15/11/22,23:47:26.93,-84558,-169968,364365	
15/11/22,23:47:26.94,-84562,-169907,364425	
15/11/22,23:47:26.95,-84633,-169943,364437	
15/11/22,23:47:26.96,-84650,-169920,364427	
15/11/22,23:47:26.97,-84587,-169982,364408	
15/11/22,23:47:26.98,-84570,-169961,364376	
15/11/22,23:47:26.99,-84548,-169956,364467	
15/11/22,23:47:27.00,-84582,-169945,364373	
15/11/22,23:47:27.01,-84571,-169961,364417	
15/11/22,23:47:27.02,-84570,-169915,364492	
15/11/22,23:47:27.03,-84557,-169922,364490	
15/11/22,23:47:27.04,-84547,-169937,364525	
15/11/22,23:47:27.05,-84586,-169826,364425	
15/11/22,23:47:27.06,-84538,-169847,364388	
15/11/22,23:47:27.07,-84496,-169830,364406	
15/11/22,23:47:27.08,-84491,-169828,364356	
15/11/22,23:47:27.09,-84500,-169883,364421	
15/11/22,23:47:27.10,-84536,-169945,364352	
15/11/22,23:47:27.11,-84601,-169997,364452	
15/11/22,23:47:27.12,-84622,-169903,364338	
15/11/22,23:47:27.13,-84581,-169921,364345	
15/11/22,23:47:27.14,-84531,-169910,364281	
15/11/22,23:47:27.15,-84511,-169972,364262	
15/11/22,23:47:27.16,-84455,-169867,364361	
15/11/22,23:47:27.17,-84463,-169802,364372	
15/11/22,23:47:27.18,-84425,-169842,364432	
15/11/22,23:47:27.19,-84445,-169797,364368	
15/11/22,23:47:27.20,-84452,-169945,364331	
15/11/22,23:47:27.21,-84450,-169900,364497	
15/11/22,23:47:27.22,-84481,-169882,364298	
15/11/22,23:47:27.23,-84553,-169870,364283	
15/11/22,23:47:27.24,-84557,-169885,364296	
15/11/22,23:47:27.25,-84547,-169833,364273	
15/11/22,23:47:27.26,-84532,-169847,364291	
15/11/22,23:47:27.27,-84526,-169972,364377	
