15/11/22,23:46:45.85,415503,18312,-121405	
15/11/22,23:46:45.86,415501,18345,-121407	
15/11/22,23:46:45.87,415473,18373,-121480	
15/11/22,23:46:45.88,415421,18378,-121545	
15/11/22,23:46:45.89,415388,18336,-121445	
15/11/22,23:46:45.90,415331,18285,-121437	
15/11/22,23:46:45.91,415341,18345,-121410	
15/11/22,23:46:45.92,415376,18342,-121460	
15/11/22,23:46:45.93,415290,18320,-121472	
15/11/22,23:46:45.94,415295,18353,-121477	
15/11/22,23:46:45.95,415257,18412,-121482	
15/11/22,23:46:45.96,415612,18395,-121500	
15/11/22,23:46:45.97,415591,18430,-121508	
15/11/22,23:46:45.98,415395,18337,-121485	
15/11/22,23:46:45.99,415315,18355,-121502	
15/11/22,23:46:46.00,415310,18396,-121517	
15/11/22,23:46:46.01,415355,18428,-121467	
15/11/22,23:46:46.02,415295,18422,-121440	
15/11/22,23:46:46.03,415311,18440,-121438	
15/11/22,23:46:46.04,415347,18463,-121430	
15/11/22,23:46:46.05,415361,18442,-121452	
15/11/22,23:46:46.06,415358,18458,-121478	
15/11/22,23:46:46.07,415423,18458,-121502	
15/11/22,23:46:46.08,415766,18420,-121490	
15/11/22,23:46:46.09,415905,18365,-121501	
15/11/22,23:46:46.10,415755,18392,-121432	
15/11/22,23:46:46.11,415655,18348,-121447	
15/11/22,23:46:46.12,415863,18323,-121400	
15/11/22,23:46:46.13,415908,18317,-121405	
15/11/22,23:46:46.14,415918,18306,-121512	
15/11/22,23:46:46.15,415732,18302,-121517	
15/11/22,23:46:46.16,415452,18283,-121483	
15/11/22,23:46:46.17,415421,18361,-121480	
15/11/22,23:46:46.18,415333,18353,-121547	
15/11/22,23:46:46.19,415361,18366,-121455	
15/11/22,23:46:46.20,415398,18363,-121505	
15/11/22,23:46:46.21,415342,18351,-121450	
15/11/22,23:46:46.22,415250,18336,-121475	
15/11/22,23:46:46.23,415330,18311,-121540	
15/11/22,23:46:46.24,415407,18368,-121536	
15/11/22,23:46:46.25,415392,18360,-121478	
15/11/22,23:46:46.26,415396,18348,-121517	
15/11/22,23:46:46.27,415377,18385,-121535	
15/11/22,23:46:46.28,415422,18381,-121530	
15/11/22,23:46:46.29,415406,18427,-121596	
15/11/22,23:46:46.30,415345,18442,-121570	
15/11/22,23:46:46.31,415325,18412,-121540	
15/11/22,23:46:46.32,415245,18401,-121540	
15/11/22,23:46:46.33,415268,18431,-121540	
15/11/22,23:46:46.34,415315,18372,-121523	
15/11/22,23:46:46.35,415455,18423,-121553	
15/11/22,23:46:46.36,415530,18355,-121546	
15/11/22,23:46:46.37,415378,18377,-121522	
15/11/22,23:46:46.38,415392,18391,-121547	
15/11/22,23:46:46.39,415393,18426,-121610	
15/11/22,23:46:46.40,415426,18422,-121623	
15/11/22,23:46:46.41,415450,18436,-121590	
15/11/22,23:46:46.42,415472,18427,-121547	
15/11/22,23:46:46.43,415445,18433,-121582	
15/11/22,23:46:46.44,415718,18445,-121590	
15/11/22,23:46:46.45,415860,18461,-121611	
15/11/22,23:46:46.46,415735,18461,-121616	
15/11/22,23:46:46.47,415437,18476,-121595	
15/11/22,23:46:46.48,415347,18446,-121517	
15/11/22,23:46:46.49,415291,18435,-121538	
15/11/22,23:46:46.50,415532,18436,-121566	
15/11/22,23:46:46.51,415676,18412,-121537	
15/11/22,23:46:46.52,415388,18388,-121478	
15/11/22,23:46:46.53,415502,18391,-121483	
15/11/22,23:46:46.54,415786,18375,-121526	
15/11/22,23:46:46.55,415510,18380,-121511	
15/11/22,23:46:46.56,415428,18370,-121456	
15/11/22,23:46:46.57,415490,18416,-121466	
15/11/22,23:46:46.58,415401,18401,-121472	
15/11/22,23:46:46.59,415322,18410,-121501	
15/11/22,23:46:46.60,415398,18358,-121461	
15/11/22,23:46:46.61,415431,18427,-121456	
15/11/22,23:46:46.62,415330,18400,-121440	
15/11/22,23:46:46.63,415351,18371,-121411	
15/11/22,23:46:46.64,415427,18367,-121461	
15/11/22,23:46:46.65,415448,18347,-121471	
15/11/22,23:46:46.66,415397,18347,-121512	
15/11/22,23:46:46.67,415392,18402,-121520	
15/11/22,23:46:46.68,415427,18408,-121547	
15/11/22,23:46:46.69,415405,18387,-121535	
15/11/22,23:46:46.70,415356,18346,-121532	
15/11/22,23:46:46.71,415343,18345,-121507	
15/11/22,23:46:46.72,415370,18328,-121542	
15/11/22,23:46:46.73,415375,18356,-121561	
15/11/22,23:46:46.74,415386,18317,-121546	
15/11/22,23:46:46.75,415432,18376,-121518	
15/11/22,23:46:46.76,415373,18366,-121577	
15/11/22,23:46:46.77,415350,18406,-121536	
15/11/22,23:46:46.78,415372,18395,-121502	
15/11/22,23:46:46.79,415442,18441,-121550	
15/11/22,23:46:46.80,415510,18412,-121513	
15/11/22,23:46:46.81,415670,18365,-121528	
15/11/22,23:46:46.82,415473,18312,-121501	
15/11/22,23:46:46.83,415390,18361,-121540	
15/11/22,23:46:46.84,415423,18386,-121593	
15/11/22,23:46:46.85,415401,18400,-121616	
15/11/22,23:46:46.86,415383,18400,-121621	
15/11/22,23:46:46.87,415373,18383,-121636	
15/11/22,23:46:46.88,415340,18415,-121563	
15/11/22,23:46:46.89,415406,18358,-121511	
15/11/22,23:46:46.90,415477,18322,-121487	
15/11/22,23:46:46.91,415481,18351,-121552	
15/11/22,23:46:46.92,415455,18352,-121532	
15/11/22,23:46:46.93,415336,18396,-121523	
15/11/22,23:46:46.94,415416,18388,-121498	
15/11/22,23:46:46.95,415397,18381,-121571	
15/11/22,23:46:46.96,415438,18362,-121531	
15/11/22,23:46:46.97,415393,18280,-121515	
15/11/22,23:46:46.98,415298,18330,-121563	
15/11/22,23:46:46.99,415287,18348,-121561	
15/11/22,23:46:47.00,415326,18315,-121562	
15/11/22,23:46:47.01,415386,18271,-121506	
15/11/22,23:46:47.02,415372,18305,-121526	
15/11/22,23:46:47.03,415398,18337,-121500	
15/11/22,23:46:47.04,415457,18385,-121490	
15/11/22,23:46:47.05,415421,18407,-121546	
15/11/22,23:46:47.06,415430,18362,-121501	
15/11/22,23:46:47.07,415467,18382,-121505	
15/11/22,23:46:47.08,415446,18336,-121573	
15/11/22,23:46:47.09,415463,18293,-121610	
15/11/22,23:46:47.10,415415,18290,-121561	
15/11/22,23:46:47.11,415452,18356,-121585	
15/11/22,23:46:47.12,415430,18385,-121543	
15/11/22,23:46:47.13,415461,18428,-121528	
15/11/22,23:46:47.14,415456,18362,-121530	
15/11/22,23:46:47.15,415460,18368,-121466	
15/11/22,23:46:47.16,415525,18360,-121476	
15/11/22,23:46:47.17,415701,18358,-121495	
15/11/22,23:46:47.18,415983,18377,-121505	
15/11/22,23:46:47.19,415967,18341,-121528	
15/11/22,23:46:47.20,415966,18347,-121587	
15/11/22,23:46:47.21,415902,18346,-121586	
15/11/22,23:46:47.22,415552,18358,-121571	
15/11/22,23:46:47.23,415345,18348,-121562	
15/11/22,23:46:47.24,415411,18346,-121578	
15/11/22,23:46:47.25,415438,18412,-121513	
15/11/22,23:46:47.26,415431,18362,-121552	
15/11/22,23:46:47.27,415496,18375,-121591	
15/11/22,23:46:47.28,415502,18390,-121581	
15/11/22,23:46:47.29,415441,18386,-121577	
15/11/22,23:46:47.30,415366,18363,-121545	
15/11/22,23:46:47.31,415422,18420,-121556	
15/11/22,23:46:47.32,415445,18412,-121587	
15/11/22,23:46:47.33,415422,18396,-121592	
15/11/22,23:46:47.34,415367,18397,-121595	
15/11/22,23:46:47.35,415356,18395,-121612	
15/11/22,23:46:47.36,415407,18335,-121590	
15/11/22,23:46:47.37,415378,18397,-121542	
15/11/22,23:46:47.38,415322,18370,-121512	
15/11/22,23:46:47.39,415360,18363,-121540	
15/11/22,23:46:47.40,415456,18317,-121498	
15/11/22,23:46:47.41,415398,18417,-121571	
15/11/22,23:46:47.42,415451,18415,-121551	
15/11/22,23:46:47.43,415457,18358,-121462	
15/11/22,23:46:47.44,415433,18328,-121466	
15/11/22,23:46:47.45,415426,18317,-121538	
15/11/22,23:46:47.46,415486,18288,-121532	
15/11/22,23:46:47.47,415428,18332,-121533	
15/11/22,23:46:47.48,415397,18328,-121557	
15/11/22,23:46:47.49,415375,18332,-121525	
15/11/22,23:46:47.50,415448,18287,-121453	
15/11/22,23:46:47.51,415457,18256,-121448	
15/11/22,23:46:47.52,415467,18252,-121463	
15/11/22,23:46:47.53,415462,18238,-121518	
15/11/22,23:46:47.54,415512,18278,-121526	
15/11/22,23:46:47.55,415672,18317,-121555	
15/11/22,23:46:47.56,415725,18317,-121565	
15/11/22,23:46:47.57,415578,18327,-121531	
15/11/22,23:46:47.58,415537,18288,-121520	
15/11/22,23:46:47.59,415451,18343,-121511	
15/11/22,23:46:47.60,415730,18373,-121581	
15/11/22,23:46:47.61,415582,18318,-121548	
15/11/22,23:46:47.62,415551,18318,-121433	
15/11/22,23:46:47.63,415463,18303,-121497	
15/11/22,23:46:47.64,415397,18305,-121555	
15/11/22,23:46:47.65,415455,18312,-121528	
15/11/22,23:46:47.66,415532,18280,-121541	
15/11/22,23:46:47.67,415542,18302,-121532	
15/11/22,23:46:47.68,415625,18271,-121462	
15/11/22,23:46:47.69,415593,18245,-121540	
15/11/22,23:46:47.70,415551,18202,-121586	
15/11/22,23:46:47.71,415612,18253,-121551	
15/11/22,23:46:47.72,415531,18311,-121522	
15/11/22,23:46:47.73,415507,18325,-121497	
15/11/22,23:46:47.74,415585,18302,-121473	
15/11/22,23:46:47.75,415581,18321,-121478	
15/11/22,23:46:47.76,415780,18338,-121441	
15/11/22,23:46:47.77,415618,18341,-121435	
15/11/22,23:46:47.78,415588,18411,-121393	
15/11/22,23:46:47.79,415557,18398,-121425	
15/11/22,23:46:47.80,415555,18348,-121442	
15/11/22,23:46:47.81,415547,18370,-121405	
15/11/22,23:46:47.82,415536,18427,-121376	
15/11/22,23:46:47.83,415547,18447,-121397	
15/11/22,23:46:47.84,415543,18450,-121456	
15/11/22,23:46:47.85,415545,18432,-121420	
15/11/22,23:46:47.86,415638,18412,-121441	
15/11/22,23:46:47.87,415546,18392,-121480	
15/11/22,23:46:47.88,415468,18378,-121443	
15/11/22,23:46:47.89,415417,18442,-121521	
15/11/22,23:46:47.90,415356,18417,-121535	
15/11/22,23:46:47.91,415381,18427,-121535	
15/11/22,23:46:47.92,415428,18430,-121511	
15/11/22,23:46:47.93,415410,18407,-121427	
15/11/22,23:46:47.94,415453,18446,-121468	
15/11/22,23:46:47.95,415477,18451,-121485	
15/11/22,23:46:47.96,415522,18367,-121402	
15/11/22,23:46:47.97,415523,18360,-121423	
15/11/22,23:46:47.98,415420,18358,-121375	
15/11/22,23:46:47.99,415421,18368,-121445	
15/11/22,23:46:48.00,415426,18372,-121478	
15/11/22,23:46:48.01,415440,18336,-121528	
15/11/22,23:46:48.02,415437,18323,-121442	
15/11/22,23:46:48.03,415367,18382,-121447	
15/11/22,23:46:48.04,415372,18390,-121516	
15/11/22,23:46:48.05,415426,18322,-121542	
15/11/22,23:46:48.06,415487,18351,-121510	
15/11/22,23:46:48.07,415428,18336,-121510	
15/11/22,23:46:48.08,415393,18386,-121485	
15/11/22,23:46:48.09,415553,18432,-121490	
15/11/22,23:46:48.10,415597,18415,-121543	
15/11/22,23:46:48.11,415451,18410,-121533	
15/11/22,23:46:48.12,415366,18391,-121566	
15/11/22,23:46:48.13,415351,18425,-121558	
15/11/22,23:46:48.14,415475,18382,-121507	
15/11/22,23:46:48.15,415506,18400,-121487	
15/11/22,23:46:48.16,415496,18416,-121510	
15/11/22,23:46:48.17,415441,18371,-121493	
15/11/22,23:46:48.18,415531,18331,-121526	
15/11/22,23:46:48.19,415568,18381,-121431	
15/11/22,23:46:48.20,415737,18363,-121483	
15/11/22,23:46:48.21,415966,18373,-121550	
15/11/22,23:46:48.22,415998,18381,-121595	
15/11/22,23:46:48.23,415750,18436,-121578	
15/11/22,23:46:48.24,415450,18455,-121530	
15/11/22,23:46:48.25,415376,18471,-121510	
15/11/22,23:46:48.26,415466,18500,-121488	
15/11/22,23:46:48.27,415510,18458,-121510	
15/11/22,23:46:48.28,415673,18388,-121501	
15/11/22,23:46:48.29,415838,18422,-121540	
15/11/22,23:46:48.30,415513,18413,-121522	
15/11/22,23:46:48.31,415387,18402,-121472	
15/11/22,23:46:48.32,415401,18415,-121530	
15/11/22,23:46:48.33,415381,18398,-121543	
15/11/22,23:46:48.34,415412,18433,-121521	
15/11/22,23:46:48.35,415373,18351,-121528	
15/11/22,23:46:48.36,415388,18331,-121543	
15/11/22,23:46:48.37,415345,18308,-121523	
15/11/22,23:46:48.38,415396,18310,-121543	
15/11/22,23:46:48.39,415457,18341,-121555	
15/11/22,23:46:48.40,415465,18371,-121597	
15/11/22,23:46:48.41,415416,18398,-121525	
15/11/22,23:46:48.42,415443,18347,-121533	
15/11/22,23:46:48.43,415390,18308,-121496	
15/11/22,23:46:48.44,415386,18330,-121503	
15/11/22,23:46:48.45,415443,18376,-121495	
15/11/22,23:46:48.46,415481,18315,-121530	
15/11/22,23:46:48.47,415517,18388,-121458	
15/11/22,23:46:48.48,415515,18370,-121505	
15/11/22,23:46:48.49,415472,18345,-121497	
15/11/22,23:46:48.50,415502,18335,-121481	
15/11/22,23:46:48.51,415486,18396,-121470	
15/11/22,23:46:48.52,415501,18412,-121443	
15/11/22,23:46:48.53,415478,18363,-121448	
15/11/22,23:46:48.54,415483,18353,-121495	
15/11/22,23:46:48.55,415463,18373,-121448	
15/11/22,23:46:48.56,415472,18332,-121440	
15/11/22,23:46:48.57,415442,18382,-121470	
15/11/22,23:46:48.58,415466,18363,-121437	
15/11/22,23:46:48.59,415473,18341,-121441	
15/11/22,23:46:48.60,415650,18342,-121497	
15/11/22,23:46:48.61,415441,18280,-121491	
15/11/22,23:46:48.62,415465,18261,-121451	
15/11/22,23:46:48.63,415412,18322,-121457	
15/11/22,23:46:48.64,415426,18327,-121495	
15/11/22,23:46:48.65,415437,18303,-121501	
15/11/22,23:46:48.66,415706,18363,-121496	
15/11/22,23:46:48.67,415500,18331,-121463	
15/11/22,23:46:48.68,415533,18300,-121483	
15/11/22,23:46:48.69,415502,18338,-121495	
15/11/22,23:46:48.70,415445,18335,-121512	
15/11/22,23:46:48.71,415388,18306,-121558	
15/11/22,23:46:48.72,415490,18351,-121520	
15/11/22,23:46:48.73,415442,18323,-121473	
15/11/22,23:46:48.74,415491,18327,-121516	
15/11/22,23:46:48.75,415496,18311,-121515	
15/11/22,23:46:48.76,415537,18281,-121525	
15/11/22,23:46:48.77,415581,18305,-121462	
15/11/22,23:46:48.78,415511,18240,-121445	
15/11/22,23:46:48.79,415462,18270,-121440	
15/11/22,23:46:48.80,415423,18296,-121477	
15/11/22,23:46:48.81,415438,18332,-121495	
15/11/22,23:46:48.82,415492,18340,-121536	
15/11/22,23:46:48.83,415487,18330,-121487	
15/11/22,23:46:48.84,415551,18243,-121511	
15/11/22,23:46:48.85,415552,18256,-121442	
15/11/22,23:46:48.86,415567,18271,-121468	
15/11/22,23:46:48.87,415500,18310,-121491	
15/11/22,23:46:48.88,415476,18321,-121508	
15/11/22,23:46:48.89,415467,18331,-121522	
15/11/22,23:46:48.90,415462,18416,-121491	
15/11/22,23:46:48.91,415545,18417,-121553	
15/11/22,23:46:48.92,415547,18370,-121546	
15/11/22,23:46:48.93,415515,18350,-121545	
15/11/22,23:46:48.94,415515,18335,-121546	
15/11/22,23:46:48.95,415462,18318,-121523	
15/11/22,23:46:48.96,415533,18370,-121541	
15/11/22,23:46:48.97,415541,18346,-121508	
15/11/22,23:46:48.98,415568,18373,-121521	
15/11/22,23:46:48.99,415563,18401,-121560	
15/11/22,23:46:49.00,415520,18458,-121477	
15/11/22,23:46:49.01,415501,18442,-121466	
15/11/22,23:46:49.02,415530,18445,-121486	
15/11/22,23:46:49.03,415472,18422,-121495	
15/11/22,23:46:49.04,415466,18371,-121457	
15/11/22,23:46:49.05,415782,18363,-121443	
15/11/22,23:46:49.06,415852,18343,-121440	
15/11/22,23:46:49.07,415661,18363,-121477	
15/11/22,23:46:49.08,415381,18410,-121502	
15/11/22,23:46:49.09,415390,18411,-121528	
15/11/22,23:46:49.10,415448,18430,-121545	
15/11/22,23:46:49.11,415431,18448,-121513	
15/11/22,23:46:49.12,415495,18387,-121541	
15/11/22,23:46:49.13,415483,18368,-121501	
15/11/22,23:46:49.14,415328,18305,-121540	
15/11/22,23:46:49.15,415320,18326,-121545	
15/11/22,23:46:49.16,415408,18288,-121547	
15/11/22,23:46:49.17,415345,18346,-121547	
15/11/22,23:46:49.18,415343,18358,-121527	
15/11/22,23:46:49.19,415416,18302,-121511	
15/11/22,23:46:49.20,415395,18373,-121480	
15/11/22,23:46:49.21,415390,18380,-121560	
15/11/22,23:46:49.22,415390,18347,-121580	
15/11/22,23:46:49.23,415427,18382,-121546	
15/11/22,23:46:49.24,415537,18366,-121490	
15/11/22,23:46:49.25,415808,18403,-121478	
15/11/22,23:46:49.26,415565,18457,-121470	
15/11/22,23:46:49.27,415383,18455,-121473	
15/11/22,23:46:49.28,415373,18378,-121491	
15/11/22,23:46:49.29,415396,18313,-121486	
15/11/22,23:46:49.30,415438,18302,-121502	
15/11/22,23:46:49.31,415455,18305,-121502	
15/11/22,23:46:49.32,415437,18283,-121553	
15/11/22,23:46:49.33,415408,18326,-121560	
15/11/22,23:46:49.34,415421,18301,-121515	
15/11/22,23:46:49.35,415450,18336,-121515	
15/11/22,23:46:49.36,415336,18295,-121478	
15/11/22,23:46:49.37,415226,18308,-121467	
15/11/22,23:46:49.38,415192,18292,-121492	
15/11/22,23:46:49.39,415188,18317,-121466	
15/11/22,23:46:49.40,415307,18376,-121516	
15/11/22,23:46:49.41,415353,18336,-121502	
15/11/22,23:46:49.42,415327,18277,-121545	
15/11/22,23:46:49.43,415316,18321,-121490	
15/11/22,23:46:49.44,415330,18356,-121470	
15/11/22,23:46:49.45,415337,18371,-121436	
15/11/22,23:46:49.46,415321,18426,-121491	
15/11/22,23:46:49.47,415461,18400,-121490	
15/11/22,23:46:49.48,415461,18400,-121457	
15/11/22,23:46:49.49,415442,18406,-121455	
15/11/22,23:46:49.50,415500,18367,-121478	
15/11/22,23:46:49.51,415438,18413,-121526	
15/11/22,23:46:49.52,415462,18401,-121517	
15/11/22,23:46:49.53,415513,18352,-121467	
15/11/22,23:46:49.54,415428,18342,-121460	
15/11/22,23:46:49.55,415451,18333,-121538	
15/11/22,23:46:49.56,415431,18368,-121541	
15/11/22,23:46:49.57,415401,18406,-121552	
15/11/22,23:46:49.58,415377,18401,-121483	
15/11/22,23:46:49.59,415372,18361,-121521	
15/11/22,23:46:49.60,415315,18421,-121537	
15/11/22,23:46:49.61,415320,18475,-121503	
15/11/22,23:46:49.62,415365,18428,-121531	
15/11/22,23:46:49.63,415251,18417,-121570	
15/11/22,23:46:49.64,415340,18382,-121567	
15/11/22,23:46:49.65,415390,18458,-121538	
15/11/22,23:46:49.66,415435,18412,-121611	
15/11/22,23:46:49.67,415393,18412,-121560	
15/11/22,23:46:49.68,415370,18453,-121525	
15/11/22,23:46:49.69,415421,18430,-121541	
15/11/22,23:46:49.70,415445,18420,-121531	
15/11/22,23:46:49.71,415450,18472,-121536	
15/11/22,23:46:49.72,415533,18448,-121485	
15/11/22,23:46:49.73,415503,18405,-121547	
15/11/22,23:46:49.74,415418,18375,-121542	
15/11/22,23:46:49.75,415535,18340,-121517	
15/11/22,23:46:49.76,415511,18401,-121525	
15/11/22,23:46:49.77,415491,18397,-121548	
15/11/22,23:46:49.78,415501,18405,-121552	
15/11/22,23:46:49.79,415511,18387,-121522	
15/11/22,23:46:49.80,415517,18373,-121540	
15/11/22,23:46:49.81,415500,18331,-121497	
15/11/22,23:46:49.82,415626,18377,-121481	
15/11/22,23:46:49.83,415543,18383,-121501	
15/11/22,23:46:49.84,415476,18375,-121485	
15/11/22,23:46:49.85,415453,18347,-121501	
15/11/22,23:46:49.86,415492,18316,-121512	
15/11/22,23:46:49.87,415461,18328,-121525	
15/11/22,23:46:49.88,415521,18315,-121505	
15/11/22,23:46:49.89,415486,18290,-121507	
15/11/22,23:46:49.90,415478,18292,-121528	
15/11/22,23:46:49.91,415506,18317,-121543	
15/11/22,23:46:49.92,415460,18395,-121528	
15/11/22,23:46:49.93,415416,18387,-121566	
15/11/22,23:46:49.94,415495,18400,-121613	
15/11/22,23:46:49.95,415423,18373,-121583	
15/11/22,23:46:49.96,415500,18350,-121563	
15/11/22,23:46:49.97,415438,18335,-121560	
15/11/22,23:46:49.98,415421,18332,-121593	
15/11/22,23:46:49.99,415450,18365,-121536	
15/11/22,23:46:50.00,415506,18363,-121515	
15/11/22,23:46:50.01,415500,18383,-121528	
15/11/22,23:46:50.02,415580,18350,-121576	
15/11/22,23:46:50.03,415503,18420,-121542	
15/11/22,23:46:50.04,415498,18467,-121562	
15/11/22,23:46:50.05,415541,18475,-121486	
15/11/22,23:46:50.06,415565,18455,-121521	
15/11/22,23:46:50.07,415762,18496,-121538	
15/11/22,23:46:50.08,415871,18385,-121553	
15/11/22,23:46:50.09,415567,18320,-121517	
15/11/22,23:46:50.10,415498,18391,-121586	
15/11/22,23:46:50.11,415383,18400,-121497	
15/11/22,23:46:50.12,415495,18420,-121483	
15/11/22,23:46:50.13,415582,18415,-121418	
15/11/22,23:46:50.14,415517,18390,-121540	
15/11/22,23:46:50.15,415540,18365,-121498	
15/11/22,23:46:50.16,415502,18366,-121482	
15/11/22,23:46:50.17,415435,18371,-121433	
15/11/22,23:46:50.18,415508,18400,-121522	
15/11/22,23:46:50.19,415450,18441,-121502	
15/11/22,23:46:50.20,415453,18436,-121531	
15/11/22,23:46:50.21,415465,18357,-121497	
15/11/22,23:46:50.22,415511,18366,-121535	
15/11/22,23:46:50.23,415500,18362,-121488	
15/11/22,23:46:50.24,415475,18350,-121575	
15/11/22,23:46:50.25,415446,18378,-121528	
15/11/22,23:46:50.26,415437,18411,-121496	
15/11/22,23:46:50.27,415465,18413,-121528	
15/11/22,23:46:50.28,415452,18417,-121586	
15/11/22,23:46:50.29,415473,18438,-121528	
15/11/22,23:46:50.30,415431,18451,-121457	
15/11/22,23:46:50.31,415397,18422,-121397	
15/11/22,23:46:50.32,415383,18492,-121420	
15/11/22,23:46:50.33,415342,18482,-121467	
15/11/22,23:46:50.34,415390,18486,-121487	
15/11/22,23:46:50.35,415490,18477,-121498	
15/11/22,23:46:50.36,415442,18455,-121501	
15/11/22,23:46:50.37,415416,18438,-121503	
15/11/22,23:46:50.38,415412,18421,-121502	
15/11/22,23:46:50.39,415451,18477,-121506	
15/11/22,23:46:50.40,415473,18493,-121515	
15/11/22,23:46:50.41,415522,18472,-121526	
15/11/22,23:46:50.42,415442,18428,-121532	
15/11/22,23:46:50.43,415426,18365,-121501	
15/11/22,23:46:50.44,415400,18366,-121493	
15/11/22,23:46:50.45,415415,18390,-121566	
15/11/22,23:46:50.46,415393,18392,-121580	
15/11/22,23:46:50.47,415376,18390,-121627	
15/11/22,23:46:50.48,415452,18472,-121623	
15/11/22,23:46:50.49,415457,18437,-121526	
15/11/22,23:46:50.50,415416,18430,-121533	
15/11/22,23:46:50.51,415407,18396,-121527	
15/11/22,23:46:50.52,415405,18400,-121527	
15/11/22,23:46:50.53,415437,18410,-121536	
15/11/22,23:46:50.54,415546,18386,-121573	
15/11/22,23:46:50.55,415536,18386,-121547	
15/11/22,23:46:50.56,415473,18472,-121493	
15/11/22,23:46:50.57,415476,18411,-121472	
15/11/22,23:46:50.58,415475,18432,-121493	
15/11/22,23:46:50.59,415470,18443,-121562	
15/11/22,23:46:50.60,415478,18421,-121581	
15/11/22,23:46:50.61,415412,18445,-121566	
15/11/22,23:46:50.62,415453,18447,-121560	
15/11/22,23:46:50.63,415490,18490,-121588	
15/11/22,23:46:50.64,415498,18471,-121566	
15/11/22,23:46:50.65,415540,18432,-121563	
15/11/22,23:46:50.66,415580,18443,-121586	
15/11/22,23:46:50.67,415556,18397,-121540	
15/11/22,23:46:50.68,415417,18445,-121545	
15/11/22,23:46:50.69,415366,18427,-121596	
15/11/22,23:46:50.70,415445,18416,-121625	
15/11/22,23:46:50.71,415490,18372,-121603	
15/11/22,23:46:50.72,415696,18436,-121590	
15/11/22,23:46:50.73,415671,18437,-121626	
15/11/22,23:46:50.74,415496,18441,-121661	
15/11/22,23:46:50.75,415485,18381,-121656	
15/11/22,23:46:50.76,415573,18431,-121610	
15/11/22,23:46:50.77,415560,18425,-121567	
15/11/22,23:46:50.78,415463,18426,-121597	
15/11/22,23:46:50.79,415497,18453,-121611	
15/11/22,23:46:50.80,415455,18475,-121555	
15/11/22,23:46:50.81,415455,18495,-121476	
15/11/22,23:46:50.82,415387,18375,-121472	
15/11/22,23:46:50.83,415378,18353,-121491	
15/11/22,23:46:50.84,415356,18382,-121480	
15/11/22,23:46:50.85,415378,18385,-121515	
15/11/22,23:46:50.86,415407,18353,-121518	
15/11/22,23:46:50.87,415485,18337,-121492	
15/11/22,23:46:50.88,415433,18383,-121528	
15/11/22,23:46:50.89,415467,18363,-121538	
15/11/22,23:46:50.90,415485,18436,-121502	
15/11/22,23:46:50.91,415465,18388,-121501	
15/11/22,23:46:50.92,415528,18415,-121551	
15/11/22,23:46:50.93,415548,18450,-121626	
15/11/22,23:46:50.94,415495,18436,-121596	
15/11/22,23:46:50.95,415415,18485,-121598	
15/11/22,23:46:50.96,415443,18435,-121610	
15/11/22,23:46:50.97,415473,18393,-121573	
15/11/22,23:46:50.98,415428,18438,-121595	
15/11/22,23:46:50.99,415426,18433,-121636	
15/11/22,23:46:51.00,415448,18453,-121586	
15/11/22,23:46:51.01,415438,18466,-121567	
15/11/22,23:46:51.02,415531,18467,-121572	
15/11/22,23:46:51.03,415540,18455,-121565	
15/11/22,23:46:51.04,415515,18501,-121578	
15/11/22,23:46:51.05,415521,18502,-121538	
15/11/22,23:46:51.06,415508,18450,-121553	
15/11/22,23:46:51.07,415451,18475,-121582	
15/11/22,23:46:51.08,415491,18463,-121567	
15/11/22,23:46:51.09,415528,18427,-121590	
15/11/22,23:46:51.10,415520,18476,-121581	
15/11/22,23:46:51.11,415577,18473,-121573	
15/11/22,23:46:51.12,415601,18457,-121542	
15/11/22,23:46:51.13,415621,18438,-121581	
15/11/22,23:46:51.14,415692,18416,-121532	
15/11/22,23:46:51.15,415575,18456,-121568	
15/11/22,23:46:51.16,415691,18448,-121595	
15/11/22,23:46:51.17,415807,18515,-121616	
15/11/22,23:46:51.18,415610,18482,-121601	
15/11/22,23:46:51.19,415586,18445,-121566	
15/11/22,23:46:51.20,415616,18436,-121557	
15/11/22,23:46:51.21,415551,18398,-121570	
15/11/22,23:46:51.22,415445,18471,-121597	
15/11/22,23:46:51.23,415426,18477,-121625	
15/11/22,23:46:51.24,415448,18460,-121605	
15/11/22,23:46:51.25,415462,18471,-121568	
15/11/22,23:46:51.26,415756,18542,-121653	
15/11/22,23:46:51.27,415566,18520,-121692	
15/11/22,23:46:51.28,415466,18528,-121625	
15/11/22,23:46:51.29,415433,18458,-121613	
15/11/22,23:46:51.30,415496,18442,-121580	
15/11/22,23:46:51.31,415472,18486,-121603	
15/11/22,23:46:51.32,415457,18536,-121620	
15/11/22,23:46:51.33,415508,18578,-121673	
15/11/22,23:46:51.34,415637,18510,-121675	
15/11/22,23:46:51.35,415892,18436,-121667	
15/11/22,23:46:51.36,415732,18475,-121662	
15/11/22,23:46:51.37,415593,18488,-121675	
15/11/22,23:46:51.38,415653,18443,-121680	
15/11/22,23:46:51.39,415723,18431,-121593	
15/11/22,23:46:51.40,415623,18520,-121605	
15/11/22,23:46:51.41,415565,18506,-121628	
15/11/22,23:46:51.42,415546,18490,-121590	
15/11/22,23:46:51.43,415555,18471,-121565	
15/11/22,23:46:51.44,415533,18453,-121571	
