15/11/22,23:45:54.27,5837,337935,-313803	
15/11/22,23:45:54.28,5925,337962,-313770	
15/11/22,23:45:54.29,5752,338007,-313817	
15/11/22,23:45:54.30,5667,338001,-313857	
15/11/22,23:45:54.31,5627,337961,-313772	
15/11/22,23:45:54.32,5618,337990,-313793	
15/11/22,23:45:54.33,5620,337970,-313772	
15/11/22,23:45:54.34,5663,337973,-313728	
15/11/22,23:45:54.35,5651,337933,-313720	
15/11/22,23:45:54.36,5635,337933,-313720	
15/11/22,23:45:54.37,5696,337990,-313742	
15/11/22,23:45:54.38,5597,337958,-313737	
15/11/22,23:45:54.39,5706,337958,-313701	
15/11/22,23:45:54.40,5722,337942,-313663	
15/11/22,23:45:54.41,5781,337953,-313682	
15/11/22,23:45:54.42,5747,337965,-313720	
15/11/22,23:45:54.43,5731,337926,-313747	
15/11/22,23:45:54.44,5681,337868,-313802	
15/11/22,23:45:54.45,5880,337847,-313766	
15/11/22,23:45:54.46,5888,337841,-313795	
15/11/22,23:45:54.47,5926,337830,-313885	
15/11/22,23:45:54.48,5757,337837,-313925	
15/11/22,23:45:54.49,5675,337906,-313846	
15/11/22,23:45:54.50,5635,337887,-313916	
15/11/22,23:45:54.51,5635,337860,-313771	
15/11/22,23:45:54.52,5635,337897,-313828	
15/11/22,23:45:54.53,5693,337911,-313777	
15/11/22,23:45:54.54,5718,337920,-313802	
15/11/22,23:45:54.55,5640,337876,-313818	
15/11/22,23:45:54.56,5682,337830,-313761	
15/11/22,23:45:54.57,5671,337870,-313808	
15/11/22,23:45:54.58,5615,337882,-313755	
15/11/22,23:45:54.59,5695,337946,-313750	
15/11/22,23:45:54.60,5586,337896,-313612	
15/11/22,23:45:54.61,5595,337863,-313600	
15/11/22,23:45:54.62,5586,337887,-313592	
15/11/22,23:45:54.63,5623,337932,-313567	
15/11/22,23:45:54.64,5735,337993,-313466	
15/11/22,23:45:54.65,5658,337985,-313466	
15/11/22,23:45:54.66,5675,337983,-313538	
15/11/22,23:45:54.67,5638,338007,-313623	
15/11/22,23:45:54.68,5586,337976,-313615	
15/11/22,23:45:54.69,5576,337965,-313626	
15/11/22,23:45:54.70,5556,337976,-313635	
15/11/22,23:45:54.71,5540,337998,-313660	
15/11/22,23:45:54.72,5568,337975,-313785	
15/11/22,23:45:54.73,5743,338025,-313752	
15/11/22,23:45:54.74,5623,338020,-313785	
15/11/22,23:45:54.75,5582,338047,-313810	
15/11/22,23:45:54.76,5618,337886,-313770	
15/11/22,23:45:54.77,5607,337948,-313810	
15/11/22,23:45:54.78,5565,338016,-313780	
15/11/22,23:45:54.79,5547,337911,-313917	
15/11/22,23:45:54.80,5570,337946,-313875	
15/11/22,23:45:54.81,5568,337971,-313821	
15/11/22,23:45:54.82,5572,337931,-313903	
15/11/22,23:45:54.83,5550,337972,-313858	
15/11/22,23:45:54.84,5542,337963,-313865	
15/11/22,23:45:54.85,5547,337901,-313817	
15/11/22,23:45:54.86,5533,337846,-313758	
15/11/22,23:45:54.87,5633,337878,-313742	
15/11/22,23:45:54.88,5535,337932,-313811	
15/11/22,23:45:54.89,5570,337897,-313855	
15/11/22,23:45:54.90,5536,337945,-313798	
15/11/22,23:45:54.91,5642,337885,-313822	
15/11/22,23:45:54.92,5736,337915,-313815	
15/11/22,23:45:54.93,5772,337867,-313772	
15/11/22,23:45:54.94,5698,337842,-313802	
15/11/22,23:45:54.95,5645,337835,-313802	
15/11/22,23:45:54.96,5648,337870,-313826	
15/11/22,23:45:54.97,5607,337831,-313717	
15/11/22,23:45:54.98,5552,337842,-313748	
15/11/22,23:45:54.99,5546,337798,-313858	
15/11/22,23:45:55.00,5776,337863,-313777	
15/11/22,23:45:55.01,5827,337953,-313810	
15/11/22,23:45:55.02,5647,337940,-313818	
15/11/22,23:45:55.03,5716,337960,-313755	
15/11/22,23:45:55.04,5652,337972,-313737	
15/11/22,23:45:55.05,5650,337938,-313693	
15/11/22,23:45:55.06,5622,337880,-313746	
15/11/22,23:45:55.07,5590,337902,-313781	
15/11/22,23:45:55.08,5595,337956,-313753	
15/11/22,23:45:55.09,5617,337931,-313693	
15/11/22,23:45:55.10,5587,337907,-313785	
15/11/22,23:45:55.11,5602,337981,-313777	
15/11/22,23:45:55.12,5568,338003,-313777	
15/11/22,23:45:55.13,5731,337950,-313626	
15/11/22,23:45:55.14,5768,337942,-313750	
15/11/22,23:45:55.15,5675,337862,-313755	
15/11/22,23:45:55.16,5672,337947,-313777	
15/11/22,23:45:55.17,5620,337932,-313750	
15/11/22,23:45:55.18,5522,337902,-313808	
15/11/22,23:45:55.19,5570,338010,-313798	
15/11/22,23:45:55.20,5601,337993,-313822	
15/11/22,23:45:55.21,5676,338005,-313843	
15/11/22,23:45:55.22,5601,338022,-313926	
15/11/22,23:45:55.23,5541,337922,-313940	
15/11/22,23:45:55.24,5552,337923,-313858	
15/11/22,23:45:55.25,5695,337985,-313763	
15/11/22,23:45:55.26,5747,337952,-313820	
15/11/22,23:45:55.27,5816,337876,-313850	
15/11/22,23:45:55.28,5755,337901,-313852	
15/11/22,23:45:55.29,5627,337933,-313851	
15/11/22,23:45:55.30,5612,337942,-313935	
15/11/22,23:45:55.31,5593,337996,-313846	
15/11/22,23:45:55.32,5623,338042,-313813	
15/11/22,23:45:55.33,5833,337993,-313795	
15/11/22,23:45:55.34,5847,337990,-313746	
15/11/22,23:45:55.35,5807,337933,-313705	
15/11/22,23:45:55.36,5833,337946,-313681	
15/11/22,23:45:55.37,5695,337878,-313795	
15/11/22,23:45:55.38,5806,337915,-313780	
15/11/22,23:45:55.39,5827,337917,-313786	
15/11/22,23:45:55.40,5666,337908,-313752	
15/11/22,23:45:55.41,5601,337956,-313715	
15/11/22,23:45:55.42,5696,337965,-313745	
15/11/22,23:45:55.43,5732,337895,-313770	
15/11/22,23:45:55.44,5727,337853,-313738	
15/11/22,23:45:55.45,5727,337882,-313738	
15/11/22,23:45:55.46,5656,337926,-313698	
15/11/22,23:45:55.47,5626,337927,-313708	
15/11/22,23:45:55.48,5691,337940,-313710	
15/11/22,23:45:55.49,5667,337892,-313683	
15/11/22,23:45:55.50,5661,337938,-313761	
15/11/22,23:45:55.51,5718,337917,-313728	
15/11/22,23:45:55.52,5777,337862,-313787	
15/11/22,23:45:55.53,5651,337925,-313765	
15/11/22,23:45:55.54,5700,337882,-313728	
15/11/22,23:45:55.55,5737,337833,-313738	
15/11/22,23:45:55.56,5795,337881,-313773	
15/11/22,23:45:55.57,5770,337950,-313846	
15/11/22,23:45:55.58,5706,337927,-313870	
15/11/22,23:45:55.59,5642,337957,-313817	
15/11/22,23:45:55.60,5697,337962,-313795	
15/11/22,23:45:55.61,5760,337912,-313796	
15/11/22,23:45:55.62,5723,337977,-313812	
15/11/22,23:45:55.63,5696,338001,-313838	
15/11/22,23:45:55.64,5683,338052,-313878	
15/11/22,23:45:55.65,5716,338047,-313851	
15/11/22,23:45:55.66,5720,337985,-313806	
15/11/22,23:45:55.67,5732,337946,-313820	
15/11/22,23:45:55.68,5687,338000,-313860	
15/11/22,23:45:55.69,5680,337981,-313877	
15/11/22,23:45:55.70,5760,337962,-313842	
15/11/22,23:45:55.71,5696,337881,-313796	
15/11/22,23:45:55.72,5852,337947,-313846	
15/11/22,23:45:55.73,5785,337881,-313892	
15/11/22,23:45:55.74,5698,337881,-313931	
15/11/22,23:45:55.75,5655,337856,-313887	
15/11/22,23:45:55.76,5662,337907,-313882	
15/11/22,23:45:55.77,5786,337923,-313835	
15/11/22,23:45:55.78,5940,337957,-313785	
15/11/22,23:45:55.79,5858,337982,-313828	
15/11/22,23:45:55.80,5755,338008,-313810	
15/11/22,23:45:55.81,5723,337970,-313726	
15/11/22,23:45:55.82,5676,337971,-313781	
15/11/22,23:45:55.83,5646,337935,-313725	
15/11/22,23:45:55.84,5631,337973,-313708	
15/11/22,23:45:55.85,5826,338012,-313688	
15/11/22,23:45:55.86,5891,338016,-313745	
15/11/22,23:45:55.87,5622,337906,-313806	
15/11/22,23:45:55.88,5576,337885,-313850	
15/11/22,23:45:55.89,5661,337805,-313796	
15/11/22,23:45:55.90,5856,337866,-313732	
15/11/22,23:45:55.91,5661,337906,-313772	
15/11/22,23:45:55.92,5675,337911,-313810	
15/11/22,23:45:55.93,5680,337915,-313758	
15/11/22,23:45:55.94,5913,337950,-313776	
15/11/22,23:45:55.95,5767,337970,-313712	
15/11/22,23:45:55.96,5635,337972,-313756	
15/11/22,23:45:55.97,5687,337962,-313721	
15/11/22,23:45:55.98,5686,337918,-313730	
15/11/22,23:45:55.99,5661,337947,-313737	
15/11/22,23:45:56.00,5675,337972,-313761	
15/11/22,23:45:56.01,5696,337918,-313755	
15/11/22,23:45:56.02,5770,337863,-313733	
15/11/22,23:45:56.03,5728,337873,-313792	
15/11/22,23:45:56.04,5632,337940,-313730	
15/11/22,23:45:56.05,5706,337876,-313750	
15/11/22,23:45:56.06,5777,337918,-313721	
15/11/22,23:45:56.07,5878,337947,-313752	
15/11/22,23:45:56.08,5806,337938,-313717	
15/11/22,23:45:56.09,5901,337900,-313740	
15/11/22,23:45:56.10,5945,337917,-313692	
15/11/22,23:45:56.11,5782,337946,-313801	
15/11/22,23:45:56.12,5808,337931,-313770	
15/11/22,23:45:56.13,5860,337972,-313763	
15/11/22,23:45:56.14,5611,338036,-313776	
15/11/22,23:45:56.15,5645,338110,-313758	
15/11/22,23:45:56.16,5640,338007,-313716	
15/11/22,23:45:56.17,5727,337998,-313732	
15/11/22,23:45:56.18,5890,337973,-313768	
15/11/22,23:45:56.19,5758,337915,-313736	
15/11/22,23:45:56.20,5778,337886,-313676	
15/11/22,23:45:56.21,5698,337876,-313828	
15/11/22,23:45:56.22,5595,337892,-313883	
15/11/22,23:45:56.23,5612,337900,-313833	
15/11/22,23:45:56.24,5671,337895,-313822	
15/11/22,23:45:56.25,5695,337972,-313833	
15/11/22,23:45:56.26,5746,338005,-313853	
15/11/22,23:45:56.27,5847,337975,-313837	
15/11/22,23:45:56.28,5732,337931,-313740	
15/11/22,23:45:56.29,5761,337965,-313846	
15/11/22,23:45:56.30,5720,337965,-313883	
15/11/22,23:45:56.31,5918,337943,-313865	
15/11/22,23:45:56.32,5837,337936,-313846	
15/11/22,23:45:56.33,5772,337982,-313793	
15/11/22,23:45:56.34,5936,337952,-313761	
15/11/22,23:45:56.35,5880,337933,-313786	
15/11/22,23:45:56.36,5962,337915,-313777	
15/11/22,23:45:56.37,5873,337931,-313733	
15/11/22,23:45:56.38,5828,337911,-313733	
15/11/22,23:45:56.39,5866,337872,-313777	
15/11/22,23:45:56.40,5881,337883,-313778	
15/11/22,23:45:56.41,5821,337818,-313862	
15/11/22,23:45:56.42,5760,337777,-313866	
15/11/22,23:45:56.43,5725,337780,-313836	
15/11/22,23:45:56.44,5795,337791,-313776	
15/11/22,23:45:56.45,5887,337757,-313827	
15/11/22,23:45:56.46,5688,337836,-313851	
15/11/22,23:45:56.47,5708,337853,-313785	
15/11/22,23:45:56.48,5750,337825,-313813	
15/11/22,23:45:56.49,5862,337842,-313898	
15/11/22,23:45:56.50,5716,337863,-313853	
15/11/22,23:45:56.51,5735,337818,-313761	
15/11/22,23:45:56.52,5767,337795,-313797	
15/11/22,23:45:56.53,5785,337815,-313841	
15/11/22,23:45:56.54,5811,337880,-313790	
15/11/22,23:45:56.55,5883,337832,-313848	
15/11/22,23:45:56.56,5837,337841,-313835	
15/11/22,23:45:56.57,5931,337810,-313761	
15/11/22,23:45:56.58,5936,337803,-313752	
15/11/22,23:45:56.59,5822,337881,-313806	
15/11/22,23:45:56.60,5725,337862,-313787	
15/11/22,23:45:56.61,5758,337873,-313815	
15/11/22,23:45:56.62,5796,337868,-313820	
15/11/22,23:45:56.63,5842,337876,-313761	
15/11/22,23:45:56.64,5842,337881,-313722	
15/11/22,23:45:56.65,5735,337945,-313715	
15/11/22,23:45:56.66,5701,337906,-313763	
15/11/22,23:45:56.67,5701,337976,-313827	
15/11/22,23:45:56.68,5656,337945,-313890	
15/11/22,23:45:56.69,5728,337920,-313902	
15/11/22,23:45:56.70,5847,337972,-313831	
15/11/22,23:45:56.71,5976,338028,-313752	
15/11/22,23:45:56.72,5896,338001,-313677	
15/11/22,23:45:56.73,5746,337991,-313680	
15/11/22,23:45:56.74,5762,337962,-313665	
15/11/22,23:45:56.75,5795,337985,-313730	
15/11/22,23:45:56.76,5798,337966,-313835	
15/11/22,23:45:56.77,5678,337931,-313763	
15/11/22,23:45:56.78,5796,337882,-313822	
15/11/22,23:45:56.79,5906,337872,-313876	
15/11/22,23:45:56.80,5723,337910,-313897	
15/11/22,23:45:56.81,5743,337837,-313922	
15/11/22,23:45:56.82,5795,337872,-313923	
15/11/22,23:45:56.83,5903,337872,-313845	
15/11/22,23:45:56.84,5860,337907,-313908	
15/11/22,23:45:56.85,5760,337921,-313865	
15/11/22,23:45:56.86,5810,337910,-313830	
15/11/22,23:45:56.87,5813,337951,-313787	
15/11/22,23:45:56.88,5821,337860,-313780	
15/11/22,23:45:56.89,5858,337845,-313886	
15/11/22,23:45:56.90,5722,337818,-313855	
15/11/22,23:45:56.91,5663,337746,-313756	
15/11/22,23:45:56.92,5643,337786,-313723	
15/11/22,23:45:56.93,5648,337755,-313723	
15/11/22,23:45:56.94,5620,337777,-313682	
15/11/22,23:45:56.95,5735,337836,-313641	
15/11/22,23:45:56.96,5773,337846,-313731	
15/11/22,23:45:56.97,5735,337815,-313722	
15/11/22,23:45:56.98,5782,337802,-313740	
15/11/22,23:45:56.99,5743,337831,-313781	
15/11/22,23:45:57.00,5762,337796,-313712	
15/11/22,23:45:57.01,5792,337828,-313762	
15/11/22,23:45:57.02,5742,337833,-313803	
15/11/22,23:45:57.03,5768,337830,-313820	
15/11/22,23:45:57.04,5792,337940,-313736	
15/11/22,23:45:57.05,5820,337956,-313745	
15/11/22,23:45:57.06,5698,337966,-313728	
15/11/22,23:45:57.07,5810,337943,-313786	
15/11/22,23:45:57.08,5833,337913,-313798	
15/11/22,23:45:57.09,5947,338003,-313806	
15/11/22,23:45:57.10,5993,337981,-313675	
15/11/22,23:45:57.11,5790,337985,-313750	
15/11/22,23:45:57.12,5771,337983,-313841	
15/11/22,23:45:57.13,5776,337978,-313810	
15/11/22,23:45:57.14,5721,337997,-313713	
15/11/22,23:45:57.15,5783,338048,-313708	
15/11/22,23:45:57.16,5703,337995,-313633	
15/11/22,23:45:57.17,5700,337840,-313717	
15/11/22,23:45:57.18,5672,337795,-313707	
15/11/22,23:45:57.19,5700,337745,-313748	
15/11/22,23:45:57.20,5620,337793,-313722	
15/11/22,23:45:57.21,5706,337761,-313746	
15/11/22,23:45:57.22,5755,337798,-313726	
15/11/22,23:45:57.23,5736,337831,-313710	
15/11/22,23:45:57.24,5686,337837,-313721	
15/11/22,23:45:57.25,5741,337846,-313661	
15/11/22,23:45:57.26,5806,337798,-313677	
15/11/22,23:45:57.27,5905,337761,-313640	
15/11/22,23:45:57.28,5997,337790,-313665	
15/11/22,23:45:57.29,5832,337858,-313745	
15/11/22,23:45:57.30,5761,337885,-313731	
15/11/22,23:45:57.31,5792,337866,-313706	
15/11/22,23:45:57.32,5762,337893,-313733	
15/11/22,23:45:57.33,5773,337866,-313701	
15/11/22,23:45:57.34,5716,337832,-313740	
15/11/22,23:45:57.35,5837,337800,-313726	
15/11/22,23:45:57.36,5960,337782,-313755	
15/11/22,23:45:57.37,5807,337696,-313788	
15/11/22,23:45:57.38,5902,337835,-313721	
15/11/22,23:45:57.39,5936,337881,-313696	
15/11/22,23:45:57.40,5811,337862,-313650	
15/11/22,23:45:57.41,5803,337873,-313732	
15/11/22,23:45:57.42,5912,337887,-313707	
15/11/22,23:45:57.43,6008,337892,-313670	
15/11/22,23:45:57.44,5870,337912,-313768	
15/11/22,23:45:57.45,5828,337932,-313703	
15/11/22,23:45:57.46,6073,337841,-313683	
15/11/22,23:45:57.47,6022,337830,-313685	
15/11/22,23:45:57.48,5835,337846,-313640	
15/11/22,23:45:57.49,5708,337770,-313721	
15/11/22,23:45:57.50,5760,337765,-313738	
15/11/22,23:45:57.51,5890,337815,-313713	
15/11/22,23:45:57.52,5942,337873,-313732	
15/11/22,23:45:57.53,5838,337840,-313723	
15/11/22,23:45:57.54,5750,337872,-313765	
15/11/22,23:45:57.55,5777,337921,-313716	
15/11/22,23:45:57.56,5766,337923,-313657	
15/11/22,23:45:57.57,5802,337897,-313652	
15/11/22,23:45:57.58,5928,337873,-313738	
15/11/22,23:45:57.59,5965,337856,-313673	
15/11/22,23:45:57.60,5821,337862,-313621	
15/11/22,23:45:57.61,5752,337811,-313651	
15/11/22,23:45:57.62,5752,337843,-313763	
15/11/22,23:45:57.63,5762,337856,-313781	
15/11/22,23:45:57.64,5801,337843,-313746	
15/11/22,23:45:57.65,5766,337863,-313726	
15/11/22,23:45:57.66,5831,337798,-313726	
15/11/22,23:45:57.67,5878,337807,-313682	
15/11/22,23:45:57.68,5881,337768,-313733	
15/11/22,23:45:57.69,5870,337791,-313733	
15/11/22,23:45:57.70,6051,337768,-313723	
15/11/22,23:45:57.71,5931,337821,-313738	
15/11/22,23:45:57.72,5716,337808,-313692	
15/11/22,23:45:57.73,5797,337808,-313687	
15/11/22,23:45:57.74,5827,337763,-313716	
15/11/22,23:45:57.75,5908,337772,-313687	
15/11/22,23:45:57.76,5781,337797,-313723	
15/11/22,23:45:57.77,5856,337851,-313690	
15/11/22,23:45:57.78,5818,337823,-313648	
15/11/22,23:45:57.79,5792,337833,-313682	
15/11/22,23:45:57.80,5780,337816,-313626	
15/11/22,23:45:57.81,5911,337751,-313633	
15/11/22,23:45:57.82,5935,337763,-313601	
15/11/22,23:45:57.83,5811,337768,-313667	
15/11/22,23:45:57.84,5785,337726,-313703	
15/11/22,23:45:57.85,5962,337817,-313745	
15/11/22,23:45:57.86,5841,337805,-313798	
15/11/22,23:45:57.87,5960,337805,-313748	
15/11/22,23:45:57.88,5788,337806,-313815	
15/11/22,23:45:57.89,5752,337778,-313836	
15/11/22,23:45:57.90,5725,337818,-313933	
15/11/22,23:45:57.91,5708,337906,-313910	
15/11/22,23:45:57.92,5723,337981,-313818	
15/11/22,23:45:57.93,5693,337895,-313801	
15/11/22,23:45:57.94,5721,337851,-313875	
15/11/22,23:45:57.95,5698,337878,-313780	
15/11/22,23:45:57.96,5783,337857,-313822	
15/11/22,23:45:57.97,5843,337868,-313770	
15/11/22,23:45:57.98,5808,337933,-313757	
15/11/22,23:45:57.99,5841,337888,-313886	
15/11/22,23:45:58.00,5685,337856,-313803	
15/11/22,23:45:58.01,5642,337851,-313820	
15/11/22,23:45:58.02,5662,337825,-313858	
15/11/22,23:45:58.03,5660,337926,-313851	
15/11/22,23:45:58.04,5670,337925,-313837	
15/11/22,23:45:58.05,5728,337900,-313861	
15/11/22,23:45:58.06,5718,337858,-313860	
15/11/22,23:45:58.07,5795,337868,-313748	
15/11/22,23:45:58.08,5727,337886,-313822	
15/11/22,23:45:58.09,5773,337915,-313873	
15/11/22,23:45:58.10,5837,337853,-313811	
15/11/22,23:45:58.11,5743,337845,-313902	
15/11/22,23:45:58.12,5705,337872,-313881	
15/11/22,23:45:58.13,5583,337898,-313806	
15/11/22,23:45:58.14,5671,337881,-313851	
15/11/22,23:45:58.15,5597,337888,-313841	
15/11/22,23:45:58.16,5693,337886,-313883	
15/11/22,23:45:58.17,5772,337875,-313817	
15/11/22,23:45:58.18,5893,337830,-313803	
15/11/22,23:45:58.19,5733,337868,-313808	
15/11/22,23:45:58.20,5652,337906,-313792	
15/11/22,23:45:58.21,5662,337878,-313782	
15/11/22,23:45:58.22,5662,337853,-313648	
15/11/22,23:45:58.23,5762,337831,-313595	
15/11/22,23:45:58.24,5838,337867,-313663	
15/11/22,23:45:58.25,5777,337840,-313696	
15/11/22,23:45:58.26,5727,337827,-313778	
15/11/22,23:45:58.27,5820,337837,-313745	
15/11/22,23:45:58.28,5815,337791,-313752	
15/11/22,23:45:58.29,5970,337830,-313812	
15/11/22,23:45:58.30,5838,337845,-313882	
15/11/22,23:45:58.31,5806,337840,-313850	
15/11/22,23:45:58.32,5801,337873,-313828	
15/11/22,23:45:58.33,5911,337850,-313857	
15/11/22,23:45:58.34,5853,337817,-313876	
15/11/22,23:45:58.35,5931,337858,-313860	
15/11/22,23:45:58.36,5780,337902,-313822	
15/11/22,23:45:58.37,5736,337957,-313730	
15/11/22,23:45:58.38,5676,337935,-313715	
15/11/22,23:45:58.39,5786,338035,-313776	
15/11/22,23:45:58.40,5878,338053,-313745	
15/11/22,23:45:58.41,5771,337947,-313737	
15/11/22,23:45:58.42,5715,337893,-313746	
15/11/22,23:45:58.43,5851,337871,-313660	
15/11/22,23:45:58.44,5918,337882,-313647	
15/11/22,23:45:58.45,5821,337950,-313677	
15/11/22,23:45:58.46,5712,337968,-313748	
15/11/22,23:45:58.47,5740,337953,-313670	
15/11/22,23:45:58.48,5728,338020,-313665	
15/11/22,23:45:58.49,5878,337997,-313700	
15/11/22,23:45:58.50,5980,337957,-313745	
15/11/22,23:45:58.51,5903,337892,-313765	
15/11/22,23:45:58.52,5927,337897,-313806	
15/11/22,23:45:58.53,5983,337917,-313728	
15/11/22,23:45:58.54,5990,337998,-313780	
15/11/22,23:45:58.55,5842,337936,-313781	
15/11/22,23:45:58.56,5943,337906,-313805	
15/11/22,23:45:58.57,6030,337873,-313741	
15/11/22,23:45:58.58,5842,337858,-313726	
15/11/22,23:45:58.59,5833,337902,-313778	
15/11/22,23:45:58.60,5908,337866,-313802	
15/11/22,23:45:58.61,5815,337918,-313771	
15/11/22,23:45:58.62,5773,337918,-313651	
15/11/22,23:45:58.63,5767,337882,-313636	
15/11/22,23:45:58.64,5743,337812,-313668	
15/11/22,23:45:58.65,5816,337832,-313675	
15/11/22,23:45:58.66,5942,337828,-313670	
15/11/22,23:45:58.67,5773,337832,-313692	
15/11/22,23:45:58.68,5651,337857,-313728	
15/11/22,23:45:58.69,5673,337896,-313696	
15/11/22,23:45:58.70,5691,337907,-313636	
15/11/22,23:45:58.71,5776,337946,-313698	
15/11/22,23:45:58.72,5921,337936,-313701	
15/11/22,23:45:58.73,5876,337892,-313687	
15/11/22,23:45:58.74,5867,337918,-313625	
15/11/22,23:45:58.75,5860,337906,-313665	
15/11/22,23:45:58.76,5893,337953,-313605	
15/11/22,23:45:58.77,5902,337957,-313548	
15/11/22,23:45:58.78,5832,337875,-313597	
15/11/22,23:45:58.79,5886,337882,-313567	
15/11/22,23:45:58.80,5818,337896,-313621	
15/11/22,23:45:58.81,5742,337950,-313697	
15/11/22,23:45:58.82,5725,337961,-313651	
15/11/22,23:45:58.83,5722,337932,-313708	
15/11/22,23:45:58.84,5752,337945,-313672	
15/11/22,23:45:58.85,5746,337957,-313645	
15/11/22,23:45:58.86,5736,338023,-313543	
15/11/22,23:45:58.87,5741,337912,-313597	
15/11/22,23:45:58.88,5736,337842,-313601	
15/11/22,23:45:58.89,5827,337818,-313572	
15/11/22,23:45:58.90,5807,337823,-313583	
15/11/22,23:45:58.91,5720,337893,-313643	
15/11/22,23:45:58.92,5835,337965,-313643	
15/11/22,23:45:58.93,5878,337956,-313685	
15/11/22,23:45:58.94,5768,337915,-313658	
15/11/22,23:45:58.95,5711,337960,-313732	
15/11/22,23:45:58.96,5720,337988,-313741	
15/11/22,23:45:58.97,5761,337991,-313741	
15/11/22,23:45:58.98,5750,337958,-313746	
15/11/22,23:45:58.99,5817,337947,-313752	
15/11/22,23:45:59.00,5822,337946,-313746	
15/11/22,23:45:59.01,5802,337940,-313810	
15/11/22,23:45:59.02,5813,337975,-313758	
15/11/22,23:45:59.03,5755,337943,-313742	
15/11/22,23:45:59.04,5777,337892,-313698	
15/11/22,23:45:59.05,5908,337846,-313723	
15/11/22,23:45:59.06,5802,337888,-313713	
15/11/22,23:45:59.07,5821,337931,-313733	
15/11/22,23:45:59.08,5831,337962,-313692	
15/11/22,23:45:59.09,5802,337938,-313640	
15/11/22,23:45:59.10,5937,338012,-313653	
15/11/22,23:45:59.11,5906,338008,-313651	
15/11/22,23:45:59.12,5830,337938,-313642	
15/11/22,23:45:59.13,5803,337986,-313572	
15/11/22,23:45:59.14,5843,337972,-313691	
15/11/22,23:45:59.15,5846,337873,-313687	
15/11/22,23:45:59.16,5853,337896,-313615	
15/11/22,23:45:59.17,5973,337942,-313600	
15/11/22,23:45:59.18,5951,337923,-313588	
15/11/22,23:45:59.19,5760,337943,-313672	
15/11/22,23:45:59.20,5778,337906,-313628	
15/11/22,23:45:59.21,5783,337866,-313602	
15/11/22,23:45:59.22,5803,337870,-313642	
15/11/22,23:45:59.23,5792,337871,-313601	
15/11/22,23:45:59.24,5860,337808,-313673	
15/11/22,23:45:59.25,5777,337811,-313720	
15/11/22,23:45:59.26,5777,337755,-313697	
15/11/22,23:45:59.27,5778,337780,-313626	
15/11/22,23:45:59.28,5756,337842,-313652	
15/11/22,23:45:59.29,5943,337786,-313710	
15/11/22,23:45:59.30,5955,337737,-313725	
15/11/22,23:45:59.31,5762,337720,-313772	
15/11/22,23:45:59.32,5743,337796,-313720	
15/11/22,23:45:59.33,5692,337823,-313697	
15/11/22,23:45:59.34,5685,337755,-313592	
15/11/22,23:45:59.35,5697,337793,-313610	
15/11/22,23:45:59.36,5891,337906,-313595	
15/11/22,23:45:59.37,5818,337952,-313682	
15/11/22,23:45:59.38,5761,337976,-313690	
15/11/22,23:45:59.39,5818,337962,-313666	
15/11/22,23:45:59.40,5966,337950,-313675	
15/11/22,23:45:59.41,5865,337965,-313720	
15/11/22,23:45:59.42,5686,337978,-313713	
15/11/22,23:45:59.43,5715,337960,-313652	
15/11/22,23:45:59.44,5693,337905,-313616	
15/11/22,23:45:59.45,5780,337927,-313657	
15/11/22,23:45:59.46,5960,337923,-313668	
15/11/22,23:45:59.47,5952,337945,-313687	
15/11/22,23:45:59.48,5807,337945,-313723	
15/11/22,23:45:59.49,5781,337962,-313722	
15/11/22,23:45:59.50,5891,337900,-313667	
15/11/22,23:45:59.51,5913,337893,-313640	
15/11/22,23:45:59.52,5846,337853,-313623	
15/11/22,23:45:59.53,5766,337892,-313600	
15/11/22,23:45:59.54,5855,337871,-313553	
15/11/22,23:45:59.55,5820,337868,-313538	
15/11/22,23:45:59.56,5832,337902,-313650	
15/11/22,23:45:59.57,5930,337913,-313650	
15/11/22,23:45:59.58,5923,337876,-313628	
15/11/22,23:45:59.59,5865,337870,-313592	
15/11/22,23:45:59.60,5898,337845,-313601	
15/11/22,23:45:59.61,5898,337891,-313531	
15/11/22,23:45:59.62,5782,337898,-313560	
15/11/22,23:45:59.63,5730,337892,-313532	
15/11/22,23:45:59.64,5926,337876,-313503	
15/11/22,23:45:59.65,5970,337821,-313575	
15/11/22,23:45:59.66,5782,337900,-313535	
15/11/22,23:45:59.67,5708,337843,-313527	
15/11/22,23:45:59.68,5662,337785,-313555	
15/11/22,23:45:59.69,5606,337836,-313640	
15/11/22,23:45:59.70,5696,337880,-313595	
15/11/22,23:45:59.71,5786,337937,-313611	
15/11/22,23:45:59.72,5767,337918,-313656	
15/11/22,23:45:59.73,5795,337853,-313697	
15/11/22,23:45:59.74,5900,337872,-313692	
15/11/22,23:45:59.75,5950,337882,-313748	
15/11/22,23:45:59.76,5850,337840,-313707	
15/11/22,23:45:59.77,5778,337855,-313676	
15/11/22,23:45:59.78,5732,337888,-313705	
15/11/22,23:45:59.79,5758,337868,-313721	
15/11/22,23:45:59.80,5781,337872,-313756	
15/11/22,23:45:59.81,5965,337902,-313720	
15/11/22,23:45:59.82,5876,337876,-313706	
15/11/22,23:45:59.83,5965,337871,-313801	
15/11/22,23:45:59.84,5788,337918,-313771	
15/11/22,23:45:59.85,5722,337922,-313707	
15/11/22,23:45:59.86,5765,337922,-313746	
