15/11/22,23:47:16.62,-586251,-316428,542312	
15/11/22,23:47:16.63,-586200,-316410,542265	
15/11/22,23:47:16.64,-586245,-316308,542233	
15/11/22,23:47:16.65,-586266,-316400,542413	
15/11/22,23:47:16.66,-586245,-316627,542325	
15/11/22,23:47:16.67,-586287,-316606,542300	
15/11/22,23:47:16.68,-586266,-316332,542315	
15/11/22,23:47:16.69,-586238,-316347,542321	
15/11/22,23:47:16.70,-586285,-316488,542268	
15/11/22,23:47:16.71,-586197,-316526,542262	
15/11/22,23:47:16.72,-586300,-316566,542187	
15/11/22,23:47:16.73,-586331,-316557,542177	
15/11/22,23:47:16.74,-586313,-316595,542163	
15/11/22,23:47:16.75,-586263,-316455,542180	
15/11/22,23:47:16.76,-586226,-316521,542266	
15/11/22,23:47:16.77,-586176,-316510,542307	
15/11/22,23:47:16.78,-586172,-316427,542193	
15/11/22,23:47:16.79,-586215,-316427,542242	
15/11/22,23:47:16.80,-586255,-316272,542300	
15/11/22,23:47:16.81,-586291,-316393,542203	
15/11/22,23:47:16.82,-586278,-316318,542360	
15/11/22,23:47:16.83,-586253,-316305,542266	
15/11/22,23:47:16.84,-586225,-316167,542118	
15/11/22,23:47:16.85,-586186,-316142,542060	
15/11/22,23:47:16.86,-586196,-316138,542120	
15/11/22,23:47:16.87,-586232,-316056,542066	
15/11/22,23:47:16.88,-586288,-316247,542067	
15/11/22,23:47:16.89,-586260,-316448,542065	
15/11/22,23:47:16.90,-586226,-316456,542150	
15/11/22,23:47:16.91,-586253,-316348,542175	
15/11/22,23:47:16.92,-586288,-316467,542250	
15/11/22,23:47:16.93,-586213,-316273,542288	
15/11/22,23:47:16.94,-586240,-316323,542320	
15/11/22,23:47:16.95,-586240,-316290,542155	
15/11/22,23:47:16.96,-586231,-316295,542167	
15/11/22,23:47:16.97,-586285,-316557,542325	
15/11/22,23:47:16.98,-586216,-316533,542357	
15/11/22,23:47:16.99,-586206,-316351,542278	
15/11/22,23:47:17.00,-586268,-316205,542500	
15/11/22,23:47:17.01,-586241,-316411,542385	
15/11/22,23:47:17.02,-586247,-316306,542296	
15/11/22,23:47:17.03,-586272,-316361,542351	
15/11/22,23:47:17.04,-586276,-316451,542333	
15/11/22,23:47:17.05,-586321,-316377,542277	
15/11/22,23:47:17.06,-586301,-316503,542226	
15/11/22,23:47:17.07,-586350,-316456,542177	
15/11/22,23:47:17.08,-586351,-316560,542235	
15/11/22,23:47:17.09,-586290,-316375,542245	
15/11/22,23:47:17.10,-586248,-316240,542278	
15/11/22,23:47:17.11,-586286,-316382,542317	
15/11/22,23:47:17.12,-586305,-316078,542308	
15/11/22,23:47:17.13,-586346,-316202,542270	
15/11/22,23:47:17.14,-586338,-316390,542168	
15/11/22,23:47:17.15,-586326,-316578,542212	
15/11/22,23:47:17.16,-586285,-316435,542206	
15/11/22,23:47:17.17,-586288,-316430,542145	
15/11/22,23:47:17.18,-586297,-316357,542172	
15/11/22,23:47:17.19,-586270,-316146,542266	
15/11/22,23:47:17.20,-586282,-316408,542403	
15/11/22,23:47:17.21,-586297,-316598,542406	
15/11/22,23:47:17.22,-586346,-316417,542355	
15/11/22,23:47:17.23,-586317,-316381,542325	
15/11/22,23:47:17.24,-586373,-316348,542281	
15/11/22,23:47:17.25,-586316,-316220,542208	
15/11/22,23:47:17.26,-586353,-316172,542306	
15/11/22,23:47:17.27,-586335,-316578,542108	
15/11/22,23:47:17.28,-586281,-316452,542076	
15/11/22,23:47:17.29,-586323,-316312,542177	
15/11/22,23:47:17.30,-586286,-316112,542167	
15/11/22,23:47:17.31,-586307,-316163,542217	
15/11/22,23:47:17.32,-586287,-316652,542272	
15/11/22,23:47:17.33,-586280,-316685,542202	
15/11/22,23:47:17.34,-586245,-316537,542133	
15/11/22,23:47:17.35,-586222,-316511,542242	
15/11/22,23:47:17.36,-586230,-316467,542295	
15/11/22,23:47:17.37,-586216,-316442,542221	
15/11/22,23:47:17.38,-586232,-316250,542252	
15/11/22,23:47:17.39,-586270,-316201,542158	
15/11/22,23:47:17.40,-586267,-316346,542302	
15/11/22,23:47:17.41,-586197,-316447,542370	
15/11/22,23:47:17.42,-586228,-316216,542385	
15/11/22,23:47:17.43,-586248,-316157,542415	
15/11/22,23:47:17.44,-586273,-316238,542381	
15/11/22,23:47:17.45,-586265,-316318,542341	
15/11/22,23:47:17.46,-586270,-316042,542416	
15/11/22,23:47:17.47,-586258,-316051,542443	
15/11/22,23:47:17.48,-586277,-316447,542342	
15/11/22,23:47:17.49,-586293,-316378,542242	
15/11/22,23:47:17.50,-586301,-316350,542357	
15/11/22,23:47:17.51,-586330,-316465,542306	
15/11/22,23:47:17.52,-586302,-316497,542320	
15/11/22,23:47:17.53,-586288,-316507,542346	
15/11/22,23:47:17.54,-586272,-316305,542420	
15/11/22,23:47:17.55,-586327,-316571,542455	
15/11/22,23:47:17.56,-586318,-316531,542430	
15/11/22,23:47:17.57,-586310,-316447,542343	
15/11/22,23:47:17.58,-586266,-316267,542238	
15/11/22,23:47:17.59,-586307,-316352,542331	
15/11/22,23:47:17.60,-586311,-316597,542190	
15/11/22,23:47:17.61,-586356,-316723,542210	
15/11/22,23:47:17.62,-586323,-316732,542255	
15/11/22,23:47:17.63,-586293,-316540,542302	
15/11/22,23:47:17.64,-586345,-316162,542246	
15/11/22,23:47:17.65,-586321,-316468,542191	
15/11/22,23:47:17.66,-586385,-316563,542118	
15/11/22,23:47:17.67,-586328,-316321,542181	
15/11/22,23:47:17.68,-586352,-316196,542287	
15/11/22,23:47:17.69,-586383,-316202,542317	
15/11/22,23:47:17.70,-586355,-316270,542435	
15/11/22,23:47:17.71,-586363,-316420,542408	
15/11/22,23:47:17.72,-586312,-316313,542426	
15/11/22,23:47:17.73,-586333,-316290,542396	
15/11/22,23:47:17.74,-586343,-316276,542188	
15/11/22,23:47:17.75,-586310,-316556,542202	
15/11/22,23:47:17.76,-586323,-316588,542271	
15/11/22,23:47:17.77,-586381,-316421,542292	
15/11/22,23:47:17.78,-586401,-316507,542196	
15/11/22,23:47:17.79,-586338,-316476,542192	
15/11/22,23:47:17.80,-586347,-316656,542178	
15/11/22,23:47:17.81,-586376,-316697,542203	
15/11/22,23:47:17.82,-586321,-316641,542160	
15/11/22,23:47:17.83,-586325,-316486,542228	
15/11/22,23:47:17.84,-586326,-316483,542200	
15/11/22,23:47:17.85,-586292,-316471,542216	
15/11/22,23:47:17.86,-586285,-316407,542377	
15/11/22,23:47:17.87,-586237,-316416,542397	
15/11/22,23:47:17.88,-586252,-316456,542413	
15/11/22,23:47:17.89,-586256,-316441,542197	
15/11/22,23:47:17.90,-586280,-316525,542133	
15/11/22,23:47:17.91,-586263,-316482,542250	
15/11/22,23:47:17.92,-586351,-316626,542237	
15/11/22,23:47:17.93,-586368,-316335,542390	
15/11/22,23:47:17.94,-586317,-316230,542500	
15/11/22,23:47:17.95,-586297,-316375,542443	
15/11/22,23:47:17.96,-586395,-316351,542480	
15/11/22,23:47:17.97,-586397,-315913,542557	
15/11/22,23:47:17.98,-586440,-316105,542547	
15/11/22,23:47:17.99,-586431,-316132,542325	
15/11/22,23:47:18.00,-586482,-316142,542362	
15/11/22,23:47:18.01,-586475,-316381,542400	
15/11/22,23:47:18.02,-586442,-316506,542441	
15/11/22,23:47:18.03,-586453,-316115,542390	
15/11/22,23:47:18.04,-586368,-316130,542297	
15/11/22,23:47:18.05,-586396,-316487,542387	
15/11/22,23:47:18.06,-586433,-316403,542328	
15/11/22,23:47:18.07,-586408,-316445,542322	
15/11/22,23:47:18.08,-586382,-316466,542330	
15/11/22,23:47:18.09,-586388,-316425,542282	
15/11/22,23:47:18.10,-586353,-316591,542367	
15/11/22,23:47:18.11,-586340,-316515,542372	
15/11/22,23:47:18.12,-586375,-316465,542313	
15/11/22,23:47:18.13,-586346,-316363,542287	
15/11/22,23:47:18.14,-586280,-316087,542280	
15/11/22,23:47:18.15,-586267,-316190,542278	
15/11/22,23:47:18.16,-586283,-316243,542325	
15/11/22,23:47:18.17,-586281,-316272,542482	
15/11/22,23:47:18.18,-586303,-316175,542558	
15/11/22,23:47:18.19,-586322,-316521,542522	
15/11/22,23:47:18.20,-586305,-316542,542428	
15/11/22,23:47:18.21,-586283,-316405,542446	
15/11/22,23:47:18.22,-586223,-316178,542506	
15/11/22,23:47:18.23,-586265,-316225,542482	
15/11/22,23:47:18.24,-586193,-316315,542388	
15/11/22,23:47:18.25,-586166,-316210,542340	
15/11/22,23:47:18.26,-586235,-316285,542442	
15/11/22,23:47:18.27,-586273,-316160,542463	
15/11/22,23:47:18.28,-586310,-316111,542418	
15/11/22,23:47:18.29,-586385,-316192,542437	
15/11/22,23:47:18.30,-586347,-316353,542440	
15/11/22,23:47:18.31,-586351,-316465,542412	
15/11/22,23:47:18.32,-586333,-316255,542326	
15/11/22,23:47:18.33,-586315,-316296,542367	
15/11/22,23:47:18.34,-586331,-316406,542442	
15/11/22,23:47:18.35,-586363,-316351,542522	
15/11/22,23:47:18.36,-586318,-316716,542542	
15/11/22,23:47:18.37,-586278,-316522,542502	
15/11/22,23:47:18.38,-586335,-316215,542407	
15/11/22,23:47:18.39,-586363,-316380,542368	
15/11/22,23:47:18.40,-586347,-316488,542363	
15/11/22,23:47:18.41,-586326,-316472,542371	
15/11/22,23:47:18.42,-586366,-316442,542376	
15/11/22,23:47:18.43,-586400,-316555,542207	
15/11/22,23:47:18.44,-586350,-316475,542240	
15/11/22,23:47:18.45,-586330,-316523,542375	
15/11/22,23:47:18.46,-586343,-316352,542330	
15/11/22,23:47:18.47,-586366,-316313,542402	
15/11/22,23:47:18.48,-586402,-316418,542426	
15/11/22,23:47:18.49,-586360,-316271,542297	
15/11/22,23:47:18.50,-586401,-316376,542413	
15/11/22,23:47:18.51,-586402,-316401,542337	
15/11/22,23:47:18.52,-586411,-316455,542377	
15/11/22,23:47:18.53,-586335,-316327,542463	
15/11/22,23:47:18.54,-586373,-316462,542528	
15/11/22,23:47:18.55,-586393,-316641,542458	
15/11/22,23:47:18.56,-586380,-316732,542577	
15/11/22,23:47:18.57,-586380,-316605,542567	
15/11/22,23:47:18.58,-586346,-316433,542478	
15/11/22,23:47:18.59,-586275,-316560,542471	
15/11/22,23:47:18.60,-586340,-316445,542456	
15/11/22,23:47:18.61,-586367,-316267,542405	
15/11/22,23:47:18.62,-586355,-316500,542447	
15/11/22,23:47:18.63,-586348,-316637,542478	
15/11/22,23:47:18.64,-586280,-316618,542492	
15/11/22,23:47:18.65,-586236,-316523,542460	
15/11/22,23:47:18.66,-586241,-316432,542297	
15/11/22,23:47:18.67,-586253,-316628,542290	
15/11/22,23:47:18.68,-586305,-316402,542383	
15/11/22,23:47:18.69,-586297,-316393,542466	
15/11/22,23:47:18.70,-586267,-316385,542422	
15/11/22,23:47:18.71,-586258,-316318,542400	
15/11/22,23:47:18.72,-586241,-316260,542427	
15/11/22,23:47:18.73,-586255,-316252,542481	
15/11/22,23:47:18.74,-586282,-316450,542566	
15/11/22,23:47:18.75,-586243,-316426,542483	
15/11/22,23:47:18.76,-586262,-316497,542406	
15/11/22,23:47:18.77,-586262,-316662,542491	
15/11/22,23:47:18.78,-586248,-316616,542577	
15/11/22,23:47:18.79,-586266,-316526,542558	
15/11/22,23:47:18.80,-586277,-316657,542383	
15/11/22,23:47:18.81,-586278,-316602,542350	
15/11/22,23:47:18.82,-586272,-316461,542241	
15/11/22,23:47:18.83,-586288,-316430,542367	
15/11/22,23:47:18.84,-586251,-316397,542366	
15/11/22,23:47:18.85,-586273,-316391,542383	
15/11/22,23:47:18.86,-586251,-316391,542346	
15/11/22,23:47:18.87,-586270,-316425,542322	
15/11/22,23:47:18.88,-586246,-316596,542337	
15/11/22,23:47:18.89,-586240,-316722,542301	
15/11/22,23:47:18.90,-586257,-316725,542247	
15/11/22,23:47:18.91,-586257,-316618,542253	
15/11/22,23:47:18.92,-586290,-316571,542292	
15/11/22,23:47:18.93,-586236,-316590,542207	
15/11/22,23:47:18.94,-586212,-316615,542246	
15/11/22,23:47:18.95,-586215,-316475,542283	
15/11/22,23:47:18.96,-586266,-316312,542277	
15/11/22,23:47:18.97,-586281,-316598,542237	
15/11/22,23:47:18.98,-586252,-316642,542271	
15/11/22,23:47:18.99,-586238,-316600,542300	
15/11/22,23:47:19.00,-586261,-316663,542338	
15/11/22,23:47:19.01,-586333,-316753,542310	
15/11/22,23:47:19.02,-586357,-316646,542222	
15/11/22,23:47:19.03,-586327,-316667,542270	
15/11/22,23:47:19.04,-586286,-316588,542390	
15/11/22,23:47:19.05,-586291,-316497,542367	
15/11/22,23:47:19.06,-586248,-316541,542532	
15/11/22,23:47:19.07,-586270,-316303,542533	
15/11/22,23:47:19.08,-586181,-316430,542418	
15/11/22,23:47:19.09,-586167,-316393,542391	
15/11/22,23:47:19.10,-586215,-316372,542322	
15/11/22,23:47:19.11,-586220,-316386,542290	
15/11/22,23:47:19.12,-586263,-316513,542210	
15/11/22,23:47:19.13,-586241,-316463,542185	
15/11/22,23:47:19.14,-586197,-316623,542252	
15/11/22,23:47:19.15,-586206,-316666,542251	
15/11/22,23:47:19.16,-586226,-316512,542233	
15/11/22,23:47:19.17,-586230,-316491,542222	
15/11/22,23:47:19.18,-586195,-316337,542205	
15/11/22,23:47:19.19,-586265,-316648,542203	
15/11/22,23:47:19.20,-586237,-316741,542362	
15/11/22,23:47:19.21,-586238,-316636,542393	
15/11/22,23:47:19.22,-586265,-316317,542346	
15/11/22,23:47:19.23,-586235,-316347,542365	
15/11/22,23:47:19.24,-586290,-316610,542280	
15/11/22,23:47:19.25,-586260,-316647,542312	
15/11/22,23:47:19.26,-586228,-316253,542262	
15/11/22,23:47:19.27,-586190,-316101,542082	
15/11/22,23:47:19.28,-586235,-316193,542203	
15/11/22,23:47:19.29,-586240,-316262,542110	
15/11/22,23:47:19.30,-586287,-316331,542153	
15/11/22,23:47:19.31,-586263,-316330,542232	
15/11/22,23:47:19.32,-586302,-316390,542231	
15/11/22,23:47:19.33,-586243,-316411,542127	
15/11/22,23:47:19.34,-586241,-316340,542208	
15/11/22,23:47:19.35,-586185,-316296,542208	
15/11/22,23:47:19.36,-586176,-316306,542197	
15/11/22,23:47:19.37,-586271,-316362,542275	
15/11/22,23:47:19.38,-586295,-316398,542200	
15/11/22,23:47:19.39,-586273,-316265,542271	
15/11/22,23:47:19.40,-586160,-316371,542280	
15/11/22,23:47:19.41,-586157,-316395,542243	
15/11/22,23:47:19.42,-586210,-316195,542196	
15/11/22,23:47:19.43,-586238,-316385,542218	
15/11/22,23:47:19.44,-586270,-316532,542158	
15/11/22,23:47:19.45,-586261,-316636,542265	
15/11/22,23:47:19.46,-586315,-316546,542272	
15/11/22,23:47:19.47,-586377,-316181,542185	
15/11/22,23:47:19.48,-586316,-316091,542102	
15/11/22,23:47:19.49,-586365,-316557,542156	
15/11/22,23:47:19.50,-586315,-316372,542202	
15/11/22,23:47:19.51,-586318,-316262,542321	
15/11/22,23:47:19.52,-586290,-316236,542295	
15/11/22,23:47:19.53,-586275,-316185,542256	
15/11/22,23:47:19.54,-586203,-316295,542241	
15/11/22,23:47:19.55,-586218,-316377,542145	
15/11/22,23:47:19.56,-586291,-316425,542158	
15/11/22,23:47:19.57,-586307,-316518,542280	
15/11/22,23:47:19.58,-586322,-316456,542225	
15/11/22,23:47:19.59,-586326,-316336,542152	
15/11/22,23:47:19.60,-586405,-316415,542195	
15/11/22,23:47:19.61,-586402,-316311,542208	
15/11/22,23:47:19.62,-586357,-316335,542180	
15/11/22,23:47:19.63,-586340,-316377,542183	
15/11/22,23:47:19.64,-586402,-316276,542078	
15/11/22,23:47:19.65,-586367,-316465,542117	
15/11/22,23:47:19.66,-586410,-316368,542093	
15/11/22,23:47:19.67,-586358,-316380,542167	
15/11/22,23:47:19.68,-586403,-316238,542205	
15/11/22,23:47:19.69,-586370,-316380,542238	
15/11/22,23:47:19.70,-586320,-316133,542285	
15/11/22,23:47:19.71,-586278,-316271,542237	
15/11/22,23:47:19.72,-586310,-316163,542103	
15/11/22,23:47:19.73,-586297,-316287,542206	
15/11/22,23:47:19.74,-586266,-316267,542283	
15/11/22,23:47:19.75,-586218,-316512,542277	
15/11/22,23:47:19.76,-586208,-316233,542245	
15/11/22,23:47:19.77,-586191,-316456,542235	
15/11/22,23:47:19.78,-586202,-316607,542117	
15/11/22,23:47:19.79,-586181,-316320,542200	
15/11/22,23:47:19.80,-586163,-316483,542162	
15/11/22,23:47:19.81,-586190,-316375,542116	
15/11/22,23:47:19.82,-586188,-316370,542140	
15/11/22,23:47:19.83,-586210,-316360,542190	
15/11/22,23:47:19.84,-586202,-316351,542215	
15/11/22,23:47:19.85,-586195,-316198,542308	
15/11/22,23:47:19.86,-586142,-316315,542217	
15/11/22,23:47:19.87,-586157,-316255,542191	
15/11/22,23:47:19.88,-586086,-316217,542208	
15/11/22,23:47:19.89,-586128,-316613,542317	
15/11/22,23:47:19.90,-586142,-316647,542332	
15/11/22,23:47:19.91,-586107,-316467,542325	
15/11/22,23:47:19.92,-586168,-316670,542313	
15/11/22,23:47:19.93,-586173,-316448,542162	
15/11/22,23:47:19.94,-586231,-316387,542215	
15/11/22,23:47:19.95,-586242,-316453,542116	
15/11/22,23:47:19.96,-586176,-316701,542212	
15/11/22,23:47:19.97,-586156,-316732,542355	
15/11/22,23:47:19.98,-586172,-316520,542363	
15/11/22,23:47:19.99,-586225,-316481,542400	
15/11/22,23:47:20.00,-586238,-316508,542315	
15/11/22,23:47:20.01,-586241,-316515,542417	
15/11/22,23:47:20.02,-586230,-316550,542381	
15/11/22,23:47:20.03,-586197,-316597,542307	
15/11/22,23:47:20.04,-586166,-316508,542256	
15/11/22,23:47:20.05,-586148,-316455,542302	
15/11/22,23:47:20.06,-586160,-316291,542381	
15/11/22,23:47:20.07,-586138,-316465,542340	
15/11/22,23:47:20.08,-586121,-316432,542403	
15/11/22,23:47:20.09,-586148,-316217,542367	
15/11/22,23:47:20.10,-586121,-316545,542333	
15/11/22,23:47:20.11,-586171,-316522,542357	
15/11/22,23:47:20.12,-586216,-316501,542315	
15/11/22,23:47:20.13,-586207,-316123,542346	
15/11/22,23:47:20.14,-586163,-316161,542326	
15/11/22,23:47:20.15,-586163,-316087,542392	
15/11/22,23:47:20.16,-586167,-316090,542463	
15/11/22,23:47:20.17,-586176,-316381,542475	
15/11/22,23:47:20.18,-586282,-316266,542502	
15/11/22,23:47:20.19,-586292,-316227,542503	
15/11/22,23:47:20.20,-586198,-316436,542491	
15/11/22,23:47:20.21,-586196,-316277,542438	
15/11/22,23:47:20.22,-586220,-316336,542376	
15/11/22,23:47:20.23,-586236,-316207,542487	
15/11/22,23:47:20.24,-586221,-316120,542518	
15/11/22,23:47:20.25,-586245,-315907,542455	
15/11/22,23:47:20.26,-586303,-315878,542370	
15/11/22,23:47:20.27,-586328,-316188,542337	
15/11/22,23:47:20.28,-586265,-316297,542263	
15/11/22,23:47:20.29,-586308,-316147,542231	
15/11/22,23:47:20.30,-586330,-316173,542351	
15/11/22,23:47:20.31,-586285,-316525,542322	
15/11/22,23:47:20.32,-586321,-316518,542317	
15/11/22,23:47:20.33,-586300,-316483,542358	
15/11/22,23:47:20.34,-586245,-316428,542276	
15/11/22,23:47:20.35,-586223,-316580,542175	
15/11/22,23:47:20.36,-586210,-316443,542335	
15/11/22,23:47:20.37,-586233,-316510,542376	
15/11/22,23:47:20.38,-586167,-316275,542343	
15/11/22,23:47:20.39,-586165,-316392,542227	
15/11/22,23:47:20.40,-586208,-316342,542351	
15/11/22,23:47:20.41,-586168,-316313,542250	
15/11/22,23:47:20.42,-586217,-316245,542158	
15/11/22,23:47:20.43,-586217,-316432,542183	
15/11/22,23:47:20.44,-586120,-316570,542121	
15/11/22,23:47:20.45,-586181,-316401,542202	
15/11/22,23:47:20.46,-586251,-316537,542206	
15/11/22,23:47:20.47,-586236,-316388,542246	
15/11/22,23:47:20.48,-586175,-316576,542433	
15/11/22,23:47:20.49,-586208,-316647,542410	
15/11/22,23:47:20.50,-586245,-316425,542355	
15/11/22,23:47:20.51,-586288,-316513,542421	
15/11/22,23:47:20.52,-586253,-316355,542443	
15/11/22,23:47:20.53,-586232,-316405,542403	
15/11/22,23:47:20.54,-586248,-316563,542425	
15/11/22,23:47:20.55,-586266,-316516,542440	
15/11/22,23:47:20.56,-586251,-316442,542283	
15/11/22,23:47:20.57,-586266,-316530,542370	
15/11/22,23:47:20.58,-586231,-316292,542368	
15/11/22,23:47:20.59,-586305,-316267,542390	
15/11/22,23:47:20.60,-586231,-316257,542490	
15/11/22,23:47:20.61,-586222,-316360,542428	
15/11/22,23:47:20.62,-586173,-316316,542421	
15/11/22,23:47:20.63,-586203,-316206,542367	
15/11/22,23:47:20.64,-586302,-316275,542317	
15/11/22,23:47:20.65,-586270,-316406,542278	
15/11/22,23:47:20.66,-586272,-316603,542402	
15/11/22,23:47:20.67,-586235,-316552,542366	
15/11/22,23:47:20.68,-586152,-316425,542313	
15/11/22,23:47:20.69,-586220,-316361,542281	
15/11/22,23:47:20.70,-586210,-316570,542382	
15/11/22,23:47:20.71,-586175,-316572,542403	
15/11/22,23:47:20.72,-586220,-316566,542331	
15/11/22,23:47:20.73,-586197,-316365,542362	
15/11/22,23:47:20.74,-586216,-316396,542325	
15/11/22,23:47:20.75,-586243,-316376,542316	
15/11/22,23:47:20.76,-586207,-316307,542355	
15/11/22,23:47:20.77,-586203,-316455,542297	
15/11/22,23:47:20.78,-586175,-316220,542250	
15/11/22,23:47:20.79,-586237,-316125,542287	
15/11/22,23:47:20.80,-586247,-316306,542455	
15/11/22,23:47:20.81,-586208,-316352,542458	
15/11/22,23:47:20.82,-586191,-316406,542440	
15/11/22,23:47:20.83,-586202,-316296,542388	
15/11/22,23:47:20.84,-586205,-316281,542456	
15/11/22,23:47:20.85,-586287,-316338,542392	
15/11/22,23:47:20.86,-586256,-316702,542363	
15/11/22,23:47:20.87,-586221,-316516,542365	
15/11/22,23:47:20.88,-586266,-316443,542282	
15/11/22,23:47:20.89,-586276,-316325,542301	
15/11/22,23:47:20.90,-586252,-316382,542317	
15/11/22,23:47:20.91,-586277,-316430,542431	
15/11/22,23:47:20.92,-586241,-316418,542427	
15/11/22,23:47:20.93,-586248,-316378,542376	
15/11/22,23:47:20.94,-586305,-316608,542403	
15/11/22,23:47:20.95,-586332,-316621,542345	
15/11/22,23:47:20.96,-586332,-316460,542258	
15/11/22,23:47:20.97,-586303,-316480,542295	
15/11/22,23:47:20.98,-586227,-316305,542255	
15/11/22,23:47:20.99,-586241,-316218,542256	
15/11/22,23:47:21.00,-586197,-316393,542246	
15/11/22,23:47:21.01,-586236,-316273,542187	
15/11/22,23:47:21.02,-586203,-316445,542303	
15/11/22,23:47:21.03,-586240,-316645,542285	
15/11/22,23:47:21.04,-586175,-316583,542190	
15/11/22,23:47:21.05,-586201,-316505,542235	
15/11/22,23:47:21.06,-586241,-316627,542381	
15/11/22,23:47:21.07,-586281,-316525,542330	
15/11/22,23:47:21.08,-586272,-316628,542357	
15/11/22,23:47:21.09,-586211,-316607,542312	
15/11/22,23:47:21.10,-586245,-316583,542207	
15/11/22,23:47:21.11,-586245,-316407,542206	
15/11/22,23:47:21.12,-586231,-316341,542196	
15/11/22,23:47:21.13,-586248,-316621,542265	
15/11/22,23:47:21.14,-586222,-316518,542327	
15/11/22,23:47:21.15,-586221,-316398,542416	
15/11/22,23:47:21.16,-586253,-316556,542392	
15/11/22,23:47:21.17,-586246,-316486,542341	
15/11/22,23:47:21.18,-586191,-316292,542400	
15/11/22,23:47:21.19,-586218,-316536,542433	
15/11/22,23:47:21.20,-586255,-316667,542318	
15/11/22,23:47:21.21,-586312,-316643,542260	
15/11/22,23:47:21.22,-586306,-316560,542250	
15/11/22,23:47:21.23,-586278,-316542,542265	
15/11/22,23:47:21.24,-586282,-316456,542277	
15/11/22,23:47:21.25,-586342,-316673,542392	
15/11/22,23:47:21.26,-586261,-316696,542333	
15/11/22,23:47:21.27,-586321,-316737,542405	
15/11/22,23:47:21.28,-586323,-316772,542517	
15/11/22,23:47:21.29,-586333,-316755,542447	
15/11/22,23:47:21.30,-586291,-316756,542376	
15/11/22,23:47:21.31,-586320,-316746,542333	
15/11/22,23:47:21.32,-586226,-316491,542383	
15/11/22,23:47:21.33,-586311,-316588,542353	
15/11/22,23:47:21.34,-586318,-316330,542246	
15/11/22,23:47:21.35,-586268,-316555,542232	
15/11/22,23:47:21.36,-586285,-316723,542301	
15/11/22,23:47:21.37,-586280,-316677,542258	
15/11/22,23:47:21.38,-586295,-316562,542328	
15/11/22,23:47:21.39,-586243,-316370,542188	
15/11/22,23:47:21.40,-586283,-316328,542178	
15/11/22,23:47:21.41,-586280,-316148,542352	
15/11/22,23:47:21.42,-586323,-316411,542282	
15/11/22,23:47:21.43,-586268,-316530,542291	
15/11/22,23:47:21.44,-586271,-316501,542278	
15/11/22,23:47:21.45,-586300,-316515,542142	
15/11/22,23:47:21.46,-586300,-316282,542118	
15/11/22,23:47:21.47,-586345,-316327,542141	
15/11/22,23:47:21.48,-586331,-316266,542167	
15/11/22,23:47:21.49,-586326,-316192,542090	
15/11/22,23:47:21.50,-586255,-316203,542085	
15/11/22,23:47:21.51,-586281,-316322,542102	
15/11/22,23:47:21.52,-586225,-316315,542135	
15/11/22,23:47:21.53,-586243,-316133,542263	
15/11/22,23:47:21.54,-586295,-316107,542165	
15/11/22,23:47:21.55,-586282,-316378,542257	
15/11/22,23:47:21.56,-586241,-316403,542252	
15/11/22,23:47:21.57,-586227,-316240,542187	
15/11/22,23:47:21.58,-586267,-316342,542235	
15/11/22,23:47:21.59,-586238,-316510,542338	
15/11/22,23:47:21.60,-586207,-316463,542338	
15/11/22,23:47:21.61,-586197,-316555,542440	
15/11/22,23:47:21.62,-586231,-316563,542416	
15/11/22,23:47:21.63,-586253,-316455,542408	
15/11/22,23:47:21.64,-586280,-316600,542365	
15/11/22,23:47:21.65,-586275,-316482,542306	
15/11/22,23:47:21.66,-586257,-316441,542308	
15/11/22,23:47:21.67,-586205,-316496,542288	
15/11/22,23:47:21.68,-586261,-316543,542301	
15/11/22,23:47:21.69,-586287,-316606,542276	
15/11/22,23:47:21.70,-586250,-316553,542285	
15/11/22,23:47:21.71,-586233,-316550,542368	
15/11/22,23:47:21.72,-586225,-316525,542316	
15/11/22,23:47:21.73,-586280,-316478,542232	
15/11/22,23:47:21.74,-586297,-316508,542303	
15/11/22,23:47:21.75,-586307,-316380,542397	
15/11/22,23:47:21.76,-586268,-316307,542331	
15/11/22,23:47:21.77,-586201,-316255,542266	
15/11/22,23:47:21.78,-586221,-316275,542252	
15/11/22,23:47:21.79,-586192,-316358,542341	
15/11/22,23:47:21.80,-586173,-316458,542250	
15/11/22,23:47:21.81,-586175,-316456,542215	
15/11/22,23:47:21.82,-586170,-316288,542213	
15/11/22,23:47:21.83,-586228,-316305,542215	
15/11/22,23:47:21.84,-586232,-316295,542291	
15/11/22,23:47:21.85,-586263,-316280,542280	
15/11/22,23:47:21.86,-586268,-316417,542235	
15/11/22,23:47:21.87,-586291,-316557,542276	
15/11/22,23:47:21.88,-586243,-316487,542337	
15/11/22,23:47:21.89,-586272,-316408,542213	
15/11/22,23:47:21.90,-586218,-316393,542281	
15/11/22,23:47:21.91,-586152,-316550,542251	
15/11/22,23:47:21.92,-586295,-316390,542285	
15/11/22,23:47:21.93,-586287,-316138,542392	
15/11/22,23:47:21.94,-586323,-316105,542266	
15/11/22,23:47:21.95,-586290,-316362,542337	
15/11/22,23:47:21.96,-586310,-316605,542302	
15/11/22,23:47:21.97,-586332,-316475,542390	
15/11/22,23:47:21.98,-586291,-316438,542476	
15/11/22,23:47:21.99,-586362,-316352,542455	
