15/11/22,23:44:58.87,-581606,-450912,-315272	
15/11/22,23:44:58.88,-581700,-450910,-315240	
15/11/22,23:44:58.89,-581727,-450902,-315162	
15/11/22,23:44:58.90,-581727,-450920,-315266	
15/11/22,23:44:58.91,-581727,-450920,-315386	
15/11/22,23:44:58.92,-581743,-450888,-315262	
15/11/22,23:44:58.93,-581775,-450912,-315230	
15/11/22,23:44:58.94,-581812,-450933,-315313	
15/11/22,23:44:58.95,-581840,-450941,-315238	
15/11/22,23:44:58.96,-581801,-450925,-315221	
15/11/22,23:44:58.97,-581851,-450962,-315205	
15/11/22,23:44:58.98,-581790,-450923,-315193	
15/11/22,23:44:58.99,-581768,-450918,-315302	
15/11/22,23:44:59.00,-581795,-451061,-315221	
15/11/22,23:44:59.01,-581743,-450993,-315098	
15/11/22,23:44:59.02,-581702,-451046,-315060	
15/11/22,23:44:59.03,-581787,-450935,-315043	
15/11/22,23:44:59.04,-581812,-450918,-315093	
15/11/22,23:44:59.05,-581766,-450971,-315143	
15/11/22,23:44:59.06,-581740,-450932,-315195	
15/11/22,23:44:59.07,-581808,-451053,-315157	
15/11/22,23:44:59.08,-581848,-451000,-315190	
15/11/22,23:44:59.09,-581810,-451006,-315251	
15/11/22,23:44:59.10,-581833,-450955,-315092	
15/11/22,23:44:59.11,-581818,-450968,-315116	
15/11/22,23:44:59.12,-581742,-450940,-315200	
15/11/22,23:44:59.13,-581715,-450906,-315197	
15/11/22,23:44:59.14,-581726,-450885,-315177	
15/11/22,23:44:59.15,-581858,-450926,-315170	
15/11/22,23:44:59.16,-581841,-450916,-315138	
15/11/22,23:44:59.17,-581746,-450900,-315135	
15/11/22,23:44:59.18,-581775,-450865,-315136	
15/11/22,23:44:59.19,-581795,-450891,-315075	
15/11/22,23:44:59.20,-581851,-450945,-315182	
15/11/22,23:44:59.21,-581735,-450837,-315311	
15/11/22,23:44:59.22,-581855,-450941,-315232	
15/11/22,23:44:59.23,-581896,-450878,-315263	
15/11/22,23:44:59.24,-581910,-450936,-315255	
15/11/22,23:44:59.25,-581916,-451006,-315236	
15/11/22,23:44:59.26,-581821,-450943,-315198	
15/11/22,23:44:59.27,-581830,-450937,-315221	
15/11/22,23:44:59.28,-581887,-450980,-315292	
15/11/22,23:44:59.29,-581797,-451021,-315166	
15/11/22,23:44:59.30,-581845,-450961,-315157	
15/11/22,23:44:59.31,-581827,-450920,-315332	
15/11/22,23:44:59.32,-581841,-451022,-315281	
15/11/22,23:44:59.33,-581863,-450945,-315246	
15/11/22,23:44:59.34,-581886,-450920,-315156	
15/11/22,23:44:59.35,-581787,-450855,-315230	
15/11/22,23:44:59.36,-581826,-450846,-315298	
15/11/22,23:44:59.37,-581922,-450883,-315320	
15/11/22,23:44:59.38,-581902,-450832,-315223	
15/11/22,23:44:59.39,-581913,-450867,-315338	
15/11/22,23:44:59.40,-581933,-450920,-315255	
15/11/22,23:44:59.41,-581871,-450878,-315251	
15/11/22,23:44:59.42,-581888,-450960,-315107	
15/11/22,23:44:59.43,-581882,-450830,-315162	
15/11/22,23:44:59.44,-581798,-450881,-315213	
15/11/22,23:44:59.45,-581826,-450930,-315206	
15/11/22,23:44:59.46,-581780,-450872,-315177	
15/11/22,23:44:59.47,-581780,-450930,-315241	
15/11/22,23:44:59.48,-581848,-450946,-315252	
15/11/22,23:44:59.49,-581800,-450970,-315216	
15/11/22,23:44:59.50,-581830,-451017,-315166	
15/11/22,23:44:59.51,-581833,-450968,-315177	
15/11/22,23:44:59.52,-581797,-450977,-315283	
15/11/22,23:44:59.53,-581778,-450898,-315287	
15/11/22,23:44:59.54,-581778,-450915,-315266	
15/11/22,23:44:59.55,-581833,-450916,-315222	
15/11/22,23:44:59.56,-581885,-450923,-315177	
15/11/22,23:44:59.57,-581843,-451005,-315267	
15/11/22,23:44:59.58,-581747,-450923,-315277	
15/11/22,23:44:59.59,-581765,-450970,-315225	
15/11/22,23:44:59.60,-581796,-450961,-315155	
15/11/22,23:44:59.61,-581848,-450992,-315205	
15/11/22,23:44:59.62,-581922,-451051,-315131	
15/11/22,23:44:59.63,-581955,-451035,-315116	
15/11/22,23:44:59.64,-581973,-451043,-315177	
15/11/22,23:44:59.65,-581922,-450925,-315091	
15/11/22,23:44:59.66,-581878,-450918,-315152	
15/11/22,23:44:59.67,-581856,-450916,-315238	
15/11/22,23:44:59.68,-581822,-450976,-315232	
15/11/22,23:44:59.69,-581801,-450983,-315186	
15/11/22,23:44:59.70,-581795,-450940,-315078	
15/11/22,23:44:59.71,-581808,-450958,-315130	
15/11/22,23:44:59.72,-581726,-451075,-315138	
15/11/22,23:44:59.73,-581785,-451027,-315102	
15/11/22,23:44:59.74,-581743,-451031,-315308	
15/11/22,23:44:59.75,-581736,-450953,-315250	
15/11/22,23:44:59.76,-581756,-451012,-315241	
15/11/22,23:44:59.77,-581830,-451125,-315170	
15/11/22,23:44:59.78,-581792,-451135,-315191	
15/11/22,23:44:59.79,-581826,-451117,-315272	
15/11/22,23:44:59.80,-581838,-451095,-315258	
15/11/22,23:44:59.81,-581840,-450951,-315225	
15/11/22,23:44:59.82,-581821,-451032,-315191	
15/11/22,23:44:59.83,-581783,-450966,-315123	
15/11/22,23:44:59.84,-581842,-450987,-315082	
15/11/22,23:44:59.85,-581895,-451017,-315113	
15/11/22,23:44:59.86,-581871,-451012,-315225	
15/11/22,23:44:59.87,-581837,-451031,-315332	
15/11/22,23:44:59.88,-581836,-451000,-315320	
15/11/22,23:44:59.89,-581865,-450980,-315345	
15/11/22,23:44:59.90,-581917,-450966,-315322	
15/11/22,23:44:59.91,-581857,-450888,-315237	
15/11/22,23:44:59.92,-581811,-451011,-315235	
15/11/22,23:44:59.93,-581793,-451018,-315296	
15/11/22,23:44:59.94,-581830,-450978,-315306	
15/11/22,23:44:59.95,-581862,-451030,-315200	
15/11/22,23:44:59.96,-581805,-450978,-315292	
15/11/22,23:44:59.97,-581815,-451006,-315230	
15/11/22,23:44:59.98,-581843,-450968,-315338	
15/11/22,23:44:59.99,-581816,-450942,-315356	
15/11/22,23:45:00.00,-581782,-450927,-315251	
15/11/22,23:45:00.01,-581842,-450978,-315353	
15/11/22,23:45:00.02,-581891,-451002,-315346	
15/11/22,23:45:00.03,-581928,-450966,-315285	
15/11/22,23:45:00.04,-581931,-450976,-315307	
15/11/22,23:45:00.05,-581895,-450975,-315226	
15/11/22,23:45:00.06,-581861,-451056,-315237	
15/11/22,23:45:00.07,-581868,-451106,-315302	
15/11/22,23:45:00.08,-581853,-451078,-315188	
15/11/22,23:45:00.09,-581821,-451113,-315140	
15/11/22,23:45:00.10,-581896,-451082,-315101	
15/11/22,23:45:00.11,-581872,-451087,-315108	
15/11/22,23:45:00.12,-581873,-451056,-315161	
15/11/22,23:45:00.13,-581843,-451003,-315128	
15/11/22,23:45:00.14,-581871,-451027,-315185	
15/11/22,23:45:00.15,-581838,-451037,-315201	
15/11/22,23:45:00.16,-581821,-451052,-315188	
15/11/22,23:45:00.17,-581813,-451045,-315138	
15/11/22,23:45:00.18,-581783,-451030,-315090	
15/11/22,23:45:00.19,-581653,-450977,-315076	
15/11/22,23:45:00.20,-581708,-451000,-315160	
15/11/22,23:45:00.21,-581705,-451031,-315118	
15/11/22,23:45:00.22,-581706,-451035,-315093	
15/11/22,23:45:00.23,-581722,-451000,-315103	
15/11/22,23:45:00.24,-581700,-451012,-315081	
15/11/22,23:45:00.25,-581743,-451018,-315173	
15/11/22,23:45:00.26,-581721,-450960,-315237	
15/11/22,23:45:00.27,-581738,-450981,-315120	
15/11/22,23:45:00.28,-581712,-451018,-315285	
15/11/22,23:45:00.29,-581748,-451005,-315217	
15/11/22,23:45:00.30,-581770,-451051,-315146	
15/11/22,23:45:00.31,-581757,-451023,-315220	
15/11/22,23:45:00.32,-581737,-450967,-315173	
15/11/22,23:45:00.33,-581728,-450918,-315143	
15/11/22,23:45:00.34,-581712,-450911,-315200	
15/11/22,23:45:00.35,-581717,-450958,-315262	
15/11/22,23:45:00.36,-581670,-450928,-315185	
15/11/22,23:45:00.37,-581823,-450942,-315060	
15/11/22,23:45:00.38,-581861,-450923,-315112	
15/11/22,23:45:00.39,-581787,-450993,-315256	
15/11/22,23:45:00.40,-581780,-450991,-315236	
15/11/22,23:45:00.41,-581790,-451003,-315195	
15/11/22,23:45:00.42,-581823,-450992,-315312	
15/11/22,23:45:00.43,-581816,-451013,-315226	
15/11/22,23:45:00.44,-581787,-451066,-315231	
15/11/22,23:45:00.45,-581835,-451063,-315155	
15/11/22,23:45:00.46,-581852,-451011,-315123	
15/11/22,23:45:00.47,-581853,-450987,-315163	
15/11/22,23:45:00.48,-581880,-451021,-315216	
15/11/22,23:45:00.49,-581921,-451020,-315158	
15/11/22,23:45:00.50,-581841,-450960,-315218	
15/11/22,23:45:00.51,-581840,-451006,-315141	
15/11/22,23:45:00.52,-581808,-451032,-315195	
15/11/22,23:45:00.53,-581792,-450955,-315238	
15/11/22,23:45:00.54,-581782,-450991,-315205	
15/11/22,23:45:00.55,-581765,-451043,-315345	
15/11/22,23:45:00.56,-581741,-451090,-315305	
15/11/22,23:45:00.57,-581758,-450996,-315285	
15/11/22,23:45:00.58,-581823,-450916,-315173	
15/11/22,23:45:00.59,-581873,-450995,-315166	
15/11/22,23:45:00.60,-581812,-450970,-315316	
15/11/22,23:45:00.61,-581735,-450970,-315281	
15/11/22,23:45:00.62,-581732,-451027,-315276	
15/11/22,23:45:00.63,-581762,-451032,-315280	
15/11/22,23:45:00.64,-581812,-450970,-315292	
15/11/22,23:45:00.65,-581800,-450957,-315321	
15/11/22,23:45:00.66,-581747,-450910,-315316	
15/11/22,23:45:00.67,-581837,-450995,-315397	
15/11/22,23:45:00.68,-581888,-451015,-315387	
15/11/22,23:45:00.69,-581816,-450988,-315362	
15/11/22,23:45:00.70,-581862,-451105,-315322	
15/11/22,23:45:00.71,-581830,-451125,-315272	
15/11/22,23:45:00.72,-581850,-451051,-315271	
15/11/22,23:45:00.73,-581735,-451023,-315253	
15/11/22,23:45:00.74,-581726,-451028,-315275	
15/11/22,23:45:00.75,-581781,-450987,-315352	
15/11/22,23:45:00.76,-581796,-451040,-315296	
15/11/22,23:45:00.77,-581758,-451008,-315261	
15/11/22,23:45:00.78,-581765,-450997,-315340	
15/11/22,23:45:00.79,-581793,-451043,-315282	
15/11/22,23:45:00.80,-581828,-451088,-315280	
15/11/22,23:45:00.81,-581821,-451096,-315211	
15/11/22,23:45:00.82,-581883,-450992,-315283	
15/11/22,23:45:00.83,-581786,-450895,-315257	
15/11/22,23:45:00.84,-581791,-450902,-315182	
15/11/22,23:45:00.85,-581771,-450861,-315342	
15/11/22,23:45:00.86,-581842,-450945,-315238	
15/11/22,23:45:00.87,-581833,-451066,-315196	
15/11/22,23:45:00.88,-581820,-451001,-315193	
15/11/22,23:45:00.89,-581856,-451026,-315165	
15/11/22,23:45:00.90,-581783,-450987,-315182	
15/11/22,23:45:00.91,-581835,-451062,-315142	
15/11/22,23:45:00.92,-581917,-451065,-315116	
15/11/22,23:45:00.93,-581840,-451100,-315185	
15/11/22,23:45:00.94,-581828,-451088,-315206	
15/11/22,23:45:00.95,-581853,-451012,-315286	
15/11/22,23:45:00.96,-581848,-451063,-315200	
15/11/22,23:45:00.97,-581793,-451026,-315113	
15/11/22,23:45:00.98,-581792,-451013,-315145	
15/11/22,23:45:00.99,-581848,-451040,-315258	
15/11/22,23:45:01.00,-581796,-450950,-315237	
15/11/22,23:45:01.01,-581812,-450963,-315352	
15/11/22,23:45:01.02,-581848,-450927,-315240	
15/11/22,23:45:01.03,-581830,-450951,-315265	
15/11/22,23:45:01.04,-581810,-450941,-315298	
15/11/22,23:45:01.05,-581765,-450860,-315273	
15/11/22,23:45:01.06,-581767,-450951,-315148	
15/11/22,23:45:01.07,-581763,-450928,-315231	
15/11/22,23:45:01.08,-581781,-450991,-315312	
15/11/22,23:45:01.09,-581801,-451030,-315237	
15/11/22,23:45:01.10,-581858,-451000,-315255	
15/11/22,23:45:01.11,-581798,-451027,-315346	
15/11/22,23:45:01.12,-581682,-451032,-315261	
15/11/22,23:45:01.13,-581626,-451020,-315200	
15/11/22,23:45:01.14,-581721,-451018,-315313	
15/11/22,23:45:01.15,-581743,-450975,-315325	
15/11/22,23:45:01.16,-581780,-451032,-315338	
15/11/22,23:45:01.17,-581777,-451023,-315393	
15/11/22,23:45:01.18,-581721,-451048,-315280	
15/11/22,23:45:01.19,-581836,-451028,-315222	
15/11/22,23:45:01.20,-581776,-451040,-315372	
15/11/22,23:45:01.21,-581798,-451073,-315300	
15/11/22,23:45:01.22,-581828,-450980,-315367	
15/11/22,23:45:01.23,-581861,-450978,-315357	
15/11/22,23:45:01.24,-581832,-450953,-315285	
15/11/22,23:45:01.25,-581815,-451008,-315263	
15/11/22,23:45:01.26,-581882,-451053,-315295	
15/11/22,23:45:01.27,-581888,-451062,-315246	
15/11/22,23:45:01.28,-581901,-451051,-315327	
15/11/22,23:45:01.29,-581877,-451102,-315253	
15/11/22,23:45:01.30,-581742,-451090,-315168	
15/11/22,23:45:01.31,-581786,-451133,-315225	
15/11/22,23:45:01.32,-581808,-451026,-315211	
15/11/22,23:45:01.33,-581813,-450997,-315168	
15/11/22,23:45:01.34,-581865,-451063,-315192	
15/11/22,23:45:01.35,-581870,-450958,-315186	
15/11/22,23:45:01.36,-581928,-451030,-315230	
15/11/22,23:45:01.37,-581851,-450970,-315112	
15/11/22,23:45:01.38,-581820,-451027,-315176	
15/11/22,23:45:01.39,-581885,-451032,-315122	
15/11/22,23:45:01.40,-581912,-451022,-315177	
15/11/22,23:45:01.41,-581911,-451071,-315108	
15/11/22,23:45:01.42,-581923,-451045,-315155	
15/11/22,23:45:01.43,-581866,-451080,-315183	
15/11/22,23:45:01.44,-581923,-451052,-315101	
15/11/22,23:45:01.45,-581851,-450948,-315156	
15/11/22,23:45:01.46,-581845,-450962,-315133	
15/11/22,23:45:01.47,-581855,-450971,-315205	
15/11/22,23:45:01.48,-581853,-450978,-315165	
15/11/22,23:45:01.49,-581897,-450946,-315128	
15/11/22,23:45:01.50,-581907,-450942,-315161	
15/11/22,23:45:01.51,-581900,-450988,-315145	
15/11/22,23:45:01.52,-581920,-450955,-315155	
15/11/22,23:45:01.53,-581868,-450996,-315257	
15/11/22,23:45:01.54,-581927,-451013,-315315	
15/11/22,23:45:01.55,-581856,-450936,-315183	
15/11/22,23:45:01.56,-581870,-451022,-315205	
15/11/22,23:45:01.57,-581865,-451061,-315202	
15/11/22,23:45:01.58,-581833,-451056,-315345	
15/11/22,23:45:01.59,-581873,-451038,-315332	
15/11/22,23:45:01.60,-581766,-451015,-315297	
15/11/22,23:45:01.61,-581767,-451013,-315311	
15/11/22,23:45:01.62,-581910,-450971,-315198	
15/11/22,23:45:01.63,-581922,-450997,-315246	
15/11/22,23:45:01.64,-581833,-451031,-315246	
15/11/22,23:45:01.65,-581838,-450976,-315393	
15/11/22,23:45:01.66,-581841,-451013,-315418	
15/11/22,23:45:01.67,-581815,-450972,-315361	
15/11/22,23:45:01.68,-581836,-450975,-315355	
15/11/22,23:45:01.69,-581842,-451053,-315327	
15/11/22,23:45:01.70,-581803,-450933,-315336	
15/11/22,23:45:01.71,-581786,-450930,-315342	
15/11/22,23:45:01.72,-581837,-450895,-315302	
15/11/22,23:45:01.73,-581841,-450910,-315218	
15/11/22,23:45:01.74,-581880,-450915,-315265	
15/11/22,23:45:01.75,-581856,-450892,-315307	
15/11/22,23:45:01.76,-581825,-450830,-315422	
15/11/22,23:45:01.77,-581786,-450823,-315292	
15/11/22,23:45:01.78,-581840,-450870,-315246	
15/11/22,23:45:01.79,-581893,-450815,-315136	
15/11/22,23:45:01.80,-581842,-450800,-315135	
15/11/22,23:45:01.81,-581786,-450698,-315271	
15/11/22,23:45:01.82,-581828,-450698,-315186	
15/11/22,23:45:01.83,-581778,-450750,-315262	
15/11/22,23:45:01.84,-581881,-450806,-315226	
15/11/22,23:45:01.85,-581876,-450810,-315240	
15/11/22,23:45:01.86,-581877,-450878,-315317	
15/11/22,23:45:01.87,-581926,-450831,-315220	
15/11/22,23:45:01.88,-581928,-450850,-315175	
15/11/22,23:45:01.89,-581883,-450866,-315252	
15/11/22,23:45:01.90,-581911,-450832,-315348	
15/11/22,23:45:01.91,-581861,-450957,-315216	
15/11/22,23:45:01.92,-581843,-450935,-315221	
15/11/22,23:45:01.93,-581873,-450842,-315252	
15/11/22,23:45:01.94,-581911,-450842,-315313	
15/11/22,23:45:01.95,-581850,-450892,-315235	
15/11/22,23:45:01.96,-581855,-450940,-315243	
15/11/22,23:45:01.97,-581893,-450923,-315215	
15/11/22,23:45:01.98,-581863,-450892,-315205	
15/11/22,23:45:01.99,-581866,-450906,-315150	
15/11/22,23:45:02.00,-581785,-450932,-315133	
15/11/22,23:45:02.01,-581798,-451017,-315168	
15/11/22,23:45:02.02,-581888,-450991,-315280	
15/11/22,23:45:02.03,-581748,-450952,-315233	
15/11/22,23:45:02.04,-581826,-450966,-315136	
15/11/22,23:45:02.05,-581867,-450950,-315135	
15/11/22,23:45:02.06,-581783,-451012,-315232	
15/11/22,23:45:02.07,-581752,-450971,-315267	
15/11/22,23:45:02.08,-581822,-451082,-315222	
15/11/22,23:45:02.09,-581771,-451028,-315146	
15/11/22,23:45:02.10,-581778,-450951,-315223	
15/11/22,23:45:02.11,-581782,-450950,-315161	
15/11/22,23:45:02.12,-581833,-450902,-315220	
15/11/22,23:45:02.13,-581882,-450867,-315255	
15/11/22,23:45:02.14,-581936,-450907,-315312	
15/11/22,23:45:02.15,-581927,-450981,-315232	
15/11/22,23:45:02.16,-581921,-450937,-315265	
15/11/22,23:45:02.17,-581941,-450906,-315293	
15/11/22,23:45:02.18,-581943,-450903,-315191	
15/11/22,23:45:02.19,-581921,-450903,-315190	
15/11/22,23:45:02.20,-581863,-450921,-315233	
15/11/22,23:45:02.21,-581965,-450870,-315233	
15/11/22,23:45:02.22,-581968,-450960,-315211	
15/11/22,23:45:02.23,-581883,-451008,-315227	
15/11/22,23:45:02.24,-581877,-450903,-315172	
15/11/22,23:45:02.25,-581902,-450898,-315178	
15/11/22,23:45:02.26,-581936,-450908,-315196	
15/11/22,23:45:02.27,-581863,-450857,-315173	
15/11/22,23:45:02.28,-581876,-450867,-315233	
15/11/22,23:45:02.29,-581821,-450946,-315221	
15/11/22,23:45:02.30,-581877,-451063,-315235	
15/11/22,23:45:02.31,-581893,-451080,-315243	
15/11/22,23:45:02.32,-581843,-451002,-315173	
15/11/22,23:45:02.33,-581893,-451003,-315185	
15/11/22,23:45:02.34,-581848,-450976,-315253	
15/11/22,23:45:02.35,-581848,-450918,-315266	
15/11/22,23:45:02.36,-581925,-450975,-315188	
15/11/22,23:45:02.37,-581876,-450975,-315227	
15/11/22,23:45:02.38,-581848,-451008,-315205	
15/11/22,23:45:02.39,-581888,-450943,-315133	
15/11/22,23:45:02.40,-581835,-450898,-315177	
15/11/22,23:45:02.41,-581835,-450987,-315185	
15/11/22,23:45:02.42,-581843,-450981,-315188	
15/11/22,23:45:02.43,-581928,-450980,-315177	
15/11/22,23:45:02.44,-581888,-450933,-315211	
15/11/22,23:45:02.45,-581827,-450872,-315338	
15/11/22,23:45:02.46,-581813,-450888,-315245	
15/11/22,23:45:02.47,-581776,-450888,-315112	
15/11/22,23:45:02.48,-581812,-450846,-315166	
15/11/22,23:45:02.49,-581842,-450791,-315212	
15/11/22,23:45:02.50,-581876,-450806,-315185	
15/11/22,23:45:02.51,-581855,-450866,-315116	
15/11/22,23:45:02.52,-581805,-450900,-315070	
15/11/22,23:45:02.53,-581755,-450888,-315171	
15/11/22,23:45:02.54,-581801,-450872,-315077	
15/11/22,23:45:02.55,-581793,-450932,-315092	
15/11/22,23:45:02.56,-581821,-450951,-315170	
15/11/22,23:45:02.57,-581805,-450930,-315213	
15/11/22,23:45:02.58,-581803,-451002,-315123	
15/11/22,23:45:02.59,-581816,-450927,-315096	
15/11/22,23:45:02.60,-581783,-450878,-315108	
15/11/22,23:45:02.61,-581850,-450873,-315112	
15/11/22,23:45:02.62,-581837,-450902,-315082	
15/11/22,23:45:02.63,-581847,-450910,-315162	
15/11/22,23:45:02.64,-581816,-450850,-315221	
15/11/22,23:45:02.65,-581880,-450881,-315200	
15/11/22,23:45:02.66,-581891,-450852,-315193	
15/11/22,23:45:02.67,-581828,-450932,-315190	
15/11/22,23:45:02.68,-581826,-450908,-315177	
15/11/22,23:45:02.69,-581837,-450933,-315182	
15/11/22,23:45:02.70,-581878,-451008,-315201	
15/11/22,23:45:02.71,-581876,-451023,-315182	
15/11/22,23:45:02.72,-581842,-450945,-315223	
15/11/22,23:45:02.73,-581853,-451038,-315291	
15/11/22,23:45:02.74,-581842,-450997,-315285	
15/11/22,23:45:02.75,-581812,-450991,-315258	
15/11/22,23:45:02.76,-581837,-450955,-315265	
15/11/22,23:45:02.77,-581870,-450901,-315315	
15/11/22,23:45:02.78,-581927,-450928,-315360	
15/11/22,23:45:02.79,-581910,-450952,-315265	
15/11/22,23:45:02.80,-581900,-450961,-315177	
15/11/22,23:45:02.81,-581818,-450951,-315188	
15/11/22,23:45:02.82,-581785,-450881,-315216	
15/11/22,23:45:02.83,-581796,-450892,-315217	
15/11/22,23:45:02.84,-581786,-450851,-315145	
15/11/22,23:45:02.85,-581780,-450895,-315157	
15/11/22,23:45:02.86,-581752,-450983,-315077	
15/11/22,23:45:02.87,-581762,-450953,-315162	
15/11/22,23:45:02.88,-581785,-450926,-315262	
15/11/22,23:45:02.89,-581805,-450856,-315236	
15/11/22,23:45:02.90,-581857,-450960,-315176	
15/11/22,23:45:02.91,-581900,-450961,-315121	
15/11/22,23:45:02.92,-581838,-450893,-315206	
15/11/22,23:45:02.93,-581870,-450942,-315318	
15/11/22,23:45:02.94,-581821,-450977,-315156	
15/11/22,23:45:02.95,-581785,-450962,-315138	
15/11/22,23:45:02.96,-581877,-450961,-315130	
15/11/22,23:45:02.97,-581845,-450976,-315221	
15/11/22,23:45:02.98,-581885,-451023,-315108	
15/11/22,23:45:02.99,-581865,-451010,-315113	
15/11/22,23:45:03.00,-581873,-450971,-315182	
15/11/22,23:45:03.01,-581873,-450911,-315208	
15/11/22,23:45:03.02,-581838,-450926,-315192	
15/11/22,23:45:03.03,-581826,-450953,-315156	
15/11/22,23:45:03.04,-581793,-450897,-315286	
15/11/22,23:45:03.05,-581706,-450936,-315171	
15/11/22,23:45:03.06,-581737,-450980,-315116	
15/11/22,23:45:03.07,-581767,-450926,-315198	
15/11/22,23:45:03.08,-581823,-450891,-315175	
15/11/22,23:45:03.09,-581863,-450830,-315101	
15/11/22,23:45:03.10,-581695,-450830,-315141	
15/11/22,23:45:03.11,-581717,-450867,-315131	
15/11/22,23:45:03.12,-581707,-450936,-315195	
15/11/22,23:45:03.13,-581777,-450988,-315191	
15/11/22,23:45:03.14,-581752,-451020,-315233	
15/11/22,23:45:03.15,-581762,-451028,-315180	
15/11/22,23:45:03.16,-581800,-451051,-315053	
15/11/22,23:45:03.17,-581786,-451035,-315213	
15/11/22,23:45:03.18,-581840,-450957,-315260	
15/11/22,23:45:03.19,-581740,-450946,-315158	
15/11/22,23:45:03.20,-581855,-450936,-315088	
15/11/22,23:45:03.21,-581892,-450966,-315121	
15/11/22,23:45:03.22,-581887,-450933,-315128	
15/11/22,23:45:03.23,-581968,-450952,-315180	
15/11/22,23:45:03.24,-581853,-450886,-315197	
15/11/22,23:45:03.25,-581835,-450961,-315313	
15/11/22,23:45:03.26,-581807,-450953,-315320	
15/11/22,23:45:03.27,-581805,-450970,-315323	
15/11/22,23:45:03.28,-581828,-451001,-315240	
15/11/22,23:45:03.29,-581768,-450875,-315243	
15/11/22,23:45:03.30,-581836,-450881,-315250	
15/11/22,23:45:03.31,-581793,-450865,-315127	
15/11/22,23:45:03.32,-581792,-450892,-315185	
15/11/22,23:45:03.33,-581797,-450918,-315156	
15/11/22,23:45:03.34,-581772,-450885,-315182	
15/11/22,23:45:03.35,-581792,-450941,-315221	
15/11/22,23:45:03.36,-581795,-450941,-315206	
15/11/22,23:45:03.37,-581692,-450928,-315200	
15/11/22,23:45:03.38,-581720,-450927,-315267	
15/11/22,23:45:03.39,-581706,-450895,-315246	
15/11/22,23:45:03.40,-581728,-450946,-315201	
15/11/22,23:45:03.41,-581675,-450900,-315261	
15/11/22,23:45:03.42,-581722,-450961,-315233	
15/11/22,23:45:03.43,-581778,-450927,-315180	
15/11/22,23:45:03.44,-581782,-450915,-315156	
15/11/22,23:45:03.45,-581813,-450953,-315218	
15/11/22,23:45:03.46,-581823,-450936,-315291	
15/11/22,23:45:03.47,-581822,-450927,-315150	
15/11/22,23:45:03.48,-581858,-451020,-315251	
15/11/22,23:45:03.49,-581826,-450972,-315282	
15/11/22,23:45:03.50,-581856,-451022,-315162	
15/11/22,23:45:03.51,-581803,-450995,-315265	
15/11/22,23:45:03.52,-581721,-450933,-315307	
15/11/22,23:45:03.53,-581850,-450972,-315376	
15/11/22,23:45:03.54,-581858,-450912,-315285	
15/11/22,23:45:03.55,-581740,-451002,-315182	
15/11/22,23:45:03.56,-581755,-450988,-315225	
15/11/22,23:45:03.57,-581697,-451002,-315365	
15/11/22,23:45:03.58,-581786,-450983,-315255	
15/11/22,23:45:03.59,-581793,-450928,-315202	
15/11/22,23:45:03.60,-581753,-450951,-315232	
15/11/22,23:45:03.61,-581837,-450950,-315231	
15/11/22,23:45:03.62,-581800,-450903,-315232	
15/11/22,23:45:03.63,-581810,-451001,-315250	
15/11/22,23:45:03.64,-581826,-450951,-315285	
15/11/22,23:45:03.65,-581800,-451000,-315321	
15/11/22,23:45:03.66,-581757,-450971,-315257	
15/11/22,23:45:03.67,-581665,-450907,-315385	
15/11/22,23:45:03.68,-581757,-450903,-315307	
15/11/22,23:45:03.69,-581791,-450867,-315218	
15/11/22,23:45:03.70,-581750,-450873,-315220	
15/11/22,23:45:03.71,-581737,-450863,-315256	
15/11/22,23:45:03.72,-581726,-450868,-315351	
15/11/22,23:45:03.73,-581775,-450878,-315312	
15/11/22,23:45:03.74,-581648,-450935,-315260	
15/11/22,23:45:03.75,-581715,-450885,-315260	
15/11/22,23:45:03.76,-581783,-450923,-315171	
15/11/22,23:45:03.77,-581767,-450908,-315200	
15/11/22,23:45:03.78,-581766,-450877,-315162	
15/11/22,23:45:03.79,-581713,-450817,-315182	
15/11/22,23:45:03.80,-581712,-450907,-315137	
15/11/22,23:45:03.81,-581763,-450892,-315111	
15/11/22,23:45:03.82,-581737,-450985,-315210	
15/11/22,23:45:03.83,-581771,-451008,-315213	
15/11/22,23:45:03.84,-581737,-450930,-315217	
15/11/22,23:45:03.85,-581661,-451030,-315211	
15/11/22,23:45:03.86,-581715,-450968,-315210	
15/11/22,23:45:03.87,-581725,-450883,-315250	
15/11/22,23:45:03.88,-581742,-450833,-315157	
15/11/22,23:45:03.89,-581720,-450841,-315197	
15/11/22,23:45:03.90,-581778,-450925,-315082	
15/11/22,23:45:03.91,-581763,-450841,-315181	
15/11/22,23:45:03.92,-581730,-450800,-315190	
15/11/22,23:45:03.93,-581791,-450808,-315182	
15/11/22,23:45:03.94,-581751,-450833,-315185	
15/11/22,23:45:03.95,-581751,-450835,-315231	
15/11/22,23:45:03.96,-581853,-450926,-315107	
15/11/22,23:45:03.97,-581771,-450907,-315115	
15/11/22,23:45:03.98,-581733,-450925,-315216	
15/11/22,23:45:03.99,-581741,-450988,-315186	
15/11/22,23:45:04.00,-581833,-451037,-315146	
15/11/22,23:45:04.01,-581842,-450961,-315112	
15/11/22,23:45:04.02,-581893,-450958,-315151	
15/11/22,23:45:04.03,-581905,-451057,-315205	
15/11/22,23:45:04.04,-581870,-451052,-315258	
