15/10/26,14:37:48.31,-64847,-138687,364042	
15/10/26,14:37:48.32,-64923,-138676,363965	
15/10/26,14:37:48.33,-64831,-138762,364001	
15/10/26,14:37:48.34,-64782,-138680,364118	
15/10/26,14:37:48.35,-64775,-138650,364106	
15/10/26,14:37:48.36,-64763,-138758,364085	
15/10/26,14:37:48.37,-64808,-138886,364140	
15/10/26,14:37:48.38,-64735,-138687,364060	
15/10/26,14:37:48.39,-64817,-138697,363995	
15/10/26,14:37:48.40,-64756,-138816,363285	
15/10/26,14:37:48.41,-64751,-138751,363130	
15/10/26,14:37:48.42,-64720,-138662,363030	
15/10/26,14:37:48.43,-64771,-138702,363835	
15/10/26,14:37:48.44,-64796,-138725,364053	
15/10/26,14:37:48.45,-64788,-138667,364128	
15/10/26,14:37:48.46,-64762,-138610,364050	
15/10/26,14:37:48.47,-64740,-138770,364017	
15/10/26,14:37:48.48,-64797,-138763,364070	
15/10/26,14:37:48.49,-64865,-138610,364042	
15/10/26,14:37:48.50,-64916,-138643,363541	
15/10/26,14:37:48.51,-64912,-138655,363568	
15/10/26,14:37:48.52,-64907,-138682,364083	
15/10/26,14:37:48.53,-64927,-138716,363216	
15/10/26,14:37:48.54,-64940,-138751,362992	
15/10/26,14:37:48.55,-64980,-138733,364042	
15/10/26,14:37:48.56,-65016,-138687,363930	
15/10/26,14:37:48.57,-64998,-138725,364082	
15/10/26,14:37:48.58,-64957,-138691,363775	
15/10/26,14:37:48.59,-64933,-138622,362563	
15/10/26,14:37:48.60,-64995,-138625,362400	
15/10/26,14:37:48.61,-64932,-138741,362473	
15/10/26,14:37:48.62,-64863,-138735,362383	
15/10/26,14:37:48.63,-64935,-138748,362542	
15/10/26,14:37:48.64,-64895,-138721,362996	
15/10/26,14:37:48.65,-64857,-138645,362573	
15/10/26,14:37:48.66,-64792,-138646,363078	
15/10/26,14:37:48.67,-64850,-138797,364296	
15/10/26,14:37:48.68,-64962,-138761,364141	
15/10/26,14:37:48.69,-64846,-138795,364068	
15/10/26,14:37:48.70,-64800,-138661,364156	
15/10/26,14:37:48.71,-64871,-138763,364252	
15/10/26,14:37:48.72,-64978,-138693,364126	
15/10/26,14:37:48.73,-64887,-138702,364173	
15/10/26,14:37:48.74,-64802,-138763,364152	
15/10/26,14:37:48.75,-64935,-138831,364108	
15/10/26,14:37:48.76,-65035,-138757,364051	
15/10/26,14:37:48.77,-64885,-138751,364053	
15/10/26,14:37:48.78,-64851,-138755,364152	
15/10/26,14:37:48.79,-64916,-138662,364112	
15/10/26,14:37:48.80,-64908,-138735,364086	
15/10/26,14:37:48.81,-64877,-138773,364100	
15/10/26,14:37:48.82,-64836,-138801,364205	
15/10/26,14:37:48.83,-64886,-138796,364227	
15/10/26,14:37:48.84,-64918,-138715,364175	
15/10/26,14:37:48.85,-64818,-138726,363715	
15/10/26,14:37:48.86,-64780,-138738,362845	
15/10/26,14:37:48.87,-64843,-138688,363916	
15/10/26,14:37:48.88,-64843,-138733,363548	
15/10/26,14:37:48.89,-64777,-138741,362456	
15/10/26,14:37:48.90,-64775,-138702,362768	
15/10/26,14:37:48.91,-64800,-138668,363782	
15/10/26,14:37:48.92,-64823,-138690,363948	
15/10/26,14:37:48.93,-64752,-138628,363956	
15/10/26,14:37:48.94,-64741,-138642,362682	
15/10/26,14:37:48.95,-64843,-138680,363536	
15/10/26,14:37:48.96,-64753,-138685,364036	
15/10/26,14:37:48.97,-64790,-138592,363696	
15/10/26,14:37:48.98,-64828,-138597,362398	
15/10/26,14:37:48.99,-64811,-138762,362363	
15/10/26,14:37:49.00,-64788,-138677,362555	
15/10/26,14:37:49.01,-64783,-138641,363798	
15/10/26,14:37:49.02,-64827,-138652,364126	
15/10/26,14:37:49.03,-64845,-138766,364132	
15/10/26,14:37:49.04,-64855,-138727,364095	
15/10/26,14:37:49.05,-64811,-138676,364097	
15/10/26,14:37:49.06,-64833,-138712,364172	
15/10/26,14:37:49.07,-64795,-138758,363658	
15/10/26,14:37:49.08,-64832,-138597,362558	
15/10/26,14:37:49.09,-64858,-138607,362880	
15/10/26,14:37:49.10,-64845,-138785,363581	
15/10/26,14:37:49.11,-64913,-138778,363032	
15/10/26,14:37:49.12,-64918,-138747,362380	
15/10/26,14:37:49.13,-64935,-138723,362671	
15/10/26,14:37:49.14,-64922,-138652,363931	
15/10/26,14:37:49.15,-64937,-138760,364095	
15/10/26,14:37:49.16,-64898,-138658,364133	
15/10/26,14:37:49.17,-64866,-138658,363036	
15/10/26,14:37:49.18,-64918,-138631,363062	
15/10/26,14:37:49.19,-64910,-138610,363772	
15/10/26,14:37:49.20,-64803,-138735,364091	
15/10/26,14:37:49.21,-64830,-138767,363325	
15/10/26,14:37:49.22,-64803,-138695,362491	
15/10/26,14:37:49.23,-64855,-138668,362528	
15/10/26,14:37:49.24,-64866,-138602,363696	
15/10/26,14:37:49.25,-64856,-138721,364193	
15/10/26,14:37:49.26,-64932,-138702,363301	
15/10/26,14:37:49.27,-64906,-138543,363072	
15/10/26,14:37:49.28,-64806,-138645,362762	
15/10/26,14:37:49.29,-64796,-138666,363971	
15/10/26,14:37:49.30,-64875,-138621,364117	
15/10/26,14:37:49.31,-64858,-138676,363006	
15/10/26,14:37:49.32,-64850,-138646,362587	
15/10/26,14:37:49.33,-64887,-138678,363411	
15/10/26,14:37:49.34,-64915,-138658,364146	
15/10/26,14:37:49.35,-64852,-138615,364033	
15/10/26,14:37:49.36,-64802,-138673,364185	
15/10/26,14:37:49.37,-64858,-138600,364141	
15/10/26,14:37:49.38,-64906,-138582,364062	
15/10/26,14:37:49.39,-64906,-138658,364031	
15/10/26,14:37:49.40,-64898,-138616,362775	
15/10/26,14:37:49.41,-64911,-138672,362543	
15/10/26,14:37:49.42,-64912,-138767,363803	
15/10/26,14:37:49.43,-64911,-138691,363528	
15/10/26,14:37:49.44,-64758,-138597,363821	
15/10/26,14:37:49.45,-64831,-138715,364217	
15/10/26,14:37:49.46,-64858,-138728,364220	
15/10/26,14:37:49.47,-64846,-138730,363893	
15/10/26,14:37:49.48,-64846,-138686,362690	
15/10/26,14:37:49.49,-64842,-138731,363746	
15/10/26,14:37:49.50,-64863,-138725,364253	
15/10/26,14:37:49.51,-64916,-138653,363126	
15/10/26,14:37:49.52,-64875,-138678,362518	
15/10/26,14:37:49.53,-64912,-138743,362515	
15/10/26,14:37:49.54,-65002,-138730,362423	
15/10/26,14:37:49.55,-64945,-138793,362681	
15/10/26,14:37:49.56,-64971,-138718,362632	
15/10/26,14:37:49.57,-64973,-138800,363217	
15/10/26,14:37:49.58,-64996,-138815,364157	
15/10/26,14:37:49.59,-64956,-138700,364241	
15/10/26,14:37:49.60,-65002,-138723,363063	
15/10/26,14:37:49.61,-64992,-138808,363116	
15/10/26,14:37:49.62,-64980,-138733,363913	
15/10/26,14:37:49.63,-64913,-138747,364170	
15/10/26,14:37:49.64,-64872,-138693,364165	
15/10/26,14:37:49.65,-64928,-138785,364147	
15/10/26,14:37:49.66,-64968,-138707,363855	
15/10/26,14:37:49.67,-64891,-138680,363445	
15/10/26,14:37:49.68,-64863,-138716,364088	
15/10/26,14:37:49.69,-64825,-138620,363940	
15/10/26,14:37:49.70,-64882,-138640,362918	
15/10/26,14:37:49.71,-64881,-138783,362961	
15/10/26,14:37:49.72,-64865,-138617,363995	
15/10/26,14:37:49.73,-64790,-138702,363243	
15/10/26,14:37:49.74,-64932,-138827,362500	
15/10/26,14:37:49.75,-64881,-138711,363508	
15/10/26,14:37:49.76,-64943,-138761,364091	
15/10/26,14:37:49.77,-64923,-138836,364226	
15/10/26,14:37:49.78,-64960,-138742,364180	
15/10/26,14:37:49.79,-64983,-138645,364246	
15/10/26,14:37:49.80,-64956,-138743,364212	
15/10/26,14:37:49.81,-64957,-138722,363946	
15/10/26,14:37:49.82,-64917,-138803,362772	
15/10/26,14:37:49.83,-64961,-138672,362633	
15/10/26,14:37:49.84,-64925,-138785,362775	
15/10/26,14:37:49.85,-64963,-138783,364073	
15/10/26,14:37:49.86,-64908,-138740,364283	
15/10/26,14:37:49.87,-64983,-138806,364145	
15/10/26,14:37:49.88,-64910,-138852,363056	
15/10/26,14:37:49.89,-64916,-138812,362958	
15/10/26,14:37:49.90,-64977,-138763,363980	
15/10/26,14:37:49.91,-65000,-138747,364210	
15/10/26,14:37:49.92,-65028,-138716,364138	
15/10/26,14:37:49.93,-65081,-138710,363310	
15/10/26,14:37:49.94,-64985,-138702,363522	
15/10/26,14:37:49.95,-64985,-138678,364202	
15/10/26,14:37:49.96,-65051,-138636,362977	
15/10/26,14:37:49.97,-64990,-138586,362746	
15/10/26,14:37:49.98,-65017,-138692,364012	
15/10/26,14:37:49.99,-65032,-138652,364003	
15/10/26,14:37:50.00,-64977,-138570,363873	
15/10/26,14:37:50.01,-64977,-138593,364190	
15/10/26,14:37:50.02,-64940,-138628,364150	
15/10/26,14:37:50.03,-64803,-138648,364178	
15/10/26,14:37:50.04,-64830,-138690,363871	
15/10/26,14:37:50.05,-64842,-138597,363281	
15/10/26,14:37:50.06,-64951,-138668,363990	
15/10/26,14:37:50.07,-64976,-138650,363128	
15/10/26,14:37:50.08,-64963,-138608,362431	
15/10/26,14:37:50.09,-64983,-138627,363326	
15/10/26,14:37:50.10,-64951,-138692,364126	
15/10/26,14:37:50.11,-64890,-138610,364037	
15/10/26,14:37:50.12,-64971,-138621,364197	
15/10/26,14:37:50.13,-64971,-138487,363185	
15/10/26,14:37:50.14,-64910,-138576,363158	
15/10/26,14:37:50.15,-64918,-138546,364001	
15/10/26,14:37:50.16,-64983,-138568,364006	
15/10/26,14:37:50.17,-64948,-138567,363998	
15/10/26,14:37:50.18,-64898,-138563,363978	
15/10/26,14:37:50.19,-64858,-138620,363997	
15/10/26,14:37:50.20,-64898,-138758,364122	
15/10/26,14:37:50.21,-64838,-138791,363850	
15/10/26,14:37:50.22,-64911,-138743,363731	
15/10/26,14:37:50.23,-64937,-138630,364052	
15/10/26,14:37:50.24,-64956,-138610,364017	
15/10/26,14:37:50.25,-64982,-138638,364018	
15/10/26,14:37:50.26,-64980,-138676,364048	
15/10/26,14:37:50.27,-64956,-138662,364086	
15/10/26,14:37:50.28,-64982,-138583,364003	
15/10/26,14:37:50.29,-64971,-138672,364082	
15/10/26,14:37:50.30,-64930,-138621,364121	
15/10/26,14:37:50.31,-64965,-138627,363866	
15/10/26,14:37:50.32,-64861,-138601,363760	
15/10/26,14:37:50.33,-64817,-138713,363867	
15/10/26,14:37:50.34,-64772,-138755,364058	
15/10/26,14:37:50.35,-64892,-138691,364116	
15/10/26,14:37:50.36,-64890,-138731,363793	
15/10/26,14:37:50.37,-64948,-138752,363715	
15/10/26,14:37:50.38,-64946,-138775,364086	
15/10/26,14:37:50.39,-64938,-138767,364147	
15/10/26,14:37:50.40,-64866,-138795,364202	
15/10/26,14:37:50.41,-64921,-138765,364206	
15/10/26,14:37:50.42,-64878,-138800,364221	
15/10/26,14:37:50.43,-64911,-138836,364131	
15/10/26,14:37:50.44,-64966,-138771,364021	
15/10/26,14:37:50.45,-64922,-138703,364046	
15/10/26,14:37:50.46,-64991,-138741,364113	
15/10/26,14:37:50.47,-64963,-138752,364058	
15/10/26,14:37:50.48,-64968,-138765,363815	
15/10/26,14:37:50.49,-64888,-138682,363422	
15/10/26,14:37:50.50,-64946,-138691,364088	
15/10/26,14:37:50.51,-64867,-138676,363937	
15/10/26,14:37:50.52,-64832,-138725,362790	
15/10/26,14:37:50.53,-64878,-138602,362737	
15/10/26,14:37:50.54,-64843,-138537,362558	
15/10/26,14:37:50.55,-64848,-138585,362847	
15/10/26,14:37:50.56,-64918,-138641,363985	
15/10/26,14:37:50.57,-64940,-138556,364112	
15/10/26,14:37:50.58,-64951,-138617,363628	
15/10/26,14:37:50.59,-64941,-138650,364006	
15/10/26,14:37:50.60,-64956,-138650,364110	
15/10/26,14:37:50.61,-64943,-138656,363813	
15/10/26,14:37:50.62,-64948,-138638,363655	
15/10/26,14:37:50.63,-65007,-138653,364128	
15/10/26,14:37:50.64,-64873,-138558,364106	
15/10/26,14:37:50.65,-64935,-138520,364091	
15/10/26,14:37:50.66,-64912,-138725,364115	
15/10/26,14:37:50.67,-64981,-138681,364036	
15/10/26,14:37:50.68,-64913,-138657,364142	
15/10/26,14:37:50.69,-64896,-138680,364156	
15/10/26,14:37:50.70,-64943,-138741,363940	
15/10/26,14:37:50.71,-64901,-138791,363931	
15/10/26,14:37:50.72,-64881,-138682,364066	
15/10/26,14:37:50.73,-64915,-138580,362983	
15/10/26,14:37:50.74,-64951,-138518,362462	
15/10/26,14:37:50.75,-64983,-138581,363268	
15/10/26,14:37:50.76,-65025,-138648,363996	
15/10/26,14:37:50.77,-65026,-138680,362941	
15/10/26,14:37:50.78,-65043,-138706,362312	
15/10/26,14:37:50.79,-65061,-138698,362396	
15/10/26,14:37:50.80,-65051,-138667,363621	
15/10/26,14:37:50.81,-65042,-138670,363997	
15/10/26,14:37:50.82,-65003,-138631,363846	
15/10/26,14:37:50.83,-64975,-138638,363972	
15/10/26,14:37:50.84,-64980,-138643,363987	
15/10/26,14:37:50.85,-64977,-138658,364030	
15/10/26,14:37:50.86,-64997,-138702,364021	
15/10/26,14:37:50.87,-64957,-138762,364048	
15/10/26,14:37:50.88,-64976,-138790,364053	
15/10/26,14:37:50.89,-65032,-138682,363993	
15/10/26,14:37:50.90,-65056,-138807,363948	
15/10/26,14:37:50.91,-65027,-138685,363356	
15/10/26,14:37:50.92,-65032,-138715,362688	
15/10/26,14:37:50.93,-65055,-138698,362903	
15/10/26,14:37:50.94,-65003,-138678,363638	
15/10/26,14:37:50.95,-65002,-138735,364117	
15/10/26,14:37:50.96,-65022,-138736,364250	
15/10/26,14:37:50.97,-64945,-138740,364043	
15/10/26,14:37:50.98,-65021,-138892,362855	
15/10/26,14:37:50.99,-65062,-138796,362506	
15/10/26,14:37:51.00,-65077,-138785,362543	
15/10/26,14:37:51.01,-65068,-138742,362561	
15/10/26,14:37:51.02,-65067,-138746,363152	
15/10/26,14:37:51.03,-65013,-138836,364153	
15/10/26,14:37:51.04,-65032,-138766,364168	
15/10/26,14:37:51.05,-65057,-138755,364088	
15/10/26,14:37:51.06,-65033,-138761,364168	
15/10/26,14:37:51.07,-64997,-138702,364077	
15/10/26,14:37:51.08,-65065,-138717,363591	
15/10/26,14:37:51.09,-64975,-138677,363422	
15/10/26,14:37:51.10,-65012,-138616,364178	
15/10/26,14:37:51.11,-64982,-138653,364171	
15/10/26,14:37:51.12,-64882,-138608,364076	
15/10/26,14:37:51.13,-64898,-138618,363072	
15/10/26,14:37:51.14,-64881,-138636,362881	
15/10/26,14:37:51.15,-64890,-138616,363822	
15/10/26,14:37:51.16,-64880,-138595,363910	
15/10/26,14:37:51.17,-64895,-138656,364130	
15/10/26,14:37:51.18,-64912,-138632,364163	
15/10/26,14:37:51.19,-64972,-138571,364092	
15/10/26,14:37:51.20,-64976,-138577,363267	
15/10/26,14:37:51.21,-64955,-138606,362706	
15/10/26,14:37:51.22,-64941,-138550,363483	
15/10/26,14:37:51.23,-64877,-138606,363763	
15/10/26,14:37:51.24,-64970,-138710,363480	
15/10/26,14:37:51.25,-64976,-138777,364221	
15/10/26,14:37:51.26,-64966,-138746,363797	
15/10/26,14:37:51.27,-64920,-138697,362575	
15/10/26,14:37:51.28,-64893,-138672,362975	
15/10/26,14:37:51.29,-64896,-138643,362838	
15/10/26,14:37:51.30,-64918,-138655,362472	
15/10/26,14:37:51.31,-64927,-138602,363212	
15/10/26,14:37:51.32,-64931,-138638,364010	
15/10/26,14:37:51.33,-64915,-138706,364163	
15/10/26,14:37:51.34,-64948,-138608,364325	
15/10/26,14:37:51.35,-64986,-138633,364208	
15/10/26,14:37:51.36,-65022,-138807,364140	
15/10/26,14:37:51.37,-65007,-138808,364137	
15/10/26,14:37:51.38,-65015,-138821,364153	
15/10/26,14:37:51.39,-64987,-138757,364031	
15/10/26,14:37:51.40,-64958,-138752,363483	
15/10/26,14:37:51.41,-64942,-138743,364051	
15/10/26,14:37:51.42,-64893,-138692,364098	
15/10/26,14:37:51.43,-64888,-138706,364138	
15/10/26,14:37:51.44,-64848,-138723,364202	
15/10/26,14:37:51.45,-64880,-138672,363133	
15/10/26,14:37:51.46,-64887,-138625,362496	
15/10/26,14:37:51.47,-64900,-138662,362506	
15/10/26,14:37:51.48,-64917,-138663,362465	
15/10/26,14:37:51.49,-64995,-138628,362473	
15/10/26,14:37:51.50,-64930,-138571,363213	
15/10/26,14:37:51.51,-64940,-138642,362752	
15/10/26,14:37:51.52,-64981,-138602,363610	
15/10/26,14:37:51.53,-65021,-138602,364141	
15/10/26,14:37:51.54,-64962,-138778,362872	
15/10/26,14:37:51.55,-64997,-138795,362358	
15/10/26,14:37:51.56,-64962,-138765,362420	
15/10/26,14:37:51.57,-65001,-138812,363603	
15/10/26,14:37:51.58,-65013,-138797,363940	
15/10/26,14:37:51.59,-65076,-138802,362772	
15/10/26,14:37:51.60,-65013,-138785,362498	
15/10/26,14:37:51.61,-64996,-138795,362510	
15/10/26,14:37:51.62,-64986,-138793,363751	
15/10/26,14:37:51.63,-65006,-138737,364165	
15/10/26,14:37:51.64,-65016,-138737,364100	
15/10/26,14:37:51.65,-65041,-138772,364128	
15/10/26,14:37:51.66,-65000,-138762,364123	
15/10/26,14:37:51.67,-65002,-138667,364022	
15/10/26,14:37:51.68,-65108,-138685,363183	
15/10/26,14:37:51.69,-65096,-138600,363531	
15/10/26,14:37:51.70,-65080,-138631,363658	
15/10/26,14:37:51.71,-65017,-138652,363056	
15/10/26,14:37:51.72,-65046,-138642,364026	
15/10/26,14:37:51.73,-65071,-138722,364155	
15/10/26,14:37:51.74,-65125,-138771,364091	
15/10/26,14:37:51.75,-65187,-138835,363830	
15/10/26,14:37:51.76,-65148,-138868,362702	
15/10/26,14:37:51.77,-65092,-138802,363555	
15/10/26,14:37:51.78,-65036,-138776,364142	
15/10/26,14:37:51.79,-65043,-138813,364126	
15/10/26,14:37:51.80,-65007,-138716,364030	
15/10/26,14:37:51.81,-65065,-138717,364062	
15/10/26,14:37:51.82,-65018,-138731,364031	
15/10/26,14:37:51.83,-64987,-138658,364027	
15/10/26,14:37:51.84,-64977,-138766,364083	
15/10/26,14:37:51.85,-65075,-138701,364126	
15/10/26,14:37:51.86,-64992,-138636,364135	
15/10/26,14:37:51.87,-65013,-138597,364206	
15/10/26,14:37:51.88,-65001,-138563,363430	
15/10/26,14:37:51.89,-64963,-138597,362858	
15/10/26,14:37:51.90,-65015,-138610,364018	
15/10/26,14:37:51.91,-64958,-138618,363271	
15/10/26,14:37:51.92,-65016,-138600,362483	
15/10/26,14:37:51.93,-65036,-138605,362382	
15/10/26,14:37:51.94,-64917,-138658,362511	
15/10/26,14:37:51.95,-64953,-138661,363826	
15/10/26,14:37:51.96,-65033,-138622,364036	
15/10/26,14:37:51.97,-65076,-138713,363926	
15/10/26,14:37:51.98,-65007,-138685,364017	
15/10/26,14:37:51.99,-65018,-138786,364082	
15/10/26,14:37:52.00,-65102,-138685,364055	
15/10/26,14:37:52.01,-64983,-138642,363358	
15/10/26,14:37:52.02,-64911,-138648,363835	
15/10/26,14:37:52.03,-64927,-138658,363838	
15/10/26,14:37:52.04,-64983,-138706,363945	
15/10/26,14:37:52.05,-65022,-138645,364025	
15/10/26,14:37:52.06,-64991,-138641,364085	
15/10/26,14:37:52.07,-64991,-138548,363713	
15/10/26,14:37:52.08,-65047,-138585,363176	
15/10/26,14:37:52.09,-65050,-138675,363223	
15/10/26,14:37:52.10,-65032,-138695,363185	
15/10/26,14:37:52.11,-64987,-138707,364085	
15/10/26,14:37:52.12,-65041,-138743,364025	
15/10/26,14:37:52.13,-65027,-138746,363887	
15/10/26,14:37:52.14,-65043,-138770,363706	
15/10/26,14:37:52.15,-65042,-138747,363482	
15/10/26,14:37:52.16,-65086,-138797,362447	
15/10/26,14:37:52.17,-65071,-138812,362518	
15/10/26,14:37:52.18,-65040,-138705,363340	
15/10/26,14:37:52.19,-65002,-138661,363927	
15/10/26,14:37:52.20,-64973,-138637,364002	
15/10/26,14:37:52.21,-65025,-138757,363935	
15/10/26,14:37:52.22,-65020,-138782,362958	
15/10/26,14:37:52.23,-64985,-138717,363321	
15/10/26,14:37:52.24,-64993,-138802,362878	
15/10/26,14:37:52.25,-65040,-138693,363320	
15/10/26,14:37:52.26,-65023,-138707,362972	
15/10/26,14:37:52.27,-65038,-138825,363958	
15/10/26,14:37:52.28,-65108,-138782,364076	
15/10/26,14:37:52.29,-65188,-138737,364098	
15/10/26,14:37:52.30,-65192,-138802,363926	
15/10/26,14:37:52.31,-65082,-138773,363470	
15/10/26,14:37:52.32,-65155,-138721,364005	
15/10/26,14:37:52.33,-65162,-138738,362848	
15/10/26,14:37:52.34,-65177,-138607,362286	
15/10/26,14:37:52.35,-65048,-138680,362352	
15/10/26,14:37:52.36,-65081,-138625,362957	
15/10/26,14:37:52.37,-65133,-138577,363123	
15/10/26,14:37:52.38,-65142,-138702,362793	
15/10/26,14:37:52.39,-65108,-138706,363405	
15/10/26,14:37:52.40,-65117,-138728,363963	
15/10/26,14:37:52.41,-65047,-138755,363948	
15/10/26,14:37:52.42,-65077,-138793,363987	
15/10/26,14:37:52.43,-65066,-138851,363990	
15/10/26,14:37:52.44,-64995,-138795,364021	
15/10/26,14:37:52.45,-65017,-138737,364043	
15/10/26,14:37:52.46,-65008,-138711,364031	
15/10/26,14:37:52.47,-65007,-138686,363717	
15/10/26,14:37:52.48,-65096,-138723,364042	
15/10/26,14:37:52.49,-65083,-138716,363062	
15/10/26,14:37:52.50,-65026,-138748,363703	
15/10/26,14:37:52.51,-65068,-138730,364100	
15/10/26,14:37:52.52,-65066,-138695,364070	
15/10/26,14:37:52.53,-65102,-138645,363991	
15/10/26,14:37:52.54,-65113,-138763,364130	
15/10/26,14:37:52.55,-65092,-138717,363726	
15/10/26,14:37:52.56,-65086,-138687,362542	
15/10/26,14:37:52.57,-65083,-138646,362458	
15/10/26,14:37:52.58,-65025,-138631,362870	
15/10/26,14:37:52.59,-65035,-138616,362937	
15/10/26,14:37:52.60,-65030,-138557,363661	
15/10/26,14:37:52.61,-65046,-138602,363967	
15/10/26,14:37:52.62,-65082,-138681,364038	
15/10/26,14:37:52.63,-65126,-138653,363800	
15/10/26,14:37:52.64,-65121,-138608,362558	
15/10/26,14:37:52.65,-65067,-138751,362346	
15/10/26,14:37:52.66,-65018,-138640,363233	
15/10/26,14:37:52.67,-65022,-138631,364038	
15/10/26,14:37:52.68,-65036,-138672,363876	
15/10/26,14:37:52.69,-65055,-138628,362581	
15/10/26,14:37:52.70,-65048,-138731,362486	
15/10/26,14:37:52.71,-65012,-138773,363293	
15/10/26,14:37:52.72,-65071,-138703,363652	
15/10/26,14:37:52.73,-65101,-138751,362770	
15/10/26,14:37:52.74,-65107,-138733,363786	
15/10/26,14:37:52.75,-65067,-138711,363680	
15/10/26,14:37:52.76,-65187,-138672,364030	
15/10/26,14:37:52.77,-65191,-138670,363706	
15/10/26,14:37:52.78,-65183,-138735,363590	
15/10/26,14:37:52.79,-65090,-138656,362657	
15/10/26,14:37:52.80,-65163,-138690,362432	
15/10/26,14:37:52.81,-65130,-138618,362386	
15/10/26,14:37:52.82,-65043,-138595,362666	
15/10/26,14:37:52.83,-65117,-138692,363823	
15/10/26,14:37:52.84,-65062,-138672,364017	
15/10/26,14:37:52.85,-65140,-138633,363940	
15/10/26,14:37:52.86,-65167,-138691,363941	
15/10/26,14:37:52.87,-65086,-138672,364122	
15/10/26,14:37:52.88,-65042,-138625,363977	
15/10/26,14:37:52.89,-65096,-138633,363910	
15/10/26,14:37:52.90,-65135,-138680,362788	
15/10/26,14:37:52.91,-65162,-138615,362862	
15/10/26,14:37:52.92,-65103,-138631,363918	
15/10/26,14:37:52.93,-65131,-138648,363212	
15/10/26,14:37:52.94,-65133,-138620,362725	
15/10/26,14:37:52.95,-65088,-138650,363525	
15/10/26,14:37:52.96,-65141,-138693,364073	
15/10/26,14:37:52.97,-65063,-138665,362832	
15/10/26,14:37:52.98,-64997,-138580,362336	
15/10/26,14:37:52.99,-64985,-138641,362303	
15/10/26,14:37:53.00,-65051,-138595,362406	
15/10/26,14:37:53.01,-65143,-138605,362302	
15/10/26,14:37:53.02,-65163,-138735,363160	
15/10/26,14:37:53.03,-65140,-138733,362505	
15/10/26,14:37:53.04,-65085,-138646,362266	
15/10/26,14:37:53.05,-65008,-138733,362303	
15/10/26,14:37:53.06,-64965,-138763,362675	
15/10/26,14:37:53.07,-65030,-138706,363916	
15/10/26,14:37:53.08,-65067,-138716,364093	
15/10/26,14:37:53.09,-65025,-138668,364112	
15/10/26,14:37:53.10,-65026,-138548,363163	
15/10/26,14:37:53.11,-65098,-138590,362930	
15/10/26,14:37:53.12,-65066,-138621,363930	
15/10/26,14:37:53.13,-65075,-138740,362847	
15/10/26,14:37:53.14,-65005,-138730,362661	
15/10/26,14:37:53.15,-65018,-138638,363813	
15/10/26,14:37:53.16,-65027,-138717,364132	
15/10/26,14:37:53.17,-65068,-138680,364126	
15/10/26,14:37:53.18,-65062,-138665,364106	
15/10/26,14:37:53.19,-65040,-138593,364112	
15/10/26,14:37:53.20,-65058,-138530,364082	
15/10/26,14:37:53.21,-65067,-138563,363771	
15/10/26,14:37:53.22,-65091,-138567,363016	
15/10/26,14:37:53.23,-64975,-138571,364052	
15/10/26,14:37:53.24,-65015,-138515,364113	
15/10/26,14:37:53.25,-65067,-138515,363658	
15/10/26,14:37:53.26,-65113,-138628,362885	
15/10/26,14:37:53.27,-65141,-138672,363988	
15/10/26,14:37:53.28,-65131,-138672,364195	
15/10/26,14:37:53.29,-65193,-138673,364165	
15/10/26,14:37:53.30,-65186,-138616,363997	
15/10/26,14:37:53.31,-65208,-138692,364058	
15/10/26,14:37:53.32,-65146,-138777,364067	
15/10/26,14:37:53.33,-65107,-138760,363855	
15/10/26,14:37:53.34,-65201,-138727,364168	
15/10/26,14:37:53.35,-65036,-138670,363325	
15/10/26,14:37:53.36,-65158,-138626,362280	
15/10/26,14:37:53.37,-65261,-138701,363463	
15/10/26,14:37:53.38,-65140,-138675,363886	
15/10/26,14:37:53.39,-65186,-138602,364153	
15/10/26,14:37:53.40,-65173,-138607,363958	
15/10/26,14:37:53.41,-65232,-138592,363975	
15/10/26,14:37:53.42,-65090,-138650,363216	
15/10/26,14:37:53.43,-65058,-138608,362578	
15/10/26,14:37:53.44,-65062,-138706,362802	
15/10/26,14:37:53.45,-65138,-138610,362356	
15/10/26,14:37:53.46,-65126,-138730,362280	
15/10/26,14:37:53.47,-65183,-138713,362265	
15/10/26,14:37:53.48,-65191,-138766,363335	
15/10/26,14:37:53.49,-65231,-138672,362936	
15/10/26,14:37:53.50,-65158,-138798,362286	
15/10/26,14:37:53.51,-65185,-138728,363380	
15/10/26,14:37:53.52,-65162,-138605,363922	
15/10/26,14:37:53.53,-65123,-138563,363040	
15/10/26,14:37:53.54,-65192,-138701,362171	
15/10/26,14:37:53.55,-65195,-138675,362170	
15/10/26,14:37:53.56,-65151,-138733,363100	
15/10/26,14:37:53.57,-65218,-138738,363926	
15/10/26,14:37:53.58,-65218,-138657,363897	
15/10/26,14:37:53.59,-65190,-138603,363388	
15/10/26,14:37:53.60,-65190,-138675,362258	
15/10/26,14:37:53.61,-65231,-138687,362287	
15/10/26,14:37:53.62,-65123,-138537,362970	
15/10/26,14:37:53.63,-65113,-138550,363653	
15/10/26,14:37:53.64,-65173,-138566,362533	
15/10/26,14:37:53.65,-65162,-138541,362590	
15/10/26,14:37:53.66,-65193,-138582,363702	
15/10/26,14:37:53.67,-65175,-138715,363626	
15/10/26,14:37:53.68,-65137,-138677,363813	
