15/10/26,14:37:44.78,422015,-468075,-448728	
15/10/26,14:37:44.79,422046,-468073,-448778	
15/10/26,14:37:44.80,421997,-468145,-448685	
15/10/26,14:37:44.81,421967,-468173,-448730	
15/10/26,14:37:44.82,422031,-468075,-448821	
15/10/26,14:37:44.83,421987,-468135,-448976	
15/10/26,14:37:44.84,421945,-468026,-448820	
15/10/26,14:37:44.85,421962,-468071,-448861	
15/10/26,14:37:44.86,421923,-468075,-448837	
15/10/26,14:37:44.87,421902,-468063,-448733	
15/10/26,14:37:44.88,421946,-468135,-448782	
15/10/26,14:37:44.89,421955,-468078,-448812	
15/10/26,14:37:44.90,421960,-468107,-448781	
15/10/26,14:37:44.91,421938,-468170,-448615	
15/10/26,14:37:44.92,421918,-468107,-448441	
15/10/26,14:37:44.93,421907,-468153,-448678	
15/10/26,14:37:44.94,421963,-468111,-448788	
15/10/26,14:37:44.95,421941,-468108,-448653	
15/10/26,14:37:44.96,421848,-468161,-448585	
15/10/26,14:37:44.97,421793,-468152,-448743	
15/10/26,14:37:44.98,421866,-468148,-448827	
15/10/26,14:37:44.99,421825,-468148,-448776	
15/10/26,14:37:45.00,421861,-468206,-448756	
15/10/26,14:37:45.01,421852,-468206,-448748	
15/10/26,14:37:45.02,421873,-468128,-448820	
15/10/26,14:37:45.03,421972,-468041,-448567	
15/10/26,14:37:45.04,421937,-468066,-448600	
15/10/26,14:37:45.05,421946,-468092,-448698	
15/10/26,14:37:45.06,421950,-468070,-448786	
15/10/26,14:37:45.07,421928,-468040,-448778	
15/10/26,14:37:45.08,421991,-468091,-448655	
15/10/26,14:37:45.09,421978,-468042,-448645	
15/10/26,14:37:45.10,422017,-468041,-448483	
15/10/26,14:37:45.11,422021,-468005,-448542	
15/10/26,14:37:45.12,421968,-467977,-448501	
15/10/26,14:37:45.13,421975,-468040,-448561	
15/10/26,14:37:45.14,421997,-468022,-448692	
15/10/26,14:37:45.15,422060,-468027,-448757	
15/10/26,14:37:45.16,422075,-467942,-448836	
15/10/26,14:37:45.17,422035,-467891,-448825	
15/10/26,14:37:45.18,422023,-467861,-448705	
15/10/26,14:37:45.19,421938,-467906,-448631	
15/10/26,14:37:45.20,422038,-468010,-448692	
15/10/26,14:37:45.21,422027,-468032,-448556	
15/10/26,14:37:45.22,422026,-467967,-448886	
15/10/26,14:37:45.23,421985,-467951,-449040	
15/10/26,14:37:45.24,421928,-467956,-448892	
15/10/26,14:37:45.25,421940,-467993,-448738	
15/10/26,14:37:45.26,421906,-468011,-448712	
15/10/26,14:37:45.27,421946,-468050,-448746	
15/10/26,14:37:45.28,421946,-468016,-448762	
15/10/26,14:37:45.29,421895,-468092,-448718	
15/10/26,14:37:45.30,421835,-468068,-448776	
15/10/26,14:37:45.31,421845,-468078,-448788	
15/10/26,14:37:45.32,421892,-468141,-448657	
15/10/26,14:37:45.33,421915,-468171,-448797	
15/10/26,14:37:45.34,421893,-468230,-448882	
15/10/26,14:37:45.35,421932,-468213,-448717	
15/10/26,14:37:45.36,421975,-468191,-448773	
15/10/26,14:37:45.37,421995,-468250,-448672	
15/10/26,14:37:45.38,421925,-468198,-448673	
15/10/26,14:37:45.39,421938,-468242,-448703	
15/10/26,14:37:45.40,421891,-468176,-448512	
15/10/26,14:37:45.41,421983,-468157,-448761	
15/10/26,14:37:45.42,421940,-468180,-448875	
15/10/26,14:37:45.43,421962,-468126,-448641	
15/10/26,14:37:45.44,421900,-468155,-448778	
15/10/26,14:37:45.45,421913,-468155,-448865	
15/10/26,14:37:45.46,421918,-468163,-448763	
15/10/26,14:37:45.47,421901,-468188,-448751	
15/10/26,14:37:45.48,421991,-468221,-448670	
15/10/26,14:37:45.49,421935,-468190,-448751	
15/10/26,14:37:45.50,421823,-468258,-448747	
15/10/26,14:37:45.51,421836,-468250,-448728	
15/10/26,14:37:45.52,421986,-468152,-448768	
15/10/26,14:37:45.53,421950,-468131,-448713	
15/10/26,14:37:45.54,421948,-468126,-448648	
15/10/26,14:37:45.55,421897,-468165,-448707	
15/10/26,14:37:45.56,421915,-468148,-448733	
15/10/26,14:37:45.57,421938,-468140,-448655	
15/10/26,14:37:45.58,421953,-468166,-448741	
15/10/26,14:37:45.59,421910,-468140,-448542	
15/10/26,14:37:45.60,421853,-468142,-448457	
15/10/26,14:37:45.61,421916,-468127,-448572	
15/10/26,14:37:45.62,421910,-468140,-448590	
15/10/26,14:37:45.63,421886,-468233,-448572	
15/10/26,14:37:45.64,421886,-468213,-448613	
15/10/26,14:37:45.65,421855,-468148,-448797	
15/10/26,14:37:45.66,421882,-468207,-448653	
15/10/26,14:37:45.67,421898,-468127,-448590	
15/10/26,14:37:45.68,421913,-468092,-448397	
15/10/26,14:37:45.69,421915,-468095,-448402	
15/10/26,14:37:45.70,421893,-468127,-448517	
15/10/26,14:37:45.71,421898,-468142,-448540	
15/10/26,14:37:45.72,421890,-468231,-448551	
15/10/26,14:37:45.73,421860,-468238,-448555	
15/10/26,14:37:45.74,421888,-468153,-448730	
15/10/26,14:37:45.75,421918,-468198,-448710	
15/10/26,14:37:45.76,421937,-468251,-448613	
15/10/26,14:37:45.77,422015,-468333,-448672	
15/10/26,14:37:45.78,421940,-468275,-448601	
15/10/26,14:37:45.79,421856,-468306,-448623	
15/10/26,14:37:45.80,421863,-468311,-448715	
15/10/26,14:37:45.81,421952,-468263,-448733	
15/10/26,14:37:45.82,421997,-468268,-448892	
15/10/26,14:37:45.83,421916,-468206,-448646	
15/10/26,14:37:45.84,421942,-468246,-448566	
15/10/26,14:37:45.85,421965,-468306,-448648	
15/10/26,14:37:45.86,421940,-468255,-448663	
15/10/26,14:37:45.87,421918,-468216,-448697	
15/10/26,14:37:45.88,421936,-468215,-448618	
15/10/26,14:37:45.89,421992,-468181,-448737	
15/10/26,14:37:45.90,422015,-468138,-448537	
15/10/26,14:37:45.91,422027,-468131,-448546	
15/10/26,14:37:45.92,421950,-468170,-448472	
15/10/26,14:37:45.93,421941,-468195,-448453	
15/10/26,14:37:45.94,422031,-468197,-448641	
15/10/26,14:37:45.95,421961,-468157,-448595	
15/10/26,14:37:45.96,421992,-468150,-448727	
15/10/26,14:37:45.97,421990,-468195,-448668	
15/10/26,14:37:45.98,421975,-468207,-448648	
15/10/26,14:37:45.99,421937,-468140,-448457	
15/10/26,14:37:46.00,421937,-468163,-448496	
15/10/26,14:37:46.01,421893,-468223,-448551	
15/10/26,14:37:46.02,421920,-468198,-448615	
15/10/26,14:37:46.03,422013,-468186,-448593	
15/10/26,14:37:46.04,421948,-468198,-448313	
15/10/26,14:37:46.05,421923,-468130,-448408	
15/10/26,14:37:46.06,421933,-468186,-448452	
15/10/26,14:37:46.07,421961,-468093,-448510	
15/10/26,14:37:46.08,421950,-468162,-448506	
15/10/26,14:37:46.09,421981,-468188,-448427	
15/10/26,14:37:46.10,421986,-468153,-448427	
15/10/26,14:37:46.11,422001,-468153,-448458	
15/10/26,14:37:46.12,421960,-468245,-448443	
15/10/26,14:37:46.13,422006,-468222,-448575	
15/10/26,14:37:46.14,422003,-468187,-448501	
15/10/26,14:37:46.15,421986,-468207,-448382	
15/10/26,14:37:46.16,421928,-468191,-448487	
15/10/26,14:37:46.17,422041,-468163,-448608	
15/10/26,14:37:46.18,422060,-468187,-448550	
15/10/26,14:37:46.19,422001,-468182,-448443	
15/10/26,14:37:46.20,422051,-468177,-448545	
15/10/26,14:37:46.21,422008,-468142,-448505	
15/10/26,14:37:46.22,422011,-468178,-448540	
15/10/26,14:37:46.23,421996,-468168,-448537	
15/10/26,14:37:46.24,422051,-468141,-448486	
15/10/26,14:37:46.25,422086,-468066,-448562	
15/10/26,14:37:46.26,422027,-468117,-448643	
15/10/26,14:37:46.27,422000,-468096,-448723	
15/10/26,14:37:46.28,421992,-468111,-448653	
15/10/26,14:37:46.29,421987,-468055,-448663	
15/10/26,14:37:46.30,422031,-467973,-448603	
15/10/26,14:37:46.31,422005,-468016,-448725	
15/10/26,14:37:46.32,422015,-468047,-448672	
15/10/26,14:37:46.33,421958,-468045,-448603	
15/10/26,14:37:46.34,421952,-468052,-448532	
15/10/26,14:37:46.35,422000,-468128,-448633	
15/10/26,14:37:46.36,422000,-468170,-448576	
15/10/26,14:37:46.37,421972,-468108,-448556	
15/10/26,14:37:46.38,422041,-468135,-448537	
15/10/26,14:37:46.39,421961,-468142,-448640	
15/10/26,14:37:46.40,421938,-468112,-448522	
15/10/26,14:37:46.41,421943,-468111,-448688	
15/10/26,14:37:46.42,421977,-468160,-448708	
15/10/26,14:37:46.43,421977,-468220,-448537	
15/10/26,14:37:46.44,421928,-468183,-448530	
15/10/26,14:37:46.45,422048,-468136,-448641	
15/10/26,14:37:46.46,422077,-468195,-448557	
15/10/26,14:37:46.47,422017,-468162,-448452	
15/10/26,14:37:46.48,422063,-468168,-448431	
15/10/26,14:37:46.49,422022,-468128,-448270	
15/10/26,14:37:46.50,422038,-468153,-448352	
15/10/26,14:37:46.51,422098,-468142,-448446	
15/10/26,14:37:46.52,422026,-468087,-448507	
15/10/26,14:37:46.53,422056,-468070,-448476	
15/10/26,14:37:46.54,422058,-468051,-448488	
15/10/26,14:37:46.55,422025,-468060,-448451	
15/10/26,14:37:46.56,421976,-468138,-448347	
15/10/26,14:37:46.57,422016,-468175,-448410	
15/10/26,14:37:46.58,422037,-468208,-448418	
15/10/26,14:37:46.59,421985,-468130,-448357	
15/10/26,14:37:46.60,421916,-468132,-448510	
15/10/26,14:37:46.61,421945,-468126,-448537	
15/10/26,14:37:46.62,422031,-468131,-448492	
15/10/26,14:37:46.63,421976,-468098,-448362	
15/10/26,14:37:46.64,421917,-468073,-448452	
15/10/26,14:37:46.65,421970,-468125,-448502	
15/10/26,14:37:46.66,421922,-468146,-448531	
15/10/26,14:37:46.67,421888,-468138,-448403	
15/10/26,14:37:46.68,421907,-468128,-448417	
15/10/26,14:37:46.69,421981,-468107,-448501	
15/10/26,14:37:46.70,422012,-468062,-448583	
15/10/26,14:37:46.71,422011,-468095,-448735	
15/10/26,14:37:46.72,422002,-468103,-448567	
15/10/26,14:37:46.73,422047,-468090,-448530	
15/10/26,14:37:46.74,422081,-468173,-448588	
15/10/26,14:37:46.75,422086,-468181,-448590	
15/10/26,14:37:46.76,422087,-468176,-448557	
15/10/26,14:37:46.77,422070,-468145,-448598	
15/10/26,14:37:46.78,422007,-468122,-448593	
15/10/26,14:37:46.79,421960,-468113,-448530	
15/10/26,14:37:46.80,421975,-468072,-448593	
15/10/26,14:37:46.81,421977,-468066,-448625	
15/10/26,14:37:46.82,421915,-468118,-448555	
15/10/26,14:37:46.83,421920,-468146,-448618	
15/10/26,14:37:46.84,421975,-468145,-448610	
15/10/26,14:37:46.85,422003,-468197,-448575	
15/10/26,14:37:46.86,422028,-468150,-448555	
15/10/26,14:37:46.87,422025,-468176,-448525	
15/10/26,14:37:46.88,421980,-468232,-448527	
15/10/26,14:37:46.89,421996,-468192,-448566	
15/10/26,14:37:46.90,422027,-468222,-448605	
15/10/26,14:37:46.91,422051,-468172,-448570	
15/10/26,14:37:46.92,422058,-468165,-448603	
15/10/26,14:37:46.93,422041,-468168,-448621	
15/10/26,14:37:46.94,422021,-468141,-448581	
15/10/26,14:37:46.95,422025,-468182,-448651	
15/10/26,14:37:46.96,422010,-468227,-448578	
15/10/26,14:37:46.97,421951,-468191,-448521	
15/10/26,14:37:46.98,421925,-468145,-448630	
15/10/26,14:37:46.99,421933,-468093,-448700	
15/10/26,14:37:47.00,421956,-468110,-448580	
15/10/26,14:37:47.01,422022,-468010,-448631	
15/10/26,14:37:47.02,422015,-467966,-448613	
15/10/26,14:37:47.03,422016,-467973,-448541	
15/10/26,14:37:47.04,422080,-468006,-448556	
15/10/26,14:37:47.05,421987,-467976,-448541	
15/10/26,14:37:47.06,421886,-468022,-448442	
15/10/26,14:37:47.07,421862,-468073,-448545	
15/10/26,14:37:47.08,421897,-468051,-448552	
15/10/26,14:37:47.09,421986,-468108,-448576	
15/10/26,14:37:47.10,421965,-468160,-448487	
15/10/26,14:37:47.11,421970,-468173,-448377	
15/10/26,14:37:47.12,421991,-468190,-448472	
15/10/26,14:37:47.13,422043,-468153,-448542	
15/10/26,14:37:47.14,421982,-468175,-448471	
15/10/26,14:37:47.15,421925,-468155,-448462	
15/10/26,14:37:47.16,422013,-468120,-448507	
15/10/26,14:37:47.17,421987,-468155,-448531	
15/10/26,14:37:47.18,421973,-468072,-448471	
15/10/26,14:37:47.19,421973,-468047,-448452	
15/10/26,14:37:47.20,421967,-468040,-448527	
15/10/26,14:37:47.21,422007,-468076,-448431	
15/10/26,14:37:47.22,421900,-468141,-448380	
15/10/26,14:37:47.23,421857,-468108,-448462	
15/10/26,14:37:47.24,421888,-468046,-448610	
15/10/26,14:37:47.25,421940,-468036,-448560	
15/10/26,14:37:47.26,421978,-468045,-448672	
15/10/26,14:37:47.27,422030,-468025,-448735	
15/10/26,14:37:47.28,422081,-468072,-448707	
15/10/26,14:37:47.29,422038,-468126,-448675	
15/10/26,14:37:47.30,421963,-468112,-448526	
15/10/26,14:37:47.31,421878,-468120,-448730	
15/10/26,14:37:47.32,421898,-468153,-448625	
15/10/26,14:37:47.33,421932,-468102,-448321	
15/10/26,14:37:47.34,421933,-468113,-448483	
15/10/26,14:37:47.35,421953,-468097,-448625	
15/10/26,14:37:47.36,421992,-468175,-448650	
15/10/26,14:37:47.37,421980,-468115,-448698	
15/10/26,14:37:47.38,422035,-468117,-448660	
15/10/26,14:37:47.39,422011,-468152,-448615	
15/10/26,14:37:47.40,421968,-468178,-448718	
15/10/26,14:37:47.41,421920,-468181,-448762	
15/10/26,14:37:47.42,421903,-468122,-448618	
15/10/26,14:37:47.43,421880,-468066,-448623	
15/10/26,14:37:47.44,421890,-468083,-448728	
15/10/26,14:37:47.45,421852,-468055,-448793	
15/10/26,14:37:47.46,421873,-468018,-448768	
15/10/26,14:37:47.47,421968,-468050,-448715	
15/10/26,14:37:47.48,421916,-468066,-448700	
15/10/26,14:37:47.49,421906,-468057,-448708	
15/10/26,14:37:47.50,421882,-467937,-448545	
15/10/26,14:37:47.51,421887,-467845,-448476	
15/10/26,14:37:47.52,421907,-467936,-448547	
15/10/26,14:37:47.53,421891,-467955,-448586	
15/10/26,14:37:47.54,421926,-468008,-448626	
15/10/26,14:37:47.55,421932,-468070,-448845	
15/10/26,14:37:47.56,421918,-468060,-448832	
15/10/26,14:37:47.57,421902,-468040,-448761	
15/10/26,14:37:47.58,421933,-468017,-448572	
15/10/26,14:37:47.59,421862,-468138,-448588	
15/10/26,14:37:47.60,421861,-468143,-448677	
15/10/26,14:37:47.61,421928,-468033,-448712	
15/10/26,14:37:47.62,421987,-468038,-448861	
15/10/26,14:37:47.63,421945,-468187,-448763	
15/10/26,14:37:47.64,421818,-468176,-448650	
15/10/26,14:37:47.65,421855,-468181,-448608	
15/10/26,14:37:47.66,421871,-468251,-448751	
15/10/26,14:37:47.67,421887,-468172,-448645	
15/10/26,14:37:47.68,421868,-468181,-448506	
15/10/26,14:37:47.69,421938,-468186,-448491	
15/10/26,14:37:47.70,421912,-468081,-448585	
15/10/26,14:37:47.71,421893,-468092,-448540	
15/10/26,14:37:47.72,421880,-468165,-448380	
15/10/26,14:37:47.73,421928,-468171,-448580	
15/10/26,14:37:47.74,421958,-468161,-448451	
15/10/26,14:37:47.75,421920,-468163,-448536	
15/10/26,14:37:47.76,421862,-468191,-448497	
15/10/26,14:37:47.77,421925,-468163,-448488	
15/10/26,14:37:47.78,421955,-468157,-448673	
15/10/26,14:37:47.79,421953,-468143,-448692	
15/10/26,14:37:47.80,422016,-468146,-448702	
15/10/26,14:37:47.81,421988,-468015,-448712	
15/10/26,14:37:47.82,421921,-468028,-448812	
15/10/26,14:37:47.83,421911,-468105,-448640	
15/10/26,14:37:47.84,421992,-468148,-448615	
15/10/26,14:37:47.85,421982,-468156,-448525	
15/10/26,14:37:47.86,421981,-468113,-448798	
15/10/26,14:37:47.87,421965,-468142,-448633	
15/10/26,14:37:47.88,421946,-468206,-448601	
15/10/26,14:37:47.89,421936,-468188,-448633	
15/10/26,14:37:47.90,421942,-468182,-448867	
15/10/26,14:37:47.91,421928,-468186,-448668	
15/10/26,14:37:47.92,421901,-468262,-448588	
15/10/26,14:37:47.93,421922,-468221,-448527	
15/10/26,14:37:47.94,421957,-468162,-448645	
15/10/26,14:37:47.95,421923,-468142,-448712	
15/10/26,14:37:47.96,421930,-468156,-448816	
15/10/26,14:37:47.97,421898,-468205,-448675	
15/10/26,14:37:47.98,421932,-468243,-448821	
15/10/26,14:37:47.99,421958,-468172,-448645	
15/10/26,14:37:48.00,421895,-468193,-448687	
15/10/26,14:37:48.01,421890,-468172,-448581	
15/10/26,14:37:48.02,421926,-468130,-448636	
15/10/26,14:37:48.03,421873,-468122,-448660	
15/10/26,14:37:48.04,421891,-468097,-448722	
15/10/26,14:37:48.05,421877,-468126,-448625	
15/10/26,14:37:48.06,421882,-468155,-448641	
15/10/26,14:37:48.07,421887,-468108,-448713	
15/10/26,14:37:48.08,421837,-468118,-448685	
15/10/26,14:37:48.09,421902,-468153,-448753	
15/10/26,14:37:48.10,421872,-468111,-448565	
15/10/26,14:37:48.11,421890,-468112,-448477	
15/10/26,14:37:48.12,421866,-468186,-448496	
15/10/26,14:37:48.13,421810,-468158,-448687	
15/10/26,14:37:48.14,421851,-468220,-448816	
15/10/26,14:37:48.15,421807,-468210,-448707	
15/10/26,14:37:48.16,421826,-468203,-448746	
15/10/26,14:37:48.17,421822,-468177,-448727	
15/10/26,14:37:48.18,421906,-468098,-448705	
15/10/26,14:37:48.19,421905,-468085,-448707	
15/10/26,14:37:48.20,421932,-468070,-448567	
15/10/26,14:37:48.21,421942,-468050,-448646	
15/10/26,14:37:48.22,421888,-468081,-448491	
15/10/26,14:37:48.23,421953,-468020,-448471	
15/10/26,14:37:48.24,421925,-468003,-448586	
15/10/26,14:37:48.25,421868,-468060,-448611	
15/10/26,14:37:48.26,421872,-468076,-448437	
15/10/26,14:37:48.27,421842,-468075,-448546	
15/10/26,14:37:48.28,421905,-468080,-448707	
15/10/26,14:37:48.29,421943,-468102,-448672	
15/10/26,14:37:48.30,421917,-468047,-448596	
15/10/26,14:37:48.31,421940,-468062,-448516	
15/10/26,14:37:48.32,421977,-468085,-448517	
15/10/26,14:37:48.33,421983,-468147,-448525	
15/10/26,14:37:48.34,421938,-468043,-448566	
15/10/26,14:37:48.35,421897,-467990,-448505	
15/10/26,14:37:48.36,421852,-468025,-448421	
15/10/26,14:37:48.37,421893,-468030,-448532	
15/10/26,14:37:48.38,421918,-468072,-448555	
15/10/26,14:37:48.39,421871,-468077,-448605	
15/10/26,14:37:48.40,421893,-468071,-448588	
15/10/26,14:37:48.41,421868,-468017,-448405	
15/10/26,14:37:48.42,421873,-467998,-448562	
15/10/26,14:37:48.43,421827,-468026,-448715	
15/10/26,14:37:48.44,421892,-468020,-448695	
15/10/26,14:37:48.45,421895,-467987,-448418	
15/10/26,14:37:48.46,421885,-468080,-448417	
15/10/26,14:37:48.47,421892,-468063,-448405	
15/10/26,14:37:48.48,421887,-468043,-448516	
15/10/26,14:37:48.49,421788,-468053,-448418	
15/10/26,14:37:48.50,421852,-468096,-448478	
15/10/26,14:37:48.51,421878,-468105,-448521	
15/10/26,14:37:48.52,421846,-468095,-448516	
15/10/26,14:37:48.53,421846,-468121,-448466	
15/10/26,14:37:48.54,421871,-468143,-448436	
15/10/26,14:37:48.55,421895,-468165,-448481	
15/10/26,14:37:48.56,421911,-468165,-448448	
15/10/26,14:37:48.57,421902,-468180,-448408	
15/10/26,14:37:48.58,421893,-468140,-448357	
15/10/26,14:37:48.59,421971,-468076,-448301	
15/10/26,14:37:48.60,421918,-468053,-448345	
15/10/26,14:37:48.61,421863,-468012,-448481	
15/10/26,14:37:48.62,421842,-468157,-448638	
15/10/26,14:37:48.63,421981,-468055,-448567	
15/10/26,14:37:48.64,421926,-468038,-448521	
15/10/26,14:37:48.65,421923,-467918,-448308	
15/10/26,14:37:48.66,422020,-467882,-448305	
15/10/26,14:37:48.67,421967,-467855,-448222	
15/10/26,14:37:48.68,421898,-467855,-448241	
15/10/26,14:37:48.69,421862,-467951,-448491	
15/10/26,14:37:48.70,421867,-467968,-448443	
15/10/26,14:37:48.71,421941,-468068,-448421	
15/10/26,14:37:48.72,421915,-468071,-448462	
15/10/26,14:37:48.73,421955,-468072,-448422	
15/10/26,14:37:48.74,422046,-468045,-448525	
15/10/26,14:37:48.75,422023,-468026,-448355	
15/10/26,14:37:48.76,421905,-468057,-448241	
15/10/26,14:37:48.77,421910,-468000,-448395	
15/10/26,14:37:48.78,421925,-468093,-448596	
15/10/26,14:37:48.79,421918,-468145,-448541	
15/10/26,14:37:48.80,421855,-468175,-448541	
15/10/26,14:37:48.81,421926,-468090,-448521	
15/10/26,14:37:48.82,421945,-468081,-448421	
15/10/26,14:37:48.83,421883,-468066,-448350	
15/10/26,14:37:48.84,421930,-468018,-448407	
15/10/26,14:37:48.85,421938,-468038,-448390	
15/10/26,14:37:48.86,421907,-468045,-448402	
15/10/26,14:37:48.87,421851,-468095,-448328	
15/10/26,14:37:48.88,421895,-468135,-448383	
15/10/26,14:37:48.89,421962,-468135,-448400	
15/10/26,14:37:48.90,421991,-468055,-448338	
15/10/26,14:37:48.91,421992,-468002,-448313	
15/10/26,14:37:48.92,422030,-468053,-448232	
15/10/26,14:37:48.93,422021,-468085,-448296	
15/10/26,14:37:48.94,421957,-468130,-448495	
15/10/26,14:37:48.95,421975,-468067,-448412	
15/10/26,14:37:48.96,422043,-468101,-448340	
15/10/26,14:37:48.97,422068,-468117,-448467	
15/10/26,14:37:48.98,421950,-468161,-448550	
15/10/26,14:37:48.99,421968,-468111,-448625	
15/10/26,14:37:49.00,421973,-468105,-448525	
15/10/26,14:37:49.01,421962,-468061,-448457	
15/10/26,14:37:49.02,421958,-468080,-448441	
15/10/26,14:37:49.03,421936,-468160,-448300	
15/10/26,14:37:49.04,421990,-468222,-448290	
15/10/26,14:37:49.05,421907,-468138,-448432	
15/10/26,14:37:49.06,421952,-468138,-448570	
15/10/26,14:37:49.07,421930,-468207,-448405	
15/10/26,14:37:49.08,421837,-468197,-448442	
15/10/26,14:37:49.09,421805,-468086,-448467	
15/10/26,14:37:49.10,421775,-468107,-448488	
15/10/26,14:37:49.11,421820,-468067,-448473	
15/10/26,14:37:49.12,421827,-468032,-448433	
15/10/26,14:37:49.13,421892,-468037,-448583	
15/10/26,14:37:49.14,421852,-468113,-448520	
15/10/26,14:37:49.15,421910,-468052,-448348	
15/10/26,14:37:49.16,421947,-468146,-448531	
15/10/26,14:37:49.17,421887,-468188,-448505	
15/10/26,14:37:49.18,421891,-468132,-448400	
15/10/26,14:37:49.19,421855,-468186,-448598	
15/10/26,14:37:49.20,421857,-468171,-448723	
15/10/26,14:37:49.21,421853,-468142,-448660	
15/10/26,14:37:49.22,421897,-468147,-448541	
15/10/26,14:37:49.23,421891,-468118,-448591	
15/10/26,14:37:49.24,421892,-468092,-448621	
15/10/26,14:37:49.25,421906,-468015,-448542	
15/10/26,14:37:49.26,421898,-468078,-448613	
15/10/26,14:37:49.27,421850,-468125,-448540	
15/10/26,14:37:49.28,421873,-468015,-448532	
15/10/26,14:37:49.29,421941,-467967,-448461	
15/10/26,14:37:49.30,421857,-468026,-448330	
15/10/26,14:37:49.31,421808,-467970,-448362	
15/10/26,14:37:49.32,421785,-468068,-448370	
15/10/26,14:37:49.33,421818,-468021,-448403	
15/10/26,14:37:49.34,421865,-468052,-448275	
15/10/26,14:37:49.35,421900,-468110,-448320	
15/10/26,14:37:49.36,421902,-468155,-448347	
15/10/26,14:37:49.37,421888,-468042,-448347	
15/10/26,14:37:49.38,421850,-468072,-448382	
15/10/26,14:37:49.39,421838,-468142,-448516	
15/10/26,14:37:49.40,421843,-468123,-448462	
15/10/26,14:37:49.41,421765,-468113,-448488	
15/10/26,14:37:49.42,421803,-468140,-448583	
15/10/26,14:37:49.43,421860,-468141,-448605	
15/10/26,14:37:49.44,421865,-468070,-448556	
15/10/26,14:37:49.45,421902,-468002,-448571	
15/10/26,14:37:49.46,421861,-468046,-448438	
15/10/26,14:37:49.47,421837,-468071,-448463	
15/10/26,14:37:49.48,421832,-468035,-448495	
15/10/26,14:37:49.49,421761,-468060,-448488	
15/10/26,14:37:49.50,421820,-468102,-448473	
15/10/26,14:37:49.51,421817,-468160,-448367	
15/10/26,14:37:49.52,421843,-468088,-448477	
15/10/26,14:37:49.53,421888,-468083,-448482	
15/10/26,14:37:49.54,421852,-468115,-448421	
15/10/26,14:37:49.55,421831,-468090,-448488	
15/10/26,14:37:49.56,421801,-468053,-448570	
15/10/26,14:37:49.57,421861,-468077,-448451	
15/10/26,14:37:49.58,421875,-468068,-448501	
15/10/26,14:37:49.59,421841,-468122,-448643	
15/10/26,14:37:49.60,421820,-468153,-448555	
15/10/26,14:37:49.61,421843,-468112,-448697	
15/10/26,14:37:49.62,421778,-468163,-448781	
15/10/26,14:37:49.63,421833,-468136,-448640	
15/10/26,14:37:49.64,421802,-468158,-448521	
15/10/26,14:37:49.65,421848,-468171,-448662	
15/10/26,14:37:49.66,421902,-468105,-448655	
15/10/26,14:37:49.67,421950,-468158,-448491	
15/10/26,14:37:49.68,421937,-468208,-448586	
15/10/26,14:37:49.69,421921,-468178,-448482	
15/10/26,14:37:49.70,421901,-468097,-448507	
15/10/26,14:37:49.71,421987,-468158,-448541	
15/10/26,14:37:49.72,421896,-468152,-448640	
15/10/26,14:37:49.73,421797,-468155,-448741	
15/10/26,14:37:49.74,421816,-468123,-448626	
15/10/26,14:37:49.75,421840,-468121,-448675	
15/10/26,14:37:49.76,421883,-468085,-448776	
15/10/26,14:37:49.77,421942,-468111,-448531	
15/10/26,14:37:49.78,421890,-468105,-448412	
15/10/26,14:37:49.79,421945,-468186,-448318	
15/10/26,14:37:49.80,421896,-468172,-448275	
15/10/26,14:37:49.81,421892,-468201,-448537	
15/10/26,14:37:49.82,421930,-468173,-448525	
15/10/26,14:37:49.83,421881,-468147,-448516	
15/10/26,14:37:49.84,421882,-468152,-448458	
15/10/26,14:37:49.85,421886,-468110,-448422	
15/10/26,14:37:49.86,421892,-468156,-448377	
15/10/26,14:37:49.87,421868,-468176,-448575	
15/10/26,14:37:49.88,421843,-468145,-448728	
15/10/26,14:37:49.89,421956,-468177,-448742	
15/10/26,14:37:49.90,421943,-468127,-448698	
15/10/26,14:37:49.91,421978,-468153,-448658	
15/10/26,14:37:49.92,421955,-468215,-448611	
15/10/26,14:37:49.93,421950,-468161,-448653	
15/10/26,14:37:49.94,421918,-468152,-448525	
15/10/26,14:37:49.95,421918,-468166,-448507	
15/10/26,14:37:49.96,421895,-468068,-448535	
15/10/26,14:37:49.97,421947,-468051,-448407	
15/10/26,14:37:49.98,421942,-467966,-448555	
15/10/26,14:37:49.99,421876,-467948,-448468	
15/10/26,14:37:50.00,421877,-467948,-448397	
15/10/26,14:37:50.01,421866,-467870,-448546	
15/10/26,14:37:50.02,421862,-467927,-448653	
15/10/26,14:37:50.03,421852,-467958,-448501	
15/10/26,14:37:50.04,421842,-467852,-448473	
15/10/26,14:37:50.05,421841,-467880,-448520	
15/10/26,14:37:50.06,421870,-467863,-448572	
15/10/26,14:37:50.07,421861,-467963,-448471	
15/10/26,14:37:50.08,421912,-468070,-448368	
15/10/26,14:37:50.09,421880,-468101,-448226	
15/10/26,14:37:50.10,421940,-468140,-448230	
15/10/26,14:37:50.11,421932,-468113,-448326	
15/10/26,14:37:50.12,421883,-468078,-448378	
15/10/26,14:37:50.13,421927,-468056,-448332	
15/10/26,14:37:50.14,421951,-467992,-448345	
15/10/26,14:37:50.15,421951,-467948,-448342	
