15/10/26,14:39:31.58,-568702,-441348,-296128	
15/10/26,14:39:31.59,-568855,-441301,-296128	
15/10/26,14:39:31.60,-568862,-441275,-296166	
15/10/26,14:39:31.61,-568796,-441293,-296185	
15/10/26,14:39:31.62,-568852,-441315,-296255	
15/10/26,14:39:31.63,-568846,-441327,-296161	
15/10/26,14:39:31.64,-568765,-441446,-296128	
15/10/26,14:39:31.65,-568838,-441253,-296165	
15/10/26,14:39:31.66,-568923,-441248,-296176	
15/10/26,14:39:31.67,-568878,-441280,-296181	
15/10/26,14:39:31.68,-568821,-441291,-296185	
15/10/26,14:39:31.69,-568685,-441286,-296193	
15/10/26,14:39:31.70,-568936,-441306,-296223	
15/10/26,14:39:31.71,-568862,-441240,-296165	
15/10/26,14:39:31.72,-568920,-441263,-296080	
15/10/26,14:39:31.73,-568837,-441276,-296152	
15/10/26,14:39:31.74,-568753,-441168,-296090	
15/10/26,14:39:31.75,-568812,-441205,-296185	
15/10/26,14:39:31.76,-568738,-441306,-296191	
15/10/26,14:39:31.77,-568821,-441248,-296062	
15/10/26,14:39:31.78,-568860,-441251,-296123	
15/10/26,14:39:31.79,-568796,-441300,-296101	
15/10/26,14:39:31.80,-568798,-441260,-296096	
15/10/26,14:39:31.81,-568846,-441205,-296200	
15/10/26,14:39:31.82,-568851,-441262,-296181	
15/10/26,14:39:31.83,-568867,-441356,-296221	
15/10/26,14:39:31.84,-568841,-441190,-296130	
15/10/26,14:39:31.85,-568881,-441198,-296137	
15/10/26,14:39:31.86,-568852,-441192,-296137	
15/10/26,14:39:31.87,-568822,-441120,-296187	
15/10/26,14:39:31.88,-568855,-441266,-296196	
15/10/26,14:39:31.89,-568818,-441196,-296210	
15/10/26,14:39:31.90,-568725,-441151,-296221	
15/10/26,14:39:31.91,-568820,-441238,-296158	
15/10/26,14:39:31.92,-568823,-441215,-296188	
15/10/26,14:39:31.93,-568838,-441268,-296198	
15/10/26,14:39:31.94,-568963,-441183,-296212	
15/10/26,14:39:31.95,-568807,-441275,-296225	
15/10/26,14:39:31.96,-568815,-441247,-296196	
15/10/26,14:39:31.97,-568761,-441288,-296270	
15/10/26,14:39:31.98,-568705,-441292,-296221	
15/10/26,14:39:31.99,-568778,-441235,-296132	
15/10/26,14:39:32.00,-568718,-441225,-296098	
15/10/26,14:39:32.01,-568786,-441188,-296110	
15/10/26,14:39:32.02,-568755,-441251,-296160	
15/10/26,14:39:32.03,-568761,-441207,-296162	
15/10/26,14:39:32.04,-568775,-441263,-296177	
15/10/26,14:39:32.05,-568780,-441281,-296193	
15/10/26,14:39:32.06,-568708,-441192,-296215	
15/10/26,14:39:32.07,-568676,-441335,-296128	
15/10/26,14:39:32.08,-568746,-441186,-296090	
15/10/26,14:39:32.09,-568676,-441168,-296088	
15/10/26,14:39:32.10,-568632,-441198,-296095	
15/10/26,14:39:32.11,-568637,-441240,-296138	
15/10/26,14:39:32.12,-568706,-441323,-296202	
15/10/26,14:39:32.13,-568765,-441171,-296173	
15/10/26,14:39:32.14,-568755,-441217,-296187	
15/10/26,14:39:32.15,-568730,-441242,-296167	
15/10/26,14:39:32.16,-568761,-441235,-296218	
15/10/26,14:39:32.17,-568767,-441226,-296215	
15/10/26,14:39:32.18,-568770,-441233,-296253	
15/10/26,14:39:32.19,-568751,-441148,-296206	
15/10/26,14:39:32.20,-568795,-441177,-296187	
15/10/26,14:39:32.21,-568892,-441226,-296210	
15/10/26,14:39:32.22,-568736,-441147,-296262	
15/10/26,14:39:32.23,-568682,-441090,-296152	
15/10/26,14:39:32.24,-568688,-441156,-296247	
15/10/26,14:39:32.25,-568702,-441105,-296218	
15/10/26,14:39:32.26,-568808,-441165,-296111	
15/10/26,14:39:32.27,-568768,-441122,-296151	
15/10/26,14:39:32.28,-568817,-441140,-296201	
15/10/26,14:39:32.29,-568715,-441182,-296251	
15/10/26,14:39:32.30,-568750,-441207,-296255	
15/10/26,14:39:32.31,-568791,-441178,-296182	
15/10/26,14:39:32.32,-568767,-441096,-296116	
15/10/26,14:39:32.33,-568776,-441147,-296086	
15/10/26,14:39:32.34,-568722,-441178,-296171	
15/10/26,14:39:32.35,-568736,-441160,-296142	
15/10/26,14:39:32.36,-568791,-441122,-296116	
15/10/26,14:39:32.37,-568786,-441177,-296087	
15/10/26,14:39:32.38,-568710,-441117,-296102	
15/10/26,14:39:32.39,-568661,-441207,-296090	
15/10/26,14:39:32.40,-568795,-441148,-296096	
15/10/26,14:39:32.41,-568652,-441128,-296058	
15/10/26,14:39:32.42,-568656,-441023,-296150	
15/10/26,14:39:32.43,-568841,-441007,-296192	
15/10/26,14:39:32.44,-568735,-441163,-296176	
15/10/26,14:39:32.45,-568735,-441192,-296177	
15/10/26,14:39:32.46,-568716,-441115,-296183	
15/10/26,14:39:32.47,-568753,-441100,-296122	
15/10/26,14:39:32.48,-568726,-441255,-296121	
15/10/26,14:39:32.49,-568678,-441230,-296062	
15/10/26,14:39:32.50,-568755,-441222,-296075	
15/10/26,14:39:32.51,-568802,-441288,-296123	
15/10/26,14:39:32.52,-568795,-441068,-296091	
15/10/26,14:39:32.53,-568690,-441243,-296061	
15/10/26,14:39:32.54,-568585,-441153,-296031	
15/10/26,14:39:32.55,-568695,-441157,-296040	
15/10/26,14:39:32.56,-568861,-441153,-296171	
15/10/26,14:39:32.57,-568853,-441123,-296103	
15/10/26,14:39:32.58,-568882,-441208,-296092	
15/10/26,14:39:32.59,-568795,-441171,-296131	
15/10/26,14:39:32.60,-568847,-441100,-296122	
15/10/26,14:39:32.61,-568873,-441067,-296167	
15/10/26,14:39:32.62,-568847,-441110,-296117	
15/10/26,14:39:32.63,-568862,-441138,-296101	
15/10/26,14:39:32.64,-568897,-441126,-296086	
15/10/26,14:39:32.65,-568811,-441105,-296126	
15/10/26,14:39:32.66,-568802,-441143,-296056	
15/10/26,14:39:32.67,-568876,-441121,-296021	
15/10/26,14:39:32.68,-568860,-441163,-295952	
15/10/26,14:39:32.69,-568766,-441196,-295977	
15/10/26,14:39:32.70,-568865,-441181,-295977	
15/10/26,14:39:32.71,-568841,-441141,-296007	
15/10/26,14:39:32.72,-568778,-441120,-296120	
15/10/26,14:39:32.73,-568773,-441113,-296067	
15/10/26,14:39:32.74,-568822,-441146,-296081	
15/10/26,14:39:32.75,-568766,-441168,-296102	
15/10/26,14:39:32.76,-568753,-441183,-296103	
15/10/26,14:39:32.77,-568746,-441273,-296152	
15/10/26,14:39:32.78,-568751,-441293,-296140	
15/10/26,14:39:32.79,-568812,-441207,-296115	
15/10/26,14:39:32.80,-568748,-441171,-296127	
15/10/26,14:39:32.81,-568812,-441186,-296062	
15/10/26,14:39:32.82,-568845,-441280,-296092	
15/10/26,14:39:32.83,-568805,-441145,-296125	
15/10/26,14:39:32.84,-568860,-441113,-296091	
15/10/26,14:39:32.85,-568825,-441208,-296067	
15/10/26,14:39:32.86,-568832,-441147,-296122	
15/10/26,14:39:32.87,-568823,-441145,-296130	
15/10/26,14:39:32.88,-568792,-441200,-296202	
15/10/26,14:39:32.89,-568858,-441168,-296198	
15/10/26,14:39:32.90,-568816,-441282,-296123	
15/10/26,14:39:32.91,-568816,-441205,-296122	
15/10/26,14:39:32.92,-568826,-441205,-296196	
15/10/26,14:39:32.93,-568906,-441122,-296128	
15/10/26,14:39:32.94,-568861,-441112,-296058	
15/10/26,14:39:32.95,-568807,-441112,-296085	
15/10/26,14:39:32.96,-568860,-441162,-296137	
15/10/26,14:39:32.97,-568840,-441222,-296201	
15/10/26,14:39:32.98,-568846,-441182,-296192	
15/10/26,14:39:32.99,-568902,-441230,-296225	
15/10/26,14:39:33.00,-568817,-441212,-296210	
15/10/26,14:39:33.01,-568823,-441275,-296183	
15/10/26,14:39:33.02,-568885,-441268,-296275	
15/10/26,14:39:33.03,-568878,-441108,-296215	
15/10/26,14:39:33.04,-568895,-441053,-296281	
15/10/26,14:39:33.05,-568850,-441138,-296233	
15/10/26,14:39:33.06,-568871,-441225,-296162	
15/10/26,14:39:33.07,-568873,-441238,-296166	
15/10/26,14:39:33.08,-568947,-441182,-296080	
15/10/26,14:39:33.09,-568938,-441316,-296085	
15/10/26,14:39:33.10,-568890,-441286,-296056	
15/10/26,14:39:33.11,-568925,-441181,-296123	
15/10/26,14:39:33.12,-568970,-441232,-296207	
15/10/26,14:39:33.13,-568998,-441306,-296183	
15/10/26,14:39:33.14,-568805,-441256,-296067	
15/10/26,14:39:33.15,-568836,-441247,-296138	
15/10/26,14:39:33.16,-568880,-441305,-296158	
15/10/26,14:39:33.17,-568855,-441163,-296170	
15/10/26,14:39:33.18,-568900,-441122,-296160	
15/10/26,14:39:33.19,-568732,-441151,-296165	
15/10/26,14:39:33.20,-568767,-441177,-296130	
15/10/26,14:39:33.21,-568955,-441286,-296202	
15/10/26,14:39:33.22,-569040,-441206,-296092	
15/10/26,14:39:33.23,-568840,-441205,-296188	
15/10/26,14:39:33.24,-568897,-441266,-296188	
15/10/26,14:39:33.25,-568962,-441265,-296097	
15/10/26,14:39:33.26,-568950,-441377,-296103	
15/10/26,14:39:33.27,-568876,-441230,-296080	
15/10/26,14:39:33.28,-568845,-441217,-296033	
15/10/26,14:39:33.29,-568961,-441182,-296063	
15/10/26,14:39:33.30,-568792,-441205,-296150	
15/10/26,14:39:33.31,-568837,-441223,-296178	
15/10/26,14:39:33.32,-568945,-441180,-296198	
15/10/26,14:39:33.33,-568967,-441232,-296197	
15/10/26,14:39:33.34,-568852,-441271,-296168	
15/10/26,14:39:33.35,-568803,-441170,-296137	
15/10/26,14:39:33.36,-568953,-441212,-296128	
15/10/26,14:39:33.37,-568976,-441147,-296128	
15/10/26,14:39:33.38,-568931,-441220,-296192	
15/10/26,14:39:33.39,-568866,-441121,-296211	
15/10/26,14:39:33.40,-568875,-441162,-296181	
15/10/26,14:39:33.41,-568917,-441177,-296118	
15/10/26,14:39:33.42,-568998,-441061,-296167	
15/10/26,14:39:33.43,-568860,-441137,-296246	
15/10/26,14:39:33.44,-568861,-441122,-296203	
15/10/26,14:39:33.45,-568988,-441090,-296296	
15/10/26,14:39:33.46,-568922,-441027,-296307	
15/10/26,14:39:33.47,-568942,-441160,-296268	
15/10/26,14:39:33.48,-568815,-441156,-296231	
15/10/26,14:39:33.49,-568866,-441085,-296180	
15/10/26,14:39:33.50,-568940,-441108,-296252	
15/10/26,14:39:33.51,-568873,-441088,-296138	
15/10/26,14:39:33.52,-568762,-441123,-296145	
15/10/26,14:39:33.53,-568856,-441205,-296126	
15/10/26,14:39:33.54,-568795,-441188,-296115	
15/10/26,14:39:33.55,-568833,-441318,-296206	
15/10/26,14:39:33.56,-568861,-441241,-296208	
15/10/26,14:39:33.57,-568731,-441190,-296262	
15/10/26,14:39:33.58,-568856,-441151,-296241	
15/10/26,14:39:33.59,-568761,-441180,-296176	
15/10/26,14:39:33.60,-568776,-441238,-296245	
15/10/26,14:39:33.61,-568867,-441198,-296251	
15/10/26,14:39:33.62,-568847,-441205,-296183	
15/10/26,14:39:33.63,-568816,-441237,-296170	
15/10/26,14:39:33.64,-568823,-441240,-296251	
15/10/26,14:39:33.65,-568797,-441216,-296355	
15/10/26,14:39:33.66,-568923,-441208,-296218	
15/10/26,14:39:33.67,-568870,-441196,-296262	
15/10/26,14:39:33.68,-568811,-441253,-296212	
15/10/26,14:39:33.69,-568803,-441246,-296213	
15/10/26,14:39:33.70,-568823,-441171,-296250	
15/10/26,14:39:33.71,-568781,-441168,-296312	
15/10/26,14:39:33.72,-568852,-441141,-296270	
15/10/26,14:39:33.73,-568896,-441012,-296267	
15/10/26,14:39:33.74,-568950,-441058,-296302	
15/10/26,14:39:33.75,-568940,-441032,-296250	
15/10/26,14:39:33.76,-568965,-441036,-296211	
15/10/26,14:39:33.77,-568892,-441153,-296227	
15/10/26,14:39:33.78,-568895,-440968,-296213	
15/10/26,14:39:33.79,-568926,-441120,-296200	
15/10/26,14:39:33.80,-568898,-441173,-296183	
15/10/26,14:39:33.81,-568882,-441187,-296091	
15/10/26,14:39:33.82,-568895,-441297,-296200	
15/10/26,14:39:33.83,-568928,-441093,-296213	
15/10/26,14:39:33.84,-568895,-441117,-296120	
15/10/26,14:39:33.85,-568933,-441265,-296158	
15/10/26,14:39:33.86,-568918,-441147,-296241	
15/10/26,14:39:33.87,-568896,-441151,-296221	
15/10/26,14:39:33.88,-568852,-441118,-296225	
15/10/26,14:39:33.89,-568892,-441130,-296257	
15/10/26,14:39:33.90,-568961,-441138,-296330	
15/10/26,14:39:33.91,-568938,-441140,-296312	
15/10/26,14:39:33.92,-568878,-441087,-296172	
15/10/26,14:39:33.93,-568822,-441066,-296168	
15/10/26,14:39:33.94,-568952,-441063,-296188	
15/10/26,14:39:33.95,-568890,-441055,-296152	
15/10/26,14:39:33.96,-568847,-441141,-296176	
15/10/26,14:39:33.97,-568792,-441016,-296162	
15/10/26,14:39:33.98,-568843,-441018,-296231	
15/10/26,14:39:33.99,-568877,-441066,-296231	
15/10/26,14:39:34.00,-568821,-441088,-296098	
15/10/26,14:39:34.01,-568926,-441197,-296218	
15/10/26,14:39:34.02,-569017,-441121,-296238	
15/10/26,14:39:34.03,-569052,-441086,-296273	
15/10/26,14:39:34.04,-568980,-441136,-296278	
15/10/26,14:39:34.05,-568908,-441067,-296202	
15/10/26,14:39:34.06,-568878,-441086,-296193	
15/10/26,14:39:34.07,-568870,-441090,-296152	
15/10/26,14:39:34.08,-568860,-441052,-296193	
15/10/26,14:39:34.09,-568852,-441062,-296282	
15/10/26,14:39:34.10,-568780,-440985,-296280	
15/10/26,14:39:34.11,-568745,-441033,-296288	
15/10/26,14:39:34.12,-568765,-441043,-296266	
15/10/26,14:39:34.13,-568907,-440977,-296303	
15/10/26,14:39:34.14,-568898,-441011,-296227	
15/10/26,14:39:34.15,-568971,-441033,-296291	
15/10/26,14:39:34.16,-568823,-441071,-296158	
15/10/26,14:39:34.17,-568781,-441085,-296185	
15/10/26,14:39:34.18,-568761,-441033,-296202	
15/10/26,14:39:34.19,-568772,-441027,-296260	
15/10/26,14:39:34.20,-568960,-441123,-296333	
15/10/26,14:39:34.21,-568858,-441148,-296302	
15/10/26,14:39:34.22,-568898,-441092,-296240	
15/10/26,14:39:34.23,-568951,-441183,-296268	
15/10/26,14:39:34.24,-568931,-441226,-296251	
15/10/26,14:39:34.25,-568867,-441221,-296261	
15/10/26,14:39:34.26,-569056,-441251,-296168	
15/10/26,14:39:34.27,-569108,-441168,-296168	
15/10/26,14:39:34.28,-569005,-441175,-296313	
15/10/26,14:39:34.29,-569000,-441208,-296333	
15/10/26,14:39:34.30,-568918,-441203,-296266	
15/10/26,14:39:34.31,-568998,-441186,-296273	
15/10/26,14:39:34.32,-569002,-441141,-296212	
15/10/26,14:39:34.33,-569032,-441181,-296187	
15/10/26,14:39:34.34,-569010,-441156,-296225	
15/10/26,14:39:34.35,-568941,-441215,-296206	
15/10/26,14:39:34.36,-568908,-441216,-296193	
15/10/26,14:39:34.37,-568905,-441186,-296172	
15/10/26,14:39:34.38,-568856,-441212,-296266	
15/10/26,14:39:34.39,-568871,-441221,-296312	
15/10/26,14:39:34.40,-568950,-441268,-296335	
15/10/26,14:39:34.41,-569015,-441247,-296242	
15/10/26,14:39:34.42,-568951,-441231,-296257	
15/10/26,14:39:34.43,-568793,-441241,-296275	
15/10/26,14:39:34.44,-568855,-441130,-296295	
15/10/26,14:39:34.45,-568885,-441155,-296202	
15/10/26,14:39:34.46,-568932,-441155,-296188	
15/10/26,14:39:34.47,-568870,-441160,-296207	
15/10/26,14:39:34.48,-568868,-441132,-296283	
15/10/26,14:39:34.49,-568815,-441170,-296285	
15/10/26,14:39:34.50,-568870,-441181,-296307	
15/10/26,14:39:34.51,-568848,-441118,-296191	
15/10/26,14:39:34.52,-568847,-441171,-296225	
15/10/26,14:39:34.53,-568871,-441130,-296292	
15/10/26,14:39:34.54,-568848,-441145,-296351	
15/10/26,14:39:34.55,-568890,-441212,-296355	
15/10/26,14:39:34.56,-568910,-441163,-296275	
15/10/26,14:39:34.57,-568770,-441220,-296201	
15/10/26,14:39:34.58,-568791,-441232,-296345	
15/10/26,14:39:34.59,-568798,-441203,-296292	
15/10/26,14:39:34.60,-568735,-441130,-296218	
15/10/26,14:39:34.61,-568895,-441146,-296251	
15/10/26,14:39:34.62,-568837,-441157,-296258	
15/10/26,14:39:34.63,-568817,-441238,-296271	
15/10/26,14:39:34.64,-568895,-441208,-296282	
15/10/26,14:39:34.65,-568867,-441181,-296288	
15/10/26,14:39:34.66,-568856,-441175,-296335	
15/10/26,14:39:34.67,-568782,-441177,-296243	
15/10/26,14:39:34.68,-568761,-441122,-296208	
15/10/26,14:39:34.69,-568797,-441226,-296230	
15/10/26,14:39:34.70,-568741,-441183,-296278	
15/10/26,14:39:34.71,-568830,-441251,-296178	
15/10/26,14:39:34.72,-568815,-441200,-296160	
15/10/26,14:39:34.73,-568881,-441172,-296212	
15/10/26,14:39:34.74,-568981,-441235,-296193	
15/10/26,14:39:34.75,-568890,-441232,-296182	
15/10/26,14:39:34.76,-568885,-441215,-296277	
15/10/26,14:39:34.77,-568950,-441290,-296285	
15/10/26,14:39:34.78,-568855,-441168,-296166	
15/10/26,14:39:34.79,-568833,-441275,-296226	
15/10/26,14:39:34.80,-568867,-441260,-296260	
15/10/26,14:39:34.81,-568875,-441195,-296170	
15/10/26,14:39:34.82,-568916,-441282,-296205	
15/10/26,14:39:34.83,-568936,-441135,-296320	
15/10/26,14:39:34.84,-568853,-441083,-296255	
15/10/26,14:39:34.85,-568903,-441102,-296366	
15/10/26,14:39:34.86,-568940,-441115,-296333	
15/10/26,14:39:34.87,-568947,-441106,-296267	
15/10/26,14:39:34.88,-568945,-441068,-296308	
15/10/26,14:39:34.89,-568898,-441032,-296406	
15/10/26,14:39:34.90,-568910,-441046,-296383	
15/10/26,14:39:34.91,-568922,-441068,-296316	
15/10/26,14:39:34.92,-568866,-441066,-296341	
15/10/26,14:39:34.93,-568812,-441177,-296235	
15/10/26,14:39:34.94,-568922,-441101,-296183	
15/10/26,14:39:34.95,-568982,-440993,-296166	
15/10/26,14:39:34.96,-568991,-441145,-296312	
15/10/26,14:39:34.97,-568968,-441123,-296250	
15/10/26,14:39:34.98,-568975,-441113,-296321	
15/10/26,14:39:34.99,-568808,-441110,-296312	
15/10/26,14:39:35.00,-568825,-441043,-296270	
15/10/26,14:39:35.01,-568871,-441153,-296228	
15/10/26,14:39:35.02,-569032,-441081,-296305	
15/10/26,14:39:35.03,-568971,-441070,-296315	
15/10/26,14:39:35.04,-568976,-441052,-296410	
15/10/26,14:39:35.05,-568941,-441032,-296325	
15/10/26,14:39:35.06,-568936,-441090,-296306	
15/10/26,14:39:35.07,-568912,-441097,-296301	
15/10/26,14:39:35.08,-568871,-441058,-296353	
15/10/26,14:39:35.09,-568935,-441066,-296342	
15/10/26,14:39:35.10,-569002,-441085,-296533	
15/10/26,14:39:35.11,-568818,-441102,-296491	
15/10/26,14:39:35.12,-568911,-441108,-296482	
15/10/26,14:39:35.13,-568843,-441100,-296391	
15/10/26,14:39:35.14,-568853,-441163,-296428	
15/10/26,14:39:35.15,-568928,-441157,-296510	
15/10/26,14:39:35.16,-568982,-441118,-296440	
15/10/26,14:39:35.17,-569030,-441120,-296445	
15/10/26,14:39:35.18,-568962,-441067,-296360	
15/10/26,14:39:35.19,-568942,-441130,-296318	
15/10/26,14:39:35.20,-568940,-441127,-296346	
15/10/26,14:39:35.21,-568876,-440967,-296306	
15/10/26,14:39:35.22,-568912,-441046,-296336	
15/10/26,14:39:35.23,-568832,-441192,-296370	
15/10/26,14:39:35.24,-568801,-441183,-296371	
15/10/26,14:39:35.25,-568873,-441203,-296347	
15/10/26,14:39:35.26,-568833,-441228,-296325	
15/10/26,14:39:35.27,-568951,-441160,-296341	
15/10/26,14:39:35.28,-568920,-441182,-296331	
15/10/26,14:39:35.29,-568821,-441186,-296410	
15/10/26,14:39:35.30,-568797,-441157,-296522	
15/10/26,14:39:35.31,-568875,-441118,-296468	
15/10/26,14:39:35.32,-568910,-441136,-296508	
15/10/26,14:39:35.33,-568892,-441183,-296402	
15/10/26,14:39:35.34,-568888,-441168,-296406	
15/10/26,14:39:35.35,-568821,-441145,-296347	
15/10/26,14:39:35.36,-568876,-441080,-296407	
15/10/26,14:39:35.37,-568845,-441068,-296478	
15/10/26,14:39:35.38,-568751,-441036,-296383	
15/10/26,14:39:35.39,-568772,-441136,-296306	
15/10/26,14:39:35.40,-568790,-441032,-296231	
15/10/26,14:39:35.41,-568808,-441008,-296223	
15/10/26,14:39:35.42,-568747,-441170,-296343	
15/10/26,14:39:35.43,-568885,-441273,-296358	
15/10/26,14:39:35.44,-568938,-441180,-296336	
15/10/26,14:39:35.45,-568875,-441122,-296260	
15/10/26,14:39:35.46,-568882,-441023,-296258	
15/10/26,14:39:35.47,-568841,-441093,-296246	
15/10/26,14:39:35.48,-568871,-441010,-296245	
15/10/26,14:39:35.49,-568876,-441037,-296230	
15/10/26,14:39:35.50,-568837,-441071,-296277	
15/10/26,14:39:35.51,-568817,-441038,-296371	
15/10/26,14:39:35.52,-568770,-441043,-296311	
15/10/26,14:39:35.53,-568948,-441041,-296303	
15/10/26,14:39:35.54,-568858,-441042,-296338	
15/10/26,14:39:35.55,-568853,-440921,-296395	
15/10/26,14:39:35.56,-568837,-441008,-296386	
15/10/26,14:39:35.57,-568871,-441010,-296288	
15/10/26,14:39:35.58,-568891,-440995,-296263	
15/10/26,14:39:35.59,-568830,-441027,-296265	
15/10/26,14:39:35.60,-568838,-440987,-296230	
15/10/26,14:39:35.61,-568873,-441023,-296235	
15/10/26,14:39:35.62,-568802,-440992,-296243	
15/10/26,14:39:35.63,-568860,-441012,-296198	
15/10/26,14:39:35.64,-568880,-440927,-296300	
15/10/26,14:39:35.65,-568801,-440952,-296301	
15/10/26,14:39:35.66,-568850,-441001,-296267	
15/10/26,14:39:35.67,-568820,-440997,-296233	
15/10/26,14:39:35.68,-568830,-441077,-296226	
15/10/26,14:39:35.69,-568777,-441122,-296295	
15/10/26,14:39:35.70,-568752,-441071,-296296	
15/10/26,14:39:35.71,-568881,-441141,-296422	
15/10/26,14:39:35.72,-568797,-441075,-296311	
15/10/26,14:39:35.73,-568778,-441076,-296302	
15/10/26,14:39:35.74,-568836,-441096,-296380	
15/10/26,14:39:35.75,-568843,-441106,-296402	
15/10/26,14:39:35.76,-568831,-441231,-296348	
15/10/26,14:39:35.77,-568728,-441101,-296336	
15/10/26,14:39:35.78,-568746,-441078,-296307	
15/10/26,14:39:35.79,-568825,-441067,-296341	
15/10/26,14:39:35.80,-568892,-441106,-296278	
15/10/26,14:39:35.81,-568848,-441093,-296291	
15/10/26,14:39:35.82,-568827,-441228,-296282	
15/10/26,14:39:35.83,-568847,-441117,-296308	
15/10/26,14:39:35.84,-568885,-441060,-296226	
15/10/26,14:39:35.85,-568903,-441066,-296287	
15/10/26,14:39:35.86,-568890,-441130,-296231	
15/10/26,14:39:35.87,-568850,-441120,-296075	
15/10/26,14:39:35.88,-568873,-441120,-296151	
15/10/26,14:39:35.89,-568843,-441021,-296217	
15/10/26,14:39:35.90,-568782,-441023,-296348	
15/10/26,14:39:35.91,-568665,-440940,-296296	
15/10/26,14:39:35.92,-568783,-440973,-296316	
15/10/26,14:39:35.93,-568895,-440983,-296313	
15/10/26,14:39:35.94,-568833,-440978,-296373	
15/10/26,14:39:35.95,-568782,-441011,-296335	
15/10/26,14:39:35.96,-568787,-441017,-296303	
15/10/26,14:39:35.97,-568781,-441048,-296232	
15/10/26,14:39:35.98,-568620,-441075,-296197	
15/10/26,14:39:35.99,-568672,-441038,-296225	
15/10/26,14:39:36.00,-568617,-441032,-296376	
15/10/26,14:39:36.01,-568606,-440975,-296293	
15/10/26,14:39:36.02,-568650,-441000,-296251	
15/10/26,14:39:36.03,-568637,-441086,-296365	
15/10/26,14:39:36.04,-568666,-441017,-296282	
15/10/26,14:39:36.05,-568760,-441067,-296218	
15/10/26,14:39:36.06,-568848,-441103,-296271	
15/10/26,14:39:36.07,-568881,-441083,-296296	
15/10/26,14:39:36.08,-568803,-441122,-296335	
15/10/26,14:39:36.09,-568745,-441092,-296280	
15/10/26,14:39:36.10,-568792,-441128,-296330	
15/10/26,14:39:36.11,-568881,-441052,-296303	
15/10/26,14:39:36.12,-568826,-441061,-296361	
15/10/26,14:39:36.13,-568831,-441008,-296343	
15/10/26,14:39:36.14,-568908,-441068,-296370	
15/10/26,14:39:36.15,-568833,-441078,-296350	
15/10/26,14:39:36.16,-568738,-441041,-296376	
15/10/26,14:39:36.17,-568797,-440995,-296448	
15/10/26,14:39:36.18,-568811,-440942,-296347	
15/10/26,14:39:36.19,-568821,-440916,-296262	
15/10/26,14:39:36.20,-568865,-441043,-296206	
15/10/26,14:39:36.21,-568860,-441023,-296163	
15/10/26,14:39:36.22,-568845,-441060,-296207	
15/10/26,14:39:36.23,-568835,-441045,-296243	
15/10/26,14:39:36.24,-568831,-441008,-296201	
15/10/26,14:39:36.25,-568917,-441072,-296221	
15/10/26,14:39:36.26,-568891,-441036,-296187	
15/10/26,14:39:36.27,-568763,-441026,-296220	
15/10/26,14:39:36.28,-568891,-440985,-296266	
15/10/26,14:39:36.29,-568782,-441075,-296307	
15/10/26,14:39:36.30,-568816,-441096,-296321	
15/10/26,14:39:36.31,-568880,-441058,-296363	
15/10/26,14:39:36.32,-568718,-441067,-296286	
15/10/26,14:39:36.33,-568980,-441066,-296218	
15/10/26,14:39:36.34,-568870,-441115,-296141	
15/10/26,14:39:36.35,-568776,-441106,-296183	
15/10/26,14:39:36.36,-568796,-441023,-296288	
15/10/26,14:39:36.37,-568805,-440993,-296342	
15/10/26,14:39:36.38,-568733,-441010,-296290	
15/10/26,14:39:36.39,-568822,-441002,-296278	
15/10/26,14:39:36.40,-568877,-440941,-296156	
15/10/26,14:39:36.41,-568793,-440968,-296258	
15/10/26,14:39:36.42,-568843,-441048,-296330	
15/10/26,14:39:36.43,-568735,-441016,-296261	
15/10/26,14:39:36.44,-568666,-441055,-296306	
15/10/26,14:39:36.45,-568635,-440891,-296400	
15/10/26,14:39:36.46,-568737,-440926,-296285	
15/10/26,14:39:36.47,-568796,-440932,-296288	
15/10/26,14:39:36.48,-568677,-440906,-296192	
15/10/26,14:39:36.49,-568753,-440952,-296305	
15/10/26,14:39:36.50,-568851,-440875,-296287	
15/10/26,14:39:36.51,-568823,-440908,-296311	
15/10/26,14:39:36.52,-568812,-441018,-296272	
15/10/26,14:39:36.53,-568797,-441111,-296315	
15/10/26,14:39:36.54,-568921,-440982,-296231	
15/10/26,14:39:36.55,-568846,-440983,-296295	
15/10/26,14:39:36.56,-568711,-441067,-296322	
15/10/26,14:39:36.57,-568745,-441101,-296358	
15/10/26,14:39:36.58,-568851,-441168,-296288	
15/10/26,14:39:36.59,-568877,-441007,-296237	
15/10/26,14:39:36.60,-568818,-441095,-296211	
15/10/26,14:39:36.61,-568846,-441090,-296263	
15/10/26,14:39:36.62,-568768,-441025,-296228	
15/10/26,14:39:36.63,-568801,-441090,-296243	
15/10/26,14:39:36.64,-568793,-440997,-296207	
15/10/26,14:39:36.65,-568825,-441118,-296196	
15/10/26,14:39:36.66,-568811,-441058,-296187	
15/10/26,14:39:36.67,-568788,-441037,-296161	
15/10/26,14:39:36.68,-568827,-441111,-296193	
15/10/26,14:39:36.69,-568835,-441038,-296312	
15/10/26,14:39:36.70,-568838,-441036,-296305	
15/10/26,14:39:36.71,-568912,-441146,-296340	
15/10/26,14:39:36.72,-568942,-441050,-296251	
15/10/26,14:39:36.73,-568932,-441025,-296245	
15/10/26,14:39:36.74,-568986,-440987,-296238	
15/10/26,14:39:36.75,-568812,-440936,-296298	
