15/10/26,14:40:40.28,-37840,343422,-315666	
15/10/26,14:40:40.29,-37982,343520,-315627	
15/10/26,14:40:40.30,-38036,343540,-315537	
15/10/26,14:40:40.31,-38025,343550,-315561	
15/10/26,14:40:40.32,-38023,343470,-315626	
15/10/26,14:40:40.33,-38002,343548,-315681	
15/10/26,14:40:40.34,-38083,343512,-315631	
15/10/26,14:40:40.35,-38107,343491,-315663	
15/10/26,14:40:40.36,-38093,343492,-315738	
15/10/26,14:40:40.37,-38165,343473,-315638	
15/10/26,14:40:40.38,-38171,343467,-315697	
15/10/26,14:40:40.39,-38127,343555,-315651	
15/10/26,14:40:40.40,-38112,343497,-315683	
15/10/26,14:40:40.41,-38066,343421,-315667	
15/10/26,14:40:40.42,-37963,343403,-315550	
15/10/26,14:40:40.43,-38057,343427,-315652	
15/10/26,14:40:40.44,-38058,343415,-315733	
15/10/26,14:40:40.45,-38041,343442,-315730	
15/10/26,14:40:40.46,-37863,343370,-315682	
15/10/26,14:40:40.47,-37747,343338,-315680	
15/10/26,14:40:40.48,-37723,343416,-315703	
15/10/26,14:40:40.49,-37753,343343,-315682	
15/10/26,14:40:40.50,-37926,343326,-315640	
15/10/26,14:40:40.51,-37846,343401,-315627	
15/10/26,14:40:40.52,-37802,343405,-315655	
15/10/26,14:40:40.53,-37887,343343,-315560	
15/10/26,14:40:40.54,-37970,343273,-315697	
15/10/26,14:40:40.55,-37877,343325,-315642	
15/10/26,14:40:40.56,-37760,343378,-315658	
15/10/26,14:40:40.57,-37792,343436,-315625	
15/10/26,14:40:40.58,-37898,343398,-315656	
15/10/26,14:40:40.59,-37898,343341,-315626	
15/10/26,14:40:40.60,-37738,343397,-315746	
15/10/26,14:40:40.61,-37795,343436,-315717	
15/10/26,14:40:40.62,-38028,343422,-315675	
15/10/26,14:40:40.63,-38071,343448,-315733	
15/10/26,14:40:40.64,-38085,343321,-315756	
15/10/26,14:40:40.65,-38122,343390,-315768	
15/10/26,14:40:40.66,-38073,343342,-315728	
15/10/26,14:40:40.67,-38121,343396,-315737	
15/10/26,14:40:40.68,-38092,343355,-315763	
15/10/26,14:40:40.69,-38058,343286,-315696	
15/10/26,14:40:40.70,-38061,343308,-315643	
15/10/26,14:40:40.71,-37935,343318,-315730	
15/10/26,14:40:40.72,-37978,343240,-315747	
15/10/26,14:40:40.73,-38008,343278,-315700	
15/10/26,14:40:40.74,-37995,343362,-315800	
15/10/26,14:40:40.75,-38077,343507,-315705	
15/10/26,14:40:40.76,-37973,343500,-315761	
15/10/26,14:40:40.77,-37908,343450,-315685	
15/10/26,14:40:40.78,-38161,343483,-315663	
15/10/26,14:40:40.79,-38078,343431,-315816	
15/10/26,14:40:40.80,-38045,343410,-315776	
15/10/26,14:40:40.81,-38155,343396,-315757	
15/10/26,14:40:40.82,-38060,343308,-315677	
15/10/26,14:40:40.83,-38056,343248,-315688	
15/10/26,14:40:40.84,-38070,343293,-315731	
15/10/26,14:40:40.85,-37945,343325,-315620	
15/10/26,14:40:40.86,-37786,343325,-315633	
15/10/26,14:40:40.87,-37900,343390,-315626	
15/10/26,14:40:40.88,-38036,343378,-315685	
15/10/26,14:40:40.89,-37996,343372,-315708	
15/10/26,14:40:40.90,-38058,343378,-315755	
15/10/26,14:40:40.91,-37936,343332,-315731	
15/10/26,14:40:40.92,-37840,343292,-315650	
15/10/26,14:40:40.93,-37906,343353,-315666	
15/10/26,14:40:40.94,-37998,343397,-315647	
15/10/26,14:40:40.95,-37848,343381,-315698	
15/10/26,14:40:40.96,-38003,343308,-315661	
15/10/26,14:40:40.97,-38048,343312,-315720	
15/10/26,14:40:40.98,-37983,343273,-315715	
15/10/26,14:40:40.99,-37955,343362,-315711	
15/10/26,14:40:41.00,-37921,343318,-315698	
15/10/26,14:40:41.01,-37925,343363,-315787	
15/10/26,14:40:41.02,-37991,343325,-315672	
15/10/26,14:40:41.03,-38020,343388,-315713	
15/10/26,14:40:41.04,-38076,343507,-315667	
15/10/26,14:40:41.05,-38032,343506,-315668	
15/10/26,14:40:41.06,-38076,343426,-315753	
15/10/26,14:40:41.07,-37967,343366,-315740	
15/10/26,14:40:41.08,-38061,343421,-315717	
15/10/26,14:40:41.09,-38053,343452,-315707	
15/10/26,14:40:41.10,-38036,343447,-315806	
15/10/26,14:40:41.11,-37991,343422,-315860	
15/10/26,14:40:41.12,-37933,343475,-315838	
15/10/26,14:40:41.13,-38005,343405,-315906	
15/10/26,14:40:41.14,-38097,343427,-315963	
15/10/26,14:40:41.15,-38061,343505,-315837	
15/10/26,14:40:41.16,-38036,343417,-315796	
15/10/26,14:40:41.17,-37976,343431,-315852	
15/10/26,14:40:41.18,-38006,343411,-315688	
15/10/26,14:40:41.19,-38023,343397,-315740	
15/10/26,14:40:41.20,-38005,343433,-315761	
15/10/26,14:40:41.21,-37981,343430,-315898	
15/10/26,14:40:41.22,-38000,343392,-315818	
15/10/26,14:40:41.23,-37972,343428,-315812	
15/10/26,14:40:41.24,-37933,343406,-315848	
15/10/26,14:40:41.25,-37932,343333,-315752	
15/10/26,14:40:41.26,-38037,343338,-315797	
15/10/26,14:40:41.27,-37941,343398,-315850	
15/10/26,14:40:41.28,-37890,343392,-315792	
15/10/26,14:40:41.29,-38002,343356,-315797	
15/10/26,14:40:41.30,-37937,343366,-315837	
15/10/26,14:40:41.31,-37882,343291,-315832	
15/10/26,14:40:41.32,-37848,343240,-315972	
15/10/26,14:40:41.33,-37882,343370,-315910	
15/10/26,14:40:41.34,-37930,343355,-315848	
15/10/26,14:40:41.35,-37983,343402,-315813	
15/10/26,14:40:41.36,-38016,343323,-315812	
15/10/26,14:40:41.37,-38040,343291,-315852	
15/10/26,14:40:41.38,-38005,343293,-315755	
15/10/26,14:40:41.39,-37997,343343,-315661	
15/10/26,14:40:41.40,-38083,343393,-315691	
15/10/26,14:40:41.41,-38030,343366,-315793	
15/10/26,14:40:41.42,-38045,343362,-315705	
15/10/26,14:40:41.43,-38076,343358,-315641	
15/10/26,14:40:41.44,-37997,343323,-315737	
15/10/26,14:40:41.45,-37992,343292,-315772	
15/10/26,14:40:41.46,-38020,343316,-315906	
15/10/26,14:40:41.47,-38101,343300,-315676	
15/10/26,14:40:41.48,-38090,343307,-315666	
15/10/26,14:40:41.49,-37992,343292,-315750	
15/10/26,14:40:41.50,-37866,343283,-315716	
15/10/26,14:40:41.51,-37980,343423,-315776	
15/10/26,14:40:41.52,-38133,343391,-315745	
15/10/26,14:40:41.53,-38168,343362,-315761	
15/10/26,14:40:41.54,-38093,343301,-315713	
15/10/26,14:40:41.55,-38072,343351,-315763	
15/10/26,14:40:41.56,-38052,343311,-315705	
15/10/26,14:40:41.57,-38025,343308,-315651	
15/10/26,14:40:41.58,-37961,343326,-315707	
15/10/26,14:40:41.59,-38061,343340,-315743	
15/10/26,14:40:41.60,-38080,343316,-315743	
15/10/26,14:40:41.61,-38090,343287,-315720	
15/10/26,14:40:41.62,-38082,343290,-315802	
15/10/26,14:40:41.63,-38071,343321,-315796	
15/10/26,14:40:41.64,-38176,343393,-315781	
15/10/26,14:40:41.65,-38061,343411,-315696	
15/10/26,14:40:41.66,-38021,343376,-315658	
15/10/26,14:40:41.67,-38031,343283,-315542	
15/10/26,14:40:41.68,-37866,343315,-315671	
15/10/26,14:40:41.69,-37850,343328,-315645	
15/10/26,14:40:41.70,-37927,343370,-315633	
15/10/26,14:40:41.71,-38023,343430,-315588	
15/10/26,14:40:41.72,-38061,343442,-315627	
15/10/26,14:40:41.73,-38020,343450,-315612	
15/10/26,14:40:41.74,-37980,343333,-315580	
15/10/26,14:40:41.75,-38018,343352,-315602	
15/10/26,14:40:41.76,-37972,343321,-315655	
15/10/26,14:40:41.77,-37970,343420,-315575	
15/10/26,14:40:41.78,-37927,343382,-315487	
15/10/26,14:40:41.79,-38085,343327,-315638	
15/10/26,14:40:41.80,-38142,343353,-315612	
15/10/26,14:40:41.81,-38101,343355,-315672	
15/10/26,14:40:41.82,-38023,343422,-315620	
15/10/26,14:40:41.83,-38002,343427,-315622	
15/10/26,14:40:41.84,-37857,343367,-315642	
15/10/26,14:40:41.85,-38043,343320,-315545	
15/10/26,14:40:41.86,-38067,343318,-315563	
15/10/26,14:40:41.87,-38078,343420,-315585	
15/10/26,14:40:41.88,-38073,343415,-315656	
15/10/26,14:40:41.89,-38033,343406,-315610	
15/10/26,14:40:41.90,-37973,343327,-315588	
15/10/26,14:40:41.91,-38046,343397,-315665	
15/10/26,14:40:41.92,-38061,343372,-315737	
15/10/26,14:40:41.93,-38102,343395,-315745	
15/10/26,14:40:41.94,-38081,343413,-315765	
15/10/26,14:40:41.95,-38130,343391,-315766	
15/10/26,14:40:41.96,-38032,343418,-315778	
15/10/26,14:40:41.97,-38025,343471,-315731	
15/10/26,14:40:41.98,-37956,343436,-315766	
15/10/26,14:40:41.99,-37963,343498,-315753	
15/10/26,14:40:42.00,-37983,343521,-315731	
15/10/26,14:40:42.01,-37882,343522,-315640	
15/10/26,14:40:42.02,-38000,343418,-315746	
15/10/26,14:40:42.03,-37988,343440,-315688	
15/10/26,14:40:42.04,-37960,343420,-315721	
15/10/26,14:40:42.05,-38051,343473,-315727	
15/10/26,14:40:42.06,-38070,343435,-315783	
15/10/26,14:40:42.07,-38046,343392,-315696	
15/10/26,14:40:42.08,-38095,343470,-315705	
15/10/26,14:40:42.09,-38048,343491,-315716	
15/10/26,14:40:42.10,-38011,343362,-315752	
15/10/26,14:40:42.11,-38113,343371,-315795	
15/10/26,14:40:42.12,-38052,343392,-315740	
15/10/26,14:40:42.13,-38077,343416,-315692	
15/10/26,14:40:42.14,-38121,343383,-315748	
15/10/26,14:40:42.15,-38096,343407,-315676	
15/10/26,14:40:42.16,-38053,343378,-315722	
15/10/26,14:40:42.17,-38032,343461,-315691	
15/10/26,14:40:42.18,-38057,343532,-315846	
15/10/26,14:40:42.19,-37992,343413,-315672	
15/10/26,14:40:42.20,-38012,343316,-315706	
15/10/26,14:40:42.21,-37976,343355,-315651	
15/10/26,14:40:42.22,-37935,343386,-315675	
15/10/26,14:40:42.23,-37980,343406,-315690	
15/10/26,14:40:42.24,-37993,343423,-315691	
15/10/26,14:40:42.25,-37892,343360,-315640	
15/10/26,14:40:42.26,-37893,343282,-315667	
15/10/26,14:40:42.27,-38053,343345,-315796	
15/10/26,14:40:42.28,-38072,343426,-315682	
15/10/26,14:40:42.29,-38008,343520,-315707	
15/10/26,14:40:42.30,-37876,343447,-315648	
15/10/26,14:40:42.31,-37863,343413,-315666	
15/10/26,14:40:42.32,-37796,343397,-315658	
15/10/26,14:40:42.33,-37963,343382,-315625	
15/10/26,14:40:42.34,-37966,343358,-315688	
15/10/26,14:40:42.35,-37936,343408,-315601	
15/10/26,14:40:42.36,-37972,343340,-315640	
15/10/26,14:40:42.37,-38003,343366,-315592	
15/10/26,14:40:42.38,-38016,343392,-315648	
15/10/26,14:40:42.39,-37950,343437,-315552	
15/10/26,14:40:42.40,-38021,343421,-315626	
15/10/26,14:40:42.41,-37972,343421,-315505	
15/10/26,14:40:42.42,-37966,343380,-315558	
15/10/26,14:40:42.43,-37950,343243,-315598	
15/10/26,14:40:42.44,-37882,343212,-315620	
15/10/26,14:40:42.45,-38060,343302,-315480	
15/10/26,14:40:42.46,-38008,343318,-315538	
15/10/26,14:40:42.47,-38041,343347,-315560	
15/10/26,14:40:42.48,-38067,343307,-315722	
15/10/26,14:40:42.49,-38140,343321,-315773	
15/10/26,14:40:42.50,-38163,343265,-315655	
15/10/26,14:40:42.51,-38137,343330,-315512	
15/10/26,14:40:42.52,-37997,343291,-315545	
15/10/26,14:40:42.53,-38003,343261,-315623	
15/10/26,14:40:42.54,-37951,343186,-315596	
15/10/26,14:40:42.55,-38090,343288,-315615	
15/10/26,14:40:42.56,-38186,343345,-315636	
15/10/26,14:40:42.57,-38122,343391,-315736	
15/10/26,14:40:42.58,-38096,343298,-315645	
15/10/26,14:40:42.59,-38132,343331,-315620	
15/10/26,14:40:42.60,-38055,343277,-315612	
15/10/26,14:40:42.61,-38120,343222,-315641	
15/10/26,14:40:42.62,-38105,343252,-315673	
15/10/26,14:40:42.63,-38057,343286,-315697	
15/10/26,14:40:42.64,-38031,343298,-315757	
15/10/26,14:40:42.65,-38115,343261,-315793	
15/10/26,14:40:42.66,-38100,343332,-315720	
15/10/26,14:40:42.67,-38110,343313,-315722	
15/10/26,14:40:42.68,-38021,343356,-315770	
15/10/26,14:40:42.69,-38102,343342,-315687	
15/10/26,14:40:42.70,-37953,343267,-315701	
15/10/26,14:40:42.71,-38008,343240,-315602	
15/10/26,14:40:42.72,-38063,343282,-315698	
15/10/26,14:40:42.73,-38008,343355,-315688	
15/10/26,14:40:42.74,-38063,343356,-315620	
15/10/26,14:40:42.75,-38218,343340,-315593	
15/10/26,14:40:42.76,-38010,343365,-315633	
15/10/26,14:40:42.77,-38082,343446,-315652	
15/10/26,14:40:42.78,-38146,343377,-315567	
15/10/26,14:40:42.79,-38182,343431,-315610	
15/10/26,14:40:42.80,-38143,343418,-315665	
15/10/26,14:40:42.81,-38142,343423,-315753	
15/10/26,14:40:42.82,-38060,343388,-315796	
15/10/26,14:40:42.83,-38190,343430,-315696	
15/10/26,14:40:42.84,-38112,343441,-315731	
15/10/26,14:40:42.85,-38217,343508,-315721	
15/10/26,14:40:42.86,-38247,343472,-315773	
15/10/26,14:40:42.87,-38205,343503,-315708	
15/10/26,14:40:42.88,-38093,343473,-315635	
15/10/26,14:40:42.89,-37905,343452,-315675	
15/10/26,14:40:42.90,-37993,343405,-315716	
15/10/26,14:40:42.91,-38121,343355,-315721	
15/10/26,14:40:42.92,-38048,343402,-315701	
15/10/26,14:40:42.93,-38117,343503,-315778	
15/10/26,14:40:42.94,-38036,343421,-315711	
15/10/26,14:40:42.95,-37917,343415,-315600	
15/10/26,14:40:42.96,-37982,343416,-315623	
15/10/26,14:40:42.97,-37998,343450,-315555	
15/10/26,14:40:42.98,-38103,343488,-315507	
15/10/26,14:40:42.99,-38130,343447,-315455	
15/10/26,14:40:43.00,-37992,343435,-315655	
15/10/26,14:40:43.01,-38002,343408,-315610	
15/10/26,14:40:43.02,-38141,343453,-315572	
15/10/26,14:40:43.03,-38173,343528,-315558	
15/10/26,14:40:43.04,-38155,343531,-315607	
15/10/26,14:40:43.05,-38108,343505,-315693	
15/10/26,14:40:43.06,-38040,343306,-315638	
15/10/26,14:40:43.07,-38090,343347,-315625	
15/10/26,14:40:43.08,-38093,343376,-315641	
15/10/26,14:40:43.09,-38130,343415,-315610	
15/10/26,14:40:43.10,-38163,343406,-315640	
15/10/26,14:40:43.11,-38151,343432,-315560	
15/10/26,14:40:43.12,-38066,343378,-315571	
15/10/26,14:40:43.13,-38010,343352,-315386	
15/10/26,14:40:43.14,-37998,343380,-315520	
15/10/26,14:40:43.15,-37918,343471,-315585	
15/10/26,14:40:43.16,-38047,343431,-315551	
15/10/26,14:40:43.17,-38115,343386,-315523	
15/10/26,14:40:43.18,-38193,343325,-315603	
15/10/26,14:40:43.19,-38173,343380,-315546	
15/10/26,14:40:43.20,-38072,343375,-315547	
15/10/26,14:40:43.21,-37986,343431,-315496	
15/10/26,14:40:43.22,-38040,343370,-315446	
15/10/26,14:40:43.23,-38057,343430,-315465	
15/10/26,14:40:43.24,-38070,343445,-315461	
15/10/26,14:40:43.25,-38028,343435,-315348	
15/10/26,14:40:43.26,-37957,343385,-315470	
15/10/26,14:40:43.27,-37958,343445,-315522	
15/10/26,14:40:43.28,-37973,343486,-315582	
15/10/26,14:40:43.29,-37987,343433,-315516	
15/10/26,14:40:43.30,-38081,343355,-315522	
15/10/26,14:40:43.31,-38018,343330,-315503	
15/10/26,14:40:43.32,-38021,343383,-315523	
15/10/26,14:40:43.33,-38135,343337,-315538	
15/10/26,14:40:43.34,-38132,343381,-315550	
15/10/26,14:40:43.35,-38028,343446,-315575	
15/10/26,14:40:43.36,-38012,343291,-315706	
15/10/26,14:40:43.37,-38230,343228,-315601	
15/10/26,14:40:43.38,-38173,343253,-315635	
15/10/26,14:40:43.39,-38165,343403,-315720	
15/10/26,14:40:43.40,-38107,343313,-315625	
15/10/26,14:40:43.41,-38112,343391,-315685	
15/10/26,14:40:43.42,-38090,343447,-315705	
15/10/26,14:40:43.43,-38002,343377,-315816	
15/10/26,14:40:43.44,-38010,343362,-315661	
15/10/26,14:40:43.45,-38040,343407,-315615	
15/10/26,14:40:43.46,-37927,343448,-315638	
15/10/26,14:40:43.47,-37866,343435,-315648	
15/10/26,14:40:43.48,-37922,343382,-315586	
15/10/26,14:40:43.49,-38041,343435,-315706	
15/10/26,14:40:43.50,-38051,343402,-315780	
15/10/26,14:40:43.51,-38005,343433,-315576	
15/10/26,14:40:43.52,-37942,343395,-315603	
15/10/26,14:40:43.53,-38090,343413,-315648	
15/10/26,14:40:43.54,-38028,343422,-315757	
15/10/26,14:40:43.55,-38036,343447,-315705	
15/10/26,14:40:43.56,-38182,343498,-315727	
15/10/26,14:40:43.57,-38096,343435,-315720	
15/10/26,14:40:43.58,-38116,343507,-315781	
15/10/26,14:40:43.59,-37936,343542,-315692	
15/10/26,14:40:43.60,-37876,343402,-315611	
15/10/26,14:40:43.61,-37908,343266,-315588	
15/10/26,14:40:43.62,-38018,343225,-315620	
15/10/26,14:40:43.63,-37811,343295,-315596	
15/10/26,14:40:43.64,-37862,343282,-315612	
15/10/26,14:40:43.65,-37980,343287,-315656	
15/10/26,14:40:43.66,-37972,343296,-315617	
15/10/26,14:40:43.67,-37881,343395,-315566	
15/10/26,14:40:43.68,-37961,343396,-315632	
15/10/26,14:40:43.69,-37961,343333,-315645	
15/10/26,14:40:43.70,-37895,343331,-315628	
15/10/26,14:40:43.71,-38097,343458,-315531	
15/10/26,14:40:43.72,-38170,343397,-315576	
15/10/26,14:40:43.73,-38153,343352,-315531	
15/10/26,14:40:43.74,-38068,343337,-315536	
15/10/26,14:40:43.75,-37922,343298,-315586	
15/10/26,14:40:43.76,-37966,343301,-315531	
15/10/26,14:40:43.77,-38101,343320,-315537	
15/10/26,14:40:43.78,-38132,343345,-315537	
15/10/26,14:40:43.79,-37923,343311,-315660	
15/10/26,14:40:43.80,-38027,343225,-315682	
15/10/26,14:40:43.81,-38048,343315,-315693	
15/10/26,14:40:43.82,-37917,343368,-315817	
15/10/26,14:40:43.83,-37731,343276,-315660	
15/10/26,14:40:43.84,-37720,343298,-315743	
15/10/26,14:40:43.85,-37897,343375,-315698	
15/10/26,14:40:43.86,-38010,343397,-315785	
15/10/26,14:40:43.87,-38073,343377,-315642	
15/10/26,14:40:43.88,-38025,343366,-315697	
15/10/26,14:40:43.89,-37973,343380,-315707	
15/10/26,14:40:43.90,-37953,343343,-315786	
15/10/26,14:40:43.91,-38021,343371,-315642	
15/10/26,14:40:43.92,-38006,343277,-315612	
15/10/26,14:40:43.93,-38047,343321,-315553	
15/10/26,14:40:43.94,-38120,343267,-315486	
15/10/26,14:40:43.95,-38091,343286,-315585	
15/10/26,14:40:43.96,-37946,343305,-315570	
15/10/26,14:40:43.97,-37888,343325,-315660	
15/10/26,14:40:43.98,-37858,343275,-315568	
15/10/26,14:40:43.99,-37978,343251,-315631	
15/10/26,14:40:44.00,-38042,343273,-315587	
15/10/26,14:40:44.01,-37946,343247,-315488	
15/10/26,14:40:44.02,-37882,343208,-315558	
15/10/26,14:40:44.03,-37991,343196,-315612	
15/10/26,14:40:44.04,-37943,343280,-315648	
15/10/26,14:40:44.05,-38083,343378,-315518	
15/10/26,14:40:44.06,-38097,343378,-315593	
15/10/26,14:40:44.07,-38028,343385,-315556	
15/10/26,14:40:44.08,-38056,343381,-315671	
15/10/26,14:40:44.09,-38142,343282,-315483	
15/10/26,14:40:44.10,-38046,343286,-315577	
15/10/26,14:40:44.11,-37988,343303,-315607	
15/10/26,14:40:44.12,-38073,343350,-315715	
15/10/26,14:40:44.13,-38077,343355,-315730	
15/10/26,14:40:44.14,-38006,343362,-315652	
15/10/26,14:40:44.15,-38112,343342,-315672	
15/10/26,14:40:44.16,-38097,343290,-315706	
15/10/26,14:40:44.17,-38113,343362,-315643	
15/10/26,14:40:44.18,-38093,343343,-315770	
15/10/26,14:40:44.19,-38088,343343,-315727	
15/10/26,14:40:44.20,-38137,343292,-315780	
15/10/26,14:40:44.21,-37972,343385,-315755	
15/10/26,14:40:44.22,-37906,343327,-315647	
15/10/26,14:40:44.23,-38126,343355,-315602	
15/10/26,14:40:44.24,-38107,343435,-315668	
15/10/26,14:40:44.25,-38073,343411,-315636	
15/10/26,14:40:44.26,-38102,343355,-315558	
15/10/26,14:40:44.27,-38006,343417,-315642	
15/10/26,14:40:44.28,-38046,343333,-315572	
15/10/26,14:40:44.29,-38052,343371,-315558	
15/10/26,14:40:44.30,-38092,343368,-315576	
15/10/26,14:40:44.31,-38121,343378,-315622	
15/10/26,14:40:44.32,-38012,343366,-315638	
15/10/26,14:40:44.33,-37906,343385,-315580	
15/10/26,14:40:44.34,-38027,343346,-315636	
15/10/26,14:40:44.35,-37907,343333,-315611	
15/10/26,14:40:44.36,-37953,343371,-315591	
15/10/26,14:40:44.37,-38057,343380,-315472	
15/10/26,14:40:44.38,-38095,343276,-315683	
15/10/26,14:40:44.39,-38073,343318,-315795	
15/10/26,14:40:44.40,-38097,343245,-315698	
15/10/26,14:40:44.41,-38093,343283,-315661	
15/10/26,14:40:44.42,-38122,343330,-315692	
15/10/26,14:40:44.43,-38066,343333,-315701	
15/10/26,14:40:44.44,-37993,343287,-315675	
15/10/26,14:40:44.45,-38066,343306,-315650	
15/10/26,14:40:44.46,-38017,343342,-315725	
15/10/26,14:40:44.47,-37893,343383,-315728	
15/10/26,14:40:44.48,-38037,343295,-315858	
15/10/26,14:40:44.49,-38165,343291,-315778	
15/10/26,14:40:44.50,-38243,343250,-315698	
15/10/26,14:40:44.51,-38183,343263,-315732	
15/10/26,14:40:44.52,-38213,343241,-315652	
15/10/26,14:40:44.53,-38240,343331,-315563	
15/10/26,14:40:44.54,-38206,343262,-315545	
15/10/26,14:40:44.55,-38196,343205,-315570	
15/10/26,14:40:44.56,-38152,343228,-315651	
15/10/26,14:40:44.57,-38175,343260,-315543	
15/10/26,14:40:44.58,-38263,343225,-315578	
15/10/26,14:40:44.59,-38168,343283,-315547	
15/10/26,14:40:44.60,-38140,343333,-315521	
15/10/26,14:40:44.61,-38183,343295,-315532	
15/10/26,14:40:44.62,-38177,343261,-315762	
15/10/26,14:40:44.63,-38106,343273,-315612	
15/10/26,14:40:44.64,-38085,343277,-315575	
15/10/26,14:40:44.65,-38120,343282,-315688	
15/10/26,14:40:44.66,-38150,343167,-315620	
15/10/26,14:40:44.67,-38161,343180,-315655	
15/10/26,14:40:44.68,-38093,343273,-315512	
15/10/26,14:40:44.69,-37957,343278,-315555	
15/10/26,14:40:44.70,-38040,343277,-315566	
15/10/26,14:40:44.71,-38132,343287,-315647	
15/10/26,14:40:44.72,-38183,343328,-315691	
15/10/26,14:40:44.73,-38200,343282,-315676	
15/10/26,14:40:44.74,-38200,343235,-315760	
15/10/26,14:40:44.75,-38151,343346,-315665	
15/10/26,14:40:44.76,-38177,343328,-315641	
15/10/26,14:40:44.77,-38067,343316,-315641	
15/10/26,14:40:44.78,-37895,343282,-315615	
15/10/26,14:40:44.79,-38051,343308,-315527	
15/10/26,14:40:44.80,-38143,343283,-315520	
15/10/26,14:40:44.81,-38150,343298,-315595	
15/10/26,14:40:44.82,-38188,343261,-315497	
15/10/26,14:40:44.83,-38202,343367,-315481	
15/10/26,14:40:44.84,-38105,343345,-315502	
15/10/26,14:40:44.85,-38057,343370,-315561	
15/10/26,14:40:44.86,-38053,343378,-315582	
15/10/26,14:40:44.87,-38010,343362,-315530	
15/10/26,14:40:44.88,-37950,343307,-315605	
15/10/26,14:40:44.89,-37901,343313,-315558	
15/10/26,14:40:44.90,-37950,343383,-315563	
15/10/26,14:40:44.91,-38073,343431,-315568	
15/10/26,14:40:44.92,-38036,343392,-315593	
15/10/26,14:40:44.93,-38036,343457,-315603	
15/10/26,14:40:44.94,-38052,343431,-315616	
15/10/26,14:40:44.95,-37922,343437,-315537	
15/10/26,14:40:44.96,-37971,343381,-315586	
15/10/26,14:40:44.97,-38115,343375,-315498	
15/10/26,14:40:44.98,-38076,343397,-315502	
15/10/26,14:40:44.99,-37987,343317,-315562	
15/10/26,14:40:45.00,-38070,343368,-315540	
15/10/26,14:40:45.01,-38133,343437,-315587	
15/10/26,14:40:45.02,-38142,343367,-315596	
15/10/26,14:40:45.03,-38090,343396,-315575	
15/10/26,14:40:45.04,-38052,343260,-315700	
15/10/26,14:40:45.05,-38036,343358,-315743	
15/10/26,14:40:45.06,-38048,343300,-315647	
15/10/26,14:40:45.07,-38011,343318,-315546	
15/10/26,14:40:45.08,-37825,343312,-315582	
15/10/26,14:40:45.09,-37857,343257,-315622	
15/10/26,14:40:45.10,-37885,343193,-315671	
15/10/26,14:40:45.11,-37883,343263,-315628	
15/10/26,14:40:45.12,-37983,343261,-315685	
15/10/26,14:40:45.13,-38031,343372,-315696	
15/10/26,14:40:45.14,-38107,343356,-315607	
15/10/26,14:40:45.15,-38227,343325,-315663	
15/10/26,14:40:45.16,-38211,343277,-315723	
15/10/26,14:40:45.17,-38271,343307,-315585	
15/10/26,14:40:45.18,-38177,343295,-315627	
15/10/26,14:40:45.19,-38080,343401,-315602	
15/10/26,14:40:45.20,-38100,343363,-315602	
15/10/26,14:40:45.21,-38137,343338,-315563	
15/10/26,14:40:45.22,-38112,343293,-315615	
15/10/26,14:40:45.23,-38125,343318,-315616	
15/10/26,14:40:45.24,-38092,343363,-315631	
15/10/26,14:40:45.25,-37985,343292,-315708	
15/10/26,14:40:45.26,-38083,343186,-315705	
15/10/26,14:40:45.27,-38180,343278,-315638	
15/10/26,14:40:45.28,-38147,343337,-315643	
15/10/26,14:40:45.29,-38198,343405,-315605	
15/10/26,14:40:45.30,-38120,343413,-315505	
15/10/26,14:40:45.31,-38095,343345,-315503	
15/10/26,14:40:45.32,-37981,343368,-315642	
15/10/26,14:40:45.33,-37998,343431,-315576	
15/10/26,14:40:45.34,-38096,343415,-315667	
15/10/26,14:40:45.35,-38068,343386,-315652	
15/10/26,14:40:45.36,-38000,343362,-315650	
15/10/26,14:40:45.37,-37942,343467,-315711	
15/10/26,14:40:45.38,-37991,343402,-315723	
15/10/26,14:40:45.39,-38138,343382,-315665	
15/10/26,14:40:45.40,-38077,343486,-315677	
15/10/26,14:40:45.41,-38092,343493,-315648	
15/10/26,14:40:45.42,-38187,343427,-315616	
15/10/26,14:40:45.43,-38152,343353,-315755	
15/10/26,14:40:45.44,-38107,343342,-315745	
15/10/26,14:40:45.45,-38131,343401,-315692	
15/10/26,14:40:45.46,-38033,343491,-315722	
15/10/26,14:40:45.47,-38118,343475,-315683	
15/10/26,14:40:45.48,-38078,343408,-315745	
15/10/26,14:40:45.49,-38095,343363,-315626	
15/10/26,14:40:45.50,-38135,343443,-315611	
15/10/26,14:40:45.51,-38173,343481,-315700	
15/10/26,14:40:45.52,-38076,343402,-315705	
15/10/26,14:40:45.53,-38030,343407,-315651	
15/10/26,14:40:45.54,-38126,343448,-315628	
15/10/26,14:40:45.55,-38218,343417,-315631	
15/10/26,14:40:45.56,-38182,343426,-315598	
15/10/26,14:40:45.57,-38182,343491,-315558	
15/10/26,14:40:45.58,-38030,343492,-315682	
15/10/26,14:40:45.59,-38061,343496,-315752	
15/10/26,14:40:45.60,-37882,343446,-315697	
15/10/26,14:40:45.61,-37872,343460,-315595	
15/10/26,14:40:45.62,-37918,343466,-315650	
15/10/26,14:40:45.63,-38081,343557,-315587	
15/10/26,14:40:45.64,-38088,343540,-315596	
15/10/26,14:40:45.65,-38041,343565,-315635	
