15/10/26,14:39:59.66,-571201,-312607,499368	
15/10/26,14:39:59.67,-571241,-312517,499400	
15/10/26,14:39:59.68,-571226,-312383,499337	
15/10/26,14:39:59.69,-571220,-312485,499395	
15/10/26,14:39:59.70,-571206,-312597,499396	
15/10/26,14:39:59.71,-571253,-312741,499393	
15/10/26,14:39:59.72,-571297,-313128,499372	
15/10/26,14:39:59.73,-571220,-313041,499233	
15/10/26,14:39:59.74,-571223,-313051,499257	
15/10/26,14:39:59.75,-571116,-312627,499465	
15/10/26,14:39:59.76,-571160,-312576,499268	
15/10/26,14:39:59.77,-571177,-312653,499200	
15/10/26,14:39:59.78,-571177,-312817,499243	
15/10/26,14:39:59.79,-571207,-312738,499242	
15/10/26,14:39:59.80,-571245,-312455,499391	
15/10/26,14:39:59.81,-571296,-312397,499350	
15/10/26,14:39:59.82,-571277,-312561,499327	
15/10/26,14:39:59.83,-571176,-312623,499392	
15/10/26,14:39:59.84,-571123,-312718,499438	
15/10/26,14:39:59.85,-571182,-312718,499381	
15/10/26,14:39:59.86,-571185,-312687,499393	
15/10/26,14:39:59.87,-571156,-312605,499403	
15/10/26,14:39:59.88,-571141,-312605,499300	
15/10/26,14:39:59.89,-571103,-312875,499208	
15/10/26,14:39:59.90,-571152,-312862,499415	
15/10/26,14:39:59.91,-571226,-312460,499446	
15/10/26,14:39:59.92,-571181,-312867,499406	
15/10/26,14:39:59.93,-571192,-312822,499371	
15/10/26,14:39:59.94,-571123,-312636,499360	
15/10/26,14:39:59.95,-571177,-312896,499385	
15/10/26,14:39:59.96,-571157,-312668,499395	
15/10/26,14:39:59.97,-571146,-312531,499375	
15/10/26,14:39:59.98,-571131,-312545,499357	
15/10/26,14:39:59.99,-571137,-312316,499306	
15/10/26,14:40:00.00,-571191,-312425,499287	
15/10/26,14:40:00.01,-571175,-312405,499372	
15/10/26,14:40:00.02,-571231,-312162,499422	
15/10/26,14:40:00.03,-571182,-312856,499346	
15/10/26,14:40:00.04,-571166,-312477,499477	
15/10/26,14:40:00.05,-571125,-312405,499400	
15/10/26,14:40:00.06,-571150,-312530,499321	
15/10/26,14:40:00.07,-571156,-312500,499371	
15/10/26,14:40:00.08,-571162,-312323,499368	
15/10/26,14:40:00.09,-571133,-312381,499341	
15/10/26,14:40:00.10,-571193,-312366,499343	
15/10/26,14:40:00.11,-571207,-312691,499443	
15/10/26,14:40:00.12,-571143,-312522,499465	
15/10/26,14:40:00.13,-571121,-312458,499416	
15/10/26,14:40:00.14,-571165,-312640,499463	
15/10/26,14:40:00.15,-571095,-312352,499558	
15/10/26,14:40:00.16,-571130,-312332,499472	
15/10/26,14:40:00.17,-571112,-312331,499383	
15/10/26,14:40:00.18,-571205,-312501,499395	
15/10/26,14:40:00.19,-571131,-312485,499291	
15/10/26,14:40:00.20,-571116,-312596,499462	
15/10/26,14:40:00.21,-571141,-312481,499346	
15/10/26,14:40:00.22,-571158,-312202,499285	
15/10/26,14:40:00.23,-571161,-312535,499330	
15/10/26,14:40:00.24,-571187,-312265,499332	
15/10/26,14:40:00.25,-571181,-312410,499305	
15/10/26,14:40:00.26,-571180,-312585,499322	
15/10/26,14:40:00.27,-571191,-312678,499355	
15/10/26,14:40:00.28,-571216,-312678,499403	
15/10/26,14:40:00.29,-571198,-312638,499332	
15/10/26,14:40:00.30,-571235,-312581,499406	
15/10/26,14:40:00.31,-571201,-312362,499515	
15/10/26,14:40:00.32,-571196,-312371,499532	
15/10/26,14:40:00.33,-571283,-312521,499463	
15/10/26,14:40:00.34,-571206,-312522,499425	
15/10/26,14:40:00.35,-571242,-312525,499430	
15/10/26,14:40:00.36,-571243,-312312,499476	
15/10/26,14:40:00.37,-571191,-312413,499420	
15/10/26,14:40:00.38,-571225,-312512,499428	
15/10/26,14:40:00.39,-571252,-312117,499471	
15/10/26,14:40:00.40,-571236,-311941,499408	
15/10/26,14:40:00.41,-571242,-312395,499545	
15/10/26,14:40:00.42,-571245,-312623,499541	
15/10/26,14:40:00.43,-571297,-312432,499407	
15/10/26,14:40:00.44,-571215,-312342,499392	
15/10/26,14:40:00.45,-571212,-312383,499370	
15/10/26,14:40:00.46,-571235,-312303,499366	
15/10/26,14:40:00.47,-571197,-312405,499371	
15/10/26,14:40:00.48,-571193,-312348,499363	
15/10/26,14:40:00.49,-571230,-312505,499381	
15/10/26,14:40:00.50,-571188,-312511,499468	
15/10/26,14:40:00.51,-571277,-312170,499371	
15/10/26,14:40:00.52,-571196,-312006,499410	
15/10/26,14:40:00.53,-571175,-312198,499407	
15/10/26,14:40:00.54,-571201,-312373,499417	
15/10/26,14:40:00.55,-571300,-312233,499366	
15/10/26,14:40:00.56,-571240,-312402,499441	
15/10/26,14:40:00.57,-571176,-312442,499428	
15/10/26,14:40:00.58,-571097,-312248,499330	
15/10/26,14:40:00.59,-571113,-312260,499381	
15/10/26,14:40:00.60,-571127,-312256,499472	
15/10/26,14:40:00.61,-571131,-312292,499468	
15/10/26,14:40:00.62,-571102,-312335,499392	
15/10/26,14:40:00.63,-571096,-312202,499401	
15/10/26,14:40:00.64,-571135,-312458,499408	
15/10/26,14:40:00.65,-571106,-312517,499450	
15/10/26,14:40:00.66,-571166,-312392,499408	
15/10/26,14:40:00.67,-571135,-312528,499445	
15/10/26,14:40:00.68,-571193,-312790,499481	
15/10/26,14:40:00.69,-571185,-312450,499491	
15/10/26,14:40:00.70,-571187,-312311,499427	
15/10/26,14:40:00.71,-571232,-312478,499417	
15/10/26,14:40:00.72,-571210,-312565,499512	
15/10/26,14:40:00.73,-571216,-312648,499476	
15/10/26,14:40:00.74,-571270,-312626,499476	
15/10/26,14:40:00.75,-571252,-312643,499468	
15/10/26,14:40:00.76,-571203,-312522,499428	
15/10/26,14:40:00.77,-571263,-312277,499500	
15/10/26,14:40:00.78,-571245,-312383,499512	
15/10/26,14:40:00.79,-571203,-312235,499433	
15/10/26,14:40:00.80,-571236,-312343,499463	
15/10/26,14:40:00.81,-571272,-312473,499380	
15/10/26,14:40:00.82,-571176,-312543,499588	
15/10/26,14:40:00.83,-571206,-312541,499513	
15/10/26,14:40:00.84,-571185,-312516,499463	
15/10/26,14:40:00.85,-571133,-312595,499580	
15/10/26,14:40:00.86,-571138,-312393,499575	
15/10/26,14:40:00.87,-571156,-312460,499533	
15/10/26,14:40:00.88,-571237,-312341,499465	
15/10/26,14:40:00.89,-571196,-312327,499487	
15/10/26,14:40:00.90,-571171,-312445,499467	
15/10/26,14:40:00.91,-571166,-312661,499487	
15/10/26,14:40:00.92,-571168,-312473,499527	
15/10/26,14:40:00.93,-571185,-312640,499493	
15/10/26,14:40:00.94,-571198,-312696,499528	
15/10/26,14:40:00.95,-571297,-312953,499476	
15/10/26,14:40:00.96,-571315,-312755,499593	
15/10/26,14:40:00.97,-571336,-312876,499671	
15/10/26,14:40:00.98,-571315,-312981,499635	
15/10/26,14:40:00.99,-571241,-312652,499482	
15/10/26,14:40:01.00,-571263,-312691,499556	
15/10/26,14:40:01.01,-571208,-312548,499606	
15/10/26,14:40:01.02,-571228,-312348,499528	
15/10/26,14:40:01.03,-571225,-312311,499530	
15/10/26,14:40:01.04,-571167,-312330,499525	
15/10/26,14:40:01.05,-571167,-312292,499588	
15/10/26,14:40:01.06,-571185,-312786,499547	
15/10/26,14:40:01.07,-571211,-312526,499585	
15/10/26,14:40:01.08,-571252,-312286,499606	
15/10/26,14:40:01.09,-571218,-312400,499528	
15/10/26,14:40:01.10,-571218,-312560,499471	
15/10/26,14:40:01.11,-571205,-312641,499415	
15/10/26,14:40:01.12,-571228,-312500,499597	
15/10/26,14:40:01.13,-571185,-312156,499470	
15/10/26,14:40:01.14,-571198,-312520,499577	
15/10/26,14:40:01.15,-571215,-312808,499583	
15/10/26,14:40:01.16,-571216,-312735,499622	
15/10/26,14:40:01.17,-571161,-312771,499632	
15/10/26,14:40:01.18,-571178,-312570,499468	
15/10/26,14:40:01.19,-571170,-312641,499508	
15/10/26,14:40:01.20,-571212,-312353,499451	
15/10/26,14:40:01.21,-571183,-312470,499482	
15/10/26,14:40:01.22,-571203,-312392,499487	
15/10/26,14:40:01.23,-571110,-312597,499413	
15/10/26,14:40:01.24,-571162,-312530,499390	
15/10/26,14:40:01.25,-571230,-312508,499470	
15/10/26,14:40:01.26,-571226,-312716,499547	
15/10/26,14:40:01.27,-571182,-312456,499522	
15/10/26,14:40:01.28,-571158,-312631,499512	
15/10/26,14:40:01.29,-571110,-312692,499522	
15/10/26,14:40:01.30,-571170,-312422,499532	
15/10/26,14:40:01.31,-571203,-312363,499582	
15/10/26,14:40:01.32,-571290,-312537,499532	
15/10/26,14:40:01.33,-571322,-312527,499558	
15/10/26,14:40:01.34,-571283,-312446,499476	
15/10/26,14:40:01.35,-571307,-312550,499488	
15/10/26,14:40:01.36,-571301,-312570,499538	
15/10/26,14:40:01.37,-571207,-312620,499547	
15/10/26,14:40:01.38,-571138,-312387,499517	
15/10/26,14:40:01.39,-571155,-312363,499375	
15/10/26,14:40:01.40,-571232,-312243,499427	
15/10/26,14:40:01.41,-571190,-312327,499391	
15/10/26,14:40:01.42,-571171,-312141,499300	
15/10/26,14:40:01.43,-571182,-312213,499301	
15/10/26,14:40:01.44,-571220,-312461,499281	
15/10/26,14:40:01.45,-571247,-312272,499451	
15/10/26,14:40:01.46,-571206,-312558,499290	
15/10/26,14:40:01.47,-571137,-312413,499416	
15/10/26,14:40:01.48,-571161,-312226,499456	
15/10/26,14:40:01.49,-571158,-312332,499465	
15/10/26,14:40:01.50,-571187,-312366,499350	
15/10/26,14:40:01.51,-571225,-312420,499385	
15/10/26,14:40:01.52,-571132,-312276,499530	
15/10/26,14:40:01.53,-571246,-312481,499441	
15/10/26,14:40:01.54,-571177,-312681,499376	
15/10/26,14:40:01.55,-571186,-312747,499335	
15/10/26,14:40:01.56,-571106,-312330,499305	
15/10/26,14:40:01.57,-571151,-312246,499420	
15/10/26,14:40:01.58,-571162,-312407,499452	
15/10/26,14:40:01.59,-571185,-312346,499556	
15/10/26,14:40:01.60,-571147,-312122,499425	
15/10/26,14:40:01.61,-571170,-312245,499367	
15/10/26,14:40:01.62,-571112,-312328,499417	
15/10/26,14:40:01.63,-571193,-312457,499580	
15/10/26,14:40:01.64,-571162,-312375,499397	
15/10/26,14:40:01.65,-571192,-312486,499303	
15/10/26,14:40:01.66,-571202,-312486,499396	
15/10/26,14:40:01.67,-571261,-312277,499497	
15/10/26,14:40:01.68,-571256,-312405,499440	
15/10/26,14:40:01.69,-571213,-312332,499372	
15/10/26,14:40:01.70,-571220,-312531,499316	
15/10/26,14:40:01.71,-571160,-312475,499338	
15/10/26,14:40:01.72,-571188,-312346,499542	
15/10/26,14:40:01.73,-571176,-312277,499487	
15/10/26,14:40:01.74,-571180,-312480,499321	
15/10/26,14:40:01.75,-571205,-312491,499431	
15/10/26,14:40:01.76,-571228,-312126,499592	
15/10/26,14:40:01.77,-571246,-312508,499460	
15/10/26,14:40:01.78,-571230,-312560,499480	
15/10/26,14:40:01.79,-571192,-312555,499546	
15/10/26,14:40:01.80,-571207,-312611,499468	
15/10/26,14:40:01.81,-571257,-312651,499432	
15/10/26,14:40:01.82,-571307,-312538,499460	
15/10/26,14:40:01.83,-571233,-312337,499546	
15/10/26,14:40:01.84,-571256,-312702,499358	
15/10/26,14:40:01.85,-571258,-312456,499387	
15/10/26,14:40:01.86,-571257,-312331,499302	
15/10/26,14:40:01.87,-571167,-312171,499325	
15/10/26,14:40:01.88,-571183,-312180,499350	
15/10/26,14:40:01.89,-571272,-311965,499360	
15/10/26,14:40:01.90,-571233,-312143,499317	
15/10/26,14:40:01.91,-571191,-312233,499365	
15/10/26,14:40:01.92,-571210,-312505,499452	
15/10/26,14:40:01.93,-571182,-312646,499371	
15/10/26,14:40:01.94,-571218,-312500,499416	
15/10/26,14:40:01.95,-571258,-312413,499421	
15/10/26,14:40:01.96,-571272,-312651,499307	
15/10/26,14:40:01.97,-571288,-312482,499333	
15/10/26,14:40:01.98,-571238,-312467,499306	
15/10/26,14:40:01.99,-571216,-312536,499426	
15/10/26,14:40:02.00,-571192,-312457,499471	
15/10/26,14:40:02.01,-571247,-312646,499425	
15/10/26,14:40:02.02,-571376,-312481,499283	
15/10/26,14:40:02.03,-571270,-312551,499432	
15/10/26,14:40:02.04,-571236,-312468,499458	
15/10/26,14:40:02.05,-571250,-312395,499515	
15/10/26,14:40:02.06,-571258,-312476,499556	
15/10/26,14:40:02.07,-571267,-312027,499496	
15/10/26,14:40:02.08,-571237,-312195,499432	
15/10/26,14:40:02.09,-571225,-312147,499343	
15/10/26,14:40:02.10,-571188,-312456,499375	
15/10/26,14:40:02.11,-571177,-312316,499508	
15/10/26,14:40:02.12,-571147,-312683,499518	
15/10/26,14:40:02.13,-571145,-312520,499480	
15/10/26,14:40:02.14,-571206,-312282,499453	
15/10/26,14:40:02.15,-571208,-312411,499467	
15/10/26,14:40:02.16,-571136,-312262,499330	
15/10/26,14:40:02.17,-571081,-312342,499445	
15/10/26,14:40:02.18,-571165,-312312,499372	
15/10/26,14:40:02.19,-571193,-312042,499332	
15/10/26,14:40:02.20,-571238,-311916,499512	
15/10/26,14:40:02.21,-571318,-312011,499526	
15/10/26,14:40:02.22,-571266,-312310,499362	
15/10/26,14:40:02.23,-571275,-312352,499403	
15/10/26,14:40:02.24,-571315,-312245,499472	
15/10/26,14:40:02.25,-571297,-312320,499663	
15/10/26,14:40:02.26,-571252,-312032,499633	
15/10/26,14:40:02.27,-571260,-312172,499568	
15/10/26,14:40:02.28,-571271,-312268,499653	
15/10/26,14:40:02.29,-571237,-312158,499551	
15/10/26,14:40:02.30,-571263,-312058,499562	
15/10/26,14:40:02.31,-571295,-312191,499597	
15/10/26,14:40:02.32,-571315,-312111,499468	
15/10/26,14:40:02.33,-571200,-312338,499596	
15/10/26,14:40:02.34,-571176,-312272,499492	
15/10/26,14:40:02.35,-571277,-312396,499560	
15/10/26,14:40:02.36,-571266,-312275,499640	
15/10/26,14:40:02.37,-571196,-312421,499553	
15/10/26,14:40:02.38,-571173,-312416,499487	
15/10/26,14:40:02.39,-571185,-312576,499528	
15/10/26,14:40:02.40,-571153,-312237,499513	
15/10/26,14:40:02.41,-571142,-312068,499521	
15/10/26,14:40:02.42,-571162,-312355,499550	
15/10/26,14:40:02.43,-571195,-312181,499522	
15/10/26,14:40:02.44,-571147,-312102,499493	
15/10/26,14:40:02.45,-571187,-312078,499458	
15/10/26,14:40:02.46,-571200,-312181,499488	
15/10/26,14:40:02.47,-571181,-312111,499462	
15/10/26,14:40:02.48,-571193,-312270,499465	
15/10/26,14:40:02.49,-571238,-312110,499560	
15/10/26,14:40:02.50,-571253,-312473,499496	
15/10/26,14:40:02.51,-571226,-312470,499492	
15/10/26,14:40:02.52,-571283,-312111,499526	
15/10/26,14:40:02.53,-571270,-312342,499460	
15/10/26,14:40:02.54,-571240,-312365,499521	
15/10/26,14:40:02.55,-571347,-312267,499416	
15/10/26,14:40:02.56,-571293,-312695,499481	
15/10/26,14:40:02.57,-571245,-312642,499408	
15/10/26,14:40:02.58,-571207,-312462,499566	
15/10/26,14:40:02.59,-571201,-312535,499622	
15/10/26,14:40:02.60,-571202,-312332,499530	
15/10/26,14:40:02.61,-571252,-312502,499481	
15/10/26,14:40:02.62,-571208,-312173,499446	
15/10/26,14:40:02.63,-571227,-312203,499410	
15/10/26,14:40:02.64,-571268,-312055,499393	
15/10/26,14:40:02.65,-571252,-312225,499515	
15/10/26,14:40:02.66,-571182,-312062,499495	
15/10/26,14:40:02.67,-571201,-312150,499425	
15/10/26,14:40:02.68,-571233,-312112,499431	
15/10/26,14:40:02.69,-571202,-312046,499405	
15/10/26,14:40:02.70,-571113,-312557,499552	
15/10/26,14:40:02.71,-571121,-312426,499470	
15/10/26,14:40:02.72,-571218,-312097,499355	
15/10/26,14:40:02.73,-571245,-312062,499447	
15/10/26,14:40:02.74,-571240,-312181,499515	
15/10/26,14:40:02.75,-571327,-312146,499563	
15/10/26,14:40:02.76,-571316,-311938,499508	
15/10/26,14:40:02.77,-571276,-311890,499458	
15/10/26,14:40:02.78,-571243,-312033,499396	
15/10/26,14:40:02.79,-571173,-312288,499355	
15/10/26,14:40:02.80,-571211,-312220,499362	
15/10/26,14:40:02.81,-571207,-312246,499425	
15/10/26,14:40:02.82,-571155,-312182,499452	
15/10/26,14:40:02.83,-571152,-312376,499426	
15/10/26,14:40:02.84,-571182,-312152,499388	
15/10/26,14:40:02.85,-571108,-312367,499475	
15/10/26,14:40:02.86,-571132,-312737,499416	
15/10/26,14:40:02.87,-571143,-312365,499470	
15/10/26,14:40:02.88,-571208,-312223,499330	
15/10/26,14:40:02.89,-571200,-312276,499288	
15/10/26,14:40:02.90,-571246,-312300,499401	
15/10/26,14:40:02.91,-571198,-312472,499291	
15/10/26,14:40:02.92,-571190,-312265,499353	
15/10/26,14:40:02.93,-571201,-312343,499437	
15/10/26,14:40:02.94,-571232,-312516,499481	
15/10/26,14:40:02.95,-571286,-312490,499378	
15/10/26,14:40:02.96,-571280,-312466,499333	
15/10/26,14:40:02.97,-571267,-312356,499365	
15/10/26,14:40:02.98,-571208,-312245,499435	
15/10/26,14:40:02.99,-571252,-312151,499603	
15/10/26,14:40:03.00,-571280,-312171,499460	
15/10/26,14:40:03.01,-571231,-312447,499581	
15/10/26,14:40:03.02,-571197,-312441,499482	
15/10/26,14:40:03.03,-571198,-312296,499530	
15/10/26,14:40:03.04,-571075,-312395,499456	
15/10/26,14:40:03.05,-571116,-312253,499375	
15/10/26,14:40:03.06,-571158,-312150,499433	
15/10/26,14:40:03.07,-571118,-312082,499301	
15/10/26,14:40:03.08,-571152,-312047,499377	
15/10/26,14:40:03.09,-571165,-312175,499462	
15/10/26,14:40:03.10,-571162,-312323,499425	
15/10/26,14:40:03.11,-571177,-312367,499552	
15/10/26,14:40:03.12,-571122,-312305,499456	
15/10/26,14:40:03.13,-571103,-312366,499355	
15/10/26,14:40:03.14,-571155,-312418,499508	
15/10/26,14:40:03.15,-571170,-312510,499418	
15/10/26,14:40:03.16,-571158,-312392,499428	
15/10/26,14:40:03.17,-571090,-312766,499541	
15/10/26,14:40:03.18,-571106,-312420,499552	
15/10/26,14:40:03.19,-571106,-312508,499482	
15/10/26,14:40:03.20,-571156,-312555,499430	
15/10/26,14:40:03.21,-571195,-312573,499466	
15/10/26,14:40:03.22,-571230,-312312,499485	
15/10/26,14:40:03.23,-571200,-312252,499435	
15/10/26,14:40:03.24,-571227,-312460,499433	
15/10/26,14:40:03.25,-571185,-312345,499408	
15/10/26,14:40:03.26,-571222,-312365,499367	
15/10/26,14:40:03.27,-571190,-312286,499326	
15/10/26,14:40:03.28,-571181,-312108,499228	
15/10/26,14:40:03.29,-571242,-312273,499157	
15/10/26,14:40:03.30,-571181,-312108,499430	
15/10/26,14:40:03.31,-571180,-312271,499495	
15/10/26,14:40:03.32,-571211,-312466,499563	
15/10/26,14:40:03.33,-571152,-312167,499530	
15/10/26,14:40:03.34,-571147,-312111,499477	
15/10/26,14:40:03.35,-571123,-312102,499458	
15/10/26,14:40:03.36,-571152,-312200,499546	
15/10/26,14:40:03.37,-571165,-312325,499708	
15/10/26,14:40:03.38,-571143,-312615,499700	
15/10/26,14:40:03.39,-571100,-312591,499642	
15/10/26,14:40:03.40,-571072,-312451,499593	
15/10/26,14:40:03.41,-571047,-312253,499553	
15/10/26,14:40:03.42,-571153,-312007,499502	
15/10/26,14:40:03.43,-571201,-312218,499478	
15/10/26,14:40:03.44,-571152,-311965,499508	
15/10/26,14:40:03.45,-571118,-312057,499388	
15/10/26,14:40:03.46,-571166,-312338,499393	
15/10/26,14:40:03.47,-571196,-312566,499403	
15/10/26,14:40:03.48,-571257,-312397,499445	
15/10/26,14:40:03.49,-571260,-312205,499393	
15/10/26,14:40:03.50,-571218,-312502,499431	
15/10/26,14:40:03.51,-571128,-312700,499470	
15/10/26,14:40:03.52,-571141,-312417,499496	
15/10/26,14:40:03.53,-571212,-312430,499502	
15/10/26,14:40:03.54,-571230,-312358,499518	
15/10/26,14:40:03.55,-571250,-312281,499495	
15/10/26,14:40:03.56,-571250,-312223,499522	
15/10/26,14:40:03.57,-571211,-312241,499507	
15/10/26,14:40:03.58,-571242,-312162,499425	
15/10/26,14:40:03.59,-571185,-312258,499476	
15/10/26,14:40:03.60,-571147,-312260,499446	
15/10/26,14:40:03.61,-571175,-312163,499547	
15/10/26,14:40:03.62,-571230,-312217,499628	
15/10/26,14:40:03.63,-571216,-312271,499591	
15/10/26,14:40:03.64,-571148,-312240,499542	
15/10/26,14:40:03.65,-571116,-312377,499543	
15/10/26,14:40:03.66,-571156,-312270,499437	
15/10/26,14:40:03.67,-571206,-312352,499427	
15/10/26,14:40:03.68,-571245,-312342,499350	
15/10/26,14:40:03.69,-571173,-312451,499302	
15/10/26,14:40:03.70,-571138,-312196,499313	
15/10/26,14:40:03.71,-571168,-312051,499410	
15/10/26,14:40:03.72,-571180,-312133,499296	
15/10/26,14:40:03.73,-571201,-312368,499462	
15/10/26,14:40:03.74,-571230,-312411,499445	
15/10/26,14:40:03.75,-571162,-312376,499480	
15/10/26,14:40:03.76,-571173,-312458,499421	
15/10/26,14:40:03.77,-571171,-312296,499391	
15/10/26,14:40:03.78,-571238,-311997,499381	
15/10/26,14:40:03.79,-571205,-312101,499528	
15/10/26,14:40:03.80,-571246,-312182,499557	
15/10/26,14:40:03.81,-571253,-312187,499635	
15/10/26,14:40:03.82,-571217,-312085,499557	
15/10/26,14:40:03.83,-571255,-312322,499513	
15/10/26,14:40:03.84,-571241,-312395,499440	
15/10/26,14:40:03.85,-571235,-312460,499540	
15/10/26,14:40:03.86,-571363,-312261,499487	
15/10/26,14:40:03.87,-571357,-312253,499412	
15/10/26,14:40:03.88,-571297,-312268,499408	
15/10/26,14:40:03.89,-571226,-312267,499530	
15/10/26,14:40:03.90,-571310,-312117,499462	
15/10/26,14:40:03.91,-571308,-312167,499458	
15/10/26,14:40:03.92,-571311,-312315,499445	
15/10/26,14:40:03.93,-571328,-312346,499412	
15/10/26,14:40:03.94,-571308,-312108,499466	
15/10/26,14:40:03.95,-571277,-311918,499505	
15/10/26,14:40:03.96,-571300,-312143,499395	
15/10/26,14:40:03.97,-571330,-312197,499520	
15/10/26,14:40:03.98,-571290,-312178,499537	
15/10/26,14:40:03.99,-571320,-312243,499485	
15/10/26,14:40:04.00,-571340,-312158,499416	
15/10/26,14:40:04.01,-571266,-312281,499380	
15/10/26,14:40:04.02,-571240,-312420,499420	
15/10/26,14:40:04.03,-571246,-312343,499347	
15/10/26,14:40:04.04,-571216,-312402,499491	
15/10/26,14:40:04.05,-571230,-312631,499600	
15/10/26,14:40:04.06,-571256,-312347,499608	
15/10/26,14:40:04.07,-571230,-312378,499512	
15/10/26,14:40:04.08,-571283,-312135,499483	
15/10/26,14:40:04.09,-571380,-312193,499462	
15/10/26,14:40:04.10,-571355,-312331,499512	
15/10/26,14:40:04.11,-571287,-312201,499587	
15/10/26,14:40:04.12,-571341,-312348,499518	
15/10/26,14:40:04.13,-571381,-311866,499555	
15/10/26,14:40:04.14,-571355,-312236,499491	
15/10/26,14:40:04.15,-571365,-312187,499467	
15/10/26,14:40:04.16,-571275,-311972,499537	
15/10/26,14:40:04.17,-571213,-312101,499500	
15/10/26,14:40:04.18,-571295,-312218,499488	
15/10/26,14:40:04.19,-571271,-312026,499433	
15/10/26,14:40:04.20,-571183,-312162,499491	
15/10/26,14:40:04.21,-571103,-312283,499467	
15/10/26,14:40:04.22,-571200,-311838,499470	
15/10/26,14:40:04.23,-571166,-311977,499406	
15/10/26,14:40:04.24,-571212,-312136,499576	
15/10/26,14:40:04.25,-571138,-312035,499458	
15/10/26,14:40:04.26,-571135,-312111,499480	
15/10/26,14:40:04.27,-571163,-312308,499530	
15/10/26,14:40:04.28,-571246,-312130,499635	
15/10/26,14:40:04.29,-571213,-312090,499537	
15/10/26,14:40:04.30,-571277,-311936,499667	
15/10/26,14:40:04.31,-571241,-312102,499437	
15/10/26,14:40:04.32,-571282,-311857,499468	
15/10/26,14:40:04.33,-571287,-312066,499503	
15/10/26,14:40:04.34,-571205,-312183,499450	
15/10/26,14:40:04.35,-571237,-311922,499400	
15/10/26,14:40:04.36,-571298,-312115,499578	
15/10/26,14:40:04.37,-571296,-312197,499463	
15/10/26,14:40:04.38,-571342,-312097,499482	
15/10/26,14:40:04.39,-571156,-312187,499380	
15/10/26,14:40:04.40,-571235,-311788,499433	
15/10/26,14:40:04.41,-571198,-312016,499341	
15/10/26,14:40:04.42,-571216,-312110,499376	
15/10/26,14:40:04.43,-571170,-312462,499401	
15/10/26,14:40:04.44,-571203,-312205,499392	
15/10/26,14:40:04.45,-571181,-312431,499462	
15/10/26,14:40:04.46,-571206,-312371,499403	
15/10/26,14:40:04.47,-571236,-312162,499418	
15/10/26,14:40:04.48,-571281,-312488,499451	
15/10/26,14:40:04.49,-571183,-312116,499558	
15/10/26,14:40:04.50,-571216,-312667,499603	
15/10/26,14:40:04.51,-571160,-312226,499403	
15/10/26,14:40:04.52,-571207,-312326,499420	
15/10/26,14:40:04.53,-571227,-312650,499502	
15/10/26,14:40:04.54,-571225,-312427,499645	
15/10/26,14:40:04.55,-571266,-312020,499618	
15/10/26,14:40:04.56,-571286,-312437,499395	
15/10/26,14:40:04.57,-571280,-312050,499355	
15/10/26,14:40:04.58,-571230,-311823,499362	
15/10/26,14:40:04.59,-571186,-311962,499478	
15/10/26,14:40:04.60,-571275,-312153,499591	
15/10/26,14:40:04.61,-571273,-312017,499615	
15/10/26,14:40:04.62,-571325,-312056,499621	
15/10/26,14:40:04.63,-571238,-312335,499543	
15/10/26,14:40:04.64,-571296,-312860,499340	
15/10/26,14:40:04.65,-571262,-312347,499252	
15/10/26,14:40:04.66,-571230,-312067,499526	
15/10/26,14:40:04.67,-571216,-312000,499413	
15/10/26,14:40:04.68,-571185,-312243,499381	
15/10/26,14:40:04.69,-571192,-312162,499390	
15/10/26,14:40:04.70,-571241,-312097,499495	
15/10/26,14:40:04.71,-571248,-312655,499552	
15/10/26,14:40:04.72,-571295,-312345,499478	
15/10/26,14:40:04.73,-571301,-312215,499393	
15/10/26,14:40:04.74,-571215,-312450,499426	
15/10/26,14:40:04.75,-571255,-312423,499468	
15/10/26,14:40:04.76,-571218,-312365,499431	
15/10/26,14:40:04.77,-571252,-312218,499395	
15/10/26,14:40:04.78,-571318,-312336,499550	
15/10/26,14:40:04.79,-571298,-312536,499555	
15/10/26,14:40:04.80,-571275,-312185,499318	
15/10/26,14:40:04.81,-571228,-312242,499381	
15/10/26,14:40:04.82,-571165,-312108,499612	
15/10/26,14:40:04.83,-571171,-312280,499690	
15/10/26,14:40:04.84,-571196,-312268,499608	
15/10/26,14:40:04.85,-571175,-312400,499560	
15/10/26,14:40:04.86,-571200,-312441,499570	
15/10/26,14:40:04.87,-571262,-312282,499635	
15/10/26,14:40:04.88,-571245,-312353,499667	
15/10/26,14:40:04.89,-571222,-312355,499543	
15/10/26,14:40:04.90,-571227,-313310,499416	
15/10/26,14:40:04.91,-571215,-312508,499496	
15/10/26,14:40:04.92,-571208,-312172,499502	
15/10/26,14:40:04.93,-571223,-312243,499508	
15/10/26,14:40:04.94,-571212,-312245,499568	
15/10/26,14:40:04.95,-571298,-312231,499517	
15/10/26,14:40:04.96,-571287,-312278,499478	
15/10/26,14:40:04.97,-571242,-312248,499522	
15/10/26,14:40:04.98,-571266,-312420,499521	
15/10/26,14:40:04.99,-571218,-312207,499452	
15/10/26,14:40:05.00,-571248,-311990,499517	
15/10/26,14:40:05.01,-571355,-312067,499590	
15/10/26,14:40:05.02,-571405,-312195,499566	
15/10/26,14:40:05.03,-571367,-312225,499428	
