15/10/26,14:38:39.68,-374855,-465102,-545895	
15/10/26,14:38:39.69,-374923,-465117,-545970	
15/10/26,14:38:39.70,-374905,-465167,-545965	
15/10/26,14:38:39.71,-374921,-465165,-545896	
15/10/26,14:38:39.72,-374932,-465126,-545880	
15/10/26,14:38:39.73,-374938,-465168,-545822	
15/10/26,14:38:39.74,-374982,-465113,-545787	
15/10/26,14:38:39.75,-374926,-465125,-545785	
15/10/26,14:38:39.76,-374911,-465106,-545691	
15/10/26,14:38:39.77,-374936,-465065,-545816	
15/10/26,14:38:39.78,-374901,-465068,-545870	
15/10/26,14:38:39.79,-374853,-465126,-545866	
15/10/26,14:38:39.80,-374791,-465055,-545743	
15/10/26,14:38:39.81,-374767,-465093,-545767	
15/10/26,14:38:39.82,-374820,-465063,-545752	
15/10/26,14:38:39.83,-374885,-465076,-545753	
15/10/26,14:38:39.84,-374873,-465066,-545827	
15/10/26,14:38:39.85,-374840,-465026,-545767	
15/10/26,14:38:39.86,-374895,-465110,-545701	
15/10/26,14:38:39.87,-374887,-465041,-545741	
15/10/26,14:38:39.88,-374902,-465067,-545715	
15/10/26,14:38:39.89,-374946,-465047,-545713	
15/10/26,14:38:39.90,-374837,-465093,-545767	
15/10/26,14:38:39.91,-374901,-465113,-545795	
15/10/26,14:38:39.92,-374898,-465125,-545757	
15/10/26,14:38:39.93,-374878,-465161,-545722	
15/10/26,14:38:39.94,-374873,-465091,-545668	
15/10/26,14:38:39.95,-374892,-465041,-545698	
15/10/26,14:38:39.96,-374921,-465136,-545765	
15/10/26,14:38:39.97,-374861,-465120,-545808	
15/10/26,14:38:39.98,-374838,-465157,-545746	
15/10/26,14:38:39.99,-374868,-465098,-545740	
15/10/26,14:38:40.00,-374983,-465090,-545777	
15/10/26,14:38:40.01,-374935,-465077,-545732	
15/10/26,14:38:40.02,-374973,-465080,-545691	
15/10/26,14:38:40.03,-374943,-465180,-545761	
15/10/26,14:38:40.04,-374961,-465136,-545687	
15/10/26,14:38:40.05,-374968,-465153,-545710	
15/10/26,14:38:40.06,-374961,-465207,-545755	
15/10/26,14:38:40.07,-374890,-465167,-545782	
15/10/26,14:38:40.08,-374858,-465175,-545788	
15/10/26,14:38:40.09,-374988,-465101,-545833	
15/10/26,14:38:40.10,-374986,-465112,-545751	
15/10/26,14:38:40.11,-374973,-464985,-545713	
15/10/26,14:38:40.12,-374943,-465032,-545812	
15/10/26,14:38:40.13,-374992,-465078,-545786	
15/10/26,14:38:40.14,-374971,-465012,-545706	
15/10/26,14:38:40.15,-374961,-465015,-545731	
15/10/26,14:38:40.16,-374953,-464966,-545765	
15/10/26,14:38:40.17,-374956,-465062,-545815	
15/10/26,14:38:40.18,-375030,-465007,-545766	
15/10/26,14:38:40.19,-374992,-465103,-545795	
15/10/26,14:38:40.20,-375070,-464976,-545818	
15/10/26,14:38:40.21,-375060,-465072,-545737	
15/10/26,14:38:40.22,-375035,-465078,-545711	
15/10/26,14:38:40.23,-374948,-465088,-545745	
15/10/26,14:38:40.24,-374941,-465025,-545790	
15/10/26,14:38:40.25,-374927,-465091,-545790	
15/10/26,14:38:40.26,-374916,-465030,-545857	
15/10/26,14:38:40.27,-374841,-464962,-545891	
15/10/26,14:38:40.28,-374923,-465011,-545878	
15/10/26,14:38:40.29,-374896,-465031,-545825	
15/10/26,14:38:40.30,-374902,-464951,-545923	
15/10/26,14:38:40.31,-374942,-464976,-545918	
15/10/26,14:38:40.32,-374947,-464928,-545911	
15/10/26,14:38:40.33,-374980,-464930,-545887	
15/10/26,14:38:40.34,-374965,-464955,-545938	
15/10/26,14:38:40.35,-374975,-465030,-545955	
15/10/26,14:38:40.36,-375020,-464998,-545935	
15/10/26,14:38:40.37,-374990,-465011,-545966	
15/10/26,14:38:40.38,-375128,-464963,-545922	
15/10/26,14:38:40.39,-375091,-464962,-545915	
15/10/26,14:38:40.40,-375048,-465032,-545823	
15/10/26,14:38:40.41,-375080,-464967,-545773	
15/10/26,14:38:40.42,-374932,-464986,-545771	
15/10/26,14:38:40.43,-375018,-464971,-545780	
15/10/26,14:38:40.44,-375000,-465003,-545848	
15/10/26,14:38:40.45,-375020,-464996,-545797	
15/10/26,14:38:40.46,-375082,-464977,-545820	
15/10/26,14:38:40.47,-375053,-464998,-545877	
15/10/26,14:38:40.48,-375082,-464940,-545878	
15/10/26,14:38:40.49,-375028,-465026,-545945	
15/10/26,14:38:40.50,-375065,-464943,-545800	
15/10/26,14:38:40.51,-375021,-464943,-545823	
15/10/26,14:38:40.52,-374968,-464901,-545826	
15/10/26,14:38:40.53,-374980,-464947,-545770	
15/10/26,14:38:40.54,-374933,-464986,-545773	
15/10/26,14:38:40.55,-375022,-465010,-545826	
15/10/26,14:38:40.56,-374915,-465038,-545867	
15/10/26,14:38:40.57,-374868,-464990,-545906	
15/10/26,14:38:40.58,-374902,-464957,-545845	
15/10/26,14:38:40.59,-374921,-465003,-545878	
15/10/26,14:38:40.60,-374938,-464968,-545891	
15/10/26,14:38:40.61,-374977,-464961,-545878	
15/10/26,14:38:40.62,-375033,-464988,-545822	
15/10/26,14:38:40.63,-375001,-464947,-545750	
15/10/26,14:38:40.64,-374970,-464980,-545811	
15/10/26,14:38:40.65,-374945,-464942,-545840	
15/10/26,14:38:40.66,-374935,-464952,-545848	
15/10/26,14:38:40.67,-374918,-464961,-545827	
15/10/26,14:38:40.68,-375006,-464943,-545827	
15/10/26,14:38:40.69,-375000,-464902,-545861	
15/10/26,14:38:40.70,-375015,-464982,-545840	
15/10/26,14:38:40.71,-374921,-465003,-545858	
15/10/26,14:38:40.72,-375008,-464971,-545812	
15/10/26,14:38:40.73,-374932,-464965,-545817	
15/10/26,14:38:40.74,-374753,-465113,-545795	
15/10/26,14:38:40.75,-374761,-465078,-545740	
15/10/26,14:38:40.76,-374786,-465017,-545732	
15/10/26,14:38:40.77,-374815,-465075,-545736	
15/10/26,14:38:40.78,-374821,-465083,-545802	
15/10/26,14:38:40.79,-374875,-465087,-545730	
15/10/26,14:38:40.80,-374888,-465158,-545757	
15/10/26,14:38:40.81,-374808,-465130,-545797	
15/10/26,14:38:40.82,-374733,-465075,-545735	
15/10/26,14:38:40.83,-374718,-465022,-545761	
15/10/26,14:38:40.84,-374661,-465003,-545750	
15/10/26,14:38:40.85,-374818,-465053,-545793	
15/10/26,14:38:40.86,-374907,-465146,-545785	
15/10/26,14:38:40.87,-374818,-465162,-545847	
15/10/26,14:38:40.88,-374817,-465098,-545827	
15/10/26,14:38:40.89,-374711,-465113,-545915	
15/10/26,14:38:40.90,-374817,-464927,-545902	
15/10/26,14:38:40.91,-374835,-464940,-545905	
15/10/26,14:38:40.92,-374751,-465032,-545835	
15/10/26,14:38:40.93,-374755,-465060,-545812	
15/10/26,14:38:40.94,-374882,-465097,-545778	
15/10/26,14:38:40.95,-374896,-465021,-545790	
15/10/26,14:38:40.96,-374977,-464986,-545787	
15/10/26,14:38:40.97,-374933,-464923,-545786	
15/10/26,14:38:40.98,-374866,-464990,-545773	
15/10/26,14:38:40.99,-374887,-464981,-545741	
15/10/26,14:38:41.00,-374843,-464948,-545818	
15/10/26,14:38:41.01,-374808,-465001,-545880	
15/10/26,14:38:41.02,-374768,-464958,-545766	
15/10/26,14:38:41.03,-374780,-465038,-545772	
15/10/26,14:38:41.04,-374845,-464971,-545725	
15/10/26,14:38:41.05,-374798,-464952,-545728	
15/10/26,14:38:41.06,-374803,-464921,-545701	
15/10/26,14:38:41.07,-374790,-465003,-545752	
15/10/26,14:38:41.08,-374845,-464946,-545801	
15/10/26,14:38:41.09,-374828,-464898,-545780	
15/10/26,14:38:41.10,-374902,-465033,-545752	
15/10/26,14:38:41.11,-374940,-464970,-545751	
15/10/26,14:38:41.12,-374940,-465078,-545800	
15/10/26,14:38:41.13,-374972,-464985,-545760	
15/10/26,14:38:41.14,-374915,-465057,-545755	
15/10/26,14:38:41.15,-374941,-465025,-545816	
15/10/26,14:38:41.16,-374973,-465005,-545865	
15/10/26,14:38:41.17,-374967,-465016,-545878	
15/10/26,14:38:41.18,-375002,-464937,-545902	
15/10/26,14:38:41.19,-374892,-465016,-545916	
15/10/26,14:38:41.20,-374985,-464961,-545833	
15/10/26,14:38:41.21,-375022,-464892,-545831	
15/10/26,14:38:41.22,-375078,-464921,-545873	
15/10/26,14:38:41.23,-375058,-464895,-545848	
15/10/26,14:38:41.24,-375150,-464908,-545907	
15/10/26,14:38:41.25,-375065,-464932,-545857	
15/10/26,14:38:41.26,-375005,-465032,-545830	
15/10/26,14:38:41.27,-375037,-464993,-545856	
15/10/26,14:38:41.28,-375011,-464986,-545860	
15/10/26,14:38:41.29,-374998,-464985,-545845	
15/10/26,14:38:41.30,-375102,-464953,-545793	
15/10/26,14:38:41.31,-375151,-464971,-545751	
15/10/26,14:38:41.32,-375115,-465061,-545807	
15/10/26,14:38:41.33,-375173,-465043,-545713	
15/10/26,14:38:41.34,-375121,-465046,-545693	
15/10/26,14:38:41.35,-375043,-465007,-545748	
15/10/26,14:38:41.36,-375087,-464993,-545672	
15/10/26,14:38:41.37,-375028,-465030,-545671	
15/10/26,14:38:41.38,-375085,-464976,-545676	
15/10/26,14:38:41.39,-375082,-465010,-545762	
15/10/26,14:38:41.40,-375008,-464988,-545801	
15/10/26,14:38:41.41,-375060,-464960,-545766	
15/10/26,14:38:41.42,-375058,-464936,-545700	
15/10/26,14:38:41.43,-375053,-464948,-545710	
15/10/26,14:38:41.44,-375122,-464953,-545761	
15/10/26,14:38:41.45,-375151,-464943,-545700	
15/10/26,14:38:41.46,-375178,-464957,-545706	
15/10/26,14:38:41.47,-375077,-464905,-545755	
15/10/26,14:38:41.48,-375108,-464898,-545781	
15/10/26,14:38:41.49,-375193,-464825,-545697	
15/10/26,14:38:41.50,-375106,-465025,-545697	
15/10/26,14:38:41.51,-375165,-464968,-545780	
15/10/26,14:38:41.52,-375212,-464908,-545783	
15/10/26,14:38:41.53,-375217,-464975,-545832	
15/10/26,14:38:41.54,-375188,-464845,-545830	
15/10/26,14:38:41.55,-375180,-464890,-545845	
15/10/26,14:38:41.56,-375202,-464837,-545803	
15/10/26,14:38:41.57,-375252,-464942,-545820	
15/10/26,14:38:41.58,-375163,-464897,-545753	
15/10/26,14:38:41.59,-375201,-464908,-545842	
15/10/26,14:38:41.60,-375036,-464856,-545997	
15/10/26,14:38:41.61,-375100,-464887,-545848	
15/10/26,14:38:41.62,-375145,-464950,-545788	
15/10/26,14:38:41.63,-375160,-464782,-545780	
15/10/26,14:38:41.64,-375110,-464862,-545786	
15/10/26,14:38:41.65,-375135,-464911,-545628	
15/10/26,14:38:41.66,-375121,-464940,-545718	
15/10/26,14:38:41.67,-375141,-464823,-545801	
15/10/26,14:38:41.68,-375198,-464838,-545690	
15/10/26,14:38:41.69,-375233,-464871,-545730	
15/10/26,14:38:41.70,-375185,-464910,-545651	
15/10/26,14:38:41.71,-375048,-464841,-545735	
15/10/26,14:38:41.72,-375192,-464897,-545862	
15/10/26,14:38:41.73,-375133,-464921,-545842	
15/10/26,14:38:41.74,-375163,-464932,-545783	
15/10/26,14:38:41.75,-375078,-464957,-545733	
15/10/26,14:38:41.76,-375076,-464922,-545757	
15/10/26,14:38:41.77,-375097,-464912,-545717	
15/10/26,14:38:41.78,-375026,-464997,-545780	
15/10/26,14:38:41.79,-375070,-464925,-545862	
15/10/26,14:38:41.80,-375110,-464971,-545838	
15/10/26,14:38:41.81,-375091,-464866,-545743	
15/10/26,14:38:41.82,-375017,-464900,-545748	
15/10/26,14:38:41.83,-375092,-464907,-545881	
15/10/26,14:38:41.84,-375112,-464913,-545897	
15/10/26,14:38:41.85,-375066,-464955,-545781	
15/10/26,14:38:41.86,-375058,-464916,-545666	
15/10/26,14:38:41.87,-375080,-464970,-545818	
15/10/26,14:38:41.88,-375145,-464926,-545892	
15/10/26,14:38:41.89,-375148,-464915,-545785	
15/10/26,14:38:41.90,-375090,-464917,-545735	
15/10/26,14:38:41.91,-375070,-464960,-545770	
15/10/26,14:38:41.92,-375091,-464863,-545852	
15/10/26,14:38:41.93,-375030,-464963,-545825	
15/10/26,14:38:41.94,-375112,-464971,-545836	
15/10/26,14:38:41.95,-375101,-464988,-545847	
15/10/26,14:38:41.96,-375120,-465037,-545926	
15/10/26,14:38:41.97,-375058,-464948,-545926	
15/10/26,14:38:41.98,-375006,-464942,-545842	
15/10/26,14:38:41.99,-374978,-464992,-545893	
15/10/26,14:38:42.00,-375020,-464962,-545717	
15/10/26,14:38:42.01,-375072,-465032,-545755	
15/10/26,14:38:42.02,-375051,-464941,-545732	
15/10/26,14:38:42.03,-375070,-464975,-545758	
15/10/26,14:38:42.04,-375070,-464866,-545697	
15/10/26,14:38:42.05,-375042,-464910,-545801	
15/10/26,14:38:42.06,-375025,-464812,-545806	
15/10/26,14:38:42.07,-374987,-464875,-545856	
15/10/26,14:38:42.08,-374956,-464833,-545772	
15/10/26,14:38:42.09,-374916,-464941,-545783	
15/10/26,14:38:42.10,-374927,-464835,-545722	
15/10/26,14:38:42.11,-374950,-464830,-545811	
15/10/26,14:38:42.12,-374957,-464953,-545747	
15/10/26,14:38:42.13,-374941,-464902,-545683	
15/10/26,14:38:42.14,-375002,-464833,-545746	
15/10/26,14:38:42.15,-375053,-464895,-545758	
15/10/26,14:38:42.16,-374835,-464931,-545815	
15/10/26,14:38:42.17,-374846,-464946,-545793	
15/10/26,14:38:42.18,-374927,-464880,-545840	
15/10/26,14:38:42.19,-374935,-464898,-545808	
15/10/26,14:38:42.20,-374987,-464855,-545798	
15/10/26,14:38:42.21,-375016,-464922,-545716	
15/10/26,14:38:42.22,-374935,-464910,-545697	
15/10/26,14:38:42.23,-374980,-464917,-545705	
15/10/26,14:38:42.24,-374988,-465067,-545705	
15/10/26,14:38:42.25,-374970,-464997,-545607	
15/10/26,14:38:42.26,-375006,-465032,-545742	
15/10/26,14:38:42.27,-375048,-464997,-545763	
15/10/26,14:38:42.28,-374996,-465002,-545730	
15/10/26,14:38:42.29,-374975,-464952,-545770	
15/10/26,14:38:42.30,-375065,-465047,-545845	
15/10/26,14:38:42.31,-375106,-465025,-545802	
15/10/26,14:38:42.32,-375093,-465015,-545787	
15/10/26,14:38:42.33,-375091,-465035,-545801	
15/10/26,14:38:42.34,-375070,-465073,-545842	
15/10/26,14:38:42.35,-375032,-465080,-545773	
15/10/26,14:38:42.36,-375011,-465013,-545686	
15/10/26,14:38:42.37,-374961,-465070,-545711	
15/10/26,14:38:42.38,-374856,-465082,-545743	
15/10/26,14:38:42.39,-374811,-465033,-545818	
15/10/26,14:38:42.40,-374951,-465043,-545840	
15/10/26,14:38:42.41,-374951,-464955,-545798	
15/10/26,14:38:42.42,-374928,-464981,-545727	
15/10/26,14:38:42.43,-375000,-464932,-545693	
15/10/26,14:38:42.44,-375022,-464891,-545787	
15/10/26,14:38:42.45,-374983,-464917,-545781	
15/10/26,14:38:42.46,-375043,-464905,-545795	
15/10/26,14:38:42.47,-375001,-464927,-545732	
15/10/26,14:38:42.48,-374991,-464873,-545725	
15/10/26,14:38:42.49,-374918,-464971,-545771	
15/10/26,14:38:42.50,-375013,-464955,-545757	
15/10/26,14:38:42.51,-374996,-464952,-545758	
15/10/26,14:38:42.52,-374990,-465018,-545703	
15/10/26,14:38:42.53,-375007,-464947,-545780	
15/10/26,14:38:42.54,-374985,-464971,-545732	
15/10/26,14:38:42.55,-375058,-464948,-545723	
15/10/26,14:38:42.56,-375045,-464971,-545827	
15/10/26,14:38:42.57,-375073,-465016,-545872	
15/10/26,14:38:42.58,-375057,-465003,-545748	
15/10/26,14:38:42.59,-375003,-465023,-545750	
15/10/26,14:38:42.60,-374987,-464953,-545767	
15/10/26,14:38:42.61,-375011,-464958,-545786	
15/10/26,14:38:42.62,-375152,-464943,-545591	
15/10/26,14:38:42.63,-375036,-464885,-545636	
15/10/26,14:38:42.64,-375013,-464970,-545735	
15/10/26,14:38:42.65,-375036,-464947,-545836	
15/10/26,14:38:42.66,-375013,-465001,-545798	
15/10/26,14:38:42.67,-375068,-464911,-545798	
15/10/26,14:38:42.68,-375000,-465010,-545748	
15/10/26,14:38:42.69,-375033,-464948,-545743	
15/10/26,14:38:42.70,-375022,-464932,-545761	
15/10/26,14:38:42.71,-375077,-464980,-545851	
15/10/26,14:38:42.72,-375060,-464915,-545772	
15/10/26,14:38:42.73,-375015,-464952,-545787	
15/10/26,14:38:42.74,-375001,-464917,-545712	
15/10/26,14:38:42.75,-375045,-464881,-545711	
15/10/26,14:38:42.76,-375016,-464902,-545751	
15/10/26,14:38:42.77,-375093,-464845,-545688	
15/10/26,14:38:42.78,-375033,-464893,-545785	
15/10/26,14:38:42.79,-375005,-464807,-545711	
15/10/26,14:38:42.80,-375120,-464887,-545733	
15/10/26,14:38:42.81,-375091,-464861,-545768	
15/10/26,14:38:42.82,-375092,-464806,-545730	
15/10/26,14:38:42.83,-375133,-464830,-545695	
15/10/26,14:38:42.84,-375100,-464832,-545690	
15/10/26,14:38:42.85,-375108,-464871,-545731	
15/10/26,14:38:42.86,-375053,-464878,-545682	
15/10/26,14:38:42.87,-375035,-464871,-545693	
15/10/26,14:38:42.88,-375026,-464786,-545736	
15/10/26,14:38:42.89,-375086,-464846,-545746	
15/10/26,14:38:42.90,-375166,-464862,-545850	
15/10/26,14:38:42.91,-375136,-464867,-545758	
15/10/26,14:38:42.92,-374975,-464943,-545715	
15/10/26,14:38:42.93,-375011,-464918,-545715	
15/10/26,14:38:42.94,-375037,-464858,-545696	
15/10/26,14:38:42.95,-375135,-464891,-545758	
15/10/26,14:38:42.96,-375086,-464915,-545675	
15/10/26,14:38:42.97,-375028,-464902,-545630	
15/10/26,14:38:42.98,-375090,-464876,-545642	
15/10/26,14:38:42.99,-375148,-464958,-545623	
15/10/26,14:38:43.00,-375103,-464907,-545653	
15/10/26,14:38:43.01,-375062,-464891,-545591	
15/10/26,14:38:43.02,-375068,-464960,-545588	
15/10/26,14:38:43.03,-375043,-464986,-545686	
15/10/26,14:38:43.04,-375043,-464925,-545676	
15/10/26,14:38:43.05,-374975,-464965,-545728	
15/10/26,14:38:43.06,-374968,-464898,-545635	
15/10/26,14:38:43.07,-374996,-464821,-545655	
15/10/26,14:38:43.08,-375042,-464863,-545582	
15/10/26,14:38:43.09,-375085,-464906,-545566	
15/10/26,14:38:43.10,-375006,-464908,-545565	
15/10/26,14:38:43.11,-375005,-464796,-545545	
15/10/26,14:38:43.12,-375020,-464742,-545625	
15/10/26,14:38:43.13,-374997,-464833,-545735	
15/10/26,14:38:43.14,-374968,-464810,-545708	
15/10/26,14:38:43.15,-374936,-464777,-545690	
15/10/26,14:38:43.16,-375026,-464773,-545621	
15/10/26,14:38:43.17,-374918,-464841,-545618	
15/10/26,14:38:43.18,-374931,-464873,-545557	
15/10/26,14:38:43.19,-374927,-464828,-545578	
15/10/26,14:38:43.20,-374881,-464786,-545660	
15/10/26,14:38:43.21,-374912,-464830,-545690	
15/10/26,14:38:43.22,-374877,-464846,-545657	
15/10/26,14:38:43.23,-374963,-464786,-545642	
15/10/26,14:38:43.24,-374905,-464835,-545677	
15/10/26,14:38:43.25,-374957,-464812,-545736	
15/10/26,14:38:43.26,-374993,-464786,-545708	
15/10/26,14:38:43.27,-374978,-464837,-545657	
15/10/26,14:38:43.28,-374938,-464870,-545711	
15/10/26,14:38:43.29,-374953,-464893,-545730	
15/10/26,14:38:43.30,-374950,-464938,-545737	
15/10/26,14:38:43.31,-374928,-464976,-545711	
15/10/26,14:38:43.32,-374967,-464937,-545713	
15/10/26,14:38:43.33,-374932,-464938,-545657	
15/10/26,14:38:43.34,-374960,-464906,-545582	
15/10/26,14:38:43.35,-374918,-464961,-545518	
15/10/26,14:38:43.36,-374963,-464903,-545602	
15/10/26,14:38:43.37,-375012,-464970,-545697	
15/10/26,14:38:43.38,-374986,-464933,-545660	
15/10/26,14:38:43.39,-374960,-464933,-545582	
15/10/26,14:38:43.40,-374970,-464976,-545590	
15/10/26,14:38:43.41,-375036,-464998,-545590	
15/10/26,14:38:43.42,-374985,-464967,-545561	
15/10/26,14:38:43.43,-374958,-464916,-545528	
15/10/26,14:38:43.44,-374960,-464832,-545522	
15/10/26,14:38:43.45,-374968,-464926,-545587	
15/10/26,14:38:43.46,-374903,-464917,-545612	
15/10/26,14:38:43.47,-374833,-464975,-545715	
15/10/26,14:38:43.48,-374878,-464931,-545688	
15/10/26,14:38:43.49,-374842,-464943,-545606	
15/10/26,14:38:43.50,-374787,-464941,-545665	
15/10/26,14:38:43.51,-374683,-465031,-545636	
15/10/26,14:38:43.52,-374743,-464961,-545558	
15/10/26,14:38:43.53,-374708,-464945,-545652	
15/10/26,14:38:43.54,-374700,-464940,-545591	
15/10/26,14:38:43.55,-374796,-464850,-545608	
15/10/26,14:38:43.56,-374736,-464906,-545643	
15/10/26,14:38:43.57,-374810,-464852,-545663	
15/10/26,14:38:43.58,-374806,-464890,-545706	
15/10/26,14:38:43.59,-374770,-464835,-545608	
15/10/26,14:38:43.60,-374788,-464860,-545590	
15/10/26,14:38:43.61,-374731,-464920,-545586	
15/10/26,14:38:43.62,-374773,-464880,-545586	
15/10/26,14:38:43.63,-374742,-464858,-545612	
15/10/26,14:38:43.64,-374751,-464841,-545616	
15/10/26,14:38:43.65,-374766,-464878,-545758	
15/10/26,14:38:43.66,-374733,-464857,-545736	
15/10/26,14:38:43.67,-374688,-464908,-545772	
15/10/26,14:38:43.68,-374696,-464901,-545687	
15/10/26,14:38:43.69,-374675,-464917,-545635	
15/10/26,14:38:43.70,-374658,-464855,-545677	
15/10/26,14:38:43.71,-374701,-464833,-545640	
15/10/26,14:38:43.72,-374736,-464876,-545690	
15/10/26,14:38:43.73,-374655,-464868,-545611	
15/10/26,14:38:43.74,-374643,-464911,-545593	
15/10/26,14:38:43.75,-374766,-464925,-545608	
15/10/26,14:38:43.76,-374720,-464950,-545723	
15/10/26,14:38:43.77,-374747,-464913,-545733	
15/10/26,14:38:43.78,-374776,-464903,-545693	
15/10/26,14:38:43.79,-374776,-464848,-545672	
15/10/26,14:38:43.80,-374770,-464935,-545628	
15/10/26,14:38:43.81,-374746,-464880,-545600	
15/10/26,14:38:43.82,-374673,-464877,-545581	
15/10/26,14:38:43.83,-374621,-464911,-545651	
15/10/26,14:38:43.84,-374698,-464855,-545750	
15/10/26,14:38:43.85,-374646,-464862,-545725	
15/10/26,14:38:43.86,-374722,-464898,-545640	
15/10/26,14:38:43.87,-374701,-464847,-545581	
15/10/26,14:38:43.88,-374752,-464813,-545551	
15/10/26,14:38:43.89,-374722,-464873,-545597	
15/10/26,14:38:43.90,-374682,-464853,-545628	
15/10/26,14:38:43.91,-374673,-464812,-545615	
15/10/26,14:38:43.92,-374718,-464805,-545590	
15/10/26,14:38:43.93,-374711,-464812,-545593	
15/10/26,14:38:43.94,-374772,-464836,-545646	
15/10/26,14:38:43.95,-374671,-464868,-545581	
15/10/26,14:38:43.96,-374602,-464845,-545571	
15/10/26,14:38:43.97,-374642,-464891,-545598	
15/10/26,14:38:43.98,-374686,-464895,-545655	
15/10/26,14:38:43.99,-374593,-464912,-545586	
15/10/26,14:38:44.00,-374760,-464938,-545650	
15/10/26,14:38:44.01,-374783,-464880,-545628	
15/10/26,14:38:44.02,-374742,-464923,-545582	
15/10/26,14:38:44.03,-374787,-464903,-545491	
15/10/26,14:38:44.04,-374830,-464881,-545460	
15/10/26,14:38:44.05,-374740,-464930,-545500	
15/10/26,14:38:44.06,-374710,-464910,-545490	
15/10/26,14:38:44.07,-374708,-464920,-545583	
15/10/26,14:38:44.08,-374753,-464851,-545517	
15/10/26,14:38:44.09,-374717,-464863,-545565	
15/10/26,14:38:44.10,-374736,-464888,-545562	
15/10/26,14:38:44.11,-374813,-464855,-545538	
15/10/26,14:38:44.12,-374781,-464873,-545432	
15/10/26,14:38:44.13,-374883,-464817,-545427	
15/10/26,14:38:44.14,-374797,-464962,-545547	
15/10/26,14:38:44.15,-374745,-464883,-545572	
15/10/26,14:38:44.16,-374725,-464883,-545563	
15/10/26,14:38:44.17,-374788,-464938,-545610	
15/10/26,14:38:44.18,-374730,-464933,-545552	
15/10/26,14:38:44.19,-374770,-464867,-545471	
15/10/26,14:38:44.20,-374785,-464837,-545465	
15/10/26,14:38:44.21,-374755,-464866,-545471	
15/10/26,14:38:44.22,-374708,-464768,-545548	
15/10/26,14:38:44.23,-374770,-464797,-545457	
15/10/26,14:38:44.24,-374786,-464870,-545420	
15/10/26,14:38:44.25,-374823,-464842,-545432	
15/10/26,14:38:44.26,-374760,-464850,-545451	
15/10/26,14:38:44.27,-374800,-464837,-545420	
15/10/26,14:38:44.28,-374758,-464862,-545463	
15/10/26,14:38:44.29,-374833,-464810,-545491	
15/10/26,14:38:44.30,-374792,-464908,-545482	
15/10/26,14:38:44.31,-374773,-464832,-545397	
15/10/26,14:38:44.32,-374730,-464817,-545441	
15/10/26,14:38:44.33,-374741,-464832,-545522	
15/10/26,14:38:44.34,-374730,-464728,-545535	
15/10/26,14:38:44.35,-374685,-464763,-545580	
15/10/26,14:38:44.36,-374745,-464815,-545515	
15/10/26,14:38:44.37,-374705,-464786,-545547	
15/10/26,14:38:44.38,-374742,-464842,-545588	
15/10/26,14:38:44.39,-374737,-464958,-545587	
15/10/26,14:38:44.40,-374697,-464912,-545617	
15/10/26,14:38:44.41,-374678,-464836,-545647	
15/10/26,14:38:44.42,-374718,-464922,-545647	
15/10/26,14:38:44.43,-374752,-464896,-545582	
15/10/26,14:38:44.44,-374773,-464836,-545645	
15/10/26,14:38:44.45,-374738,-464875,-545578	
15/10/26,14:38:44.46,-374841,-464878,-545627	
15/10/26,14:38:44.47,-374752,-464845,-545670	
15/10/26,14:38:44.48,-374713,-464880,-545545	
15/10/26,14:38:44.49,-374772,-464886,-545587	
15/10/26,14:38:44.50,-374828,-464877,-545510	
15/10/26,14:38:44.51,-374697,-464978,-545578	
15/10/26,14:38:44.52,-374688,-464901,-545542	
15/10/26,14:38:44.53,-374673,-464922,-545562	
15/10/26,14:38:44.54,-374745,-464851,-545503	
15/10/26,14:38:44.55,-374773,-464960,-545566	
15/10/26,14:38:44.56,-374776,-464960,-545532	
15/10/26,14:38:44.57,-374816,-465021,-545502	
15/10/26,14:38:44.58,-374848,-464992,-545442	
15/10/26,14:38:44.59,-374858,-464916,-545563	
15/10/26,14:38:44.60,-374771,-464925,-545538	
15/10/26,14:38:44.61,-374823,-464927,-545533	
15/10/26,14:38:44.62,-374833,-464948,-545525	
15/10/26,14:38:44.63,-374791,-464968,-545567	
15/10/26,14:38:44.64,-374857,-465017,-545436	
15/10/26,14:38:44.65,-374868,-465052,-545458	
15/10/26,14:38:44.66,-374882,-465023,-545582	
15/10/26,14:38:44.67,-374891,-465017,-545671	
15/10/26,14:38:44.68,-374758,-465020,-545600	
15/10/26,14:38:44.69,-374780,-465017,-545578	
15/10/26,14:38:44.70,-374797,-464940,-545537	
15/10/26,14:38:44.71,-374796,-464968,-545586	
15/10/26,14:38:44.72,-374805,-464951,-545612	
15/10/26,14:38:44.73,-374747,-464880,-545588	
15/10/26,14:38:44.74,-374695,-464832,-545620	
15/10/26,14:38:44.75,-374770,-464828,-545616	
15/10/26,14:38:44.76,-374780,-464930,-545530	
15/10/26,14:38:44.77,-374780,-464916,-545525	
15/10/26,14:38:44.78,-374777,-464863,-545612	
15/10/26,14:38:44.79,-374857,-464832,-545552	
15/10/26,14:38:44.80,-374882,-464941,-545535	
15/10/26,14:38:44.81,-374863,-464940,-545557	
15/10/26,14:38:44.82,-374821,-464923,-545493	
15/10/26,14:38:44.83,-374850,-464876,-545571	
15/10/26,14:38:44.84,-374885,-464870,-545585	
15/10/26,14:38:44.85,-374872,-464896,-545592	
