15/10/26,14:40:17.34,391365,36978,744060	
15/10/26,14:40:17.35,391457,37046,744020	
15/10/26,14:40:17.36,391463,37082,743940	
15/10/26,14:40:17.37,391447,37057,743977	
15/10/26,14:40:17.38,391456,37000,744065	
15/10/26,14:40:17.39,391455,37063,743968	
15/10/26,14:40:17.40,391468,37021,744076	
15/10/26,14:40:17.41,391483,37066,744038	
15/10/26,14:40:17.42,391458,37087,743961	
15/10/26,14:40:17.43,391480,37101,743925	
15/10/26,14:40:17.44,391528,37002,743942	
15/10/26,14:40:17.45,391508,37030,743921	
15/10/26,14:40:17.46,391532,37015,743936	
15/10/26,14:40:17.47,391497,37066,743955	
15/10/26,14:40:17.48,391496,37032,744097	
15/10/26,14:40:17.49,391530,37057,744076	
15/10/26,14:40:17.50,391511,37065,743980	
15/10/26,14:40:17.51,391623,37056,744007	
15/10/26,14:40:17.52,391562,36981,743985	
15/10/26,14:40:17.53,391526,36967,743981	
15/10/26,14:40:17.54,391543,36986,744023	
15/10/26,14:40:17.55,391525,36973,743970	
15/10/26,14:40:17.56,391512,36962,743946	
15/10/26,14:40:17.57,391508,36961,744013	
15/10/26,14:40:17.58,391508,36938,743971	
15/10/26,14:40:17.59,391497,36943,743968	
15/10/26,14:40:17.60,391522,36956,743978	
15/10/26,14:40:17.61,391532,36945,744042	
15/10/26,14:40:17.62,391528,36962,744047	
15/10/26,14:40:17.63,391515,36927,743970	
15/10/26,14:40:17.64,391495,36895,743936	
15/10/26,14:40:17.65,391525,36948,743973	
15/10/26,14:40:17.66,391505,36895,744032	
15/10/26,14:40:17.67,391566,36853,744062	
15/10/26,14:40:17.68,391553,36890,744020	
15/10/26,14:40:17.69,391535,36940,743911	
15/10/26,14:40:17.70,391541,36870,743830	
15/10/26,14:40:17.71,391583,36917,743888	
15/10/26,14:40:17.72,391598,36917,744007	
15/10/26,14:40:17.73,391520,36828,744018	
15/10/26,14:40:17.74,391586,36806,743996	
15/10/26,14:40:17.75,391542,36831,744037	
15/10/26,14:40:17.76,391538,36810,744095	
15/10/26,14:40:17.77,391495,36926,744121	
15/10/26,14:40:17.78,391536,36858,744103	
15/10/26,14:40:17.79,391532,36960,744110	
15/10/26,14:40:17.80,391582,37003,744121	
15/10/26,14:40:17.81,391571,37010,744048	
15/10/26,14:40:17.82,391538,36955,744065	
15/10/26,14:40:17.83,391557,36953,743941	
15/10/26,14:40:17.84,391540,36945,743930	
15/10/26,14:40:17.85,391578,36856,744012	
15/10/26,14:40:17.86,391618,36927,744030	
15/10/26,14:40:17.87,391613,36897,744131	
15/10/26,14:40:17.88,391585,36888,744077	
15/10/26,14:40:17.89,391598,36927,743983	
15/10/26,14:40:17.90,391510,36942,744026	
15/10/26,14:40:17.91,391522,36895,744048	
15/10/26,14:40:17.92,391518,36896,744011	
15/10/26,14:40:17.93,391455,36962,743965	
15/10/26,14:40:17.94,391416,36911,744056	
15/10/26,14:40:17.95,391445,36897,743977	
15/10/26,14:40:17.96,391478,36938,744028	
15/10/26,14:40:17.97,391498,36915,743998	
15/10/26,14:40:17.98,391460,36877,744016	
15/10/26,14:40:17.99,391491,36957,744011	
15/10/26,14:40:18.00,391471,36992,744022	
15/10/26,14:40:18.01,391408,36848,744072	
15/10/26,14:40:18.02,391482,36862,744092	
15/10/26,14:40:18.03,391447,36967,744088	
15/10/26,14:40:18.04,391513,37013,744047	
15/10/26,14:40:18.05,391578,36986,744018	
15/10/26,14:40:18.06,391546,37030,743941	
15/10/26,14:40:18.07,391493,36943,743972	
15/10/26,14:40:18.08,391550,36988,744050	
15/10/26,14:40:18.09,391540,37032,744051	
15/10/26,14:40:18.10,391591,37023,744038	
15/10/26,14:40:18.11,391525,36975,744015	
15/10/26,14:40:18.12,391535,36951,743973	
15/10/26,14:40:18.13,391490,36957,743946	
15/10/26,14:40:18.14,391491,36972,743960	
15/10/26,14:40:18.15,391516,37022,743975	
15/10/26,14:40:18.16,391560,37031,743975	
15/10/26,14:40:18.17,391533,37070,743898	
15/10/26,14:40:18.18,391490,36960,743938	
15/10/26,14:40:18.19,391462,36972,743962	
15/10/26,14:40:18.20,391411,36990,744045	
15/10/26,14:40:18.21,391442,36942,743997	
15/10/26,14:40:18.22,391435,36935,743917	
15/10/26,14:40:18.23,391517,36936,743877	
15/10/26,14:40:18.24,391563,36861,743917	
15/10/26,14:40:18.25,391540,36902,743922	
15/10/26,14:40:18.26,391557,36916,743863	
15/10/26,14:40:18.27,391542,36922,743930	
15/10/26,14:40:18.28,391487,36971,743976	
15/10/26,14:40:18.29,391478,36905,743961	
15/10/26,14:40:18.30,391437,36923,743993	
15/10/26,14:40:18.31,391450,36881,743933	
15/10/26,14:40:18.32,391517,36892,744015	
15/10/26,14:40:18.33,391512,36887,743926	
15/10/26,14:40:18.34,391498,36865,743971	
15/10/26,14:40:18.35,391532,36923,743951	
15/10/26,14:40:18.36,391556,36945,743982	
15/10/26,14:40:18.37,391597,36971,743948	
15/10/26,14:40:18.38,391605,36990,743956	
15/10/26,14:40:18.39,391612,37002,743872	
15/10/26,14:40:18.40,391687,36990,743845	
15/10/26,14:40:18.41,391593,37037,743927	
15/10/26,14:40:18.42,391523,36966,743955	
15/10/26,14:40:18.43,391596,37006,743962	
15/10/26,14:40:18.44,391606,37083,744013	
15/10/26,14:40:18.45,391561,36972,744006	
15/10/26,14:40:18.46,391591,36991,743958	
15/10/26,14:40:18.47,391522,37012,744008	
15/10/26,14:40:18.48,391508,36968,744053	
15/10/26,14:40:18.49,391430,37002,743968	
15/10/26,14:40:18.50,391503,36991,743901	
15/10/26,14:40:18.51,391566,37011,743905	
15/10/26,14:40:18.52,391542,36988,743938	
15/10/26,14:40:18.53,391471,36912,743910	
15/10/26,14:40:18.54,391517,36907,743942	
15/10/26,14:40:18.55,391517,36927,743990	
15/10/26,14:40:18.56,391548,36892,743923	
15/10/26,14:40:18.57,391546,36868,743920	
15/10/26,14:40:18.58,391570,36812,743958	
15/10/26,14:40:18.59,391590,36812,743936	
15/10/26,14:40:18.60,391568,36856,743872	
15/10/26,14:40:18.61,391460,36772,743988	
15/10/26,14:40:18.62,391478,36707,743976	
15/10/26,14:40:18.63,391433,36852,743961	
15/10/26,14:40:18.64,391388,36883,743931	
15/10/26,14:40:18.65,391493,36893,743943	
15/10/26,14:40:18.66,391471,36940,743962	
15/10/26,14:40:18.67,391480,36962,743901	
15/10/26,14:40:18.68,391486,36948,743870	
15/10/26,14:40:18.69,391446,36996,743877	
15/10/26,14:40:18.70,391536,37097,743892	
15/10/26,14:40:18.71,391535,37011,743953	
15/10/26,14:40:18.72,391557,37015,743958	
15/10/26,14:40:18.73,391562,37011,743926	
15/10/26,14:40:18.74,391447,37033,743857	
15/10/26,14:40:18.75,391423,37086,743930	
15/10/26,14:40:18.76,391412,37056,743930	
15/10/26,14:40:18.77,391423,37010,743911	
15/10/26,14:40:18.78,391438,36970,743941	
15/10/26,14:40:18.79,391505,36926,743920	
15/10/26,14:40:18.80,391545,36961,743955	
15/10/26,14:40:18.81,391540,36912,743988	
15/10/26,14:40:18.82,391565,36896,743888	
15/10/26,14:40:18.83,391522,36850,743815	
15/10/26,14:40:18.84,391512,36906,743857	
15/10/26,14:40:18.85,391493,36956,743873	
15/10/26,14:40:18.86,391508,36916,743893	
15/10/26,14:40:18.87,391526,36908,743873	
15/10/26,14:40:18.88,391527,36885,743940	
15/10/26,14:40:18.89,391537,36912,743977	
15/10/26,14:40:18.90,391553,36983,743871	
15/10/26,14:40:18.91,391518,36882,743880	
15/10/26,14:40:18.92,391506,36891,743821	
15/10/26,14:40:18.93,391460,36891,743755	
15/10/26,14:40:18.94,391490,36891,743761	
15/10/26,14:40:18.95,391483,36937,743813	
15/10/26,14:40:18.96,391460,36923,743838	
15/10/26,14:40:18.97,391422,36920,743797	
15/10/26,14:40:18.98,391435,36992,743805	
15/10/26,14:40:18.99,391451,36948,743803	
15/10/26,14:40:19.00,391458,36936,743821	
15/10/26,14:40:19.01,391477,36981,743757	
15/10/26,14:40:19.02,391467,36901,743737	
15/10/26,14:40:19.03,391462,36915,743708	
15/10/26,14:40:19.04,391390,36966,743853	
15/10/26,14:40:19.05,391382,36957,743841	
15/10/26,14:40:19.06,391486,36883,743760	
15/10/26,14:40:19.07,391457,36933,743857	
15/10/26,14:40:19.08,391485,36978,743897	
15/10/26,14:40:19.09,391482,36987,743912	
15/10/26,14:40:19.10,391505,36900,743837	
15/10/26,14:40:19.11,391508,36916,743858	
15/10/26,14:40:19.12,391498,36903,743831	
15/10/26,14:40:19.13,391521,36861,743903	
15/10/26,14:40:19.14,391461,36893,743910	
15/10/26,14:40:19.15,391416,36921,743841	
15/10/26,14:40:19.16,391438,36878,743891	
15/10/26,14:40:19.17,391365,36862,743906	
15/10/26,14:40:19.18,391342,36901,743912	
15/10/26,14:40:19.19,391407,36907,743853	
15/10/26,14:40:19.20,391443,36971,743862	
15/10/26,14:40:19.21,391473,36840,743847	
15/10/26,14:40:19.22,391446,36858,743831	
15/10/26,14:40:19.23,391470,36811,743873	
15/10/26,14:40:19.24,391423,36881,743880	
15/10/26,14:40:19.25,391402,36867,743883	
15/10/26,14:40:19.26,391537,36815,743838	
15/10/26,14:40:19.27,391543,36953,743861	
15/10/26,14:40:19.28,391483,37025,743942	
15/10/26,14:40:19.29,391566,36991,743990	
15/10/26,14:40:19.30,391526,37020,743933	
15/10/26,14:40:19.31,391536,36990,744023	
15/10/26,14:40:19.32,391511,36977,744067	
15/10/26,14:40:19.33,391455,36967,744023	
15/10/26,14:40:19.34,391486,36980,743933	
15/10/26,14:40:19.35,391491,36932,743938	
15/10/26,14:40:19.36,391492,36953,744027	
15/10/26,14:40:19.37,391557,36932,744018	
15/10/26,14:40:19.38,391552,37050,743993	
15/10/26,14:40:19.39,391536,37048,743953	
15/10/26,14:40:19.40,391571,37021,743902	
15/10/26,14:40:19.41,391571,36967,743908	
15/10/26,14:40:19.42,391541,36902,743911	
15/10/26,14:40:19.43,391593,36888,743883	
15/10/26,14:40:19.44,391582,36928,743858	
15/10/26,14:40:19.45,391482,36935,743835	
15/10/26,14:40:19.46,391491,36977,743922	
15/10/26,14:40:19.47,391501,36888,743880	
15/10/26,14:40:19.48,391542,36907,743911	
15/10/26,14:40:19.49,391558,36935,743981	
15/10/26,14:40:19.50,391515,36901,743942	
15/10/26,14:40:19.51,391440,36901,743995	
15/10/26,14:40:19.52,391448,36902,743938	
15/10/26,14:40:19.53,391480,36921,743961	
15/10/26,14:40:19.54,391515,36856,743886	
15/10/26,14:40:19.55,391468,36851,743968	
15/10/26,14:40:19.56,391456,36895,743996	
15/10/26,14:40:19.57,391465,36828,743955	
15/10/26,14:40:19.58,391507,36900,743985	
15/10/26,14:40:19.59,391585,36897,743996	
15/10/26,14:40:19.60,391637,36902,743948	
15/10/26,14:40:19.61,391680,36897,743961	
15/10/26,14:40:19.62,391528,36923,743956	
15/10/26,14:40:19.63,391496,36916,743907	
15/10/26,14:40:19.64,391456,36906,743912	
15/10/26,14:40:19.65,391386,36998,743831	
15/10/26,14:40:19.66,391378,36972,743845	
15/10/26,14:40:19.67,391380,36963,743818	
15/10/26,14:40:19.68,391368,36876,743841	
15/10/26,14:40:19.69,391400,36852,743828	
15/10/26,14:40:19.70,391473,36831,743848	
15/10/26,14:40:19.71,391426,36947,743867	
15/10/26,14:40:19.72,391458,36890,743846	
15/10/26,14:40:19.73,391432,36930,743787	
15/10/26,14:40:19.74,391491,36966,743847	
15/10/26,14:40:19.75,391545,36941,743873	
15/10/26,14:40:19.76,391506,36961,743797	
15/10/26,14:40:19.77,391582,36902,743822	
15/10/26,14:40:19.78,391570,36938,743832	
15/10/26,14:40:19.79,391475,36938,743898	
15/10/26,14:40:19.80,391505,36920,743890	
15/10/26,14:40:19.81,391481,36933,743938	
15/10/26,14:40:19.82,391481,36936,743938	
15/10/26,14:40:19.83,391523,36933,743880	
15/10/26,14:40:19.84,391538,37015,743905	
15/10/26,14:40:19.85,391498,37008,743906	
15/10/26,14:40:19.86,391498,36956,743901	
15/10/26,14:40:19.87,391518,36931,743942	
15/10/26,14:40:19.88,391603,36885,743895	
15/10/26,14:40:19.89,391531,36815,743947	
15/10/26,14:40:19.90,391452,36921,743952	
15/10/26,14:40:19.91,391491,36845,743837	
15/10/26,14:40:19.92,391525,36831,743821	
15/10/26,14:40:19.93,391522,36833,743836	
15/10/26,14:40:19.94,391535,36806,743863	
15/10/26,14:40:19.95,391568,36801,743797	
15/10/26,14:40:19.96,391605,36797,743816	
15/10/26,14:40:19.97,391615,36795,743841	
15/10/26,14:40:19.98,391518,36817,743870	
15/10/26,14:40:19.99,391523,36848,743905	
15/10/26,14:40:20.00,391512,36910,743943	
15/10/26,14:40:20.01,391488,36938,743915	
15/10/26,14:40:20.02,391482,36911,743876	
15/10/26,14:40:20.03,391435,36938,743893	
15/10/26,14:40:20.04,391397,36867,743941	
15/10/26,14:40:20.05,391442,36836,743897	
15/10/26,14:40:20.06,391336,36835,743946	
15/10/26,14:40:20.07,391341,36830,743906	
15/10/26,14:40:20.08,391393,37005,743930	
15/10/26,14:40:20.09,391418,37003,743936	
15/10/26,14:40:20.10,391395,36980,743901	
15/10/26,14:40:20.11,391425,36973,743916	
15/10/26,14:40:20.12,391490,36961,743931	
15/10/26,14:40:20.13,391470,36970,744007	
15/10/26,14:40:20.14,391371,36923,744031	
15/10/26,14:40:20.15,391435,36871,743998	
15/10/26,14:40:20.16,391437,36842,743927	
15/10/26,14:40:20.17,391413,36877,743872	
15/10/26,14:40:20.18,391466,36842,743991	
15/10/26,14:40:20.19,391536,36841,744022	
15/10/26,14:40:20.20,391507,36827,743895	
15/10/26,14:40:20.21,391530,36908,743931	
15/10/26,14:40:20.22,391520,36927,744008	
15/10/26,14:40:20.23,391455,36940,744047	
15/10/26,14:40:20.24,391426,36900,744083	
15/10/26,14:40:20.25,391468,36973,744010	
15/10/26,14:40:20.26,391457,36975,743937	
15/10/26,14:40:20.27,391390,36917,743975	
15/10/26,14:40:20.28,391383,36933,744012	
15/10/26,14:40:20.29,391427,36935,743988	
15/10/26,14:40:20.30,391495,36985,743946	
15/10/26,14:40:20.31,391473,36895,743911	
15/10/26,14:40:20.32,391462,36900,743841	
15/10/26,14:40:20.33,391447,36833,743887	
15/10/26,14:40:20.34,391481,36833,743938	
15/10/26,14:40:20.35,391467,36887,743898	
15/10/26,14:40:20.36,391486,36892,743926	
15/10/26,14:40:20.37,391518,36896,743882	
15/10/26,14:40:20.38,391470,36845,743830	
15/10/26,14:40:20.39,391446,36788,743742	
15/10/26,14:40:20.40,391511,36835,743786	
15/10/26,14:40:20.41,391435,36918,743810	
15/10/26,14:40:20.42,391433,36913,743826	
15/10/26,14:40:20.43,391465,36810,743912	
15/10/26,14:40:20.44,391487,36827,743897	
15/10/26,14:40:20.45,391516,36823,743847	
15/10/26,14:40:20.46,391490,36752,743885	
15/10/26,14:40:20.47,391462,36775,743870	
15/10/26,14:40:20.48,391465,36777,743888	
15/10/26,14:40:20.49,391530,36862,743845	
15/10/26,14:40:20.50,391485,36836,743850	
15/10/26,14:40:20.51,391497,36843,743910	
15/10/26,14:40:20.52,391421,36853,743968	
15/10/26,14:40:20.53,391500,36835,744015	
15/10/26,14:40:20.54,391473,36833,743971	
15/10/26,14:40:20.55,391512,36912,743927	
15/10/26,14:40:20.56,391501,36916,743998	
15/10/26,14:40:20.57,391495,36913,744051	
15/10/26,14:40:20.58,391450,36923,743985	
15/10/26,14:40:20.59,391475,36937,743887	
15/10/26,14:40:20.60,391423,36931,743923	
15/10/26,14:40:20.61,391451,36981,743895	
15/10/26,14:40:20.62,391501,37060,743922	
15/10/26,14:40:20.63,391491,36980,743927	
15/10/26,14:40:20.64,391486,36935,743867	
15/10/26,14:40:20.65,391432,36905,743915	
15/10/26,14:40:20.66,391435,36841,743886	
15/10/26,14:40:20.67,391496,36890,743915	
15/10/26,14:40:20.68,391467,36891,743867	
15/10/26,14:40:20.69,391441,36882,743921	
15/10/26,14:40:20.70,391418,36878,743927	
15/10/26,14:40:20.71,391447,36926,743846	
15/10/26,14:40:20.72,391468,36862,743831	
15/10/26,14:40:20.73,391496,36920,743811	
15/10/26,14:40:20.74,391447,36963,743755	
15/10/26,14:40:20.75,391493,36911,743812	
15/10/26,14:40:20.76,391537,36953,743775	
15/10/26,14:40:20.77,391522,36893,743818	
15/10/26,14:40:20.78,391495,36893,743773	
15/10/26,14:40:20.79,391518,36952,743792	
15/10/26,14:40:20.80,391472,36938,743855	
15/10/26,14:40:20.81,391450,37008,743875	
15/10/26,14:40:20.82,391447,37013,743897	
15/10/26,14:40:20.83,391406,36996,743765	
15/10/26,14:40:20.84,391371,36991,743803	
15/10/26,14:40:20.85,391361,37023,743810	
15/10/26,14:40:20.86,391411,37033,743765	
15/10/26,14:40:20.87,391440,37006,743748	
15/10/26,14:40:20.88,391397,37012,743792	
15/10/26,14:40:20.89,391448,37070,743887	
15/10/26,14:40:20.90,391420,37087,743906	
15/10/26,14:40:20.91,391385,37067,743846	
15/10/26,14:40:20.92,391397,36972,743831	
15/10/26,14:40:20.93,391405,36933,743892	
15/10/26,14:40:20.94,391421,36875,743915	
15/10/26,14:40:20.95,391410,36895,743906	
15/10/26,14:40:20.96,391441,36860,743833	
15/10/26,14:40:20.97,391513,36922,743846	
15/10/26,14:40:20.98,391517,36940,743912	
15/10/26,14:40:20.99,391515,36971,743990	
15/10/26,14:40:21.00,391488,36911,744010	
15/10/26,14:40:21.01,391485,36902,743915	
15/10/26,14:40:21.02,391511,36848,743858	
15/10/26,14:40:21.03,391493,36880,743907	
15/10/26,14:40:21.04,391472,36886,744030	
15/10/26,14:40:21.05,391506,36930,744038	
15/10/26,14:40:21.06,391515,36850,744002	
15/10/26,14:40:21.07,391541,36863,743948	
15/10/26,14:40:21.08,391537,36926,743972	
15/10/26,14:40:21.09,391470,36960,743953	
15/10/26,14:40:21.10,391420,36942,743916	
15/10/26,14:40:21.11,391457,36931,743887	
15/10/26,14:40:21.12,391416,36855,743903	
15/10/26,14:40:21.13,391427,36936,743855	
15/10/26,14:40:21.14,391406,36896,743830	
15/10/26,14:40:21.15,391455,36902,743841	
15/10/26,14:40:21.16,391468,36997,743912	
15/10/26,14:40:21.17,391427,36937,743900	
15/10/26,14:40:21.18,391378,36997,743847	
15/10/26,14:40:21.19,391436,36960,743852	
15/10/26,14:40:21.20,391506,36912,743713	
15/10/26,14:40:21.21,391540,36937,743761	
15/10/26,14:40:21.22,391513,36943,743778	
15/10/26,14:40:21.23,391582,36892,743846	
15/10/26,14:40:21.24,391592,36975,743861	
15/10/26,14:40:21.25,391637,36990,743870	
15/10/26,14:40:21.26,391580,36996,743911	
15/10/26,14:40:21.27,391521,37030,743911	
15/10/26,14:40:21.28,391457,36967,743821	
15/10/26,14:40:21.29,391528,36942,743827	
15/10/26,14:40:21.30,391473,36955,743796	
15/10/26,14:40:21.31,391471,36935,743827	
15/10/26,14:40:21.32,391402,36870,743887	
15/10/26,14:40:21.33,391403,36918,743927	
15/10/26,14:40:21.34,391413,36837,743922	
15/10/26,14:40:21.35,391371,36930,743906	
15/10/26,14:40:21.36,391327,36993,743952	
15/10/26,14:40:21.37,391366,36993,743938	
15/10/26,14:40:21.38,391347,36948,743866	
15/10/26,14:40:21.39,391381,36946,743866	
15/10/26,14:40:21.40,391435,36922,743917	
15/10/26,14:40:21.41,391436,36993,743863	
15/10/26,14:40:21.42,391456,36970,743900	
15/10/26,14:40:21.43,391403,36965,743818	
15/10/26,14:40:21.44,391488,36991,743793	
15/10/26,14:40:21.45,391522,36958,743790	
15/10/26,14:40:21.46,391503,36997,743853	
15/10/26,14:40:21.47,391580,36928,743937	
15/10/26,14:40:21.48,391553,36897,743946	
15/10/26,14:40:21.49,391512,36987,743850	
15/10/26,14:40:21.50,391546,37030,743887	
15/10/26,14:40:21.51,391606,37060,743970	
15/10/26,14:40:21.52,391578,37067,743976	
15/10/26,14:40:21.53,391627,37056,743970	
15/10/26,14:40:21.54,391512,37045,744030	
15/10/26,14:40:21.55,391480,37038,744106	
15/10/26,14:40:21.56,391533,37016,744088	
15/10/26,14:40:21.57,391402,36973,744036	
15/10/26,14:40:21.58,391435,37025,743882	
15/10/26,14:40:21.59,391423,37028,743920	
15/10/26,14:40:21.60,391417,37007,743970	
15/10/26,14:40:21.61,391441,36987,743973	
15/10/26,14:40:21.62,391356,36978,743948	
15/10/26,14:40:21.63,391392,36955,744022	
15/10/26,14:40:21.64,391415,36938,744062	
15/10/26,14:40:21.65,391400,36965,744031	
15/10/26,14:40:21.66,391408,36932,743958	
15/10/26,14:40:21.67,391433,36957,744005	
15/10/26,14:40:21.68,391415,36887,743956	
15/10/26,14:40:21.69,391367,36878,743927	
15/10/26,14:40:21.70,391440,36908,743941	
15/10/26,14:40:21.71,391422,36931,743936	
15/10/26,14:40:21.72,391391,36871,743897	
15/10/26,14:40:21.73,391400,36842,743836	
15/10/26,14:40:21.74,391373,36946,743862	
15/10/26,14:40:21.75,391361,36942,743996	
15/10/26,14:40:21.76,391367,36930,743975	
15/10/26,14:40:21.77,391363,36958,743946	
15/10/26,14:40:21.78,391428,36962,743942	
15/10/26,14:40:21.79,391438,36946,743972	
15/10/26,14:40:21.80,391451,36920,743960	
15/10/26,14:40:21.81,391407,36961,743923	
15/10/26,14:40:21.82,391358,36988,743906	
15/10/26,14:40:21.83,391422,37106,743921	
15/10/26,14:40:21.84,391430,37106,743941	
15/10/26,14:40:21.85,391410,37043,743897	
15/10/26,14:40:21.86,391501,37022,743975	
15/10/26,14:40:21.87,391463,37036,743925	
15/10/26,14:40:21.88,391412,37002,743951	
15/10/26,14:40:21.89,391457,36991,743945	
15/10/26,14:40:21.90,391521,36960,743943	
15/10/26,14:40:21.91,391477,36922,743921	
15/10/26,14:40:21.92,391475,36926,743981	
15/10/26,14:40:21.93,391505,36916,744002	
15/10/26,14:40:21.94,391481,36952,744000	
15/10/26,14:40:21.95,391465,36916,743981	
15/10/26,14:40:21.96,391513,36860,744013	
15/10/26,14:40:21.97,391510,36831,743963	
15/10/26,14:40:21.98,391451,36881,743955	
15/10/26,14:40:21.99,391438,36915,743941	
15/10/26,14:40:22.00,391451,36906,743940	
15/10/26,14:40:22.01,391550,37013,743998	
15/10/26,14:40:22.02,391536,37021,744022	
15/10/26,14:40:22.03,391448,37010,744006	
15/10/26,14:40:22.04,391447,36990,743955	
15/10/26,14:40:22.05,391456,37038,743931	
15/10/26,14:40:22.06,391482,37012,743918	
15/10/26,14:40:22.07,391456,36971,743983	
15/10/26,14:40:22.08,391466,36973,743988	
15/10/26,14:40:22.09,391495,36996,743960	
15/10/26,14:40:22.10,391521,37020,743897	
15/10/26,14:40:22.11,391543,36973,743855	
15/10/26,14:40:22.12,391541,37005,743853	
15/10/26,14:40:22.13,391595,37037,743902	
15/10/26,14:40:22.14,391491,37112,743883	
15/10/26,14:40:22.15,391523,37063,743945	
15/10/26,14:40:22.16,391571,37075,743868	
15/10/26,14:40:22.17,391475,37061,743840	
15/10/26,14:40:22.18,391491,37058,743817	
15/10/26,14:40:22.19,391532,37031,743782	
15/10/26,14:40:22.20,391581,37053,743835	
15/10/26,14:40:22.21,391513,37030,743905	
15/10/26,14:40:22.22,391463,37023,743875	
15/10/26,14:40:22.23,391452,36985,743918	
15/10/26,14:40:22.24,391521,36936,743882	
15/10/26,14:40:22.25,391550,37040,743965	
15/10/26,14:40:22.26,391561,37060,744005	
15/10/26,14:40:22.27,391533,36967,743947	
15/10/26,14:40:22.28,391558,36882,743930	
15/10/26,14:40:22.29,391582,36876,743883	
15/10/26,14:40:22.30,391617,36911,743946	
15/10/26,14:40:22.31,391603,36962,743997	
15/10/26,14:40:22.32,391567,36971,744061	
15/10/26,14:40:22.33,391580,36913,744027	
15/10/26,14:40:22.34,391585,36970,743977	
15/10/26,14:40:22.35,391532,36990,743915	
15/10/26,14:40:22.36,391532,37018,743927	
15/10/26,14:40:22.37,391521,37057,743877	
15/10/26,14:40:22.38,391585,37096,743901	
15/10/26,14:40:22.39,391537,37083,743903	
15/10/26,14:40:22.40,391502,37101,743922	
15/10/26,14:40:22.41,391437,37062,743970	
15/10/26,14:40:22.42,391507,37081,743998	
15/10/26,14:40:22.43,391528,37051,743891	
15/10/26,14:40:22.44,391580,37020,743905	
15/10/26,14:40:22.45,391570,37053,743931	
15/10/26,14:40:22.46,391506,36998,743912	
15/10/26,14:40:22.47,391550,36993,743880	
15/10/26,14:40:22.48,391586,37013,743853	
15/10/26,14:40:22.49,391537,36980,743881	
15/10/26,14:40:22.50,391596,36986,743862	
15/10/26,14:40:22.51,391581,37022,743847	
15/10/26,14:40:22.52,391626,37013,743877	
15/10/26,14:40:22.53,391582,37032,743865	
15/10/26,14:40:22.54,391577,37020,743957	
15/10/26,14:40:22.55,391593,37017,743956	
15/10/26,14:40:22.56,391642,36973,743970	
15/10/26,14:40:22.57,391647,37043,743922	
15/10/26,14:40:22.58,391671,37091,743925	
15/10/26,14:40:22.59,391556,37141,743888	
15/10/26,14:40:22.60,391562,37098,743837	
15/10/26,14:40:22.61,391646,37093,743802	
15/10/26,14:40:22.62,391692,37082,743782	
15/10/26,14:40:22.63,391602,37037,743875	
15/10/26,14:40:22.64,391626,37148,743898	
15/10/26,14:40:22.65,391558,37183,743957	
15/10/26,14:40:22.66,391646,37140,743810	
15/10/26,14:40:22.67,391610,37057,743833	
15/10/26,14:40:22.68,391643,37075,743843	
15/10/26,14:40:22.69,391623,37113,743863	
15/10/26,14:40:22.70,391673,37127,743900	
15/10/26,14:40:22.71,391592,37008,743861	
15/10/26,14:40:22.72,391636,37051,743850	
15/10/26,14:40:22.73,391625,37120,743843	
15/10/26,14:40:22.74,391582,37053,743911	
15/10/26,14:40:22.75,391540,37041,743912	
15/10/26,14:40:22.76,391615,37038,743852	
15/10/26,14:40:22.77,391622,37021,743800	
15/10/26,14:40:22.78,391610,37010,743873	
15/10/26,14:40:22.79,391597,36982,743865	
15/10/26,14:40:22.80,391632,36970,743830	
15/10/26,14:40:22.81,391578,36961,743817	
15/10/26,14:40:22.82,391552,36965,743887	
15/10/26,14:40:22.83,391477,36960,743935	
15/10/26,14:40:22.84,391510,36981,743918	
15/10/26,14:40:22.85,391576,37008,743843	
15/10/26,14:40:22.86,391717,36967,743817	
15/10/26,14:40:22.87,391642,36935,743811	
15/10/26,14:40:22.88,391612,36932,743886	
15/10/26,14:40:22.89,391622,36912,743871	
15/10/26,14:40:22.90,391572,36916,743847	
15/10/26,14:40:22.91,391663,36968,743843	
15/10/26,14:40:22.92,391686,36993,743863	
15/10/26,14:40:22.93,391695,36971,743783	
15/10/26,14:40:22.94,391686,36996,743800	
15/10/26,14:40:22.95,391673,37013,743742	
15/10/26,14:40:22.96,391710,37033,743857	
15/10/26,14:40:22.97,391691,36985,743921	
15/10/26,14:40:22.98,391687,36918,743972	
15/10/26,14:40:22.99,391693,36906,743938	
15/10/26,14:40:23.00,391715,36988,743902	
15/10/26,14:40:23.01,391637,37011,743900	
15/10/26,14:40:23.02,391593,36958,743877	
15/10/26,14:40:23.03,391537,36965,743995	
15/10/26,14:40:23.04,391616,36962,743973	
15/10/26,14:40:23.05,391582,36906,743966	
15/10/26,14:40:23.06,391577,36945,743957	
15/10/26,14:40:23.07,391537,36961,743960	
15/10/26,14:40:23.08,391493,37003,743987	
15/10/26,14:40:23.09,391511,36945,743920	
15/10/26,14:40:23.10,391566,36930,743942	
15/10/26,14:40:23.11,391537,36947,743941	
15/10/26,14:40:23.12,391543,36945,743996	
15/10/26,14:40:23.13,391475,36940,744042	
15/10/26,14:40:23.14,391426,36951,743966	
15/10/26,14:40:23.15,391508,37012,743930	
15/10/26,14:40:23.16,391505,36963,743996	
