15/10/26,14:42:38.99,-258950,-360495,-228116	
15/10/26,14:42:39.00,-258901,-360488,-227995	
15/10/26,14:42:39.01,-258930,-360463,-228157	
15/10/26,14:42:39.02,-259108,-360378,-228232	
15/10/26,14:42:39.03,-259058,-360473,-228220	
15/10/26,14:42:39.04,-259182,-360377,-228297	
15/10/26,14:42:39.05,-259038,-360367,-228123	
15/10/26,14:42:39.06,-258827,-360421,-228031	
15/10/26,14:42:39.07,-258942,-360371,-227855	
15/10/26,14:42:39.08,-259181,-360412,-228232	
15/10/26,14:42:39.09,-259191,-360457,-228205	
15/10/26,14:42:39.10,-259091,-360460,-228316	
15/10/26,14:42:39.11,-259132,-360370,-228087	
15/10/26,14:42:39.12,-259028,-360482,-228011	
15/10/26,14:42:39.13,-259085,-360468,-228100	
15/10/26,14:42:39.14,-259142,-360333,-229580	
15/10/26,14:42:39.15,-259103,-360297,-229918	
15/10/26,14:42:39.16,-259042,-360317,-229836	
15/10/26,14:42:39.17,-259057,-360291,-229812	
15/10/26,14:42:39.18,-258943,-360415,-229611	
15/10/26,14:42:39.19,-258768,-360473,-229437	
15/10/26,14:42:39.20,-258928,-360355,-229711	
15/10/26,14:42:39.21,-259225,-360242,-229867	
15/10/26,14:42:39.22,-259137,-360376,-229938	
15/10/26,14:42:39.23,-259096,-360401,-229751	
15/10/26,14:42:39.24,-258903,-360391,-229556	
15/10/26,14:42:39.25,-258876,-360323,-229618	
15/10/26,14:42:39.26,-258993,-360285,-229578	
15/10/26,14:42:39.27,-259146,-360227,-229853	
15/10/26,14:42:39.28,-259085,-360421,-230068	
15/10/26,14:42:39.29,-258980,-360426,-229880	
15/10/26,14:42:39.30,-258873,-360253,-229701	
15/10/26,14:42:39.31,-258805,-360265,-229611	
15/10/26,14:42:39.32,-258926,-360276,-229666	
15/10/26,14:42:39.33,-259037,-360273,-229877	
15/10/26,14:42:39.34,-258987,-360285,-229901	
15/10/26,14:42:39.35,-259001,-360257,-229853	
15/10/26,14:42:39.36,-258906,-360351,-229673	
15/10/26,14:42:39.37,-258915,-360321,-229670	
15/10/26,14:42:39.38,-258946,-360306,-229642	
15/10/26,14:42:39.39,-259020,-360342,-229912	
15/10/26,14:42:39.40,-259110,-360350,-229736	
15/10/26,14:42:39.41,-259086,-360405,-229972	
15/10/26,14:42:39.42,-258967,-360305,-229913	
15/10/26,14:42:39.43,-258842,-360317,-229660	
15/10/26,14:42:39.44,-259033,-360231,-229548	
15/10/26,14:42:39.45,-259070,-360353,-229821	
15/10/26,14:42:39.46,-259091,-360273,-229920	
15/10/26,14:42:39.47,-259087,-360356,-228800	
15/10/26,14:42:39.48,-259123,-360336,-228983	
15/10/26,14:42:39.49,-258943,-360415,-229651	
15/10/26,14:42:39.50,-258708,-360342,-229630	
15/10/26,14:42:39.51,-258868,-360267,-229778	
15/10/26,14:42:39.52,-259111,-360281,-229751	
15/10/26,14:42:39.53,-259091,-360366,-230187	
15/10/26,14:42:39.54,-259012,-360282,-229800	
15/10/26,14:42:39.55,-258930,-360427,-229560	
15/10/26,14:42:39.56,-258893,-360390,-229710	
15/10/26,14:42:39.57,-259133,-360315,-229867	
15/10/26,14:42:39.58,-259088,-360273,-229956	
15/10/26,14:42:39.59,-259100,-360363,-229792	
15/10/26,14:42:39.60,-259088,-360370,-229880	
15/10/26,14:42:39.61,-259030,-360365,-229907	
15/10/26,14:42:39.62,-258836,-360405,-229711	
15/10/26,14:42:39.63,-258933,-360302,-229788	
15/10/26,14:42:39.64,-259036,-360320,-229767	
15/10/26,14:42:39.65,-259046,-360341,-230031	
15/10/26,14:42:39.66,-258953,-360311,-230211	
15/10/26,14:42:39.67,-258995,-360205,-229747	
15/10/26,14:42:39.68,-258822,-360353,-229560	
15/10/26,14:42:39.69,-258977,-360337,-229791	
15/10/26,14:42:39.70,-259027,-360273,-229922	
15/10/26,14:42:39.71,-259111,-360171,-230093	
15/10/26,14:42:39.72,-259095,-360273,-230132	
15/10/26,14:42:39.73,-259050,-360228,-229773	
15/10/26,14:42:39.74,-258886,-360396,-229480	
15/10/26,14:42:39.75,-258935,-360307,-229612	
15/10/26,14:42:39.76,-259013,-360273,-230071	
15/10/26,14:42:39.77,-259196,-360213,-230120	
15/10/26,14:42:39.78,-259006,-360378,-229916	
15/10/26,14:42:39.79,-258897,-360331,-229756	
15/10/26,14:42:39.80,-258800,-360420,-229630	
15/10/26,14:42:39.81,-259001,-360336,-229695	
15/10/26,14:42:39.82,-258923,-360443,-229966	
15/10/26,14:42:39.83,-258988,-360450,-229960	
15/10/26,14:42:39.84,-259067,-360450,-229963	
15/10/26,14:42:39.85,-258913,-360272,-229802	
15/10/26,14:42:39.86,-258698,-360336,-229831	
15/10/26,14:42:39.87,-258796,-360367,-229557	
15/10/26,14:42:39.88,-258895,-360438,-229790	
15/10/26,14:42:39.89,-258991,-360357,-229920	
15/10/26,14:42:39.90,-259011,-360380,-230111	
15/10/26,14:42:39.91,-259030,-360280,-228888	
15/10/26,14:42:39.92,-258891,-360281,-228090	
15/10/26,14:42:39.93,-258853,-360410,-227972	
15/10/26,14:42:39.94,-258961,-360372,-228073	
15/10/26,14:42:39.95,-258875,-360288,-228260	
15/10/26,14:42:39.96,-259003,-360285,-228406	
15/10/26,14:42:39.97,-258993,-360318,-228170	
15/10/26,14:42:39.98,-258861,-360240,-228253	
15/10/26,14:42:39.99,-258727,-360348,-227961	
15/10/26,14:42:40.00,-258920,-360205,-228067	
15/10/26,14:42:40.01,-258903,-360273,-228397	
15/10/26,14:42:40.02,-258887,-360383,-228412	
15/10/26,14:42:40.03,-258826,-360473,-228051	
15/10/26,14:42:40.04,-258895,-360347,-228181	
15/10/26,14:42:40.05,-258765,-360258,-228178	
15/10/26,14:42:40.06,-258995,-360300,-228266	
15/10/26,14:42:40.07,-258998,-360408,-228081	
15/10/26,14:42:40.08,-258962,-360362,-228330	
15/10/26,14:42:40.09,-258897,-360405,-228261	
15/10/26,14:42:40.10,-258855,-360205,-228180	
15/10/26,14:42:40.11,-258797,-360376,-227872	
15/10/26,14:42:40.12,-258932,-360213,-228038	
15/10/26,14:42:40.13,-259038,-360313,-228340	
15/10/26,14:42:40.14,-258931,-360313,-229801	
15/10/26,14:42:40.15,-258851,-360353,-229865	
15/10/26,14:42:40.16,-258828,-360343,-229592	
15/10/26,14:42:40.17,-258891,-360341,-229760	
15/10/26,14:42:40.18,-258897,-360302,-229652	
15/10/26,14:42:40.19,-258962,-360355,-229778	
15/10/26,14:42:40.20,-258967,-360293,-230028	
15/10/26,14:42:40.21,-259016,-360290,-230047	
15/10/26,14:42:40.22,-258807,-360277,-229740	
15/10/26,14:42:40.23,-258843,-360465,-229697	
15/10/26,14:42:40.24,-258907,-360380,-229748	
15/10/26,14:42:40.25,-258921,-360298,-229971	
15/10/26,14:42:40.26,-258826,-360286,-229678	
15/10/26,14:42:40.27,-258945,-360217,-229873	
15/10/26,14:42:40.28,-258867,-360318,-229588	
15/10/26,14:42:40.29,-258847,-360388,-229658	
15/10/26,14:42:40.30,-258772,-360247,-229718	
15/10/26,14:42:40.31,-258962,-360168,-229781	
15/10/26,14:42:40.32,-258920,-360202,-229700	
15/10/26,14:42:40.33,-259003,-360352,-229917	
15/10/26,14:42:40.34,-258865,-360317,-229708	
15/10/26,14:42:40.35,-258758,-360337,-229558	
15/10/26,14:42:40.36,-258741,-360277,-229480	
15/10/26,14:42:40.37,-259003,-360216,-229938	
15/10/26,14:42:40.38,-258958,-360273,-229798	
15/10/26,14:42:40.39,-258926,-360358,-229878	
15/10/26,14:42:40.40,-258910,-360277,-229596	
15/10/26,14:42:40.41,-258833,-360328,-229610	
15/10/26,14:42:40.42,-258795,-360343,-229791	
15/10/26,14:42:40.43,-258912,-360326,-229721	
15/10/26,14:42:40.44,-258968,-360318,-229696	
15/10/26,14:42:40.45,-258877,-360295,-230107	
15/10/26,14:42:40.46,-258935,-360331,-229801	
15/10/26,14:42:40.47,-258745,-360341,-229605	
15/10/26,14:42:40.48,-258737,-360382,-229467	
15/10/26,14:42:40.49,-258822,-360410,-229620	
15/10/26,14:42:40.50,-259041,-360222,-229758	
15/10/26,14:42:40.51,-259023,-360322,-230093	
15/10/26,14:42:40.52,-258950,-360410,-229958	
15/10/26,14:42:40.53,-258756,-360475,-229568	
15/10/26,14:42:40.54,-258785,-360460,-229411	
15/10/26,14:42:40.55,-258781,-360405,-229721	
15/10/26,14:42:40.56,-258941,-360311,-229948	
15/10/26,14:42:40.57,-258932,-360345,-229895	
15/10/26,14:42:40.58,-258920,-360392,-229853	
15/10/26,14:42:40.59,-258826,-360350,-229476	
15/10/26,14:42:40.60,-258708,-360285,-229565	
15/10/26,14:42:40.61,-258847,-360300,-229856	
15/10/26,14:42:40.62,-258873,-360330,-229937	
15/10/26,14:42:40.63,-258936,-360318,-229840	
15/10/26,14:42:40.64,-258936,-360245,-229671	
15/10/26,14:42:40.65,-258790,-360221,-229675	
15/10/26,14:42:40.66,-258662,-360245,-229702	
15/10/26,14:42:40.67,-258828,-360257,-228753	
15/10/26,14:42:40.68,-258903,-360297,-228186	
15/10/26,14:42:40.69,-259055,-360477,-228301	
15/10/26,14:42:40.70,-259016,-360351,-228457	
15/10/26,14:42:40.71,-258943,-360326,-228186	
15/10/26,14:42:40.72,-258756,-360387,-228828	
15/10/26,14:42:40.73,-258758,-360331,-229505	
15/10/26,14:42:40.74,-258838,-360441,-229903	
15/10/26,14:42:40.75,-258872,-360358,-229832	
15/10/26,14:42:40.76,-258900,-360370,-229771	
15/10/26,14:42:40.77,-259088,-360260,-229726	
15/10/26,14:42:40.78,-258838,-360513,-229952	
15/10/26,14:42:40.79,-258730,-360492,-229358	
15/10/26,14:42:40.80,-258787,-360383,-229810	
15/10/26,14:42:40.81,-258917,-360251,-229972	
15/10/26,14:42:40.82,-258985,-360400,-229861	
15/10/26,14:42:40.83,-258928,-360382,-228702	
15/10/26,14:42:40.84,-258713,-360483,-228281	
15/10/26,14:42:40.85,-258683,-360401,-228182	
15/10/26,14:42:40.86,-258863,-360360,-229351	
15/10/26,14:42:40.87,-259055,-360245,-229950	
15/10/26,14:42:40.88,-258897,-360360,-229965	
15/10/26,14:42:40.89,-258830,-360296,-229643	
15/10/26,14:42:40.90,-258806,-360203,-229767	
15/10/26,14:42:40.91,-258781,-360218,-229565	
15/10/26,14:42:40.92,-258941,-360243,-229736	
15/10/26,14:42:40.93,-258936,-360248,-229703	
15/10/26,14:42:40.94,-258951,-360318,-230061	
15/10/26,14:42:40.95,-258842,-360378,-229790	
15/10/26,14:42:40.96,-258777,-360222,-229706	
15/10/26,14:42:40.97,-258797,-360367,-229673	
15/10/26,14:42:40.98,-259010,-360368,-229667	
15/10/26,14:42:40.99,-258881,-360360,-229812	
15/10/26,14:42:41.00,-258930,-360205,-230100	
15/10/26,14:42:41.01,-258885,-360347,-229653	
15/10/26,14:42:41.02,-258886,-360361,-229752	
15/10/26,14:42:41.03,-258708,-360423,-229803	
15/10/26,14:42:41.04,-258960,-360200,-229626	
15/10/26,14:42:41.05,-258998,-360301,-229815	
15/10/26,14:42:41.06,-259051,-360210,-229867	
15/10/26,14:42:41.07,-259031,-360406,-229731	
15/10/26,14:42:41.08,-259013,-360305,-229596	
15/10/26,14:42:41.09,-258858,-360442,-229730	
15/10/26,14:42:41.10,-259056,-360221,-229738	
15/10/26,14:42:41.11,-259156,-360343,-229667	
15/10/26,14:42:41.12,-259032,-360242,-229963	
15/10/26,14:42:41.13,-258890,-360435,-230083	
15/10/26,14:42:41.14,-258920,-360281,-229650	
15/10/26,14:42:41.15,-258873,-360398,-229341	
15/10/26,14:42:41.16,-259007,-360242,-229563	
15/10/26,14:42:41.17,-259226,-360321,-230057	
15/10/26,14:42:41.18,-259041,-360197,-230052	
15/10/26,14:42:41.19,-259048,-360313,-229915	
15/10/26,14:42:41.20,-258916,-360208,-229593	
15/10/26,14:42:41.21,-258911,-360277,-229527	
15/10/26,14:42:41.22,-258830,-360238,-229822	
15/10/26,14:42:41.23,-259031,-360257,-229941	
15/10/26,14:42:41.24,-259095,-360203,-229738	
15/10/26,14:42:41.25,-259103,-360410,-229802	
15/10/26,14:42:41.26,-259062,-360333,-229983	
15/10/26,14:42:41.27,-259076,-360367,-229805	
15/10/26,14:42:41.28,-258931,-360396,-229502	
15/10/26,14:42:41.29,-259075,-360298,-229755	
15/10/26,14:42:41.30,-259103,-360388,-229893	
15/10/26,14:42:41.31,-259223,-360373,-229998	
15/10/26,14:42:41.32,-259046,-360438,-229688	
15/10/26,14:42:41.33,-259072,-360316,-229548	
15/10/26,14:42:41.34,-258903,-360423,-228335	
15/10/26,14:42:41.35,-259081,-360287,-228830	
15/10/26,14:42:41.36,-259202,-360296,-229792	
15/10/26,14:42:41.37,-259223,-360225,-229201	
15/10/26,14:42:41.38,-258968,-360350,-229245	
15/10/26,14:42:41.39,-258955,-360210,-229587	
15/10/26,14:42:41.40,-258940,-360393,-229290	
15/10/26,14:42:41.41,-259100,-360275,-229657	
15/10/26,14:42:41.42,-259158,-360361,-229672	
15/10/26,14:42:41.43,-259240,-360370,-229832	
15/10/26,14:42:41.44,-259072,-360343,-229755	
15/10/26,14:42:41.45,-258960,-360260,-229587	
15/10/26,14:42:41.46,-258988,-360370,-229613	
15/10/26,14:42:41.47,-259077,-360342,-229617	
15/10/26,14:42:41.48,-259155,-360411,-229708	
15/10/26,14:42:41.49,-259126,-360373,-229902	
15/10/26,14:42:41.50,-259197,-360308,-229833	
15/10/26,14:42:41.51,-258886,-360307,-229877	
15/10/26,14:42:41.52,-258775,-360421,-229467	
15/10/26,14:42:41.53,-258855,-360383,-229258	
15/10/26,14:42:41.54,-258972,-360271,-229817	
15/10/26,14:42:41.55,-258968,-360281,-230071	
15/10/26,14:42:41.56,-259148,-360261,-229890	
15/10/26,14:42:41.57,-258992,-360350,-229656	
15/10/26,14:42:41.58,-258813,-360402,-229480	
15/10/26,14:42:41.59,-258701,-360437,-229526	
15/10/26,14:42:41.60,-259022,-360277,-229778	
15/10/26,14:42:41.61,-259151,-360275,-229781	
15/10/26,14:42:41.62,-259077,-360275,-230045	
15/10/26,14:42:41.63,-258905,-360328,-229666	
15/10/26,14:42:41.64,-258801,-360325,-229521	
15/10/26,14:42:41.65,-258790,-360381,-229546	
15/10/26,14:42:41.66,-259048,-360241,-229745	
15/10/26,14:42:41.67,-259118,-360373,-229687	
15/10/26,14:42:41.68,-259060,-360301,-229922	
15/10/26,14:42:41.69,-259018,-360343,-229770	
15/10/26,14:42:41.70,-258942,-360191,-229498	
15/10/26,14:42:41.71,-259026,-360318,-229375	
15/10/26,14:42:41.72,-259061,-360293,-229742	
15/10/26,14:42:41.73,-259167,-360390,-229711	
15/10/26,14:42:41.74,-259078,-360268,-229993	
15/10/26,14:42:41.75,-259022,-360296,-229662	
15/10/26,14:42:41.76,-258801,-360355,-229461	
15/10/26,14:42:41.77,-258902,-360421,-229570	
15/10/26,14:42:41.78,-258990,-360290,-229758	
15/10/26,14:42:41.79,-259003,-360255,-229635	
15/10/26,14:42:41.80,-258967,-360316,-229838	
15/10/26,14:42:41.81,-259033,-360381,-229665	
15/10/26,14:42:41.82,-258748,-360377,-228702	
15/10/26,14:42:41.83,-258765,-360286,-229158	
15/10/26,14:42:41.84,-258830,-360201,-229825	
15/10/26,14:42:41.85,-258982,-360217,-229638	
15/10/26,14:42:41.86,-258965,-360238,-229836	
15/10/26,14:42:41.87,-258992,-360295,-229631	
15/10/26,14:42:41.88,-258877,-360357,-229556	
15/10/26,14:42:41.89,-258837,-360296,-229490	
15/10/26,14:42:41.90,-258960,-360235,-229753	
15/10/26,14:42:41.91,-258933,-360137,-229736	
15/10/26,14:42:41.92,-258936,-360266,-229897	
15/10/26,14:42:41.93,-259011,-360267,-229652	
15/10/26,14:42:41.94,-259027,-360276,-229608	
15/10/26,14:42:41.95,-258907,-360330,-229555	
15/10/26,14:42:41.96,-259022,-360235,-229660	
15/10/26,14:42:41.97,-259173,-360226,-229641	
15/10/26,14:42:41.98,-259128,-360346,-229916	
15/10/26,14:42:41.99,-259167,-360406,-229732	
15/10/26,14:42:42.00,-259037,-360266,-229633	
15/10/26,14:42:42.01,-258827,-360226,-229722	
15/10/26,14:42:42.02,-258942,-360297,-229613	
15/10/26,14:42:42.03,-259078,-360240,-229681	
15/10/26,14:42:42.04,-259155,-360288,-229887	
15/10/26,14:42:42.05,-259038,-360313,-229812	
15/10/26,14:42:42.06,-259021,-360220,-229661	
15/10/26,14:42:42.07,-258875,-360203,-229750	
15/10/26,14:42:42.08,-258872,-360282,-229536	
15/10/26,14:42:42.09,-259077,-360302,-229561	
15/10/26,14:42:42.10,-259147,-360132,-229768	
15/10/26,14:42:42.11,-259206,-360350,-229836	
15/10/26,14:42:42.12,-259037,-360248,-229820	
15/10/26,14:42:42.13,-258925,-360321,-229537	
15/10/26,14:42:42.14,-258856,-360306,-229541	
15/10/26,14:42:42.15,-259051,-360320,-229746	
15/10/26,14:42:42.16,-259260,-360181,-229822	
15/10/26,14:42:42.17,-259230,-360276,-229867	
15/10/26,14:42:42.18,-259103,-360326,-229626	
15/10/26,14:42:42.19,-259007,-360308,-229578	
15/10/26,14:42:42.20,-258926,-360235,-229596	
15/10/26,14:42:42.21,-259203,-360237,-229927	
15/10/26,14:42:42.22,-259210,-360297,-229705	
15/10/26,14:42:42.23,-259172,-360413,-229672	
15/10/26,14:42:42.24,-259071,-360328,-229605	
15/10/26,14:42:42.25,-258892,-360365,-229617	
15/10/26,14:42:42.26,-258825,-360286,-229650	
15/10/26,14:42:42.27,-259097,-360273,-229686	
15/10/26,14:42:42.28,-259072,-360395,-229776	
15/10/26,14:42:42.29,-259091,-360352,-229862	
15/10/26,14:42:42.30,-259031,-360301,-229768	
15/10/26,14:42:42.31,-258973,-360283,-229661	
15/10/26,14:42:42.32,-258707,-360437,-229568	
15/10/26,14:42:42.33,-258956,-360376,-229817	
15/10/26,14:42:42.34,-258988,-360287,-229701	
15/10/26,14:42:42.35,-259167,-360210,-229891	
15/10/26,14:42:42.36,-259022,-360260,-229872	
15/10/26,14:42:42.37,-258973,-360311,-229863	
15/10/26,14:42:42.38,-258807,-360397,-229710	
15/10/26,14:42:42.39,-258971,-360260,-229617	
15/10/26,14:42:42.40,-259083,-360241,-229765	
15/10/26,14:42:42.41,-259175,-360215,-230113	
15/10/26,14:42:42.42,-259031,-360330,-229698	
15/10/26,14:42:42.43,-259007,-360305,-229432	
15/10/26,14:42:42.44,-258921,-360446,-229620	
15/10/26,14:42:42.45,-259040,-360300,-229756	
15/10/26,14:42:42.46,-259267,-360280,-229726	
15/10/26,14:42:42.47,-259192,-360222,-229960	
15/10/26,14:42:42.48,-259143,-360358,-229776	
15/10/26,14:42:42.49,-258975,-360261,-229592	
15/10/26,14:42:42.50,-258955,-360257,-229617	
15/10/26,14:42:42.51,-258832,-360311,-229591	
15/10/26,14:42:42.52,-259010,-360395,-229701	
15/10/26,14:42:42.53,-259136,-360335,-229808	
15/10/26,14:42:42.54,-259201,-360398,-230118	
15/10/26,14:42:42.55,-259030,-360345,-229652	
15/10/26,14:42:42.56,-258873,-360313,-229417	
15/10/26,14:42:42.57,-258811,-360411,-229465	
15/10/26,14:42:42.58,-258995,-360341,-229971	
15/10/26,14:42:42.59,-258981,-360267,-229861	
15/10/26,14:42:42.60,-259050,-360185,-230041	
15/10/26,14:42:42.61,-258896,-360356,-229623	
15/10/26,14:42:42.62,-258838,-360453,-229457	
15/10/26,14:42:42.63,-258806,-360477,-229546	
15/10/26,14:42:42.64,-259065,-360317,-229818	
15/10/26,14:42:42.65,-259076,-360312,-229826	
15/10/26,14:42:42.66,-259110,-360276,-229920	
15/10/26,14:42:42.67,-258988,-360413,-229675	
15/10/26,14:42:42.68,-258971,-360392,-229575	
15/10/26,14:42:42.69,-258793,-360413,-229415	
15/10/26,14:42:42.70,-259078,-360287,-229748	
15/10/26,14:42:42.71,-258975,-360377,-229755	
15/10/26,14:42:42.72,-259126,-360387,-229875	
15/10/26,14:42:42.73,-259142,-360373,-229777	
15/10/26,14:42:42.74,-259016,-360290,-229802	
15/10/26,14:42:42.75,-258815,-360386,-229626	
15/10/26,14:42:42.76,-259032,-360285,-229656	
15/10/26,14:42:42.77,-259012,-360445,-229741	
15/10/26,14:42:42.78,-259070,-360378,-230031	
15/10/26,14:42:42.79,-259085,-360258,-229818	
15/10/26,14:42:42.80,-259012,-360305,-229662	
15/10/26,14:42:42.81,-258858,-360417,-229637	
15/10/26,14:42:42.82,-258952,-360346,-229748	
15/10/26,14:42:42.83,-259138,-360290,-229672	
15/10/26,14:42:42.84,-259088,-360336,-229952	
15/10/26,14:42:42.85,-259152,-360410,-229778	
15/10/26,14:42:42.86,-259146,-360356,-229942	
15/10/26,14:42:42.87,-258995,-360371,-229728	
15/10/26,14:42:42.88,-258808,-360350,-229426	
15/10/26,14:42:42.89,-259042,-360205,-229527	
15/10/26,14:42:42.90,-259215,-360297,-230138	
15/10/26,14:42:42.91,-259147,-360357,-229992	
15/10/26,14:42:42.92,-259058,-360323,-229543	
15/10/26,14:42:42.93,-258946,-360313,-229521	
15/10/26,14:42:42.94,-258945,-360415,-229721	
15/10/26,14:42:42.95,-259135,-360298,-229736	
15/10/26,14:42:42.96,-259202,-360265,-229098	
15/10/26,14:42:42.97,-259176,-360422,-228241	
15/10/26,14:42:42.98,-258903,-360462,-228138	
15/10/26,14:42:42.99,-258922,-360342,-227983	
15/10/26,14:42:43.00,-259018,-360303,-228002	
15/10/26,14:42:43.01,-259127,-360336,-228206	
15/10/26,14:42:43.02,-259157,-360356,-228302	
15/10/26,14:42:43.03,-259195,-360328,-228242	
15/10/26,14:42:43.04,-259077,-360326,-228211	
15/10/26,14:42:43.05,-258890,-360216,-228332	
15/10/26,14:42:43.06,-259032,-360352,-228028	
15/10/26,14:42:43.07,-259167,-360402,-228041	
15/10/26,14:42:43.08,-259040,-360261,-228527	
15/10/26,14:42:43.09,-259083,-360236,-229765	
15/10/26,14:42:43.10,-259091,-360305,-229796	
15/10/26,14:42:43.11,-258958,-360316,-229700	
15/10/26,14:42:43.12,-258836,-360307,-229513	
15/10/26,14:42:43.13,-259136,-360383,-229785	
15/10/26,14:42:43.14,-259147,-360300,-229861	
15/10/26,14:42:43.15,-259012,-360268,-230035	
15/10/26,14:42:43.16,-259183,-360260,-229567	
15/10/26,14:42:43.17,-259033,-360361,-229631	
15/10/26,14:42:43.18,-258853,-360353,-229788	
15/10/26,14:42:43.19,-258992,-360347,-229763	
15/10/26,14:42:43.20,-259107,-360221,-229816	
15/10/26,14:42:43.21,-259037,-360306,-230076	
15/10/26,14:42:43.22,-259056,-360320,-229770	
15/10/26,14:42:43.23,-258990,-360402,-229690	
15/10/26,14:42:43.24,-258852,-360386,-229495	
15/10/26,14:42:43.25,-259026,-360363,-229868	
15/10/26,14:42:43.26,-259138,-360332,-229908	
15/10/26,14:42:43.27,-259107,-360461,-229923	
15/10/26,14:42:43.28,-258950,-360361,-229846	
15/10/26,14:42:43.29,-258988,-360321,-229840	
15/10/26,14:42:43.30,-258892,-360280,-229645	
15/10/26,14:42:43.31,-258982,-360335,-229807	
15/10/26,14:42:43.32,-259151,-360401,-229182	
15/10/26,14:42:43.33,-259245,-360388,-228480	
15/10/26,14:42:43.34,-258935,-360371,-228428	
15/10/26,14:42:43.35,-258938,-360362,-228331	
15/10/26,14:42:43.36,-258886,-360407,-229030	
15/10/26,14:42:43.37,-258956,-360407,-229546	
15/10/26,14:42:43.38,-258972,-360407,-229721	
15/10/26,14:42:43.39,-259048,-360236,-229918	
15/10/26,14:42:43.40,-259012,-360360,-229947	
15/10/26,14:42:43.41,-258985,-360370,-229837	
15/10/26,14:42:43.42,-258881,-360423,-229771	
15/10/26,14:42:43.43,-258791,-360420,-229665	
15/10/26,14:42:43.44,-258950,-360300,-229707	
15/10/26,14:42:43.45,-259172,-360278,-229941	
15/10/26,14:42:43.46,-259191,-360315,-229990	
15/10/26,14:42:43.47,-259120,-360320,-230016	
15/10/26,14:42:43.48,-258951,-360378,-229686	
15/10/26,14:42:43.49,-258993,-360291,-229570	
15/10/26,14:42:43.50,-259151,-360276,-229922	
15/10/26,14:42:43.51,-259072,-360358,-230092	
15/10/26,14:42:43.52,-259110,-360420,-230051	
15/10/26,14:42:43.53,-259013,-360366,-229801	
15/10/26,14:42:43.54,-258835,-360333,-229631	
15/10/26,14:42:43.55,-258803,-360355,-229550	
15/10/26,14:42:43.56,-259048,-360335,-229615	
15/10/26,14:42:43.57,-258932,-360382,-229960	
15/10/26,14:42:43.58,-258943,-360401,-230050	
15/10/26,14:42:43.59,-259085,-360303,-229700	
15/10/26,14:42:43.60,-259038,-360272,-229621	
15/10/26,14:42:43.61,-258791,-360308,-229621	
15/10/26,14:42:43.62,-258960,-360241,-229630	
15/10/26,14:42:43.63,-259016,-360178,-229677	
15/10/26,14:42:43.64,-259176,-360231,-230062	
15/10/26,14:42:43.65,-259148,-360336,-229842	
15/10/26,14:42:43.66,-259137,-360260,-229770	
15/10/26,14:42:43.67,-258857,-360270,-229490	
15/10/26,14:42:43.68,-259080,-360241,-229742	
15/10/26,14:42:43.69,-259110,-360243,-229807	
15/10/26,14:42:43.70,-259126,-360171,-230190	
15/10/26,14:42:43.71,-258917,-360311,-229836	
15/10/26,14:42:43.72,-259036,-360305,-229447	
15/10/26,14:42:43.73,-258871,-360321,-229572	
15/10/26,14:42:43.74,-259045,-360315,-229813	
15/10/26,14:42:43.75,-259088,-360407,-229666	
15/10/26,14:42:43.76,-259153,-360331,-229993	
15/10/26,14:42:43.77,-259041,-360367,-229935	
15/10/26,14:42:43.78,-259020,-360380,-229676	
15/10/26,14:42:43.79,-258828,-360397,-229157	
15/10/26,14:42:43.80,-258975,-360206,-229708	
15/10/26,14:42:43.81,-258943,-360290,-229953	
15/10/26,14:42:43.82,-259097,-360321,-229910	
15/10/26,14:42:43.83,-259036,-360335,-229875	
15/10/26,14:42:43.84,-258906,-360331,-229818	
15/10/26,14:42:43.85,-258755,-360318,-229693	
15/10/26,14:42:43.86,-258905,-360228,-229706	
15/10/26,14:42:43.87,-259022,-360236,-229707	
15/10/26,14:42:43.88,-259006,-360353,-229597	
15/10/26,14:42:43.89,-259045,-360297,-229721	
15/10/26,14:42:43.90,-258982,-360286,-229913	
15/10/26,14:42:43.91,-259128,-360310,-229723	
15/10/26,14:42:43.92,-259271,-360432,-229581	
15/10/26,14:42:43.93,-259345,-360343,-229698	
15/10/26,14:42:43.94,-259307,-360342,-229778	
15/10/26,14:42:43.95,-259366,-360297,-229887	
15/10/26,14:42:43.96,-259302,-360296,-229753	
15/10/26,14:42:43.97,-259391,-360486,-229775	
15/10/26,14:42:43.98,-259278,-360512,-229685	
15/10/26,14:42:43.99,-259467,-360291,-229742	
15/10/26,14:42:44.00,-259418,-360260,-229738	
15/10/26,14:42:44.01,-259428,-360367,-229848	
15/10/26,14:42:44.02,-259310,-360458,-229602	
15/10/26,14:42:44.03,-259340,-360351,-229686	
15/10/26,14:42:44.04,-259255,-360373,-229681	
15/10/26,14:42:44.05,-259493,-360325,-229650	
15/10/26,14:42:44.06,-259492,-360328,-229757	
15/10/26,14:42:44.07,-259503,-360462,-229937	
15/10/26,14:42:44.08,-259380,-360475,-229683	
15/10/26,14:42:44.09,-259317,-360288,-229775	
15/10/26,14:42:44.10,-259222,-360287,-229736	
15/10/26,14:42:44.11,-259397,-360423,-229565	
15/10/26,14:42:44.12,-259357,-360358,-229582	
15/10/26,14:42:44.13,-259381,-360421,-230032	
15/10/26,14:42:44.14,-259407,-360448,-229901	
15/10/26,14:42:44.15,-259270,-360482,-229693	
15/10/26,14:42:44.16,-259260,-360436,-229436	
