15/10/26,14:42:10.12,-60668,-401840,-148472	
15/10/26,14:42:10.13,-60510,-401991,-148352	
15/10/26,14:42:10.14,-60496,-402007,-148298	
15/10/26,14:42:10.15,-60568,-401893,-148615	
15/10/26,14:42:10.16,-60640,-401853,-148550	
15/10/26,14:42:10.17,-60635,-401865,-148207	
15/10/26,14:42:10.18,-60670,-401890,-148271	
15/10/26,14:42:10.19,-60527,-402063,-148398	
15/10/26,14:42:10.20,-60426,-401896,-148422	
15/10/26,14:42:10.21,-60593,-402017,-148363	
15/10/26,14:42:10.22,-60511,-402112,-148408	
15/10/26,14:42:10.23,-60918,-401926,-148298	
15/10/26,14:42:10.24,-60837,-401858,-148337	
15/10/26,14:42:10.25,-60643,-401835,-148491	
15/10/26,14:42:10.26,-60345,-401955,-148408	
15/10/26,14:42:10.27,-60525,-402015,-148406	
15/10/26,14:42:10.28,-60532,-402052,-148351	
15/10/26,14:42:10.29,-60873,-401978,-148378	
15/10/26,14:42:10.30,-60603,-401702,-148376	
15/10/26,14:42:10.31,-60535,-401745,-148508	
15/10/26,14:42:10.32,-60431,-402008,-148561	
15/10/26,14:42:10.33,-60611,-401936,-148296	
15/10/26,14:42:10.34,-60492,-401971,-148271	
15/10/26,14:42:10.35,-60660,-401848,-148495	
15/10/26,14:42:10.36,-60710,-401866,-148445	
15/10/26,14:42:10.37,-60665,-402007,-148355	
15/10/26,14:42:10.38,-60410,-402057,-148511	
15/10/26,14:42:10.39,-60485,-402150,-148425	
15/10/26,14:42:10.40,-60505,-402037,-148495	
15/10/26,14:42:10.41,-60718,-401838,-148558	
15/10/26,14:42:10.42,-60782,-402008,-148451	
15/10/26,14:42:10.43,-60747,-401855,-148270	
15/10/26,14:42:10.44,-60447,-402018,-148566	
15/10/26,14:42:10.45,-60468,-401947,-148640	
15/10/26,14:42:10.46,-60486,-401870,-148510	
15/10/26,14:42:10.47,-60670,-401885,-148278	
15/10/26,14:42:10.48,-60916,-402035,-148393	
15/10/26,14:42:10.49,-60712,-401946,-148705	
15/10/26,14:42:10.50,-60418,-401921,-148736	
15/10/26,14:42:10.51,-60540,-401936,-148496	
15/10/26,14:42:10.52,-60565,-401986,-148388	
15/10/26,14:42:10.53,-60697,-401967,-148375	
15/10/26,14:42:10.54,-60757,-402070,-148511	
15/10/26,14:42:10.55,-60646,-401835,-148852	
15/10/26,14:42:10.56,-60497,-401900,-148548	
15/10/26,14:42:10.57,-60360,-401921,-148431	
15/10/26,14:42:10.58,-60515,-402077,-148366	
15/10/26,14:42:10.59,-60663,-402155,-148443	
15/10/26,14:42:10.60,-60658,-402002,-148565	
15/10/26,14:42:10.61,-60595,-401813,-148598	
15/10/26,14:42:10.62,-60638,-401915,-148457	
15/10/26,14:42:10.63,-60423,-402028,-148366	
15/10/26,14:42:10.64,-60763,-402087,-148516	
15/10/26,14:42:10.65,-60656,-401901,-148670	
15/10/26,14:42:10.66,-60730,-401798,-148511	
15/10/26,14:42:10.67,-60750,-401737,-148242	
15/10/26,14:42:10.68,-60665,-402066,-148483	
15/10/26,14:42:10.69,-60483,-402032,-148633	
15/10/26,14:42:10.70,-60630,-401851,-148542	
15/10/26,14:42:10.71,-60667,-401956,-148461	
15/10/26,14:42:10.72,-60778,-401885,-148473	
15/10/26,14:42:10.73,-60867,-402007,-148543	
15/10/26,14:42:10.74,-60721,-402025,-148552	
15/10/26,14:42:10.75,-60521,-401866,-148483	
15/10/26,14:42:10.76,-60405,-401855,-148532	
15/10/26,14:42:10.77,-60481,-402075,-148513	
15/10/26,14:42:10.78,-60715,-402070,-148428	
15/10/26,14:42:10.79,-60655,-402005,-148512	
15/10/26,14:42:10.80,-60596,-401856,-148616	
15/10/26,14:42:10.81,-60316,-401903,-148677	
15/10/26,14:42:10.82,-60367,-402046,-148498	
15/10/26,14:42:10.83,-60497,-402008,-148400	
15/10/26,14:42:10.84,-60792,-401980,-148520	
15/10/26,14:42:10.85,-60621,-401940,-148648	
15/10/26,14:42:10.86,-60563,-401802,-148582	
15/10/26,14:42:10.87,-60366,-402076,-148651	
15/10/26,14:42:10.88,-60595,-402028,-148551	
15/10/26,14:42:10.89,-60587,-401916,-148523	
15/10/26,14:42:10.90,-60807,-401925,-148517	
15/10/26,14:42:10.91,-60766,-401990,-148512	
15/10/26,14:42:10.92,-60700,-401896,-148620	
15/10/26,14:42:10.93,-60548,-401973,-148562	
15/10/26,14:42:10.94,-60467,-401775,-148512	
15/10/26,14:42:10.95,-60538,-401845,-148475	
15/10/26,14:42:10.96,-60611,-401876,-148503	
15/10/26,14:42:10.97,-60773,-401987,-148503	
15/10/26,14:42:10.98,-60713,-401863,-148595	
15/10/26,14:42:10.99,-60526,-401911,-148508	
15/10/26,14:42:11.00,-60500,-401817,-148497	
15/10/26,14:42:11.01,-60567,-402017,-148556	
15/10/26,14:42:11.02,-60610,-402011,-148440	
15/10/26,14:42:11.03,-60737,-401967,-148546	
15/10/26,14:42:11.04,-60632,-401821,-148643	
15/10/26,14:42:11.05,-60508,-401818,-148553	
15/10/26,14:42:11.06,-60301,-401835,-148513	
15/10/26,14:42:11.07,-60483,-401938,-148453	
15/10/26,14:42:11.08,-60592,-401905,-148405	
15/10/26,14:42:11.09,-60721,-401837,-148612	
15/10/26,14:42:11.10,-60460,-401740,-148676	
15/10/26,14:42:11.11,-60546,-401952,-148412	
15/10/26,14:42:11.12,-60351,-401983,-148505	
15/10/26,14:42:11.13,-60551,-401908,-148438	
15/10/26,14:42:11.14,-60703,-401921,-148488	
15/10/26,14:42:11.15,-60720,-401852,-148631	
15/10/26,14:42:11.16,-60673,-401700,-148616	
15/10/26,14:42:11.17,-60667,-401771,-148462	
15/10/26,14:42:11.18,-60290,-401861,-148492	
15/10/26,14:42:11.19,-60481,-401832,-148677	
15/10/26,14:42:11.20,-60472,-401763,-148677	
15/10/26,14:42:11.21,-60717,-401813,-148505	
15/10/26,14:42:11.22,-60731,-401752,-148461	
15/10/26,14:42:11.23,-60825,-401712,-148488	
15/10/26,14:42:11.24,-60463,-401945,-148623	
15/10/26,14:42:11.25,-60378,-401763,-148703	
15/10/26,14:42:11.26,-60387,-401898,-148535	
15/10/26,14:42:11.27,-60648,-401760,-148362	
15/10/26,14:42:11.28,-60760,-401945,-148406	
15/10/26,14:42:11.29,-60657,-401775,-148577	
15/10/26,14:42:11.30,-60532,-401866,-148633	
15/10/26,14:42:11.31,-60465,-401830,-148437	
15/10/26,14:42:11.32,-60548,-401843,-148328	
15/10/26,14:42:11.33,-60620,-401840,-148487	
15/10/26,14:42:11.34,-60751,-401863,-148478	
15/10/26,14:42:11.35,-60585,-401796,-148647	
15/10/26,14:42:11.36,-60360,-401820,-148593	
15/10/26,14:42:11.37,-60457,-401925,-148378	
15/10/26,14:42:11.38,-60628,-401915,-148488	
15/10/26,14:42:11.39,-60712,-401850,-148632	
15/10/26,14:42:11.40,-60796,-401908,-148615	
15/10/26,14:42:11.41,-60520,-401855,-148628	
15/10/26,14:42:11.42,-60448,-401872,-148511	
15/10/26,14:42:11.43,-60443,-401981,-148346	
15/10/26,14:42:11.44,-60567,-401856,-148472	
15/10/26,14:42:11.45,-60571,-401765,-148581	
15/10/26,14:42:11.46,-60798,-401903,-148502	
15/10/26,14:42:11.47,-60666,-401897,-148438	
15/10/26,14:42:11.48,-60531,-402100,-148548	
15/10/26,14:42:11.49,-60362,-401902,-148691	
15/10/26,14:42:11.50,-60520,-401853,-148601	
15/10/26,14:42:11.51,-60673,-401892,-148446	
15/10/26,14:42:11.52,-60901,-401960,-148440	
15/10/26,14:42:11.53,-60820,-401983,-148562	
15/10/26,14:42:11.54,-60620,-401978,-148527	
15/10/26,14:42:11.55,-60278,-401852,-148548	
15/10/26,14:42:11.56,-60510,-401942,-148580	
15/10/26,14:42:11.57,-60593,-401975,-148377	
15/10/26,14:42:11.58,-60745,-402065,-148445	
15/10/26,14:42:11.59,-60718,-401916,-148710	
15/10/26,14:42:11.60,-60657,-401893,-148675	
15/10/26,14:42:11.61,-60406,-401923,-148605	
15/10/26,14:42:11.62,-60582,-401957,-148496	
15/10/26,14:42:11.63,-60745,-402085,-148360	
15/10/26,14:42:11.64,-60767,-401842,-148561	
15/10/26,14:42:11.65,-60732,-401905,-148622	
15/10/26,14:42:11.66,-60630,-401907,-148577	
15/10/26,14:42:11.67,-60412,-401962,-148505	
15/10/26,14:42:11.68,-60497,-402052,-148551	
15/10/26,14:42:11.69,-60636,-402001,-148628	
15/10/26,14:42:11.70,-60670,-401898,-148403	
15/10/26,14:42:11.71,-60761,-402018,-148528	
15/10/26,14:42:11.72,-60761,-401997,-148545	
15/10/26,14:42:11.73,-60403,-402010,-148530	
15/10/26,14:42:11.74,-60416,-401817,-148507	
15/10/26,14:42:11.75,-60507,-401811,-148683	
15/10/26,14:42:11.76,-60695,-401842,-148508	
15/10/26,14:42:11.77,-60751,-401985,-148363	
15/10/26,14:42:11.78,-60582,-401947,-148465	
15/10/26,14:42:11.79,-60603,-401976,-148603	
15/10/26,14:42:11.80,-60552,-401917,-148492	
15/10/26,14:42:11.81,-60476,-401927,-148423	
15/10/26,14:42:11.82,-60720,-401938,-148402	
15/10/26,14:42:11.83,-60773,-402022,-148311	
15/10/26,14:42:11.84,-60796,-401898,-148598	
15/10/26,14:42:11.85,-60483,-402041,-148757	
15/10/26,14:42:11.86,-60341,-402060,-148502	
15/10/26,14:42:11.87,-60548,-401968,-148321	
15/10/26,14:42:11.88,-60738,-401921,-148407	
15/10/26,14:42:11.89,-60907,-401962,-148536	
15/10/26,14:42:11.90,-60640,-401760,-148507	
15/10/26,14:42:11.91,-60441,-401996,-148545	
15/10/26,14:42:11.92,-60523,-401993,-148321	
15/10/26,14:42:11.93,-60732,-402048,-148323	
15/10/26,14:42:11.94,-60781,-401980,-148523	
15/10/26,14:42:11.95,-60911,-401890,-148643	
15/10/26,14:42:11.96,-60826,-401853,-148370	
15/10/26,14:42:11.97,-60658,-401978,-148391	
15/10/26,14:42:11.98,-60403,-402018,-148500	
15/10/26,14:42:11.99,-60396,-402083,-148503	
15/10/26,14:42:12.00,-60586,-402005,-148521	
15/10/26,14:42:12.01,-60811,-401936,-148551	
15/10/26,14:42:12.02,-60805,-401897,-148211	
15/10/26,14:42:12.03,-60766,-402096,-148346	
15/10/26,14:42:12.04,-60446,-401912,-148651	
15/10/26,14:42:12.05,-60373,-401932,-148652	
15/10/26,14:42:12.06,-60555,-402112,-148495	
15/10/26,14:42:12.07,-60757,-401940,-148415	
15/10/26,14:42:12.08,-60687,-402066,-148600	
15/10/26,14:42:12.09,-60657,-401878,-148701	
15/10/26,14:42:12.10,-60377,-401772,-148703	
15/10/26,14:42:12.11,-60631,-402010,-148532	
15/10/26,14:42:12.12,-60721,-402043,-148347	
15/10/26,14:42:12.13,-60693,-401956,-148325	
15/10/26,14:42:12.14,-60546,-401956,-148681	
15/10/26,14:42:12.15,-60550,-401785,-148647	
15/10/26,14:42:12.16,-60231,-401951,-148455	
15/10/26,14:42:12.17,-60487,-402013,-148445	
15/10/26,14:42:12.18,-60632,-402116,-148586	
15/10/26,14:42:12.19,-60682,-401928,-148495	
15/10/26,14:42:12.20,-60733,-401816,-148637	
15/10/26,14:42:12.21,-60627,-401806,-148582	
15/10/26,14:42:12.22,-60466,-401846,-148358	
15/10/26,14:42:12.23,-60428,-401960,-148447	
15/10/26,14:42:12.24,-60345,-402057,-148560	
15/10/26,14:42:12.25,-60530,-401925,-148522	
15/10/26,14:42:12.26,-60666,-401816,-148400	
15/10/26,14:42:12.27,-60707,-401856,-148393	
15/10/26,14:42:12.28,-60593,-402027,-148657	
15/10/26,14:42:12.29,-60385,-401830,-148602	
15/10/26,14:42:12.30,-60530,-402010,-148305	
15/10/26,14:42:12.31,-60683,-401921,-148342	
15/10/26,14:42:12.32,-60591,-401966,-148265	
15/10/26,14:42:12.33,-60718,-401920,-148357	
15/10/26,14:42:12.34,-60407,-401925,-148747	
15/10/26,14:42:12.35,-60271,-401881,-148331	
15/10/26,14:42:12.36,-60421,-401935,-148187	
15/10/26,14:42:12.37,-60491,-401972,-148325	
15/10/26,14:42:12.38,-60607,-402158,-148495	
15/10/26,14:42:12.39,-60433,-401917,-148437	
15/10/26,14:42:12.40,-60342,-401910,-148477	
15/10/26,14:42:12.41,-60466,-401855,-148387	
15/10/26,14:42:12.42,-60422,-402001,-148300	
15/10/26,14:42:12.43,-60498,-402003,-148367	
15/10/26,14:42:12.44,-60781,-401866,-148711	
15/10/26,14:42:12.45,-60446,-401907,-148348	
15/10/26,14:42:12.46,-60365,-401845,-148467	
15/10/26,14:42:12.47,-60297,-401992,-148377	
15/10/26,14:42:12.48,-60320,-402072,-148476	
15/10/26,14:42:12.49,-60521,-401868,-148405	
15/10/26,14:42:12.50,-60715,-401888,-148362	
15/10/26,14:42:12.51,-60761,-401833,-148681	
15/10/26,14:42:12.52,-60655,-401853,-148435	
15/10/26,14:42:12.53,-60507,-402087,-148420	
15/10/26,14:42:12.54,-60377,-401872,-148526	
15/10/26,14:42:12.55,-60317,-401947,-148492	
15/10/26,14:42:12.56,-60680,-401925,-148448	
15/10/26,14:42:12.57,-60736,-402072,-148602	
15/10/26,14:42:12.58,-60428,-401925,-148556	
15/10/26,14:42:12.59,-60383,-401920,-148552	
15/10/26,14:42:12.60,-60340,-402003,-148540	
15/10/26,14:42:12.61,-60520,-402035,-148587	
15/10/26,14:42:12.62,-60623,-401997,-148466	
15/10/26,14:42:12.63,-60651,-401971,-148420	
15/10/26,14:42:12.64,-60583,-401828,-148531	
15/10/26,14:42:12.65,-60285,-401981,-148572	
15/10/26,14:42:12.66,-60282,-401961,-148470	
15/10/26,14:42:12.67,-60480,-401983,-148403	
15/10/26,14:42:12.68,-60411,-402085,-148307	
15/10/26,14:42:12.69,-60687,-401913,-148427	
15/10/26,14:42:12.70,-60437,-401866,-148566	
15/10/26,14:42:12.71,-60401,-402027,-148505	
15/10/26,14:42:12.72,-60421,-401780,-148228	
15/10/26,14:42:12.73,-60657,-402037,-148501	
15/10/26,14:42:12.74,-60701,-401776,-148505	
15/10/26,14:42:12.75,-60663,-401666,-148485	
15/10/26,14:42:12.76,-60631,-401850,-148385	
15/10/26,14:42:12.77,-60676,-402020,-148547	
15/10/26,14:42:12.78,-60208,-401905,-148483	
15/10/26,14:42:12.79,-60391,-401903,-148660	
15/10/26,14:42:12.80,-60525,-401822,-148480	
15/10/26,14:42:12.81,-60673,-401970,-148417	
15/10/26,14:42:12.82,-60606,-401811,-148416	
15/10/26,14:42:12.83,-60666,-401973,-148632	
15/10/26,14:42:12.84,-60213,-402067,-148568	
15/10/26,14:42:12.85,-60345,-401857,-148588	
15/10/26,14:42:12.86,-60411,-401981,-148358	
15/10/26,14:42:12.87,-60673,-402161,-148427	
15/10/26,14:42:12.88,-60623,-401893,-148648	
15/10/26,14:42:12.89,-60395,-401967,-148637	
15/10/26,14:42:12.90,-60315,-402006,-148596	
15/10/26,14:42:12.91,-60348,-401995,-148247	
15/10/26,14:42:12.92,-60360,-402018,-148335	
15/10/26,14:42:12.93,-60728,-401956,-148600	
15/10/26,14:42:12.94,-60482,-401922,-148661	
15/10/26,14:42:12.95,-60597,-401892,-148605	
15/10/26,14:42:12.96,-60432,-402056,-148337	
15/10/26,14:42:12.97,-60460,-402110,-148278	
15/10/26,14:42:12.98,-60608,-402102,-148485	
15/10/26,14:42:12.99,-60843,-401950,-148608	
15/10/26,14:42:13.00,-60881,-401950,-148558	
15/10/26,14:42:13.01,-60592,-401955,-148368	
15/10/26,14:42:13.02,-60432,-402116,-148435	
15/10/26,14:42:13.03,-60533,-401931,-148295	
15/10/26,14:42:13.04,-60576,-401968,-148448	
15/10/26,14:42:13.05,-60672,-401842,-148507	
15/10/26,14:42:13.06,-60795,-402017,-148356	
15/10/26,14:42:13.07,-60596,-402100,-148190	
15/10/26,14:42:13.08,-60486,-402068,-148491	
15/10/26,14:42:13.09,-60503,-401903,-148432	
15/10/26,14:42:13.10,-60468,-401963,-148496	
15/10/26,14:42:13.11,-60601,-401845,-148333	
15/10/26,14:42:13.12,-60686,-402123,-148487	
15/10/26,14:42:13.13,-60711,-401885,-148453	
15/10/26,14:42:13.14,-60293,-401831,-148556	
15/10/26,14:42:13.15,-60250,-401903,-148401	
15/10/26,14:42:13.16,-60663,-401928,-148522	
15/10/26,14:42:13.17,-60582,-401928,-148400	
15/10/26,14:42:13.18,-60788,-401927,-148557	
15/10/26,14:42:13.19,-60727,-401627,-148526	
15/10/26,14:42:13.20,-60526,-401842,-148460	
15/10/26,14:42:13.21,-60415,-401828,-148563	
15/10/26,14:42:13.22,-60443,-401910,-148628	
15/10/26,14:42:13.23,-60811,-401831,-148432	
15/10/26,14:42:13.24,-60637,-401751,-148605	
15/10/26,14:42:13.25,-60621,-401715,-148651	
15/10/26,14:42:13.26,-60687,-401872,-148743	
15/10/26,14:42:13.27,-60507,-401887,-148495	
15/10/26,14:42:13.28,-60553,-401926,-148566	
15/10/26,14:42:13.29,-60663,-401682,-148640	
15/10/26,14:42:13.30,-60571,-401846,-148492	
15/10/26,14:42:13.31,-60691,-401811,-148618	
15/10/26,14:42:13.32,-60666,-401968,-148745	
15/10/26,14:42:13.33,-60361,-401970,-148477	
15/10/26,14:42:13.34,-60343,-401681,-148520	
15/10/26,14:42:13.35,-60395,-401937,-148703	
15/10/26,14:42:13.36,-60707,-401945,-148508	
15/10/26,14:42:13.37,-60776,-402020,-148565	
15/10/26,14:42:13.38,-60498,-401887,-148665	
15/10/26,14:42:13.39,-60475,-401841,-148615	
15/10/26,14:42:13.40,-60346,-402011,-148380	
15/10/26,14:42:13.41,-60556,-402083,-148521	
15/10/26,14:42:13.42,-60827,-401972,-148558	
15/10/26,14:42:13.43,-60686,-401973,-148377	
15/10/26,14:42:13.44,-60491,-401687,-148492	
15/10/26,14:42:13.45,-60508,-401981,-148442	
15/10/26,14:42:13.46,-60522,-401985,-148317	
15/10/26,14:42:13.47,-60658,-401978,-148378	
15/10/26,14:42:13.48,-60830,-402048,-148502	
15/10/26,14:42:13.49,-60820,-401807,-148521	
15/10/26,14:42:13.50,-60511,-401840,-148375	
15/10/26,14:42:13.51,-60467,-402016,-148525	
15/10/26,14:42:13.52,-60477,-402042,-148303	
15/10/26,14:42:13.53,-60695,-402076,-148501	
15/10/26,14:42:13.54,-60583,-401813,-148585	
15/10/26,14:42:13.55,-60651,-401915,-148521	
15/10/26,14:42:13.56,-60666,-401933,-148317	
15/10/26,14:42:13.57,-60397,-402020,-148431	
15/10/26,14:42:13.58,-60352,-401966,-148592	
15/10/26,14:42:13.59,-60422,-402007,-148591	
15/10/26,14:42:13.60,-60505,-401896,-148532	
15/10/26,14:42:13.61,-60716,-402003,-148511	
15/10/26,14:42:13.62,-60686,-401786,-148270	
15/10/26,14:42:13.63,-60542,-401921,-148496	
15/10/26,14:42:13.64,-60538,-401893,-148598	
15/10/26,14:42:13.65,-60528,-401921,-148507	
15/10/26,14:42:13.66,-60446,-401931,-148235	
15/10/26,14:42:13.67,-60731,-401975,-148335	
15/10/26,14:42:13.68,-60661,-401808,-148567	
15/10/26,14:42:13.69,-60607,-401852,-148590	
15/10/26,14:42:13.70,-60347,-401952,-148412	
15/10/26,14:42:13.71,-60485,-401968,-148482	
15/10/26,14:42:13.72,-60725,-402002,-148287	
15/10/26,14:42:13.73,-60721,-401890,-148493	
15/10/26,14:42:13.74,-60700,-401845,-148716	
15/10/26,14:42:13.75,-60566,-401898,-148497	
15/10/26,14:42:13.76,-60426,-402005,-148283	
15/10/26,14:42:13.77,-60562,-402097,-148381	
15/10/26,14:42:13.78,-60757,-402022,-148491	
15/10/26,14:42:13.79,-60741,-401851,-148468	
15/10/26,14:42:13.80,-60768,-401963,-148527	
15/10/26,14:42:13.81,-60677,-401872,-148446	
15/10/26,14:42:13.82,-60472,-401995,-148270	
15/10/26,14:42:13.83,-60321,-401900,-148390	
15/10/26,14:42:13.84,-60505,-401845,-148745	
15/10/26,14:42:13.85,-60657,-402017,-148435	
15/10/26,14:42:13.86,-60821,-402003,-148293	
15/10/26,14:42:13.87,-60636,-401960,-148537	
15/10/26,14:42:13.88,-60478,-402060,-148602	
15/10/26,14:42:13.89,-60401,-401827,-148527	
15/10/26,14:42:13.90,-60603,-401987,-148515	
15/10/26,14:42:13.91,-60963,-402138,-148353	
15/10/26,14:42:13.92,-60740,-401961,-148255	
15/10/26,14:42:13.93,-60503,-401821,-148490	
15/10/26,14:42:13.94,-60503,-401823,-148683	
15/10/26,14:42:13.95,-60412,-401893,-148368	
15/10/26,14:42:13.96,-60670,-402008,-148220	
15/10/26,14:42:13.97,-60821,-402063,-148515	
15/10/26,14:42:13.98,-60818,-402030,-148598	
15/10/26,14:42:13.99,-60450,-401715,-148382	
15/10/26,14:42:14.00,-60427,-401938,-148563	
15/10/26,14:42:14.01,-60356,-402020,-148353	
15/10/26,14:42:14.02,-60470,-402145,-148382	
15/10/26,14:42:14.03,-60698,-402076,-148620	
15/10/26,14:42:14.04,-60698,-401945,-148542	
15/10/26,14:42:14.05,-60518,-401781,-148205	
15/10/26,14:42:14.06,-60521,-401947,-148493	
15/10/26,14:42:14.07,-60385,-402027,-148512	
15/10/26,14:42:14.08,-60528,-402097,-148547	
15/10/26,14:42:14.09,-60651,-401932,-148397	
15/10/26,14:42:14.10,-60786,-402037,-148602	
15/10/26,14:42:14.11,-60848,-401732,-148436	
15/10/26,14:42:14.12,-60711,-401841,-148361	
15/10/26,14:42:14.13,-60503,-401972,-148557	
15/10/26,14:42:14.14,-60658,-401955,-148565	
15/10/26,14:42:14.15,-60581,-401917,-148330	
15/10/26,14:42:14.16,-60722,-401916,-148407	
15/10/26,14:42:14.17,-60786,-401913,-148541	
15/10/26,14:42:14.18,-60607,-401852,-148527	
15/10/26,14:42:14.19,-60471,-401938,-148587	
15/10/26,14:42:14.20,-60550,-401881,-148542	
15/10/26,14:42:14.21,-60585,-401935,-148357	
15/10/26,14:42:14.22,-60827,-402062,-148455	
15/10/26,14:42:14.23,-60673,-401966,-148558	
15/10/26,14:42:14.24,-60660,-401946,-148515	
15/10/26,14:42:14.25,-60456,-401990,-148480	
15/10/26,14:42:14.26,-60416,-402045,-148575	
15/10/26,14:42:14.27,-60648,-402183,-148496	
15/10/26,14:42:14.28,-60771,-401928,-148491	
15/10/26,14:42:14.29,-60745,-401923,-148570	
15/10/26,14:42:14.30,-60701,-401980,-148596	
15/10/26,14:42:14.31,-60520,-402085,-148283	
15/10/26,14:42:14.32,-60516,-402051,-148493	
15/10/26,14:42:14.33,-60711,-401868,-148581	
15/10/26,14:42:14.34,-60551,-401785,-148568	
15/10/26,14:42:14.35,-60871,-401995,-148411	
15/10/26,14:42:14.36,-60791,-402062,-148530	
15/10/26,14:42:14.37,-60651,-402113,-148522	
15/10/26,14:42:14.38,-60350,-401878,-148495	
15/10/26,14:42:14.39,-60585,-401898,-148630	
15/10/26,14:42:14.40,-60835,-402002,-148658	
15/10/26,14:42:14.41,-60781,-402091,-148402	
15/10/26,14:42:14.42,-60608,-401980,-148498	
15/10/26,14:42:14.43,-60535,-401992,-148661	
15/10/26,14:42:14.44,-60296,-401845,-148531	
15/10/26,14:42:14.45,-60468,-401903,-148577	
15/10/26,14:42:14.46,-60753,-402125,-148386	
15/10/26,14:42:14.47,-60691,-402178,-148440	
15/10/26,14:42:14.48,-60575,-401925,-148568	
15/10/26,14:42:14.49,-60550,-402055,-148748	
15/10/26,14:42:14.50,-60343,-402026,-148557	
15/10/26,14:42:14.51,-60721,-401980,-148295	
15/10/26,14:42:14.52,-60721,-402100,-148346	
15/10/26,14:42:14.53,-60833,-401856,-148710	
15/10/26,14:42:14.54,-60657,-401776,-148636	
15/10/26,14:42:14.55,-60481,-401961,-148577	
15/10/26,14:42:14.56,-60386,-402031,-148380	
15/10/26,14:42:14.57,-60672,-402022,-148415	
15/10/26,14:42:14.58,-60616,-401887,-148610	
15/10/26,14:42:14.59,-60787,-401916,-148696	
15/10/26,14:42:14.60,-60765,-401915,-148307	
15/10/26,14:42:14.61,-60705,-402070,-148410	
15/10/26,14:42:14.62,-60748,-402100,-148467	
15/10/26,14:42:14.63,-60547,-402073,-148700	
15/10/26,14:42:14.64,-60595,-401995,-148568	
15/10/26,14:42:14.65,-60878,-401936,-148401	
15/10/26,14:42:14.66,-60793,-401968,-148200	
15/10/26,14:42:14.67,-60478,-401998,-148362	
15/10/26,14:42:14.68,-60437,-402035,-148662	
15/10/26,14:42:14.69,-60480,-402061,-148673	
15/10/26,14:42:14.70,-60632,-402076,-148331	
15/10/26,14:42:14.71,-60813,-401947,-148371	
15/10/26,14:42:14.72,-60867,-402112,-148526	
15/10/26,14:42:14.73,-60786,-402016,-148601	
15/10/26,14:42:14.74,-60452,-402142,-148615	
15/10/26,14:42:14.75,-60457,-402031,-148525	
15/10/26,14:42:14.76,-60711,-401971,-148372	
15/10/26,14:42:14.77,-60628,-402085,-148482	
15/10/26,14:42:14.78,-60921,-402013,-148568	
15/10/26,14:42:14.79,-60743,-401872,-148610	
15/10/26,14:42:14.80,-60482,-402031,-148571	
15/10/26,14:42:14.81,-60513,-401898,-148358	
15/10/26,14:42:14.82,-60700,-402098,-148485	
15/10/26,14:42:14.83,-60652,-402081,-148476	
15/10/26,14:42:14.84,-60803,-401881,-148600	
15/10/26,14:42:14.85,-60778,-401971,-148463	
15/10/26,14:42:14.86,-60647,-402153,-148433	
15/10/26,14:42:14.87,-60340,-402072,-148406	
15/10/26,14:42:14.88,-60371,-402172,-148811	
15/10/26,14:42:14.89,-60657,-401948,-148317	
15/10/26,14:42:14.90,-60668,-402196,-148453	
15/10/26,14:42:14.91,-60670,-402032,-148498	
15/10/26,14:42:14.92,-60526,-402126,-148537	
15/10/26,14:42:14.93,-60261,-402035,-148452	
15/10/26,14:42:14.94,-60291,-402101,-148593	
15/10/26,14:42:14.95,-60541,-402095,-148552	
15/10/26,14:42:14.96,-60673,-402116,-148495	
15/10/26,14:42:14.97,-60792,-402096,-148477	
15/10/26,14:42:14.98,-60516,-401946,-148713	
15/10/26,14:42:14.99,-60436,-401960,-148593	
15/10/26,14:42:15.00,-60458,-402046,-148323	
15/10/26,14:42:15.01,-60666,-402067,-148446	
15/10/26,14:42:15.02,-60750,-402080,-148538	
15/10/26,14:42:15.03,-60656,-401832,-148438	
15/10/26,14:42:15.04,-60530,-401831,-148596	
15/10/26,14:42:15.05,-60362,-402213,-148515	
15/10/26,14:42:15.06,-60580,-402228,-148428	
15/10/26,14:42:15.07,-60522,-402121,-148508	
15/10/26,14:42:15.08,-60686,-402008,-148496	
15/10/26,14:42:15.09,-60736,-402020,-148496	
15/10/26,14:42:15.10,-60523,-401922,-148525	
15/10/26,14:42:15.11,-60597,-402148,-148463	
15/10/26,14:42:15.12,-60555,-402160,-148453	
15/10/26,14:42:15.13,-60562,-401996,-148670	
15/10/26,14:42:15.14,-60710,-401956,-148820	
15/10/26,14:42:15.15,-60672,-402005,-148435	
15/10/26,14:42:15.16,-60716,-402102,-148348	
15/10/26,14:42:15.17,-60463,-402060,-148718	
15/10/26,14:42:15.18,-60567,-402018,-148671	
15/10/26,14:42:15.19,-60593,-402242,-148542	
15/10/26,14:42:15.20,-60648,-402147,-148458	
15/10/26,14:42:15.21,-60858,-402083,-148418	
15/10/26,14:42:15.22,-60723,-402107,-148400	
15/10/26,14:42:15.23,-60402,-401948,-148636	
15/10/26,14:42:15.24,-60433,-401978,-148688	
15/10/26,14:42:15.25,-60500,-402092,-148443	
15/10/26,14:42:15.26,-60647,-402041,-148227	
15/10/26,14:42:15.27,-60722,-402171,-148553	
15/10/26,14:42:15.28,-60528,-401821,-148610	
15/10/26,14:42:15.29,-60470,-401981,-148571	
