15/10/26,14:42:24.70,-3606,-171326,50408	
15/10/26,14:42:24.71,-3417,-171173,50358	
15/10/26,14:42:24.72,-3432,-171230,50242	
15/10/26,14:42:24.73,-3593,-171278,50191	
15/10/26,14:42:24.74,-3705,-171268,50330	
15/10/26,14:42:24.75,-3642,-171168,50567	
15/10/26,14:42:24.76,-3570,-171288,50316	
15/10/26,14:42:24.77,-3406,-171291,50252	
15/10/26,14:42:24.78,-3306,-171200,50163	
15/10/26,14:42:24.79,-3558,-171095,50276	
15/10/26,14:42:24.80,-3690,-171261,50310	
15/10/26,14:42:24.81,-3518,-171293,50328	
15/10/26,14:42:24.82,-3553,-171337,50365	
15/10/26,14:42:24.83,-3511,-171216,50413	
15/10/26,14:42:24.84,-3526,-171101,50296	
15/10/26,14:42:24.85,-3502,-171057,50232	
15/10/26,14:42:24.86,-3653,-171148,50173	
15/10/26,14:42:24.87,-3563,-171170,50222	
15/10/26,14:42:24.88,-3517,-171248,50397	
15/10/26,14:42:24.89,-3368,-171155,50488	
15/10/26,14:42:24.90,-3356,-171072,50158	
15/10/26,14:42:24.91,-3572,-171007,50078	
15/10/26,14:42:24.92,-3493,-171150,50146	
15/10/26,14:42:24.93,-3647,-171240,50351	
15/10/26,14:42:24.94,-3568,-171392,50402	
15/10/26,14:42:24.95,-3552,-171205,50386	
15/10/26,14:42:24.96,-3330,-171178,50190	
15/10/26,14:42:24.97,-3430,-171158,50207	
15/10/26,14:42:24.98,-3457,-171277,50158	
15/10/26,14:42:24.99,-3756,-171217,50468	
15/10/26,14:42:25.00,-3601,-171295,50383	
15/10/26,14:42:25.01,-3512,-171202,50488	
15/10/26,14:42:25.02,-3267,-171365,50208	
15/10/26,14:42:25.03,-3555,-171222,50161	
15/10/26,14:42:25.04,-3423,-171231,50211	
15/10/26,14:42:25.05,-3678,-171133,50452	
15/10/26,14:42:25.06,-3526,-171193,50350	
15/10/26,14:42:25.07,-3612,-171397,50468	
15/10/26,14:42:25.08,-3313,-171292,50258	
15/10/26,14:42:25.09,-3445,-171281,50120	
15/10/26,14:42:25.10,-3458,-171358,50087	
15/10/26,14:42:25.11,-3663,-171123,50523	
15/10/26,14:42:25.12,-3436,-171307,50565	
15/10/26,14:42:25.13,-3445,-171315,50338	
15/10/26,14:42:25.14,-3283,-171317,50141	
15/10/26,14:42:25.15,-3515,-171126,50288	
15/10/26,14:42:25.16,-3532,-171202,50247	
15/10/26,14:42:25.17,-3556,-171150,50365	
15/10/26,14:42:25.18,-3360,-171410,50445	
15/10/26,14:42:25.19,-3447,-171207,50440	
15/10/26,14:42:25.20,-3258,-171365,50206	
15/10/26,14:42:25.21,-3390,-171251,50185	
15/10/26,14:42:25.22,-3436,-171137,50177	
15/10/26,14:42:25.23,-3623,-171197,50278	
15/10/26,14:42:25.24,-3502,-171222,50487	
15/10/26,14:42:25.25,-3512,-171145,50543	
15/10/26,14:42:25.26,-3308,-171233,50365	
15/10/26,14:42:25.27,-3275,-171147,50182	
15/10/26,14:42:25.28,-3446,-171138,50006	
15/10/26,14:42:25.29,-3696,-171181,50088	
15/10/26,14:42:25.30,-3520,-171281,50510	
15/10/26,14:42:25.31,-3568,-171203,50555	
15/10/26,14:42:25.32,-3325,-171292,50367	
15/10/26,14:42:25.33,-3443,-171316,50092	
15/10/26,14:42:25.34,-3395,-171090,50158	
15/10/26,14:42:25.35,-3643,-171177,50250	
15/10/26,14:42:25.36,-3568,-171230,50426	
15/10/26,14:42:25.37,-3473,-171262,50361	
15/10/26,14:42:25.38,-3412,-171263,50381	
15/10/26,14:42:25.39,-3475,-171210,50252	
15/10/26,14:42:25.40,-3482,-171093,50128	
15/10/26,14:42:25.41,-3592,-171193,50121	
15/10/26,14:42:25.42,-3697,-171082,50383	
15/10/26,14:42:25.43,-3543,-171242,50380	
15/10/26,14:42:25.44,-3493,-171200,50466	
15/10/26,14:42:25.45,-3437,-171221,50231	
15/10/26,14:42:25.46,-3321,-171333,50195	
15/10/26,14:42:25.47,-3383,-171250,50090	
15/10/26,14:42:25.48,-3572,-171216,50457	
15/10/26,14:42:25.49,-3517,-171343,50578	
15/10/26,14:42:25.50,-3466,-171161,50488	
15/10/26,14:42:25.51,-3258,-171430,50285	
15/10/26,14:42:25.52,-3335,-171131,50063	
15/10/26,14:42:25.53,-3400,-171286,50152	
15/10/26,14:42:25.54,-3602,-171215,50363	
15/10/26,14:42:25.55,-3471,-171262,50456	
15/10/26,14:42:25.56,-3465,-171388,50527	
15/10/26,14:42:25.57,-3252,-171250,50226	
15/10/26,14:42:25.58,-3338,-171273,49950	
15/10/26,14:42:25.59,-3527,-171300,50248	
15/10/26,14:42:25.60,-3617,-171225,50412	
15/10/26,14:42:25.61,-3542,-171197,50437	
15/10/26,14:42:25.62,-3428,-171492,50430	
15/10/26,14:42:25.63,-3290,-171267,50321	
15/10/26,14:42:25.64,-3491,-171266,50017	
15/10/26,14:42:25.65,-3467,-171160,50060	
15/10/26,14:42:25.66,-3546,-171346,50306	
15/10/26,14:42:25.67,-3502,-171318,50568	
15/10/26,14:42:25.68,-3576,-171408,50351	
15/10/26,14:42:25.69,-3378,-171221,50251	
15/10/26,14:42:25.70,-3373,-171378,50262	
15/10/26,14:42:25.71,-3476,-171166,50083	
15/10/26,14:42:25.72,-3570,-171561,50122	
15/10/26,14:42:25.73,-3626,-171275,50603	
15/10/26,14:42:25.74,-3576,-171487,50628	
15/10/26,14:42:25.75,-3507,-171340,50163	
15/10/26,14:42:25.76,-3295,-171515,50061	
15/10/26,14:42:25.77,-3483,-171178,50100	
15/10/26,14:42:25.78,-3515,-171398,50238	
15/10/26,14:42:25.79,-3528,-171178,50436	
15/10/26,14:42:25.80,-3456,-171398,50406	
15/10/26,14:42:25.81,-3387,-171286,50426	
15/10/26,14:42:25.82,-3158,-171442,50232	
15/10/26,14:42:25.83,-3393,-171092,50177	
15/10/26,14:42:25.84,-3536,-171412,50196	
15/10/26,14:42:25.85,-3546,-171287,50458	
15/10/26,14:42:25.86,-3411,-171448,50561	
15/10/26,14:42:25.87,-3437,-171307,50422	
15/10/26,14:42:25.88,-3381,-171332,50321	
15/10/26,14:42:25.89,-3386,-171105,50175	
15/10/26,14:42:25.90,-3407,-171365,50101	
15/10/26,14:42:25.91,-3567,-171111,50395	
15/10/26,14:42:25.92,-3426,-171373,50403	
15/10/26,14:42:25.93,-3530,-171215,50443	
15/10/26,14:42:25.94,-3437,-171337,50200	
15/10/26,14:42:25.95,-3546,-171378,50291	
15/10/26,14:42:25.96,-3358,-171208,50332	
15/10/26,14:42:25.97,-3600,-171458,50253	
15/10/26,14:42:25.98,-3486,-171320,50450	
15/10/26,14:42:25.99,-3476,-171367,50488	
15/10/26,14:42:26.00,-3386,-171231,50328	
15/10/26,14:42:26.01,-3433,-171212,50225	
15/10/26,14:42:26.02,-3457,-171317,50095	
15/10/26,14:42:26.03,-3590,-171171,50347	
15/10/26,14:42:26.04,-3541,-171270,50412	
15/10/26,14:42:26.05,-3741,-171216,50595	
15/10/26,14:42:26.06,-3428,-171211,50291	
15/10/26,14:42:26.07,-3518,-171220,50221	
15/10/26,14:42:26.08,-3488,-171161,50143	
15/10/26,14:42:26.09,-3550,-171123,50361	
15/10/26,14:42:26.10,-3516,-171202,50458	
15/10/26,14:42:26.11,-3651,-171157,50545	
15/10/26,14:42:26.12,-3290,-171252,50388	
15/10/26,14:42:26.13,-3485,-171151,50125	
15/10/26,14:42:26.14,-3435,-171166,50205	
15/10/26,14:42:26.15,-3615,-171171,50438	
15/10/26,14:42:26.16,-3465,-171265,50687	
15/10/26,14:42:26.17,-3611,-171350,50353	
15/10/26,14:42:26.18,-3230,-171380,50203	
15/10/26,14:42:26.19,-3473,-171196,50326	
15/10/26,14:42:26.20,-3503,-171020,50357	
15/10/26,14:42:26.21,-3555,-171073,50245	
15/10/26,14:42:26.22,-3376,-171243,50270	
15/10/26,14:42:26.23,-3575,-171271,50492	
15/10/26,14:42:26.24,-3371,-171350,50468	
15/10/26,14:42:26.25,-3597,-171098,50305	
15/10/26,14:42:26.26,-3476,-171240,50197	
15/10/26,14:42:26.27,-3648,-171051,50135	
15/10/26,14:42:26.28,-3506,-171136,50438	
15/10/26,14:42:26.29,-3631,-171092,50636	
15/10/26,14:42:26.30,-3500,-171176,50458	
15/10/26,14:42:26.31,-3408,-171167,50125	
15/10/26,14:42:26.32,-3372,-171116,50086	
15/10/26,14:42:26.33,-3581,-171145,50126	
15/10/26,14:42:26.34,-3577,-171156,50390	
15/10/26,14:42:26.35,-3595,-171225,50470	
15/10/26,14:42:26.36,-3516,-171253,50446	
15/10/26,14:42:26.37,-3500,-171276,50003	
15/10/26,14:42:26.38,-3578,-171108,50108	
15/10/26,14:42:26.39,-3677,-171151,50158	
15/10/26,14:42:26.40,-3645,-171086,50306	
15/10/26,14:42:26.41,-3507,-171223,50306	
15/10/26,14:42:26.42,-3540,-171273,50356	
15/10/26,14:42:26.43,-3586,-171166,50143	
15/10/26,14:42:26.44,-3470,-171086,50090	
15/10/26,14:42:26.45,-3488,-171146,50195	
15/10/26,14:42:26.46,-3578,-171196,50388	
15/10/26,14:42:26.47,-3568,-171333,50380	
15/10/26,14:42:26.48,-3526,-171138,50556	
15/10/26,14:42:26.49,-3543,-171116,50190	
15/10/26,14:42:26.50,-3495,-171057,49991	
15/10/26,14:42:26.51,-3520,-171158,50071	
15/10/26,14:42:26.52,-3526,-171080,50345	
15/10/26,14:42:26.53,-3566,-171141,50446	
15/10/26,14:42:26.54,-3548,-171296,50245	
15/10/26,14:42:26.55,-3367,-171020,50121	
15/10/26,14:42:26.56,-3373,-171146,50097	
15/10/26,14:42:26.57,-3528,-171023,50135	
15/10/26,14:42:26.58,-3621,-171167,50178	
15/10/26,14:42:26.59,-3731,-171086,50261	
15/10/26,14:42:26.60,-3490,-171227,50236	
15/10/26,14:42:26.61,-3323,-171075,50143	
15/10/26,14:42:26.62,-3361,-171236,50052	
15/10/26,14:42:26.63,-3596,-170950,50071	
15/10/26,14:42:26.64,-3611,-171195,50167	
15/10/26,14:42:26.65,-3656,-170946,50297	
15/10/26,14:42:26.66,-3613,-171305,50225	
15/10/26,14:42:26.67,-3432,-171153,50151	
15/10/26,14:42:26.68,-3545,-171225,50276	
15/10/26,14:42:26.69,-3580,-171036,50095	
15/10/26,14:42:26.70,-3568,-171133,49998	
15/10/26,14:42:26.71,-3656,-171188,50282	
15/10/26,14:42:26.72,-3557,-171405,50331	
15/10/26,14:42:26.73,-3528,-171290,50280	
15/10/26,14:42:26.74,-3288,-171352,50008	
15/10/26,14:42:26.75,-3531,-171033,50123	
15/10/26,14:42:26.76,-3590,-171275,50083	
15/10/26,14:42:26.77,-3628,-170962,50312	
15/10/26,14:42:26.78,-3470,-171367,50456	
15/10/26,14:42:26.79,-3692,-171257,50202	
15/10/26,14:42:26.80,-3315,-171512,50107	
15/10/26,14:42:26.81,-3507,-171113,49960	
15/10/26,14:42:26.82,-3580,-171402,50113	
15/10/26,14:42:26.83,-3705,-171191,50265	
15/10/26,14:42:26.84,-3565,-171348,50270	
15/10/26,14:42:26.85,-3601,-171257,50306	
15/10/26,14:42:26.86,-3446,-171305,50202	
15/10/26,14:42:26.87,-3501,-171131,50086	
15/10/26,14:42:26.88,-3600,-171135,49841	
15/10/26,14:42:26.89,-3680,-170972,50093	
15/10/26,14:42:26.90,-3560,-171158,50376	
15/10/26,14:42:26.91,-3546,-171187,50436	
15/10/26,14:42:26.92,-3540,-171320,50083	
15/10/26,14:42:26.93,-3445,-171138,50070	
15/10/26,14:42:26.94,-3456,-171221,50132	
15/10/26,14:42:26.95,-3810,-171056,50227	
15/10/26,14:42:26.96,-3506,-171185,50485	
15/10/26,14:42:26.97,-3630,-171272,50356	
15/10/26,14:42:26.98,-3440,-171252,50133	
15/10/26,14:42:26.99,-3562,-171250,50030	
15/10/26,14:42:27.00,-3517,-171013,50277	
15/10/26,14:42:27.01,-3685,-171307,50295	
15/10/26,14:42:27.02,-3521,-171063,50352	
15/10/26,14:42:27.03,-3671,-171256,50252	
15/10/26,14:42:27.04,-3540,-171023,50276	
15/10/26,14:42:27.05,-3563,-171317,50216	
15/10/26,14:42:27.06,-3505,-171015,49943	
15/10/26,14:42:27.07,-3687,-171376,50127	
15/10/26,14:42:27.08,-3605,-171072,50392	
15/10/26,14:42:27.09,-3805,-171452,50386	
15/10/26,14:42:27.10,-3418,-171120,50325	
15/10/26,14:42:27.11,-3488,-171365,50087	
15/10/26,14:42:27.12,-3485,-171216,50032	
15/10/26,14:42:27.13,-3546,-171253,50210	
15/10/26,14:42:27.14,-3657,-171038,50490	
15/10/26,14:42:27.15,-3585,-171417,50303	
15/10/26,14:42:27.16,-3382,-171292,50161	
15/10/26,14:42:27.17,-3451,-171403,50135	
15/10/26,14:42:27.18,-3361,-171080,50095	
15/10/26,14:42:27.19,-3613,-171185,50147	
15/10/26,14:42:27.20,-3450,-171150,50333	
15/10/26,14:42:27.21,-3523,-171307,50303	
15/10/26,14:42:27.22,-3452,-171336,50091	
15/10/26,14:42:27.23,-3482,-171146,50056	
15/10/26,14:42:27.24,-3566,-171198,50138	
15/10/26,14:42:27.25,-3751,-171171,50030	
15/10/26,14:42:27.26,-3567,-171113,50286	
15/10/26,14:42:27.27,-3678,-171173,50321	
15/10/26,14:42:27.28,-3616,-171283,50223	
15/10/26,14:42:27.29,-3400,-171320,49947	
15/10/26,14:42:27.30,-3281,-171236,50221	
15/10/26,14:42:27.31,-3666,-171390,49957	
15/10/26,14:42:27.32,-3505,-171405,50233	
15/10/26,14:42:27.33,-3661,-171273,50276	
15/10/26,14:42:27.34,-3546,-171331,50338	
15/10/26,14:42:27.35,-3405,-171303,50013	
15/10/26,14:42:27.36,-3386,-171321,50133	
15/10/26,14:42:27.37,-3536,-171211,49988	
15/10/26,14:42:27.38,-3618,-171311,50126	
15/10/26,14:42:27.39,-3541,-171090,50391	
15/10/26,14:42:27.40,-3656,-171383,50382	
15/10/26,14:42:27.41,-3406,-171287,50158	
15/10/26,14:42:27.42,-3392,-171383,50043	
15/10/26,14:42:27.43,-3547,-171092,49991	
15/10/26,14:42:27.44,-3622,-171320,50173	
15/10/26,14:42:27.45,-3562,-171072,50343	
15/10/26,14:42:27.46,-3548,-171332,50413	
15/10/26,14:42:27.47,-3458,-171115,50180	
15/10/26,14:42:27.48,-3405,-171252,50080	
15/10/26,14:42:27.49,-3422,-170982,49877	
15/10/26,14:42:27.50,-3521,-171353,50138	
15/10/26,14:42:27.51,-3571,-171288,50295	
15/10/26,14:42:27.52,-3600,-171312,50401	
15/10/26,14:42:27.53,-3457,-171241,50197	
15/10/26,14:42:27.54,-3396,-171246,49941	
15/10/26,14:42:27.55,-3513,-171098,49857	
15/10/26,14:42:27.56,-3513,-171186,50200	
15/10/26,14:42:27.57,-3556,-171057,50221	
15/10/26,14:42:27.58,-3626,-171367,50172	
15/10/26,14:42:27.59,-3445,-171168,50248	
15/10/26,14:42:27.60,-3412,-171228,50236	
15/10/26,14:42:27.61,-3483,-171206,50083	
15/10/26,14:42:27.62,-3538,-171301,50015	
15/10/26,14:42:27.63,-3546,-171176,50285	
15/10/26,14:42:27.64,-3511,-171335,50336	
15/10/26,14:42:27.65,-3528,-171250,50305	
15/10/26,14:42:27.66,-3356,-171226,50177	
15/10/26,14:42:27.67,-3525,-171208,49953	
15/10/26,14:42:27.68,-3471,-171156,49962	
15/10/26,14:42:27.69,-3478,-171077,50387	
15/10/26,14:42:27.70,-3365,-171167,50250	
15/10/26,14:42:27.71,-3477,-171372,50187	
15/10/26,14:42:27.72,-3367,-171268,50155	
15/10/26,14:42:27.73,-3493,-171185,50012	
15/10/26,14:42:27.74,-3592,-171206,50072	
15/10/26,14:42:27.75,-3565,-171111,50181	
15/10/26,14:42:27.76,-3323,-171087,50331	
15/10/26,14:42:27.77,-3585,-171207,50282	
15/10/26,14:42:27.78,-3358,-171136,50236	
15/10/26,14:42:27.79,-3532,-171102,50191	
15/10/26,14:42:27.80,-3666,-171172,50128	
15/10/26,14:42:27.81,-3570,-171323,50180	
15/10/26,14:42:27.82,-3423,-171432,50328	
15/10/26,14:42:27.83,-3540,-171406,50296	
15/10/26,14:42:27.84,-3370,-171176,50391	
15/10/26,14:42:27.85,-3363,-171208,50302	
15/10/26,14:42:27.86,-3483,-171278,50018	
15/10/26,14:42:27.87,-3606,-171246,50142	
15/10/26,14:42:27.88,-3491,-171231,50503	
15/10/26,14:42:27.89,-3553,-171263,50461	
15/10/26,14:42:27.90,-3342,-171396,50230	
15/10/26,14:42:27.91,-3326,-171418,50091	
15/10/26,14:42:27.92,-3457,-171247,50110	
15/10/26,14:42:27.93,-3762,-171273,50208	
15/10/26,14:42:27.94,-3670,-171210,50307	
15/10/26,14:42:27.95,-3606,-171382,50528	
15/10/26,14:42:27.96,-3360,-171378,50318	
15/10/26,14:42:27.97,-3366,-171336,50012	
15/10/26,14:42:27.98,-3368,-171101,50216	
15/10/26,14:42:27.99,-3576,-171226,50260	
15/10/26,14:42:28.00,-3402,-171207,50402	
15/10/26,14:42:28.01,-3365,-171417,50175	
15/10/26,14:42:28.02,-3283,-171237,50390	
15/10/26,14:42:28.03,-3458,-171268,50201	
15/10/26,14:42:28.04,-3508,-171235,50116	
15/10/26,14:42:28.05,-3408,-171180,50203	
15/10/26,14:42:28.06,-3450,-171253,50318	
15/10/26,14:42:28.07,-3460,-171387,50363	
15/10/26,14:42:28.08,-3443,-171468,50377	
15/10/26,14:42:28.09,-3491,-171425,50190	
15/10/26,14:42:28.10,-3323,-171273,50193	
15/10/26,14:42:28.11,-3422,-171305,50178	
15/10/26,14:42:28.12,-3607,-171241,50290	
15/10/26,14:42:28.13,-3608,-171356,50421	
15/10/26,14:42:28.14,-3377,-171281,50527	
15/10/26,14:42:28.15,-3328,-171310,50116	
15/10/26,14:42:28.16,-3437,-171366,49968	
15/10/26,14:42:28.17,-3538,-171316,50010	
15/10/26,14:42:28.18,-3510,-171145,50405	
15/10/26,14:42:28.19,-3565,-171325,50311	
15/10/26,14:42:28.20,-3510,-171361,50453	
15/10/26,14:42:28.21,-3187,-171242,50247	
15/10/26,14:42:28.22,-3447,-171267,50082	
15/10/26,14:42:28.23,-3478,-171277,49926	
15/10/26,14:42:28.24,-3465,-171248,50368	
15/10/26,14:42:28.25,-3253,-171301,50446	
15/10/26,14:42:28.26,-3438,-171322,50185	
15/10/26,14:42:28.27,-3223,-171450,50235	
15/10/26,14:42:28.28,-3296,-171183,50341	
15/10/26,14:42:28.29,-3430,-171047,50022	
15/10/26,14:42:28.30,-3373,-171117,50238	
15/10/26,14:42:28.31,-3335,-171266,50327	
15/10/26,14:42:28.32,-3548,-171410,50488	
15/10/26,14:42:28.33,-3301,-171290,50122	
15/10/26,14:42:28.34,-3425,-171237,50111	
15/10/26,14:42:28.35,-3442,-170990,50026	
15/10/26,14:42:28.36,-3583,-171440,50175	
15/10/26,14:42:28.37,-3393,-171262,50402	
15/10/26,14:42:28.38,-3582,-171437,50415	
15/10/26,14:42:28.39,-3387,-171250,50220	
15/10/26,14:42:28.40,-3317,-171358,50247	
15/10/26,14:42:28.41,-3260,-171130,50165	
15/10/26,14:42:28.42,-3517,-171463,50211	
15/10/26,14:42:28.43,-3498,-171237,50380	
15/10/26,14:42:28.44,-3478,-171492,50521	
15/10/26,14:42:28.45,-3365,-171257,50350	
15/10/26,14:42:28.46,-3256,-171422,50380	
15/10/26,14:42:28.47,-3276,-171200,50208	
15/10/26,14:42:28.48,-3528,-171303,50205	
15/10/26,14:42:28.49,-3462,-171198,50423	
15/10/26,14:42:28.50,-3415,-171407,50463	
15/10/26,14:42:28.51,-3367,-171325,50328	
15/10/26,14:42:28.52,-3402,-171401,50068	
15/10/26,14:42:28.53,-3306,-171183,50201	
15/10/26,14:42:28.54,-3506,-171293,50361	
15/10/26,14:42:28.55,-3563,-171278,50267	
15/10/26,14:42:28.56,-3513,-171536,50393	
15/10/26,14:42:28.57,-3421,-171431,50353	
15/10/26,14:42:28.58,-3243,-171300,50257	
15/10/26,14:42:28.59,-3402,-171151,50083	
15/10/26,14:42:28.60,-3332,-171150,50205	
15/10/26,14:42:28.61,-3363,-171216,50285	
15/10/26,14:42:28.62,-3431,-171381,50255	
15/10/26,14:42:28.63,-3357,-171337,50355	
15/10/26,14:42:28.64,-3413,-171346,50353	
15/10/26,14:42:28.65,-3430,-171291,50271	
15/10/26,14:42:28.66,-3358,-171282,50037	
15/10/26,14:42:28.67,-3582,-171263,50097	
15/10/26,14:42:28.68,-3600,-171240,50357	
15/10/26,14:42:28.69,-3612,-171467,50431	
15/10/26,14:42:28.70,-3226,-171291,50266	
15/10/26,14:42:28.71,-3371,-171460,50032	
15/10/26,14:42:28.72,-3390,-171202,50062	
15/10/26,14:42:28.73,-3548,-171338,50286	
15/10/26,14:42:28.74,-3501,-171137,50538	
15/10/26,14:42:28.75,-3487,-171393,50463	
15/10/26,14:42:28.76,-3260,-171247,50150	
15/10/26,14:42:28.77,-3456,-171455,50095	
15/10/26,14:42:28.78,-3440,-171121,50083	
15/10/26,14:42:28.79,-3483,-171252,50245	
15/10/26,14:42:28.80,-3401,-171222,50497	
15/10/26,14:42:28.81,-3606,-171426,50490	
15/10/26,14:42:28.82,-3293,-171380,50231	
15/10/26,14:42:28.83,-3508,-171453,50218	
15/10/26,14:42:28.84,-3368,-171176,50313	
15/10/26,14:42:28.85,-3433,-171351,50316	
15/10/26,14:42:28.86,-3370,-171261,50383	
15/10/26,14:42:28.87,-3615,-171275,50385	
15/10/26,14:42:28.88,-3477,-171278,50447	
15/10/26,14:42:28.89,-3246,-171292,50231	
15/10/26,14:42:28.90,-3251,-171283,50170	
15/10/26,14:42:28.91,-3385,-171311,50013	
15/10/26,14:42:28.92,-3408,-171323,50456	
15/10/26,14:42:28.93,-3418,-171305,50487	
15/10/26,14:42:28.94,-3487,-171316,50521	
15/10/26,14:42:28.95,-3280,-171273,50123	
15/10/26,14:42:28.96,-3275,-171165,50090	
15/10/26,14:42:28.97,-3561,-171017,50097	
15/10/26,14:42:28.98,-3573,-171100,50453	
15/10/26,14:42:28.99,-3521,-171165,50390	
15/10/26,14:42:29.00,-3530,-171285,50322	
15/10/26,14:42:29.01,-3357,-171441,50128	
15/10/26,14:42:29.02,-3397,-171302,50193	
15/10/26,14:42:29.03,-3531,-171303,50132	
15/10/26,14:42:29.04,-3493,-171320,50397	
15/10/26,14:42:29.05,-3438,-171300,50365	
15/10/26,14:42:29.06,-3486,-171276,50463	
15/10/26,14:42:29.07,-3451,-171237,50266	
15/10/26,14:42:29.08,-3478,-171313,50283	
15/10/26,14:42:29.09,-3353,-171180,50058	
15/10/26,14:42:29.10,-3633,-171313,50202	
15/10/26,14:42:29.11,-3482,-171345,50345	
15/10/26,14:42:29.12,-3657,-171457,50496	
15/10/26,14:42:29.13,-3403,-171381,50372	
15/10/26,14:42:29.14,-3493,-171247,50136	
15/10/26,14:42:29.15,-3452,-171416,50032	
15/10/26,14:42:29.16,-3768,-171287,50250	
15/10/26,14:42:29.17,-3530,-171367,50380	
15/10/26,14:42:29.18,-3652,-171292,50385	
15/10/26,14:42:29.19,-3383,-171240,50198	
15/10/26,14:42:29.20,-3508,-171333,50212	
15/10/26,14:42:29.21,-3512,-171210,50017	
15/10/26,14:42:29.22,-3692,-171237,50116	
15/10/26,14:42:29.23,-3510,-171205,50311	
15/10/26,14:42:29.24,-3610,-171267,50315	
15/10/26,14:42:29.25,-3323,-171366,50290	
15/10/26,14:42:29.26,-3543,-171213,50240	
15/10/26,14:42:29.27,-3487,-171213,50035	
15/10/26,14:42:29.28,-3553,-171136,50203	
15/10/26,14:42:29.29,-3467,-171301,50302	
15/10/26,14:42:29.30,-3591,-171393,50266	
15/10/26,14:42:29.31,-3335,-171510,50328	
15/10/26,14:42:29.32,-3516,-171305,50133	
15/10/26,14:42:29.33,-3423,-171223,49940	
15/10/26,14:42:29.34,-3526,-171141,50197	
15/10/26,14:42:29.35,-3470,-171293,50372	
15/10/26,14:42:29.36,-3662,-171480,50190	
15/10/26,14:42:29.37,-3418,-171337,50150	
15/10/26,14:42:29.38,-3422,-171231,50135	
15/10/26,14:42:29.39,-3281,-171106,50208	
15/10/26,14:42:29.40,-3652,-171313,50078	
15/10/26,14:42:29.41,-3578,-171155,50123	
15/10/26,14:42:29.42,-3513,-171390,50327	
15/10/26,14:42:29.43,-3510,-171313,50420	
15/10/26,14:42:29.44,-3363,-171257,50207	
15/10/26,14:42:29.45,-3340,-171205,50152	
15/10/26,14:42:29.46,-3527,-171257,50055	
15/10/26,14:42:29.47,-3570,-171193,50320	
15/10/26,14:42:29.48,-3440,-171251,50431	
15/10/26,14:42:29.49,-3635,-171348,50453	
15/10/26,14:42:29.50,-3293,-171281,50261	
15/10/26,14:42:29.51,-3296,-171341,49948	
15/10/26,14:42:29.52,-3395,-171300,50155	
15/10/26,14:42:29.53,-3652,-171163,50420	
15/10/26,14:42:29.54,-3478,-171253,50523	
15/10/26,14:42:29.55,-3473,-171406,50203	
15/10/26,14:42:29.56,-3337,-171492,50152	
15/10/26,14:42:29.57,-3443,-171200,50220	
15/10/26,14:42:29.58,-3318,-171165,50145	
15/10/26,14:42:29.59,-3503,-171218,50106	
15/10/26,14:42:29.60,-3468,-171306,50378	
15/10/26,14:42:29.61,-3480,-171418,50402	
15/10/26,14:42:29.62,-3500,-171287,50178	
15/10/26,14:42:29.63,-3403,-171326,50137	
15/10/26,14:42:29.64,-3311,-171065,50222	
15/10/26,14:42:29.65,-3503,-171290,50162	
15/10/26,14:42:29.66,-3471,-171308,50342	
15/10/26,14:42:29.67,-3437,-171367,50332	
15/10/26,14:42:29.68,-3328,-171245,50203	
15/10/26,14:42:29.69,-3421,-171415,50225	
15/10/26,14:42:29.70,-3418,-171087,50095	
15/10/26,14:42:29.71,-3510,-171417,50172	
15/10/26,14:42:29.72,-3582,-171142,50436	
15/10/26,14:42:29.73,-3605,-171561,50318	
15/10/26,14:42:29.74,-3486,-171228,50437	
15/10/26,14:42:29.75,-3336,-171465,50206	
15/10/26,14:42:29.76,-3527,-171153,50242	
15/10/26,14:42:29.77,-3538,-171471,50181	
15/10/26,14:42:29.78,-3573,-171111,50397	
15/10/26,14:42:29.79,-3607,-171411,50361	
15/10/26,14:42:29.80,-3437,-171392,50423	
15/10/26,14:42:29.81,-3345,-171393,50228	
15/10/26,14:42:29.82,-3573,-171126,50173	
15/10/26,14:42:29.83,-3510,-171333,50181	
15/10/26,14:42:29.84,-3547,-171115,50327	
15/10/26,14:42:29.85,-3498,-171311,50367	
15/10/26,14:42:29.86,-3468,-171217,50432	
15/10/26,14:42:29.87,-3387,-171305,50302	
15/10/26,14:42:29.88,-3351,-171031,50170	
15/10/26,14:42:29.89,-3426,-171192,50115	
15/10/26,14:42:29.90,-3458,-171113,50208	
15/10/26,14:42:29.91,-3540,-171318,50412	
15/10/26,14:42:29.92,-3585,-171226,50433	
15/10/26,14:42:29.93,-3406,-171278,50298	
15/10/26,14:42:29.94,-3273,-171142,50185	
15/10/26,14:42:29.95,-3517,-171168,50105	
15/10/26,14:42:29.96,-3536,-171176,50276	
15/10/26,14:42:29.97,-3467,-171118,50472	
15/10/26,14:42:29.98,-3547,-171161,50430	
15/10/26,14:42:29.99,-3250,-171302,50238	
15/10/26,14:42:30.00,-3366,-171390,50117	
15/10/26,14:42:30.01,-3545,-171131,50096	
15/10/26,14:42:30.02,-3605,-171253,50168	
15/10/26,14:42:30.03,-3403,-171155,50376	
15/10/26,14:42:30.04,-3557,-171186,50398	
15/10/26,14:42:30.05,-3375,-171235,50266	
15/10/26,14:42:30.06,-3330,-171325,50135	
15/10/26,14:42:30.07,-3323,-171163,50158	
