15/10/26,14:41:38.62,358975,-370727,-167981	
15/10/26,14:41:38.63,358948,-370770,-167993	
15/10/26,14:41:38.64,358946,-370755,-167966	
15/10/26,14:41:38.65,358957,-370812,-167930	
15/10/26,14:41:38.66,359015,-370787,-167985	
15/10/26,14:41:38.67,358980,-370745,-167887	
15/10/26,14:41:38.68,358936,-370755,-167847	
15/10/26,14:41:38.69,358918,-370803,-167828	
15/10/26,14:41:38.70,358960,-370763,-167876	
15/10/26,14:41:38.71,358962,-370795,-167935	
15/10/26,14:41:38.72,358926,-370713,-167915	
15/10/26,14:41:38.73,358931,-370770,-167818	
15/10/26,14:41:38.74,358960,-370693,-167898	
15/10/26,14:41:38.75,358903,-370652,-167901	
15/10/26,14:41:38.76,358952,-370731,-167855	
15/10/26,14:41:38.77,358907,-370773,-167936	
15/10/26,14:41:38.78,358946,-370810,-167942	
15/10/26,14:41:38.79,358866,-370691,-168017	
15/10/26,14:41:38.80,358867,-370713,-167991	
15/10/26,14:41:38.81,358810,-370647,-168055	
15/10/26,14:41:38.82,358886,-370668,-168050	
15/10/26,14:41:38.83,358948,-370687,-168010	
15/10/26,14:41:38.84,358933,-370825,-168011	
15/10/26,14:41:38.85,358923,-370823,-167960	
15/10/26,14:41:38.86,358973,-370667,-168051	
15/10/26,14:41:38.87,358933,-370780,-168011	
15/10/26,14:41:38.88,358972,-370741,-167993	
15/10/26,14:41:38.89,358941,-370816,-167990	
15/10/26,14:41:38.90,358966,-370868,-167960	
15/10/26,14:41:38.91,358928,-370828,-168031	
15/10/26,14:41:38.92,358986,-370686,-167958	
15/10/26,14:41:38.93,358986,-370786,-167998	
15/10/26,14:41:38.94,358931,-370781,-168027	
15/10/26,14:41:38.95,358938,-370766,-167947	
15/10/26,14:41:38.96,358991,-370787,-167935	
15/10/26,14:41:38.97,359018,-370708,-167837	
15/10/26,14:41:38.98,359003,-370675,-167882	
15/10/26,14:41:38.99,359011,-370787,-167937	
15/10/26,14:41:39.00,359057,-370781,-167973	
15/10/26,14:41:39.01,359002,-370756,-167908	
15/10/26,14:41:39.02,359093,-370767,-167898	
15/10/26,14:41:39.03,359117,-370807,-167948	
15/10/26,14:41:39.04,359005,-370665,-167963	
15/10/26,14:41:39.05,358932,-370698,-168045	
15/10/26,14:41:39.06,359001,-370711,-168077	
15/10/26,14:41:39.07,359035,-370761,-167985	
15/10/26,14:41:39.08,359028,-370840,-168006	
15/10/26,14:41:39.09,359002,-370740,-168007	
15/10/26,14:41:39.10,358990,-370726,-167980	
15/10/26,14:41:39.11,358977,-370712,-168015	
15/10/26,14:41:39.12,359002,-370772,-167976	
15/10/26,14:41:39.13,358975,-370720,-167995	
15/10/26,14:41:39.14,358916,-370710,-167977	
15/10/26,14:41:39.15,358925,-370712,-168048	
15/10/26,14:41:39.16,359003,-370626,-168031	
15/10/26,14:41:39.17,359002,-370626,-167986	
15/10/26,14:41:39.18,358996,-370713,-168015	
15/10/26,14:41:39.19,358982,-370753,-168000	
15/10/26,14:41:39.20,359011,-370746,-168067	
15/10/26,14:41:39.21,359095,-370703,-168020	
15/10/26,14:41:39.22,359041,-370566,-168001	
15/10/26,14:41:39.23,358892,-370593,-168033	
15/10/26,14:41:39.24,358838,-370656,-168002	
15/10/26,14:41:39.25,358955,-370630,-168060	
15/10/26,14:41:39.26,358978,-370666,-167936	
15/10/26,14:41:39.27,359020,-370712,-167916	
15/10/26,14:41:39.28,359011,-370612,-167823	
15/10/26,14:41:39.29,358997,-370600,-167866	
15/10/26,14:41:39.30,358926,-370671,-167927	
15/10/26,14:41:39.31,358983,-370640,-167861	
15/10/26,14:41:39.32,358968,-370693,-167863	
15/10/26,14:41:39.33,359003,-370758,-167913	
15/10/26,14:41:39.34,359003,-370713,-167837	
15/10/26,14:41:39.35,359010,-370682,-167868	
15/10/26,14:41:39.36,358966,-370740,-167901	
15/10/26,14:41:39.37,358886,-370648,-168002	
15/10/26,14:41:39.38,358883,-370637,-168006	
15/10/26,14:41:39.39,358970,-370800,-167978	
15/10/26,14:41:39.40,358988,-370616,-167930	
15/10/26,14:41:39.41,358970,-370643,-167863	
15/10/26,14:41:39.42,359006,-370648,-167985	
15/10/26,14:41:39.43,358922,-370597,-167838	
15/10/26,14:41:39.44,358950,-370685,-167832	
15/10/26,14:41:39.45,358986,-370723,-167932	
15/10/26,14:41:39.46,359011,-370638,-168021	
15/10/26,14:41:39.47,358993,-370590,-168043	
15/10/26,14:41:39.48,358988,-370607,-168030	
15/10/26,14:41:39.49,358975,-370700,-168022	
15/10/26,14:41:39.50,359011,-370641,-167977	
15/10/26,14:41:39.51,359087,-370700,-167932	
15/10/26,14:41:39.52,359081,-370716,-167948	
15/10/26,14:41:39.53,359065,-370637,-167845	
15/10/26,14:41:39.54,359022,-370667,-167877	
15/10/26,14:41:39.55,358970,-370793,-167988	
15/10/26,14:41:39.56,358993,-370777,-167982	
15/10/26,14:41:39.57,358900,-370805,-167952	
15/10/26,14:41:39.58,358962,-370770,-167928	
15/10/26,14:41:39.59,358967,-370657,-167913	
15/10/26,14:41:39.60,359011,-370637,-167987	
15/10/26,14:41:39.61,358932,-370720,-168060	
15/10/26,14:41:39.62,358943,-370671,-168023	
15/10/26,14:41:39.63,358980,-370625,-167967	
15/10/26,14:41:39.64,359031,-370682,-168000	
15/10/26,14:41:39.65,359041,-370572,-167970	
15/10/26,14:41:39.66,359025,-370608,-167935	
15/10/26,14:41:39.67,358920,-370673,-167908	
15/10/26,14:41:39.68,358975,-370741,-167872	
15/10/26,14:41:39.69,358911,-370723,-167922	
15/10/26,14:41:39.70,358953,-370647,-167945	
15/10/26,14:41:39.71,358957,-370558,-167928	
15/10/26,14:41:39.72,358928,-370571,-167982	
15/10/26,14:41:39.73,358912,-370710,-167960	
15/10/26,14:41:39.74,358932,-370715,-167946	
15/10/26,14:41:39.75,358928,-370695,-168035	
15/10/26,14:41:39.76,359002,-370721,-167983	
15/10/26,14:41:39.77,358921,-370720,-167820	
15/10/26,14:41:39.78,358945,-370648,-167906	
15/10/26,14:41:39.79,358886,-370805,-167952	
15/10/26,14:41:39.80,358811,-370761,-167938	
15/10/26,14:41:39.81,358848,-370688,-168002	
15/10/26,14:41:39.82,358893,-370673,-167998	
15/10/26,14:41:39.83,358862,-370643,-167931	
15/10/26,14:41:39.84,358817,-370740,-167980	
15/10/26,14:41:39.85,358802,-370743,-168001	
15/10/26,14:41:39.86,358841,-370848,-167992	
15/10/26,14:41:39.87,358917,-370722,-167937	
15/10/26,14:41:39.88,358903,-370776,-167957	
15/10/26,14:41:39.89,358931,-370761,-167948	
15/10/26,14:41:39.90,358888,-370672,-167961	
15/10/26,14:41:39.91,358921,-370713,-167962	
15/10/26,14:41:39.92,358912,-370662,-167942	
15/10/26,14:41:39.93,358901,-370757,-167872	
15/10/26,14:41:39.94,358826,-370737,-167962	
15/10/26,14:41:39.95,358892,-370821,-167935	
15/10/26,14:41:39.96,359002,-370686,-167861	
15/10/26,14:41:39.97,359017,-370658,-167851	
15/10/26,14:41:39.98,358917,-370691,-167885	
15/10/26,14:41:39.99,358853,-370703,-167925	
15/10/26,14:41:40.00,358876,-370745,-167910	
15/10/26,14:41:40.01,358917,-370861,-167948	
15/10/26,14:41:40.02,359002,-370641,-167910	
15/10/26,14:41:40.03,358995,-370647,-167952	
15/10/26,14:41:40.04,358930,-370848,-167945	
15/10/26,14:41:40.05,358946,-370870,-167976	
15/10/26,14:41:40.06,358917,-370836,-167878	
15/10/26,14:41:40.07,358940,-370732,-167906	
15/10/26,14:41:40.08,358918,-370626,-167876	
15/10/26,14:41:40.09,358858,-370698,-167866	
15/10/26,14:41:40.10,359002,-370786,-167987	
15/10/26,14:41:40.11,359257,-370800,-167941	
15/10/26,14:41:40.12,359250,-370702,-167932	
15/10/26,14:41:40.13,359226,-370791,-167942	
15/10/26,14:41:40.14,359101,-370683,-167906	
15/10/26,14:41:40.15,359175,-370683,-167892	
15/10/26,14:41:40.16,359207,-370722,-167847	
15/10/26,14:41:40.17,359252,-370738,-167897	
15/10/26,14:41:40.18,359143,-370755,-167881	
15/10/26,14:41:40.19,358972,-370760,-167893	
15/10/26,14:41:40.20,358891,-370728,-167867	
15/10/26,14:41:40.21,358912,-370685,-167835	
15/10/26,14:41:40.22,358946,-370662,-167882	
15/10/26,14:41:40.23,358901,-370743,-167907	
15/10/26,14:41:40.24,358981,-370857,-167892	
15/10/26,14:41:40.25,359121,-370795,-167837	
15/10/26,14:41:40.26,359136,-370722,-167801	
15/10/26,14:41:40.27,359038,-370725,-167858	
15/10/26,14:41:40.28,358947,-370730,-167842	
15/10/26,14:41:40.29,358917,-370701,-167882	
15/10/26,14:41:40.30,359038,-370763,-167911	
15/10/26,14:41:40.31,358992,-370782,-167938	
15/10/26,14:41:40.32,359037,-370691,-167823	
15/10/26,14:41:40.33,359095,-370667,-167881	
15/10/26,14:41:40.34,359117,-370756,-167886	
15/10/26,14:41:40.35,359116,-370710,-167941	
15/10/26,14:41:40.36,359067,-370757,-167877	
15/10/26,14:41:40.37,359002,-370785,-167878	
15/10/26,14:41:40.38,358936,-370770,-167840	
15/10/26,14:41:40.39,358991,-370715,-167858	
15/10/26,14:41:40.40,359051,-370685,-167910	
15/10/26,14:41:40.41,359082,-370728,-167931	
15/10/26,14:41:40.42,359033,-370732,-167911	
15/10/26,14:41:40.43,359003,-370756,-167903	
15/10/26,14:41:40.44,359093,-370681,-167901	
15/10/26,14:41:40.45,359090,-370580,-167921	
15/10/26,14:41:40.46,359065,-370636,-168007	
15/10/26,14:41:40.47,359053,-370800,-167915	
15/10/26,14:41:40.48,359025,-370700,-167895	
15/10/26,14:41:40.49,359022,-370720,-167913	
15/10/26,14:41:40.50,359010,-370750,-167885	
15/10/26,14:41:40.51,358987,-370657,-167891	
15/10/26,14:41:40.52,359096,-370660,-167847	
15/10/26,14:41:40.53,359082,-370783,-167898	
15/10/26,14:41:40.54,359106,-370700,-167898	
15/10/26,14:41:40.55,359037,-370691,-167821	
15/10/26,14:41:40.56,359061,-370830,-167877	
15/10/26,14:41:40.57,359050,-370701,-167827	
15/10/26,14:41:40.58,359018,-370665,-167816	
15/10/26,14:41:40.59,358975,-370702,-167887	
15/10/26,14:41:40.60,359066,-370618,-167887	
15/10/26,14:41:40.61,358997,-370635,-167870	
15/10/26,14:41:40.62,359040,-370785,-167888	
15/10/26,14:41:40.63,359047,-370633,-167860	
15/10/26,14:41:40.64,359012,-370587,-167826	
15/10/26,14:41:40.65,359043,-370741,-167847	
15/10/26,14:41:40.66,359102,-370736,-167830	
15/10/26,14:41:40.67,359107,-370706,-167823	
15/10/26,14:41:40.68,359070,-370666,-167893	
15/10/26,14:41:40.69,359045,-370683,-167802	
15/10/26,14:41:40.70,358943,-370562,-167812	
15/10/26,14:41:40.71,358992,-370653,-167877	
15/10/26,14:41:40.72,358961,-370703,-167810	
15/10/26,14:41:40.73,359036,-370670,-167802	
15/10/26,14:41:40.74,359028,-370722,-167875	
15/10/26,14:41:40.75,359017,-370707,-167920	
15/10/26,14:41:40.76,359041,-370616,-167917	
15/10/26,14:41:40.77,359011,-370552,-167821	
15/10/26,14:41:40.78,358986,-370625,-167897	
15/10/26,14:41:40.79,359000,-370640,-167931	
15/10/26,14:41:40.80,358980,-370651,-167942	
15/10/26,14:41:40.81,358990,-370670,-167923	
15/10/26,14:41:40.82,359087,-370532,-167866	
15/10/26,14:41:40.83,359012,-370548,-167923	
15/10/26,14:41:40.84,358905,-370630,-167891	
15/10/26,14:41:40.85,358995,-370678,-167887	
15/10/26,14:41:40.86,359003,-370613,-167907	
15/10/26,14:41:40.87,359001,-370630,-167933	
15/10/26,14:41:40.88,359026,-370555,-167910	
15/10/26,14:41:40.89,358955,-370598,-167905	
15/10/26,14:41:40.90,358992,-370657,-167886	
15/10/26,14:41:40.91,359087,-370691,-167850	
15/10/26,14:41:40.92,359021,-370576,-167840	
15/10/26,14:41:40.93,359022,-370642,-167857	
15/10/26,14:41:40.94,358957,-370548,-167840	
15/10/26,14:41:40.95,359130,-370578,-167905	
15/10/26,14:41:40.96,359168,-370648,-167947	
15/10/26,14:41:40.97,359140,-370700,-167927	
15/10/26,14:41:40.98,358990,-370650,-167875	
15/10/26,14:41:40.99,359020,-370813,-167926	
15/10/26,14:41:41.00,359101,-370600,-167896	
15/10/26,14:41:41.01,359102,-370588,-167960	
15/10/26,14:41:41.02,359048,-370728,-167985	
15/10/26,14:41:41.03,359017,-370767,-167867	
15/10/26,14:41:41.04,359082,-370718,-167870	
15/10/26,14:41:41.05,359133,-370725,-167991	
15/10/26,14:41:41.06,359050,-370578,-168023	
15/10/26,14:41:41.07,358990,-370597,-167973	
15/10/26,14:41:41.08,359008,-370723,-167957	
15/10/26,14:41:41.09,358988,-370736,-168063	
15/10/26,14:41:41.10,358981,-370648,-168025	
15/10/26,14:41:41.11,358918,-370643,-168057	
15/10/26,14:41:41.12,358978,-370803,-167995	
15/10/26,14:41:41.13,358932,-370566,-168008	
15/10/26,14:41:41.14,358933,-370612,-168053	
15/10/26,14:41:41.15,359011,-370592,-168062	
15/10/26,14:41:41.16,359023,-370721,-167966	
15/10/26,14:41:41.17,358950,-370672,-167981	
15/10/26,14:41:41.18,359043,-370688,-168043	
15/10/26,14:41:41.19,359012,-370650,-168035	
15/10/26,14:41:41.20,359091,-370680,-168003	
15/10/26,14:41:41.21,359020,-370737,-168055	
15/10/26,14:41:41.22,358987,-370713,-168011	
15/10/26,14:41:41.23,359007,-370648,-168033	
15/10/26,14:41:41.24,359048,-370767,-168052	
15/10/26,14:41:41.25,359096,-370633,-168030	
15/10/26,14:41:41.26,359105,-370660,-167962	
15/10/26,14:41:41.27,359031,-370606,-167953	
15/10/26,14:41:41.28,359076,-370707,-168007	
15/10/26,14:41:41.29,359018,-370686,-168000	
15/10/26,14:41:41.30,358972,-370692,-167933	
15/10/26,14:41:41.31,358931,-370627,-167918	
15/10/26,14:41:41.32,359046,-370588,-167961	
15/10/26,14:41:41.33,358938,-370567,-167945	
15/10/26,14:41:41.34,358908,-370643,-167981	
15/10/26,14:41:41.35,358972,-370630,-167973	
15/10/26,14:41:41.36,358968,-370657,-167967	
15/10/26,14:41:41.37,358962,-370590,-167980	
15/10/26,14:41:41.38,359021,-370627,-167967	
15/10/26,14:41:41.39,358957,-370636,-167990	
15/10/26,14:41:41.40,358931,-370667,-167970	
15/10/26,14:41:41.41,358838,-370692,-167916	
15/10/26,14:41:41.42,358997,-370663,-167906	
15/10/26,14:41:41.43,358955,-370603,-167830	
15/10/26,14:41:41.44,358928,-370665,-167941	
15/10/26,14:41:41.45,359025,-370658,-167955	
15/10/26,14:41:41.46,358982,-370727,-167906	
15/10/26,14:41:41.47,359026,-370790,-167815	
15/10/26,14:41:41.48,358980,-370743,-167906	
15/10/26,14:41:41.49,358972,-370718,-167905	
15/10/26,14:41:41.50,358970,-370548,-167901	
15/10/26,14:41:41.51,359010,-370668,-167915	
15/10/26,14:41:41.52,358963,-370582,-167990	
15/10/26,14:41:41.53,358976,-370673,-167920	
15/10/26,14:41:41.54,359108,-370632,-167992	
15/10/26,14:41:41.55,359148,-370816,-168041	
15/10/26,14:41:41.56,359055,-370611,-168033	
15/10/26,14:41:41.57,359057,-370658,-167980	
15/10/26,14:41:41.58,359021,-370675,-168016	
15/10/26,14:41:41.59,359093,-370808,-167968	
15/10/26,14:41:41.60,358992,-370766,-167957	
15/10/26,14:41:41.61,358992,-370712,-168037	
15/10/26,14:41:41.62,358955,-370427,-167978	
15/10/26,14:41:41.63,358980,-370608,-167958	
15/10/26,14:41:41.64,358918,-370646,-167991	
15/10/26,14:41:41.65,358873,-370747,-168000	
15/10/26,14:41:41.66,358862,-370683,-167978	
15/10/26,14:41:41.67,358918,-370687,-167891	
15/10/26,14:41:41.68,358896,-370585,-167907	
15/10/26,14:41:41.69,358937,-370710,-167837	
15/10/26,14:41:41.70,358912,-370675,-167885	
15/10/26,14:41:41.71,358946,-370690,-167891	
15/10/26,14:41:41.72,358868,-370686,-167897	
15/10/26,14:41:41.73,358938,-370682,-167921	
15/10/26,14:41:41.74,359007,-370651,-168022	
15/10/26,14:41:41.75,359121,-370577,-168026	
15/10/26,14:41:41.76,359096,-370613,-167971	
15/10/26,14:41:41.77,359038,-370666,-167966	
15/10/26,14:41:41.78,358982,-370670,-167987	
15/10/26,14:41:41.79,359003,-370738,-168025	
15/10/26,14:41:41.80,358982,-370598,-168065	
15/10/26,14:41:41.81,359035,-370581,-167981	
15/10/26,14:41:41.82,359017,-370646,-167966	
15/10/26,14:41:41.83,359038,-370580,-168046	
15/10/26,14:41:41.84,358992,-370673,-167930	
15/10/26,14:41:41.85,358966,-370648,-167901	
15/10/26,14:41:41.86,358883,-370628,-167922	
15/10/26,14:41:41.87,358928,-370507,-167923	
15/10/26,14:41:41.88,359017,-370702,-167963	
15/10/26,14:41:41.89,358993,-370595,-167948	
15/10/26,14:41:41.90,359003,-370616,-167906	
15/10/26,14:41:41.91,359007,-370626,-167960	
15/10/26,14:41:41.92,358937,-370702,-167893	
15/10/26,14:41:41.93,358900,-370585,-167846	
15/10/26,14:41:41.94,358925,-370596,-167906	
15/10/26,14:41:41.95,358888,-370660,-167931	
15/10/26,14:41:41.96,358916,-370650,-167866	
15/10/26,14:41:41.97,358846,-370636,-167877	
15/10/26,14:41:41.98,358875,-370735,-167930	
15/10/26,14:41:41.99,358891,-370526,-167980	
15/10/26,14:41:42.00,358921,-370590,-167916	
15/10/26,14:41:42.01,358816,-370597,-167946	
15/10/26,14:41:42.02,358880,-370740,-167848	
15/10/26,14:41:42.03,358962,-370593,-167853	
15/10/26,14:41:42.04,358926,-370552,-167980	
15/10/26,14:41:42.05,358882,-370436,-168027	
15/10/26,14:41:42.06,358912,-370562,-167925	
15/10/26,14:41:42.07,358803,-370543,-167860	
15/10/26,14:41:42.08,358896,-370612,-167848	
15/10/26,14:41:42.09,358911,-370553,-167878	
15/10/26,14:41:42.10,358976,-370663,-167956	
15/10/26,14:41:42.11,358888,-370556,-168038	
15/10/26,14:41:42.12,358970,-370511,-167991	
15/10/26,14:41:42.13,358895,-370596,-167986	
15/10/26,14:41:42.14,358832,-370728,-168025	
15/10/26,14:41:42.15,358887,-370692,-167987	
15/10/26,14:41:42.16,359043,-370753,-167973	
15/10/26,14:41:42.17,358921,-370638,-167922	
15/10/26,14:41:42.18,358853,-370602,-167933	
15/10/26,14:41:42.19,358851,-370660,-167958	
15/10/26,14:41:42.20,358920,-370673,-168005	
15/10/26,14:41:42.21,358915,-370713,-167980	
15/10/26,14:41:42.22,359008,-370755,-167913	
15/10/26,14:41:42.23,358991,-370741,-167895	
15/10/26,14:41:42.24,358972,-370645,-167996	
15/10/26,14:41:42.25,359018,-370745,-168083	
15/10/26,14:41:42.26,359038,-370827,-167962	
15/10/26,14:41:42.27,359061,-370741,-167956	
15/10/26,14:41:42.28,359035,-370802,-167952	
15/10/26,14:41:42.29,358988,-370826,-168021	
15/10/26,14:41:42.30,358978,-370675,-167995	
15/10/26,14:41:42.31,358950,-370682,-168020	
15/10/26,14:41:42.32,359062,-370817,-167975	
15/10/26,14:41:42.33,359081,-370846,-167946	
15/10/26,14:41:42.34,358997,-370756,-168050	
15/10/26,14:41:42.35,358976,-370786,-168037	
15/10/26,14:41:42.36,359067,-370715,-167938	
15/10/26,14:41:42.37,359076,-370691,-167921	
15/10/26,14:41:42.38,358976,-370742,-168018	
15/10/26,14:41:42.39,358940,-370848,-167880	
15/10/26,14:41:42.40,358958,-370752,-167906	
15/10/26,14:41:42.41,358992,-370755,-167917	
15/10/26,14:41:42.42,359001,-370611,-167931	
15/10/26,14:41:42.43,358955,-370663,-167915	
15/10/26,14:41:42.44,358962,-370695,-167972	
15/10/26,14:41:42.45,358955,-370710,-167931	
15/10/26,14:41:42.46,358882,-370598,-167921	
15/10/26,14:41:42.47,358882,-370737,-167978	
15/10/26,14:41:42.48,358870,-370666,-168065	
15/10/26,14:41:42.49,358888,-370731,-167970	
15/10/26,14:41:42.50,358880,-370702,-168061	
15/10/26,14:41:42.51,358920,-370686,-167982	
15/10/26,14:41:42.52,358931,-370692,-167971	
15/10/26,14:41:42.53,358943,-370863,-168027	
15/10/26,14:41:42.54,358883,-370785,-168113	
15/10/26,14:41:42.55,358968,-370736,-168046	
15/10/26,14:41:42.56,358962,-370783,-168042	
15/10/26,14:41:42.57,358907,-370833,-168052	
15/10/26,14:41:42.58,358862,-370830,-168062	
15/10/26,14:41:42.59,358883,-370810,-168007	
15/10/26,14:41:42.60,358902,-370790,-168011	
15/10/26,14:41:42.61,358900,-370686,-168025	
15/10/26,14:41:42.62,358872,-370686,-168066	
15/10/26,14:41:42.63,358835,-370738,-168083	
15/10/26,14:41:42.64,358840,-370867,-168023	
15/10/26,14:41:42.65,358951,-370676,-167978	
15/10/26,14:41:42.66,359018,-370663,-167983	
15/10/26,14:41:42.67,359007,-370538,-167893	
15/10/26,14:41:42.68,358946,-370696,-168015	
15/10/26,14:41:42.69,358928,-370720,-168036	
15/10/26,14:41:42.70,358881,-370750,-168040	
15/10/26,14:41:42.71,358852,-370687,-167971	
15/10/26,14:41:42.72,358838,-370778,-168003	
15/10/26,14:41:42.73,358792,-370741,-168107	
15/10/26,14:41:42.74,358860,-370647,-168118	
15/10/26,14:41:42.75,358868,-370675,-168136	
15/10/26,14:41:42.76,358880,-370803,-168021	
15/10/26,14:41:42.77,358835,-370745,-168068	
15/10/26,14:41:42.78,358903,-370723,-168002	
15/10/26,14:41:42.79,358882,-370620,-168051	
15/10/26,14:41:42.80,358861,-370772,-168093	
15/10/26,14:41:42.81,358818,-370810,-168171	
15/10/26,14:41:42.82,358873,-370838,-168052	
15/10/26,14:41:42.83,358800,-370741,-168056	
15/10/26,14:41:42.84,358882,-370725,-168103	
15/10/26,14:41:42.85,358908,-370627,-168082	
15/10/26,14:41:42.86,358886,-370756,-168117	
15/10/26,14:41:42.87,358921,-370823,-168102	
15/10/26,14:41:42.88,358936,-370831,-168005	
15/10/26,14:41:42.89,358952,-370725,-168043	
15/10/26,14:41:42.90,358906,-370720,-168058	
15/10/26,14:41:42.91,358845,-370627,-168043	
15/10/26,14:41:42.92,359016,-370633,-167887	
15/10/26,14:41:42.93,358922,-370650,-167952	
15/10/26,14:41:42.94,359017,-370750,-168062	
15/10/26,14:41:42.95,358993,-370695,-168060	
15/10/26,14:41:42.96,358988,-370793,-168051	
15/10/26,14:41:42.97,358937,-370657,-168016	
15/10/26,14:41:42.98,358928,-370677,-168030	
15/10/26,14:41:42.99,358870,-370656,-168118	
15/10/26,14:41:43.00,358880,-370692,-168133	
15/10/26,14:41:43.01,358852,-370763,-168102	
15/10/26,14:41:43.02,358945,-370781,-168110	
15/10/26,14:41:43.03,358875,-370651,-168086	
15/10/26,14:41:43.04,358822,-370596,-168090	
15/10/26,14:41:43.05,358897,-370680,-168061	
15/10/26,14:41:43.06,358958,-370656,-168031	
15/10/26,14:41:43.07,358946,-370706,-167972	
15/10/26,14:41:43.08,358948,-370816,-168035	
15/10/26,14:41:43.09,358967,-370727,-168095	
15/10/26,14:41:43.10,358965,-370683,-168027	
15/10/26,14:41:43.11,358936,-370738,-168056	
15/10/26,14:41:43.12,358933,-370675,-168056	
15/10/26,14:41:43.13,358872,-370760,-168101	
15/10/26,14:41:43.14,358953,-370776,-168117	
15/10/26,14:41:43.15,358996,-370843,-168032	
15/10/26,14:41:43.16,358962,-370648,-167995	
15/10/26,14:41:43.17,358987,-370726,-168022	
15/10/26,14:41:43.18,358952,-370760,-168045	
15/10/26,14:41:43.19,358941,-370841,-168080	
15/10/26,14:41:43.20,358941,-370731,-168086	
15/10/26,14:41:43.21,358972,-370797,-168008	
15/10/26,14:41:43.22,358972,-370681,-168020	
15/10/26,14:41:43.23,358855,-370735,-167990	
15/10/26,14:41:43.24,358850,-370883,-168086	
15/10/26,14:41:43.25,358991,-370912,-167973	
15/10/26,14:41:43.26,358991,-370876,-167987	
15/10/26,14:41:43.27,359026,-370868,-167996	
15/10/26,14:41:43.28,358987,-370663,-168045	
15/10/26,14:41:43.29,359012,-370763,-167981	
15/10/26,14:41:43.30,358955,-370786,-168081	
15/10/26,14:41:43.31,358993,-370796,-167973	
15/10/26,14:41:43.32,358941,-370836,-167980	
15/10/26,14:41:43.33,358846,-370856,-168026	
15/10/26,14:41:43.34,358941,-370726,-167955	
15/10/26,14:41:43.35,358987,-370650,-167972	
15/10/26,14:41:43.36,358920,-370720,-167976	
15/10/26,14:41:43.37,358893,-370787,-168018	
15/10/26,14:41:43.38,358883,-370798,-167958	
15/10/26,14:41:43.39,358878,-370928,-167987	
15/10/26,14:41:43.40,358891,-370721,-167996	
15/10/26,14:41:43.41,358931,-370692,-168052	
15/10/26,14:41:43.42,358887,-370741,-168038	
15/10/26,14:41:43.43,358883,-370821,-167983	
15/10/26,14:41:43.44,358960,-370768,-167986	
15/10/26,14:41:43.45,358962,-370806,-168041	
15/10/26,14:41:43.46,358893,-370837,-168072	
15/10/26,14:41:43.47,358835,-370796,-168032	
15/10/26,14:41:43.48,358876,-370715,-167983	
15/10/26,14:41:43.49,358923,-370738,-168073	
15/10/26,14:41:43.50,359033,-370840,-168078	
15/10/26,14:41:43.51,358980,-370820,-168137	
15/10/26,14:41:43.52,358976,-370800,-168066	
15/10/26,14:41:43.53,358962,-370725,-168036	
15/10/26,14:41:43.54,358945,-370753,-168028	
15/10/26,14:41:43.55,358960,-370808,-168100	
15/10/26,14:41:43.56,359040,-370848,-168113	
15/10/26,14:41:43.57,358962,-370850,-168097	
15/10/26,14:41:43.58,358921,-370810,-168042	
15/10/26,14:41:43.59,358816,-370707,-168025	
15/10/26,14:41:43.60,358917,-370770,-168046	
15/10/26,14:41:43.61,358951,-370902,-168051	
15/10/26,14:41:43.62,358920,-370873,-167926	
15/10/26,14:41:43.63,358958,-370815,-167958	
15/10/26,14:41:43.64,358981,-370778,-167990	
15/10/26,14:41:43.65,358911,-370697,-168003	
15/10/26,14:41:43.66,358916,-370823,-167990	
15/10/26,14:41:43.67,358992,-370917,-167981	
15/10/26,14:41:43.68,358977,-370882,-168005	
15/10/26,14:41:43.69,359000,-370708,-167996	
15/10/26,14:41:43.70,358981,-370887,-167992	
15/10/26,14:41:43.71,358973,-370710,-168013	
15/10/26,14:41:43.72,358955,-370777,-167998	
15/10/26,14:41:43.73,358968,-370763,-168042	
15/10/26,14:41:43.74,358946,-370822,-168051	
15/10/26,14:41:43.75,358878,-370776,-168077	
15/10/26,14:41:43.76,358890,-370846,-168028	
15/10/26,14:41:43.77,358883,-370722,-167958	
15/10/26,14:41:43.78,358875,-370808,-168003	
15/10/26,14:41:43.79,358943,-370771,-168115	
15/10/26,14:41:43.80,359037,-370880,-168080	
15/10/26,14:41:43.81,359106,-370851,-168088	
15/10/26,14:41:43.82,359108,-370905,-168030	
15/10/26,14:41:43.83,358950,-370765,-168013	
15/10/26,14:41:43.84,358907,-370717,-168118	
15/10/26,14:41:43.85,358878,-370775,-168137	
15/10/26,14:41:43.86,358947,-370846,-168036	
15/10/26,14:41:43.87,358915,-370803,-167963	
15/10/26,14:41:43.88,358917,-370820,-168003	
15/10/26,14:41:43.89,358896,-370775,-168050	
15/10/26,14:41:43.90,358891,-370723,-168013	
15/10/26,14:41:43.91,358922,-370807,-168056	
15/10/26,14:41:43.92,358881,-370841,-168011	
15/10/26,14:41:43.93,358928,-370851,-168050	
15/10/26,14:41:43.94,358952,-370815,-168031	
15/10/26,14:41:43.95,359018,-370821,-168037	
15/10/26,14:41:43.96,358921,-370742,-167980	
15/10/26,14:41:43.97,358915,-370843,-167980	
15/10/26,14:41:43.98,358921,-370816,-168037	
15/10/26,14:41:43.99,358940,-370768,-168052	
