15/10/26,14:41:51.64,-134850,-29031,-183703	
15/10/26,14:41:51.65,-134851,-28996,-183810	
15/10/26,14:41:51.66,-134907,-28980,-183800	
15/10/26,14:41:51.67,-134888,-28853,-183826	
15/10/26,14:41:51.68,-134821,-28866,-183856	
15/10/26,14:41:51.69,-134788,-29018,-183887	
15/10/26,14:41:51.70,-134721,-29051,-183690	
15/10/26,14:41:51.71,-134773,-29041,-183693	
15/10/26,14:41:51.72,-134863,-29013,-183761	
15/10/26,14:41:51.73,-134827,-29022,-183748	
15/10/26,14:41:51.74,-134800,-29028,-183863	
15/10/26,14:41:51.75,-134872,-28981,-183732	
15/10/26,14:41:51.76,-134880,-28921,-183648	
15/10/26,14:41:51.77,-134876,-28878,-183501	
15/10/26,14:41:51.78,-134831,-28966,-183695	
15/10/26,14:41:51.79,-134826,-28953,-183713	
15/10/26,14:41:51.80,-134807,-29010,-183710	
15/10/26,14:41:51.81,-134801,-28965,-183642	
15/10/26,14:41:51.82,-134855,-29011,-183593	
15/10/26,14:41:51.83,-134842,-28945,-183550	
15/10/26,14:41:51.84,-134765,-28981,-183680	
15/10/26,14:41:51.85,-134903,-28933,-183673	
15/10/26,14:41:51.86,-134831,-28873,-183688	
15/10/26,14:41:51.87,-134903,-28935,-183628	
15/10/26,14:41:51.88,-134900,-28873,-183735	
15/10/26,14:41:51.89,-134846,-28897,-183762	
15/10/26,14:41:51.90,-134880,-29028,-183712	
15/10/26,14:41:51.91,-134855,-28941,-183650	
15/10/26,14:41:51.92,-134878,-28921,-183840	
15/10/26,14:41:51.93,-134865,-28918,-183818	
15/10/26,14:41:51.94,-134862,-28931,-183690	
15/10/26,14:41:51.95,-134868,-28963,-183646	
15/10/26,14:41:51.96,-134865,-28980,-183630	
15/10/26,14:41:51.97,-134812,-29027,-183620	
15/10/26,14:41:51.98,-134832,-28975,-183723	
15/10/26,14:41:51.99,-134845,-29068,-183707	
15/10/26,14:41:52.00,-134845,-28952,-183653	
15/10/26,14:41:52.01,-134752,-29057,-183663	
15/10/26,14:41:52.02,-134771,-29057,-183797	
15/10/26,14:41:52.03,-134810,-29021,-183721	
15/10/26,14:41:52.04,-134820,-28932,-183718	
15/10/26,14:41:52.05,-134815,-28996,-183667	
15/10/26,14:41:52.06,-134750,-28950,-183727	
15/10/26,14:41:52.07,-134732,-29051,-183652	
15/10/26,14:41:52.08,-134788,-28958,-183732	
15/10/26,14:41:52.09,-134820,-28982,-183727	
15/10/26,14:41:52.10,-134775,-29031,-183852	
15/10/26,14:41:52.11,-134868,-28888,-183706	
15/10/26,14:41:52.12,-134877,-28955,-183736	
15/10/26,14:41:52.13,-134862,-28923,-183702	
15/10/26,14:41:52.14,-134895,-28960,-183647	
15/10/26,14:41:52.15,-134743,-29083,-183650	
15/10/26,14:41:52.16,-134873,-28957,-183726	
15/10/26,14:41:52.17,-134831,-28957,-183778	
15/10/26,14:41:52.18,-134815,-28892,-183691	
15/10/26,14:41:52.19,-134432,-29023,-183540	
15/10/26,14:41:52.20,-133613,-29025,-183578	
15/10/26,14:41:52.21,-133515,-28957,-183658	
15/10/26,14:41:52.22,-134145,-29020,-183795	
15/10/26,14:41:52.23,-134797,-29012,-183727	
15/10/26,14:41:52.24,-134853,-29045,-183653	
15/10/26,14:41:52.25,-134781,-28942,-183520	
15/10/26,14:41:52.26,-134817,-28960,-183615	
15/10/26,14:41:52.27,-134746,-28968,-183596	
15/10/26,14:41:52.28,-134913,-28955,-183515	
15/10/26,14:41:52.29,-134805,-28928,-183705	
15/10/26,14:41:52.30,-134743,-28950,-183680	
15/10/26,14:41:52.31,-134746,-28918,-183541	
15/10/26,14:41:52.32,-134768,-29027,-183588	
15/10/26,14:41:52.33,-134766,-28961,-183530	
15/10/26,14:41:52.34,-134755,-28993,-183735	
15/10/26,14:41:52.35,-134830,-28977,-183697	
15/10/26,14:41:52.36,-134887,-28960,-183791	
15/10/26,14:41:52.37,-134763,-28901,-183748	
15/10/26,14:41:52.38,-134823,-28907,-183637	
15/10/26,14:41:52.39,-134791,-28907,-183640	
15/10/26,14:41:52.40,-134748,-28967,-183620	
15/10/26,14:41:52.41,-134828,-28916,-183597	
15/10/26,14:41:52.42,-134853,-28940,-183557	
15/10/26,14:41:52.43,-134808,-28888,-183618	
15/10/26,14:41:52.44,-134807,-28958,-183593	
15/10/26,14:41:52.45,-134801,-28985,-183677	
15/10/26,14:41:52.46,-134888,-28948,-183701	
15/10/26,14:41:52.47,-134711,-28962,-183770	
15/10/26,14:41:52.48,-134863,-28890,-183731	
15/10/26,14:41:52.49,-134807,-28925,-183611	
15/10/26,14:41:52.50,-134780,-28976,-183616	
15/10/26,14:41:52.51,-134760,-28842,-183606	
15/10/26,14:41:52.52,-134781,-28936,-183576	
15/10/26,14:41:52.53,-134750,-28788,-183641	
15/10/26,14:41:52.54,-134825,-29051,-183706	
15/10/26,14:41:52.55,-134856,-28960,-183607	
15/10/26,14:41:52.56,-134883,-28983,-183603	
15/10/26,14:41:52.57,-134871,-28905,-183712	
15/10/26,14:41:52.58,-134855,-29027,-183677	
15/10/26,14:41:52.59,-134800,-29045,-183591	
15/10/26,14:41:52.60,-134822,-28986,-183601	
15/10/26,14:41:52.61,-134825,-28906,-183565	
15/10/26,14:41:52.62,-134896,-28901,-183655	
15/10/26,14:41:52.63,-134886,-28926,-183616	
15/10/26,14:41:52.64,-134770,-29063,-183677	
15/10/26,14:41:52.65,-134875,-28967,-183603	
15/10/26,14:41:52.66,-134890,-28856,-183521	
15/10/26,14:41:52.67,-134890,-28996,-183556	
15/10/26,14:41:52.68,-134848,-28990,-183572	
15/10/26,14:41:52.69,-134840,-29082,-183570	
15/10/26,14:41:52.70,-134877,-28895,-183586	
15/10/26,14:41:52.71,-134906,-28986,-183695	
15/10/26,14:41:52.72,-134812,-28906,-183641	
15/10/26,14:41:52.73,-134830,-28991,-183628	
15/10/26,14:41:52.74,-134841,-28942,-183700	
15/10/26,14:41:52.75,-134860,-29023,-183691	
15/10/26,14:41:52.76,-134885,-28956,-183683	
15/10/26,14:41:52.77,-134772,-29163,-183658	
15/10/26,14:41:52.78,-134758,-29071,-183772	
15/10/26,14:41:52.79,-134710,-29030,-183643	
15/10/26,14:41:52.80,-134791,-28963,-183638	
15/10/26,14:41:52.81,-134858,-29027,-183653	
15/10/26,14:41:52.82,-134718,-29052,-183610	
15/10/26,14:41:52.83,-134745,-29115,-183481	
15/10/26,14:41:52.84,-134786,-28947,-183692	
15/10/26,14:41:52.85,-134870,-29030,-183640	
15/10/26,14:41:52.86,-134862,-28896,-183558	
15/10/26,14:41:52.87,-134785,-29111,-183538	
15/10/26,14:41:52.88,-134763,-28982,-183647	
15/10/26,14:41:52.89,-134762,-28991,-183658	
15/10/26,14:41:52.90,-134863,-28926,-183697	
15/10/26,14:41:52.91,-134780,-29108,-183766	
15/10/26,14:41:52.92,-134880,-28960,-183640	
15/10/26,14:41:52.93,-134717,-29088,-183651	
15/10/26,14:41:52.94,-134750,-28876,-183811	
15/10/26,14:41:52.95,-134765,-29100,-183812	
15/10/26,14:41:52.96,-134782,-29031,-183657	
15/10/26,14:41:52.97,-134810,-29072,-183716	
15/10/26,14:41:52.98,-134771,-28946,-183597	
15/10/26,14:41:52.99,-134686,-28933,-183603	
15/10/26,14:41:53.00,-134690,-28812,-183651	
15/10/26,14:41:53.01,-133703,-29036,-183726	
15/10/26,14:41:53.02,-133352,-28962,-183703	
15/10/26,14:41:53.03,-133525,-29070,-183556	
15/10/26,14:41:53.04,-133552,-28967,-183732	
15/10/26,14:41:53.05,-133513,-29060,-183583	
15/10/26,14:41:53.06,-134403,-28897,-183528	
15/10/26,14:41:53.07,-134741,-29033,-183611	
15/10/26,14:41:53.08,-134805,-28957,-183683	
15/10/26,14:41:53.09,-134765,-29056,-183693	
15/10/26,14:41:53.10,-134772,-29051,-183716	
15/10/26,14:41:53.11,-134806,-29082,-183622	
15/10/26,14:41:53.12,-134846,-29042,-183717	
15/10/26,14:41:53.13,-134820,-28940,-183808	
15/10/26,14:41:53.14,-134753,-29112,-183802	
15/10/26,14:41:53.15,-134797,-29052,-183586	
15/10/26,14:41:53.16,-134913,-29101,-183812	
15/10/26,14:41:53.17,-134988,-29010,-183866	
15/10/26,14:41:53.18,-134921,-28928,-183837	
15/10/26,14:41:53.19,-134778,-29088,-183706	
15/10/26,14:41:53.20,-134861,-29005,-183801	
15/10/26,14:41:53.21,-134852,-28938,-183836	
15/10/26,14:41:53.22,-134853,-28950,-183750	
15/10/26,14:41:53.23,-134861,-29025,-183596	
15/10/26,14:41:53.24,-134857,-29058,-183726	
15/10/26,14:41:53.25,-134797,-28996,-183797	
15/10/26,14:41:53.26,-134846,-28987,-183762	
15/10/26,14:41:53.27,-134886,-28933,-183823	
15/10/26,14:41:53.28,-134800,-29081,-183722	
15/10/26,14:41:53.29,-134802,-29015,-183627	
15/10/26,14:41:53.30,-134778,-29058,-183676	
15/10/26,14:41:53.31,-134768,-28966,-183746	
15/10/26,14:41:53.32,-134820,-29028,-183750	
15/10/26,14:41:53.33,-134728,-29078,-183831	
15/10/26,14:41:53.34,-134745,-29015,-183752	
15/10/26,14:41:53.35,-134878,-29061,-183565	
15/10/26,14:41:53.36,-134802,-29018,-183671	
15/10/26,14:41:53.37,-134807,-29002,-183833	
15/10/26,14:41:53.38,-134697,-29088,-183808	
15/10/26,14:41:53.39,-134758,-29015,-183801	
15/10/26,14:41:53.40,-134821,-28910,-183625	
15/10/26,14:41:53.41,-134798,-28850,-183657	
15/10/26,14:41:53.42,-134820,-29062,-183588	
15/10/26,14:41:53.43,-134792,-28941,-183708	
15/10/26,14:41:53.44,-134856,-29037,-183840	
15/10/26,14:41:53.45,-134883,-29013,-183803	
15/10/26,14:41:53.46,-134906,-28985,-183831	
15/10/26,14:41:53.47,-134863,-29002,-183695	
15/10/26,14:41:53.48,-134900,-29117,-183697	
15/10/26,14:41:53.49,-134921,-29073,-183837	
15/10/26,14:41:53.50,-134927,-29051,-183830	
15/10/26,14:41:53.51,-134826,-29093,-183800	
15/10/26,14:41:53.52,-134818,-28967,-183838	
15/10/26,14:41:53.53,-134790,-29080,-183822	
15/10/26,14:41:53.54,-134798,-29010,-183712	
15/10/26,14:41:53.55,-134765,-29098,-183620	
15/10/26,14:41:53.56,-134747,-29121,-183678	
15/10/26,14:41:53.57,-134903,-29238,-183670	
15/10/26,14:41:53.58,-134801,-29055,-183815	
15/10/26,14:41:53.59,-134898,-29113,-183656	
15/10/26,14:41:53.60,-134935,-29123,-183697	
15/10/26,14:41:53.61,-134936,-29161,-183737	
15/10/26,14:41:53.62,-134868,-29113,-183763	
15/10/26,14:41:53.63,-134926,-29077,-183803	
15/10/26,14:41:53.64,-134876,-29002,-183882	
15/10/26,14:41:53.65,-134921,-29141,-183816	
15/10/26,14:41:53.66,-134862,-29021,-183638	
15/10/26,14:41:53.67,-134855,-29162,-183672	
15/10/26,14:41:53.68,-134916,-28962,-183697	
15/10/26,14:41:53.69,-134942,-29082,-183591	
15/10/26,14:41:53.70,-134850,-29148,-183677	
15/10/26,14:41:53.71,-134900,-29172,-183766	
15/10/26,14:41:53.72,-134868,-29060,-183656	
15/10/26,14:41:53.73,-134972,-29068,-183508	
15/10/26,14:41:53.74,-134802,-28956,-183690	
15/10/26,14:41:53.75,-134891,-29041,-183718	
15/10/26,14:41:53.76,-134872,-29116,-183693	
15/10/26,14:41:53.77,-134893,-29090,-183736	
15/10/26,14:41:53.78,-134887,-29068,-183685	
15/10/26,14:41:53.79,-134906,-29170,-183517	
15/10/26,14:41:53.80,-134833,-29228,-183688	
15/10/26,14:41:53.81,-134908,-29168,-183850	
15/10/26,14:41:53.82,-134846,-29216,-183781	
15/10/26,14:41:53.83,-134865,-29188,-183767	
15/10/26,14:41:53.84,-134875,-29213,-183802	
15/10/26,14:41:53.85,-134856,-29313,-183638	
15/10/26,14:41:53.86,-134895,-29121,-183642	
15/10/26,14:41:53.87,-134861,-29151,-183690	
15/10/26,14:41:53.88,-134906,-29141,-183543	
15/10/26,14:41:53.89,-134943,-29247,-183467	
15/10/26,14:41:53.90,-134886,-29110,-183581	
15/10/26,14:41:53.91,-134938,-29083,-183583	
15/10/26,14:41:53.92,-134915,-29162,-183630	
15/10/26,14:41:53.93,-134867,-29078,-183642	
15/10/26,14:41:53.94,-134813,-29170,-183701	
15/10/26,14:41:53.95,-134911,-29051,-183641	
15/10/26,14:41:53.96,-134852,-29048,-183667	
15/10/26,14:41:53.97,-134916,-29082,-183625	
15/10/26,14:41:53.98,-134878,-29197,-183530	
15/10/26,14:41:53.99,-134806,-29182,-183357	
15/10/26,14:41:54.00,-134901,-29018,-183495	
15/10/26,14:41:54.01,-134933,-29043,-183473	
15/10/26,14:41:54.02,-134873,-29193,-183573	
15/10/26,14:41:54.03,-134900,-29116,-183576	
15/10/26,14:41:54.04,-134838,-29125,-183650	
15/10/26,14:41:54.05,-134926,-29006,-183585	
15/10/26,14:41:54.06,-134895,-29110,-183540	
15/10/26,14:41:54.07,-134807,-29097,-183580	
15/10/26,14:41:54.08,-134853,-29113,-183540	
15/10/26,14:41:54.09,-134828,-29107,-183547	
15/10/26,14:41:54.10,-134892,-29056,-183568	
15/10/26,14:41:54.11,-134923,-29021,-183582	
15/10/26,14:41:54.12,-134822,-29150,-183606	
15/10/26,14:41:54.13,-134866,-29085,-183598	
15/10/26,14:41:54.14,-134970,-29131,-183626	
15/10/26,14:41:54.15,-135021,-28975,-183526	
15/10/26,14:41:54.16,-134891,-29016,-183506	
15/10/26,14:41:54.17,-134972,-29113,-183435	
15/10/26,14:41:54.18,-134892,-29123,-183597	
15/10/26,14:41:54.19,-134966,-29070,-183615	
15/10/26,14:41:54.20,-134926,-29076,-183643	
15/10/26,14:41:54.21,-134988,-29191,-183616	
15/10/26,14:41:54.22,-134943,-29020,-183543	
15/10/26,14:41:54.23,-134975,-29216,-183561	
15/10/26,14:41:54.24,-134895,-29121,-183658	
15/10/26,14:41:54.25,-134842,-28940,-183682	
15/10/26,14:41:54.26,-134793,-29226,-183675	
15/10/26,14:41:54.27,-134928,-29120,-183572	
15/10/26,14:41:54.28,-134908,-29187,-183672	
15/10/26,14:41:54.29,-134933,-29077,-183617	
15/10/26,14:41:54.30,-134906,-29181,-183461	
15/10/26,14:41:54.31,-134886,-29116,-183791	
15/10/26,14:41:54.32,-134877,-29180,-183745	
15/10/26,14:41:54.33,-134866,-29158,-183727	
15/10/26,14:41:54.34,-134958,-29150,-183612	
15/10/26,14:41:54.35,-134971,-29166,-183602	
15/10/26,14:41:54.36,-134875,-29030,-183645	
15/10/26,14:41:54.37,-134726,-29116,-183613	
15/10/26,14:41:54.38,-133747,-29063,-183686	
15/10/26,14:41:54.39,-134056,-29070,-183638	
15/10/26,14:41:54.40,-134866,-29066,-183646	
15/10/26,14:41:54.41,-134887,-29092,-183800	
15/10/26,14:41:54.42,-134828,-29108,-183852	
15/10/26,14:41:54.43,-134931,-29097,-183688	
15/10/26,14:41:54.44,-134921,-29100,-183641	
15/10/26,14:41:54.45,-134963,-29090,-183742	
15/10/26,14:41:54.46,-134976,-29165,-183707	
15/10/26,14:41:54.47,-134982,-29141,-183705	
15/10/26,14:41:54.48,-134933,-28990,-183646	
15/10/26,14:41:54.49,-134966,-29068,-183663	
15/10/26,14:41:54.50,-134907,-29020,-183792	
15/10/26,14:41:54.51,-134946,-29105,-183741	
15/10/26,14:41:54.52,-134982,-29121,-183670	
15/10/26,14:41:54.53,-134888,-29143,-183636	
15/10/26,14:41:54.54,-134877,-29148,-183710	
15/10/26,14:41:54.55,-134908,-29155,-183623	
15/10/26,14:41:54.56,-134812,-29158,-183812	
15/10/26,14:41:54.57,-134816,-29247,-183843	
15/10/26,14:41:54.58,-134918,-29141,-183698	
15/10/26,14:41:54.59,-134885,-29143,-183660	
15/10/26,14:41:54.60,-134953,-29017,-183671	
15/10/26,14:41:54.61,-134996,-29215,-183646	
15/10/26,14:41:54.62,-134932,-29206,-183731	
15/10/26,14:41:54.63,-134968,-29217,-183741	
15/10/26,14:41:54.64,-135003,-29183,-183702	
15/10/26,14:41:54.65,-135027,-29015,-183693	
15/10/26,14:41:54.66,-134950,-29088,-183648	
15/10/26,14:41:54.67,-134840,-29237,-183646	
15/10/26,14:41:54.68,-135056,-29228,-183663	
15/10/26,14:41:54.69,-134973,-29006,-183802	
15/10/26,14:41:54.70,-134927,-29257,-183701	
15/10/26,14:41:54.71,-135086,-29110,-183483	
15/10/26,14:41:54.72,-134911,-29057,-183730	
15/10/26,14:41:54.73,-135100,-29393,-183745	
15/10/26,14:41:54.74,-134955,-29197,-183855	
15/10/26,14:41:54.75,-134937,-29153,-183715	
15/10/26,14:41:54.76,-135042,-29188,-183698	
15/10/26,14:41:54.77,-134977,-29257,-183680	
15/10/26,14:41:54.78,-134917,-29160,-183705	
15/10/26,14:41:54.79,-135000,-29122,-183731	
15/10/26,14:41:54.80,-134985,-29115,-183712	
15/10/26,14:41:54.81,-134996,-29111,-183651	
15/10/26,14:41:54.82,-134892,-29095,-183695	
15/10/26,14:41:54.83,-134968,-29177,-183828	
15/10/26,14:41:54.84,-134942,-29118,-183755	
15/10/26,14:41:54.85,-134897,-29198,-183780	
15/10/26,14:41:54.86,-134928,-29080,-183835	
15/10/26,14:41:54.87,-134952,-29195,-183817	
15/10/26,14:41:54.88,-135003,-29015,-183758	
15/10/26,14:41:54.89,-134932,-29197,-183827	
15/10/26,14:41:54.90,-134907,-29152,-183797	
15/10/26,14:41:54.91,-134846,-29262,-183643	
15/10/26,14:41:54.92,-134908,-29145,-183790	
15/10/26,14:41:54.93,-134836,-29116,-183776	
15/10/26,14:41:54.94,-134882,-29143,-183782	
15/10/26,14:41:54.95,-134932,-29153,-183602	
15/10/26,14:41:54.96,-134881,-29137,-183705	
15/10/26,14:41:54.97,-134828,-29105,-183800	
15/10/26,14:41:54.98,-134926,-29155,-183815	
15/10/26,14:41:54.99,-134916,-29163,-183797	
15/10/26,14:41:55.00,-134977,-29192,-183617	
15/10/26,14:41:55.01,-134967,-29090,-183603	
15/10/26,14:41:55.02,-134831,-29067,-183662	
15/10/26,14:41:55.03,-134867,-29137,-183702	
15/10/26,14:41:55.04,-134896,-29280,-183781	
15/10/26,14:41:55.05,-134900,-29186,-183640	
15/10/26,14:41:55.06,-134900,-29130,-183755	
15/10/26,14:41:55.07,-134752,-29206,-183657	
15/10/26,14:41:55.08,-134708,-29241,-183817	
15/10/26,14:41:55.09,-134863,-29227,-183810	
15/10/26,14:41:55.10,-134916,-29186,-183712	
15/10/26,14:41:55.11,-134886,-29135,-183571	
15/10/26,14:41:55.12,-134872,-29158,-183726	
15/10/26,14:41:55.13,-134785,-29151,-183727	
15/10/26,14:41:55.14,-134831,-29140,-183795	
15/10/26,14:41:55.15,-134875,-29212,-183588	
15/10/26,14:41:55.16,-134832,-29132,-183626	
15/10/26,14:41:55.17,-134895,-29115,-183551	
15/10/26,14:41:55.18,-134791,-29306,-183581	
15/10/26,14:41:55.19,-134887,-29077,-183590	
15/10/26,14:41:55.20,-134866,-28955,-183600	
15/10/26,14:41:55.21,-134798,-29321,-183597	
15/10/26,14:41:55.22,-134815,-29107,-183610	
15/10/26,14:41:55.23,-134777,-28932,-183750	
15/10/26,14:41:55.24,-134891,-29187,-183640	
15/10/26,14:41:55.25,-134925,-29046,-183675	
15/10/26,14:41:55.26,-134817,-29078,-183627	
15/10/26,14:41:55.27,-134770,-29086,-183485	
15/10/26,14:41:55.28,-134791,-29126,-183647	
15/10/26,14:41:55.29,-134837,-29055,-183586	
15/10/26,14:41:55.30,-134910,-29076,-183685	
15/10/26,14:41:55.31,-134833,-29080,-183727	
15/10/26,14:41:55.32,-134881,-29056,-183515	
15/10/26,14:41:55.33,-134917,-29031,-183475	
15/10/26,14:41:55.34,-134908,-29057,-183677	
15/10/26,14:41:55.35,-134952,-29045,-183750	
15/10/26,14:41:55.36,-134932,-29176,-183645	
15/10/26,14:41:55.37,-134873,-29071,-183685	
15/10/26,14:41:55.38,-134902,-29163,-183586	
15/10/26,14:41:55.39,-134798,-29161,-183748	
15/10/26,14:41:55.40,-134867,-29231,-183790	
15/10/26,14:41:55.41,-134921,-29138,-183651	
15/10/26,14:41:55.42,-134970,-29092,-183643	
15/10/26,14:41:55.43,-134773,-28997,-183573	
15/10/26,14:41:55.44,-134906,-29103,-183476	
15/10/26,14:41:55.45,-134973,-29123,-183715	
15/10/26,14:41:55.46,-134866,-29091,-183723	
15/10/26,14:41:55.47,-134926,-29117,-183680	
15/10/26,14:41:55.48,-134972,-29170,-183640	
15/10/26,14:41:55.49,-134983,-29181,-183723	
15/10/26,14:41:55.50,-134873,-29091,-183630	
15/10/26,14:41:55.51,-134897,-29131,-183616	
15/10/26,14:41:55.52,-134942,-29093,-183635	
15/10/26,14:41:55.53,-134942,-29178,-183563	
15/10/26,14:41:55.54,-134942,-29187,-183665	
15/10/26,14:41:55.55,-134910,-29126,-183626	
15/10/26,14:41:55.56,-134871,-29101,-183551	
15/10/26,14:41:55.57,-134835,-29186,-183665	
15/10/26,14:41:55.58,-134860,-29167,-183577	
15/10/26,14:41:55.59,-134831,-29226,-183593	
15/10/26,14:41:55.60,-134921,-29201,-183702	
15/10/26,14:41:55.61,-134927,-29196,-183640	
15/10/26,14:41:55.62,-134847,-29163,-183676	
15/10/26,14:41:55.63,-134846,-29123,-183560	
15/10/26,14:41:55.64,-134900,-29078,-183607	
15/10/26,14:41:55.65,-134948,-29087,-183637	
15/10/26,14:41:55.66,-134927,-29076,-183570	
15/10/26,14:41:55.67,-134941,-29107,-183727	
15/10/26,14:41:55.68,-134917,-29091,-183718	
15/10/26,14:41:55.69,-134836,-29100,-183685	
15/10/26,14:41:55.70,-134865,-29102,-183666	
15/10/26,14:41:55.71,-134836,-29155,-183800	
15/10/26,14:41:55.72,-134862,-29156,-183766	
15/10/26,14:41:55.73,-134845,-29020,-183738	
15/10/26,14:41:55.74,-134886,-29085,-183680	
15/10/26,14:41:55.75,-134975,-29066,-183688	
15/10/26,14:41:55.76,-134846,-29191,-183707	
15/10/26,14:41:55.77,-134825,-29140,-183616	
15/10/26,14:41:55.78,-134843,-29026,-183671	
15/10/26,14:41:55.79,-134848,-29080,-183743	
15/10/26,14:41:55.80,-134861,-29177,-183531	
15/10/26,14:41:55.81,-134808,-29030,-183621	
15/10/26,14:41:55.82,-134828,-28998,-183691	
15/10/26,14:41:55.83,-134780,-29098,-183561	
15/10/26,14:41:55.84,-134842,-29175,-183590	
15/10/26,14:41:55.85,-134907,-29045,-183628	
15/10/26,14:41:55.86,-134823,-29090,-183645	
15/10/26,14:41:55.87,-134832,-28955,-183543	
15/10/26,14:41:55.88,-134797,-29017,-183572	
15/10/26,14:41:55.89,-134765,-29186,-183693	
15/10/26,14:41:55.90,-134873,-29111,-183580	
15/10/26,14:41:55.91,-134766,-29122,-183692	
15/10/26,14:41:55.92,-134886,-29190,-183750	
15/10/26,14:41:55.93,-134955,-29022,-183647	
15/10/26,14:41:55.94,-134810,-29042,-183656	
15/10/26,14:41:55.95,-134830,-29067,-183523	
15/10/26,14:41:55.96,-134727,-29091,-183662	
15/10/26,14:41:55.97,-134750,-29136,-183543	
15/10/26,14:41:55.98,-134823,-29100,-183710	
15/10/26,14:41:55.99,-134820,-29093,-183640	
15/10/26,14:41:56.00,-134850,-29053,-183667	
15/10/26,14:41:56.01,-134775,-29130,-183680	
15/10/26,14:41:56.02,-134812,-29042,-183687	
15/10/26,14:41:56.03,-134836,-29173,-183680	
15/10/26,14:41:56.04,-134873,-29060,-183837	
15/10/26,14:41:56.05,-134942,-29135,-183823	
15/10/26,14:41:56.06,-134748,-29151,-183582	
15/10/26,14:41:56.07,-134893,-29102,-183510	
15/10/26,14:41:56.08,-134848,-29152,-183792	
15/10/26,14:41:56.09,-134906,-29133,-183611	
15/10/26,14:41:56.10,-134858,-29113,-183647	
15/10/26,14:41:56.11,-134742,-29110,-183737	
15/10/26,14:41:56.12,-134883,-29125,-183568	
15/10/26,14:41:56.13,-134763,-29163,-183468	
15/10/26,14:41:56.14,-134815,-29121,-183666	
15/10/26,14:41:56.15,-134772,-29186,-183506	
15/10/26,14:41:56.16,-134831,-29186,-183660	
15/10/26,14:41:56.17,-134947,-29163,-183541	
15/10/26,14:41:56.18,-134882,-29107,-183543	
15/10/26,14:41:56.19,-134795,-29038,-183460	
15/10/26,14:41:56.20,-134848,-29191,-183462	
15/10/26,14:41:56.21,-134801,-29190,-183533	
15/10/26,14:41:56.22,-134903,-29231,-183558	
15/10/26,14:41:56.23,-134900,-29058,-183676	
15/10/26,14:41:56.24,-134855,-29088,-183520	
15/10/26,14:41:56.25,-134790,-29183,-183530	
15/10/26,14:41:56.26,-134780,-29136,-183505	
15/10/26,14:41:56.27,-134746,-29118,-183665	
15/10/26,14:41:56.28,-134851,-29155,-183637	
15/10/26,14:41:56.29,-134805,-29178,-183580	
15/10/26,14:41:56.30,-134811,-29130,-183400	
15/10/26,14:41:56.31,-134817,-29098,-183448	
15/10/26,14:41:56.32,-134866,-29051,-183592	
15/10/26,14:41:56.33,-134857,-29180,-183528	
15/10/26,14:41:56.34,-134850,-29165,-183632	
15/10/26,14:41:56.35,-134981,-29225,-183613	
15/10/26,14:41:56.36,-134903,-29135,-183480	
15/10/26,14:41:56.37,-134900,-29210,-183618	
15/10/26,14:41:56.38,-134911,-29155,-183563	
15/10/26,14:41:56.39,-134788,-29198,-183586	
15/10/26,14:41:56.40,-134880,-29228,-183601	
15/10/26,14:41:56.41,-134826,-29122,-183652	
15/10/26,14:41:56.42,-134897,-29146,-183655	
15/10/26,14:41:56.43,-134825,-29076,-183605	
15/10/26,14:41:56.44,-134943,-29162,-183582	
15/10/26,14:41:56.45,-134966,-29051,-183595	
15/10/26,14:41:56.46,-134861,-29316,-183706	
15/10/26,14:41:56.47,-134873,-29191,-183611	
15/10/26,14:41:56.48,-134882,-29108,-183500	
15/10/26,14:41:56.49,-134887,-29212,-183602	
15/10/26,14:41:56.50,-134928,-29201,-183503	
15/10/26,14:41:56.51,-134796,-29160,-183485	
15/10/26,14:41:56.52,-134935,-29200,-183436	
15/10/26,14:41:56.53,-134936,-29171,-183518	
15/10/26,14:41:56.54,-134863,-29153,-183605	
15/10/26,14:41:56.55,-134883,-29161,-183572	
15/10/26,14:41:56.56,-134858,-29138,-183502	
15/10/26,14:41:56.57,-134845,-29058,-183563	
15/10/26,14:41:56.58,-134842,-29177,-183481	
15/10/26,14:41:56.59,-134937,-29203,-183661	
15/10/26,14:41:56.60,-134841,-29083,-183536	
15/10/26,14:41:56.61,-134930,-29177,-183456	
15/10/26,14:41:56.62,-134965,-29151,-183412	
15/10/26,14:41:56.63,-134817,-29227,-183630	
15/10/26,14:41:56.64,-134883,-29202,-183605	
15/10/26,14:41:56.65,-134945,-29172,-183660	
15/10/26,14:41:56.66,-134980,-29091,-183615	
15/10/26,14:41:56.67,-134947,-29106,-183563	
15/10/26,14:41:56.68,-134955,-29117,-183467	
15/10/26,14:41:56.69,-134943,-29140,-183575	
15/10/26,14:41:56.70,-135025,-29130,-183710	
15/10/26,14:41:56.71,-134921,-29163,-183657	
15/10/26,14:41:56.72,-134951,-29088,-183711	
15/10/26,14:41:56.73,-135001,-29076,-183667	
15/10/26,14:41:56.74,-135068,-29105,-183575	
15/10/26,14:41:56.75,-135037,-29050,-183577	
15/10/26,14:41:56.76,-134882,-29131,-183622	
15/10/26,14:41:56.77,-134926,-29083,-183565	
15/10/26,14:41:56.78,-134996,-29192,-183673	
15/10/26,14:41:56.79,-135015,-29011,-183650	
15/10/26,14:41:56.80,-135000,-28992,-183486	
15/10/26,14:41:56.81,-134992,-29105,-183476	
