15/10/26,14:41:22.71,-439317,288166,7100959	
15/10/26,14:41:22.72,-438928,287683,7100927	
15/10/26,14:41:22.73,-439208,287811,7100940	
15/10/26,14:41:22.74,-439185,287447,7100934	
15/10/26,14:41:22.75,-439153,288033,7100916	
15/10/26,14:41:22.76,-439163,287617,7100960	
15/10/26,14:41:22.77,-439260,288115,7100985	
15/10/26,14:41:22.78,-438757,287482,7100929	
15/10/26,14:41:22.79,-439313,287963,7100955	
15/10/26,14:41:22.80,-438990,287650,7100942	
15/10/26,14:41:22.81,-439413,287798,7100967	
15/10/26,14:41:22.82,-439038,287767,7100975	
15/10/26,14:41:22.83,-439126,288005,7100947	
15/10/26,14:41:22.84,-439071,287912,7100956	
15/10/26,14:41:22.85,-439137,287803,7100932	
15/10/26,14:41:22.86,-439283,287585,7100949	
15/10/26,14:41:22.87,-439312,288022,7100965	
15/10/26,14:41:22.88,-438973,287745,7101009	
15/10/26,14:41:22.89,-439435,288157,7101037	
15/10/26,14:41:22.90,-439023,287708,7101037	
15/10/26,14:41:22.91,-439242,287886,7101046	
15/10/26,14:41:22.92,-438987,287593,7101031	
15/10/26,14:41:22.93,-439213,287761,7101085	
15/10/26,14:41:22.94,-439312,287782,7101037	
15/10/26,14:41:22.95,-439112,287700,7100965	
15/10/26,14:41:22.96,-438945,287826,7100951	
15/10/26,14:41:22.97,-439275,287930,7100985	
15/10/26,14:41:22.98,-438997,287653,7101000	
15/10/26,14:41:22.99,-439276,287758,7100889	
15/10/26,14:41:23.00,-438963,288001,7100902	
15/10/26,14:41:23.01,-438968,287307,7100992	
15/10/26,14:41:23.02,-439301,287957,7100969	
15/10/26,14:41:23.03,-438970,287673,7100902	
15/10/26,14:41:23.04,-439115,288145,7100911	
15/10/26,14:41:23.05,-439127,287723,7100950	
15/10/26,14:41:23.06,-439101,287775,7100945	
15/10/26,14:41:23.07,-439062,287723,7100927	
15/10/26,14:41:23.08,-439061,287847,7100916	
15/10/26,14:41:23.09,-439157,287658,7100854	
15/10/26,14:41:23.10,-439071,287667,7100874	
15/10/26,14:41:23.11,-439113,287548,7101000	
15/10/26,14:41:23.12,-439270,287933,7100981	
15/10/26,14:41:23.13,-439157,287886,7100964	
15/10/26,14:41:23.14,-439046,287727,7100910	
15/10/26,14:41:23.15,-439058,287967,7100824	
15/10/26,14:41:23.16,-438842,287625,7100907	
15/10/26,14:41:23.17,-439415,287976,7100817	
15/10/26,14:41:23.18,-439115,287692,7100865	
15/10/26,14:41:23.19,-439303,287813,7100789	
15/10/26,14:41:23.20,-438761,287828,7100807	
15/10/26,14:41:23.21,-438987,287808,7100875	
15/10/26,14:41:23.22,-439056,287940,7100967	
15/10/26,14:41:23.23,-439130,287661,7100927	
15/10/26,14:41:23.24,-439216,287815,7100919	
15/10/26,14:41:23.25,-439083,287685,7100917	
15/10/26,14:41:23.26,-439018,287888,7100874	
15/10/26,14:41:23.27,-439013,287863,7100860	
15/10/26,14:41:23.28,-439122,288032,7100887	
15/10/26,14:41:23.29,-439020,287753,7100847	
15/10/26,14:41:23.30,-439451,287906,7100882	
15/10/26,14:41:23.31,-439031,287685,7100864	
15/10/26,14:41:23.32,-439370,288013,7100815	
15/10/26,14:41:23.33,-438660,287940,7100824	
15/10/26,14:41:23.34,-439265,287892,7100807	
15/10/26,14:41:23.35,-439136,287720,7100900	
15/10/26,14:41:23.36,-439456,287636,7100956	
15/10/26,14:41:23.37,-439180,287858,7100910	
15/10/26,14:41:23.38,-439353,287886,7100884	
15/10/26,14:41:23.39,-438633,287668,7100911	
15/10/26,14:41:23.40,-439520,288133,7100924	
15/10/26,14:41:23.41,-438913,287968,7100927	
15/10/26,14:41:23.42,-439593,287950,7100891	
15/10/26,14:41:23.43,-438945,287917,7100875	
15/10/26,14:41:23.44,-439286,287795,7100825	
15/10/26,14:41:23.45,-438940,288001,7100806	
15/10/26,14:41:23.46,-439205,287980,7100811	
15/10/26,14:41:23.47,-439040,287797,7100847	
15/10/26,14:41:23.48,-439276,288018,7100844	
15/10/26,14:41:23.49,-439036,287628,7100895	
15/10/26,14:41:23.50,-439501,288022,7100905	
15/10/26,14:41:23.51,-438861,287586,7100841	
15/10/26,14:41:23.52,-439017,287780,7100847	
15/10/26,14:41:23.53,-439171,287987,7100854	
15/10/26,14:41:23.54,-439005,287745,7100841	
15/10/26,14:41:23.55,-439448,287926,7100842	
15/10/26,14:41:23.56,-439117,287602,7100845	
15/10/26,14:41:23.57,-439207,287771,7100917	
15/10/26,14:41:23.58,-438991,287803,7100885	
15/10/26,14:41:23.59,-439291,287900,7100822	
15/10/26,14:41:23.60,-439065,287910,7100880	
15/10/26,14:41:23.61,-439240,287991,7100906	
15/10/26,14:41:23.62,-438972,287445,7100935	
15/10/26,14:41:23.63,-439441,287946,7100935	
15/10/26,14:41:23.64,-438718,287611,7100965	
15/10/26,14:41:23.65,-439335,288165,7100901	
15/10/26,14:41:23.66,-438913,288003,7100909	
15/10/26,14:41:23.67,-439431,287857,7100962	
15/10/26,14:41:23.68,-439158,287915,7100941	
15/10/26,14:41:23.69,-439133,287847,7100931	
15/10/26,14:41:23.70,-438957,287906,7100931	
15/10/26,14:41:23.71,-439080,287898,7100879	
15/10/26,14:41:23.72,-438996,287828,7100831	
15/10/26,14:41:23.73,-439287,287993,7100880	
15/10/26,14:41:23.74,-439338,287891,7100920	
15/10/26,14:41:23.75,-439380,287790,7100882	
15/10/26,14:41:23.76,-439035,287946,7100882	
15/10/26,14:41:23.77,-438896,287806,7100830	
15/10/26,14:41:23.78,-439240,288056,7100761	
15/10/26,14:41:23.79,-439141,287807,7100870	
15/10/26,14:41:23.80,-439368,287856,7100886	
15/10/26,14:41:23.81,-439148,288000,7100907	
15/10/26,14:41:23.82,-438997,287892,7100896	
15/10/26,14:41:23.83,-439141,288107,7100991	
15/10/26,14:41:23.84,-439211,287962,7101065	
15/10/26,14:41:23.85,-439325,287915,7100931	
15/10/26,14:41:23.86,-439281,288090,7100880	
15/10/26,14:41:23.87,-439241,287786,7100875	
15/10/26,14:41:23.88,-439326,287978,7100912	
15/10/26,14:41:23.89,-438857,287527,7100891	
15/10/26,14:41:23.90,-439081,288061,7100919	
15/10/26,14:41:23.91,-439282,287793,7100955	
15/10/26,14:41:23.92,-439242,287836,7100909	
15/10/26,14:41:23.93,-439315,287793,7100930	
15/10/26,14:41:23.94,-438895,287778,7100972	
15/10/26,14:41:23.95,-439095,287903,7100937	
15/10/26,14:41:23.96,-439093,287898,7100981	
15/10/26,14:41:23.97,-439023,287621,7101036	
15/10/26,14:41:23.98,-439302,287848,7100951	
15/10/26,14:41:23.99,-439225,287957,7100860	
15/10/26,14:41:24.00,-439140,287883,7100850	
15/10/26,14:41:24.01,-439271,288106,7100876	
15/10/26,14:41:24.02,-438736,287557,7100922	
15/10/26,14:41:24.03,-439218,287968,7100899	
15/10/26,14:41:24.04,-439108,287713,7100990	
15/10/26,14:41:24.05,-439322,287885,7101012	
15/10/26,14:41:24.06,-439176,287761,7100947	
15/10/26,14:41:24.07,-439202,288058,7100934	
15/10/26,14:41:24.08,-439002,287615,7101001	
15/10/26,14:41:24.09,-439360,287962,7100954	
15/10/26,14:41:24.10,-438987,287688,7100932	
15/10/26,14:41:24.11,-439212,288138,7100895	
15/10/26,14:41:24.12,-438861,287906,7100926	
15/10/26,14:41:24.13,-439113,287797,7100937	
15/10/26,14:41:24.14,-439071,287846,7100851	
15/10/26,14:41:24.15,-439022,287735,7100885	
15/10/26,14:41:24.16,-439217,288231,7100914	
15/10/26,14:41:24.17,-438951,287783,7100916	
15/10/26,14:41:24.18,-439147,287851,7100966	
15/10/26,14:41:24.19,-438903,287500,7100895	
15/10/26,14:41:24.20,-439258,288006,7100894	
15/10/26,14:41:24.21,-438878,287663,7100885	
15/10/26,14:41:24.22,-439085,287968,7100854	
15/10/26,14:41:24.23,-438778,287675,7100892	
15/10/26,14:41:24.24,-439438,288041,7100891	
15/10/26,14:41:24.25,-438703,287525,7100926	
15/10/26,14:41:24.26,-439586,288130,7100894	
15/10/26,14:41:24.27,-438503,287490,7100866	
15/10/26,14:41:24.28,-439345,287886,7100806	
15/10/26,14:41:24.29,-438927,287505,7100821	
15/10/26,14:41:24.30,-439407,288070,7100892	
15/10/26,14:41:24.31,-438957,287798,7100879	
15/10/26,14:41:24.32,-439375,288111,7100927	
15/10/26,14:41:24.33,-438865,287558,7100919	
15/10/26,14:41:24.34,-439718,288027,7100870	
15/10/26,14:41:24.35,-438860,287515,7100806	
15/10/26,14:41:24.36,-439593,288157,7100910	
15/10/26,14:41:24.37,-439000,287765,7100974	
15/10/26,14:41:24.38,-439360,287886,7100897	
15/10/26,14:41:24.39,-439007,287906,7100906	
15/10/26,14:41:24.40,-439145,287703,7100867	
15/10/26,14:41:24.41,-439323,287958,7100874	
15/10/26,14:41:24.42,-439195,287895,7100889	
15/10/26,14:41:24.43,-439101,287916,7100897	
15/10/26,14:41:24.44,-439008,287767,7100889	
15/10/26,14:41:24.45,-439218,288027,7100867	
15/10/26,14:41:24.46,-439117,287637,7100862	
15/10/26,14:41:24.47,-439700,288176,7100906	
15/10/26,14:41:24.48,-438885,287442,7100871	
15/10/26,14:41:24.49,-439562,288192,7100939	
15/10/26,14:41:24.50,-438875,287411,7100969	
15/10/26,14:41:24.51,-439701,288178,7100992	
15/10/26,14:41:24.52,-438771,287615,7100939	
15/10/26,14:41:24.53,-439345,288012,7100994	
15/10/26,14:41:24.54,-439015,287737,7101000	
15/10/26,14:41:24.55,-439367,288056,7101007	
15/10/26,14:41:24.56,-438667,287931,7101011	
15/10/26,14:41:24.57,-439401,288127,7101046	
15/10/26,14:41:24.58,-438627,287533,7101042	
15/10/26,14:41:24.59,-439846,287798,7101052	
15/10/26,14:41:24.60,-438915,287637,7101070	
15/10/26,14:41:24.61,-439342,287878,7100992	
15/10/26,14:41:24.62,-438926,287850,7100894	
15/10/26,14:41:24.63,-439147,288085,7100874	
15/10/26,14:41:24.64,-439085,287655,7100952	
15/10/26,14:41:24.65,-439397,287818,7100990	
15/10/26,14:41:24.66,-439016,287697,7100936	
15/10/26,14:41:24.67,-439240,287922,7100880	
15/10/26,14:41:24.68,-438990,287912,7100876	
15/10/26,14:41:24.69,-439126,287790,7100890	
15/10/26,14:41:24.70,-439190,287987,7100881	
15/10/26,14:41:24.71,-439120,287492,7100909	
15/10/26,14:41:24.72,-439611,288142,7100890	
15/10/26,14:41:24.73,-439041,287637,7100881	
15/10/26,14:41:24.74,-439292,288185,7100906	
15/10/26,14:41:24.75,-438972,287752,7100930	
15/10/26,14:41:24.76,-439262,288052,7100956	
15/10/26,14:41:24.77,-439057,287543,7100954	
15/10/26,14:41:24.78,-439452,288013,7100999	
15/10/26,14:41:24.79,-438931,287408,7100980	
15/10/26,14:41:24.80,-439326,287915,7100926	
15/10/26,14:41:24.81,-438542,287438,7100947	
15/10/26,14:41:24.82,-439557,288123,7100942	
15/10/26,14:41:24.83,-438746,287592,7101001	
15/10/26,14:41:24.84,-439363,287667,7100990	
15/10/26,14:41:24.85,-439006,287491,7100955	
15/10/26,14:41:24.86,-439002,287630,7101015	
15/10/26,14:41:24.87,-439030,287706,7101012	
15/10/26,14:41:24.88,-439060,287821,7101074	
15/10/26,14:41:24.89,-439050,287672,7101009	
15/10/26,14:41:24.90,-439237,287473,7100974	
15/10/26,14:41:24.91,-439222,287645,7100912	
15/10/26,14:41:24.92,-439270,287728,7100889	
15/10/26,14:41:24.93,-438815,287997,7100911	
15/10/26,14:41:24.94,-438971,287515,7100890	
15/10/26,14:41:24.95,-439027,287932,7100844	
15/10/26,14:41:24.96,-439178,287342,7100882	
15/10/26,14:41:24.97,-439551,287977,7100911	
15/10/26,14:41:24.98,-439141,287663,7100895	
15/10/26,14:41:24.99,-439051,287838,7100901	
15/10/26,14:41:25.00,-438885,287800,7100864	
15/10/26,14:41:25.01,-438997,287941,7100847	
15/10/26,14:41:25.02,-439180,287652,7100871	
15/10/26,14:41:25.03,-439403,287871,7100847	
15/10/26,14:41:25.04,-439067,287528,7100887	
15/10/26,14:41:25.05,-439247,287836,7100871	
15/10/26,14:41:25.06,-438886,287490,7100922	
15/10/26,14:41:25.07,-439335,287931,7101004	
15/10/26,14:41:25.08,-439137,287727,7100935	
15/10/26,14:41:25.09,-439231,287466,7100865	
15/10/26,14:41:25.10,-439505,287830,7100821	
15/10/26,14:41:25.11,-439040,287600,7100861	
15/10/26,14:41:25.12,-439123,287952,7100897	
15/10/26,14:41:25.13,-438957,287827,7100939	
15/10/26,14:41:25.14,-439197,287705,7100937	
15/10/26,14:41:25.15,-439380,287743,7100974	
15/10/26,14:41:25.16,-439246,287810,7100947	
15/10/26,14:41:25.17,-439065,287570,7100926	
15/10/26,14:41:25.18,-439196,288090,7100907	
15/10/26,14:41:25.19,-438831,287566,7100946	
15/10/26,14:41:25.20,-439547,288143,7100946	
15/10/26,14:41:25.21,-438872,287553,7100951	
15/10/26,14:41:25.22,-439380,287982,7100955	
15/10/26,14:41:25.23,-438953,287582,7100941	
15/10/26,14:41:25.24,-439235,287960,7100952	
15/10/26,14:41:25.25,-438907,287648,7100987	
15/10/26,14:41:25.26,-439367,287997,7100912	
15/10/26,14:41:25.27,-439061,287416,7100946	
15/10/26,14:41:25.28,-439596,288057,7100925	
15/10/26,14:41:25.29,-438957,287728,7100937	
15/10/26,14:41:25.30,-439325,287986,7100914	
15/10/26,14:41:25.31,-439158,287777,7100865	
15/10/26,14:41:25.32,-439265,287673,7100912	
15/10/26,14:41:25.33,-439372,287935,7100947	
15/10/26,14:41:25.34,-439227,287557,7100917	
15/10/26,14:41:25.35,-439531,288005,7100880	
15/10/26,14:41:25.36,-439035,287552,7100930	
15/10/26,14:41:25.37,-439436,288091,7100969	
15/10/26,14:41:25.38,-439141,287710,7100989	
15/10/26,14:41:25.39,-439590,288010,7101021	
15/10/26,14:41:25.40,-439281,287557,7100962	
15/10/26,14:41:25.41,-439546,288090,7100849	
15/10/26,14:41:25.42,-438791,287640,7100890	
15/10/26,14:41:25.43,-439735,288305,7100890	
15/10/26,14:41:25.44,-438793,287641,7100844	
15/10/26,14:41:25.45,-439662,288047,7100841	
15/10/26,14:41:25.46,-438806,287796,7100810	
15/10/26,14:41:25.47,-439481,287845,7100806	
15/10/26,14:41:25.48,-439250,287675,7100767	
15/10/26,14:41:25.49,-439258,287790,7100799	
15/10/26,14:41:25.50,-439083,287557,7100820	
15/10/26,14:41:25.51,-439331,287935,7100835	
15/10/26,14:41:25.52,-439182,287752,7100875	
15/10/26,14:41:25.53,-439531,287712,7100839	
15/10/26,14:41:25.54,-439005,287601,7100820	
15/10/26,14:41:25.55,-439203,287772,7100820	
15/10/26,14:41:25.56,-439050,287696,7100850	
15/10/26,14:41:25.57,-439278,287653,7100849	
15/10/26,14:41:25.58,-439427,287875,7100897	
15/10/26,14:41:25.59,-439153,287768,7100847	
15/10/26,14:41:25.60,-439287,287786,7100822	
15/10/26,14:41:25.61,-439215,287887,7100852	
15/10/26,14:41:25.62,-438913,287775,7100887	
15/10/26,14:41:25.63,-439027,287697,7100905	
15/10/26,14:41:25.64,-439296,287926,7100890	
15/10/26,14:41:25.65,-439051,287388,7100906	
15/10/26,14:41:25.66,-439646,288121,7100840	
15/10/26,14:41:25.67,-438827,287435,7100811	
15/10/26,14:41:25.68,-439327,288127,7100827	
15/10/26,14:41:25.69,-438820,287485,7100917	
15/10/26,14:41:25.70,-439572,287816,7100949	
15/10/26,14:41:25.71,-439171,287590,7100954	
15/10/26,14:41:25.72,-439267,288058,7100985	
15/10/26,14:41:25.73,-438793,287498,7101030	
15/10/26,14:41:25.74,-439490,288030,7100979	
15/10/26,14:41:25.75,-438856,287428,7100962	
15/10/26,14:41:25.76,-439587,288045,7100987	
15/10/26,14:41:25.77,-439128,287750,7100971	
15/10/26,14:41:25.78,-439396,287632,7100949	
15/10/26,14:41:25.79,-439207,287792,7100947	
15/10/26,14:41:25.80,-439133,287592,7101032	
15/10/26,14:41:25.81,-439246,288036,7100957	
15/10/26,14:41:25.82,-439263,287610,7100880	
15/10/26,14:41:25.83,-439425,287823,7100851	
15/10/26,14:41:25.84,-439218,287875,7100829	
15/10/26,14:41:25.85,-439208,287981,7100851	
15/10/26,14:41:25.86,-439178,287685,7100880	
15/10/26,14:41:25.87,-439320,287973,7100856	
15/10/26,14:41:25.88,-439187,287570,7100846	
15/10/26,14:41:25.89,-439486,288055,7100849	
15/10/26,14:41:25.90,-439020,287686,7100857	
15/10/26,14:41:25.91,-439297,288003,7100894	
15/10/26,14:41:25.92,-438961,287672,7100820	
15/10/26,14:41:25.93,-439185,287780,7100861	
15/10/26,14:41:25.94,-439263,287676,7100871	
15/10/26,14:41:25.95,-439261,287788,7100860	
15/10/26,14:41:25.96,-439253,287836,7100849	
15/10/26,14:41:25.97,-439023,288001,7100871	
15/10/26,14:41:25.98,-439078,287535,7100952	
15/10/26,14:41:25.99,-439382,287982,7100927	
15/10/26,14:41:26.00,-438971,287412,7100930	
15/10/26,14:41:26.01,-439360,287852,7100985	
15/10/26,14:41:26.02,-439191,287711,7100964	
15/10/26,14:41:26.03,-439235,287775,7100962	
15/10/26,14:41:26.04,-439352,287937,7101000	
15/10/26,14:41:26.05,-439006,287691,7100976	
15/10/26,14:41:26.06,-439187,287856,7100957	
15/10/26,14:41:26.07,-439127,287812,7101016	
15/10/26,14:41:26.08,-439320,288067,7101036	
15/10/26,14:41:26.09,-439371,287841,7101064	
15/10/26,14:41:26.10,-439111,287988,7101059	
15/10/26,14:41:26.11,-439160,287692,7101064	
15/10/26,14:41:26.12,-439440,288153,7101086	
15/10/26,14:41:26.13,-439082,287667,7101014	
15/10/26,14:41:26.14,-439448,288230,7100975	
15/10/26,14:41:26.15,-439097,287777,7100977	
15/10/26,14:41:26.16,-439295,287992,7101024	
15/10/26,14:41:26.17,-439200,287983,7101037	
15/10/26,14:41:26.18,-439001,287945,7101047	
15/10/26,14:41:26.19,-439397,287835,7101009	
15/10/26,14:41:26.20,-439160,287851,7100952	
15/10/26,14:41:26.21,-439178,287841,7100936	
15/10/26,14:41:26.22,-439076,287976,7100959	
15/10/26,14:41:26.23,-438996,287805,7101005	
15/10/26,14:41:26.24,-439360,288048,7100897	
15/10/26,14:41:26.25,-439240,287630,7100900	
15/10/26,14:41:26.26,-439095,287746,7100844	
15/10/26,14:41:26.27,-439342,288095,7100824	
15/10/26,14:41:26.28,-438857,287916,7100837	
15/10/26,14:41:26.29,-439100,287987,7100841	
15/10/26,14:41:26.30,-438963,288035,7100847	
15/10/26,14:41:26.31,-439160,287806,7100882	
15/10/26,14:41:26.32,-439365,287815,7100906	
15/10/26,14:41:26.33,-439333,287812,7100894	
15/10/26,14:41:26.34,-439201,288000,7100880	
15/10/26,14:41:26.35,-439123,288226,7100862	
15/10/26,14:41:26.36,-439135,287603,7100967	
15/10/26,14:41:26.37,-439460,287966,7100936	
15/10/26,14:41:26.38,-439220,287841,7100894	
15/10/26,14:41:26.39,-439205,287850,7100944	
15/10/26,14:41:26.40,-439236,288056,7100955	
15/10/26,14:41:26.41,-439073,287826,7101010	
15/10/26,14:41:26.42,-439086,288027,7101025	
15/10/26,14:41:26.43,-439292,287787,7100940	
15/10/26,14:41:26.44,-439390,287651,7100901	
15/10/26,14:41:26.45,-439212,287950,7100949	
15/10/26,14:41:26.46,-439157,287800,7100947	
15/10/26,14:41:26.47,-438903,288055,7101057	
15/10/26,14:41:26.48,-439187,288012,7101056	
15/10/26,14:41:26.49,-439082,287723,7101009	
15/10/26,14:41:26.50,-439371,287942,7100970	
15/10/26,14:41:26.51,-438922,287737,7101001	
15/10/26,14:41:26.52,-439292,287803,7101005	
15/10/26,14:41:26.53,-438936,287988,7101036	
15/10/26,14:41:26.54,-439347,287886,7101079	
15/10/26,14:41:26.55,-439182,287838,7101030	
15/10/26,14:41:26.56,-439178,287846,7101002	
15/10/26,14:41:26.57,-439322,287910,7100996	
15/10/26,14:41:26.58,-439237,287905,7101140	
15/10/26,14:41:26.59,-439057,287835,7101114	
15/10/26,14:41:26.60,-439211,288078,7101044	
15/10/26,14:41:26.61,-438893,287903,7101020	
15/10/26,14:41:26.62,-439331,287907,7100995	
15/10/26,14:41:26.63,-439222,288058,7100967	
15/10/26,14:41:26.64,-439231,287727,7100974	
15/10/26,14:41:26.65,-439185,288027,7100890	
15/10/26,14:41:26.66,-438928,287836,7100937	
15/10/26,14:41:26.67,-439192,287951,7100902	
15/10/26,14:41:26.68,-439285,287808,7100932	
15/10/26,14:41:26.69,-439390,287956,7100959	
15/10/26,14:41:26.70,-439246,287751,7100925	
15/10/26,14:41:26.71,-439331,287968,7100890	
15/10/26,14:41:26.72,-438878,287710,7100869	
15/10/26,14:41:26.73,-439195,288067,7100836	
15/10/26,14:41:26.74,-438980,287572,7100806	
15/10/26,14:41:26.75,-439565,288033,7100880	
15/10/26,14:41:26.76,-439345,287775,7100890	
15/10/26,14:41:26.77,-439352,287778,7100906	
15/10/26,14:41:26.78,-439006,287802,7100932	
15/10/26,14:41:26.79,-438963,287788,7100887	
15/10/26,14:41:26.80,-439162,288042,7100875	
15/10/26,14:41:26.81,-439317,287831,7100901	
15/10/26,14:41:26.82,-439212,287880,7100856	
15/10/26,14:41:26.83,-439282,287877,7100957	
15/10/26,14:41:26.84,-438903,287858,7101051	
15/10/26,14:41:26.85,-439092,287885,7101065	
15/10/26,14:41:26.86,-439146,287877,7101030	
15/10/26,14:41:26.87,-439262,287818,7100891	
15/10/26,14:41:26.88,-439518,287873,7100920	
15/10/26,14:41:26.89,-439086,287833,7100932	
15/10/26,14:41:26.90,-439173,287866,7100987	
15/10/26,14:41:26.91,-438875,288022,7100872	
15/10/26,14:41:26.92,-439213,287798,7100812	
15/10/26,14:41:26.93,-439292,287870,7100826	
15/10/26,14:41:26.94,-439307,287827,7100846	
15/10/26,14:41:26.95,-439247,287737,7100854	
15/10/26,14:41:26.96,-439093,288067,7100916	
15/10/26,14:41:26.97,-438952,287772,7100950	
15/10/26,14:41:26.98,-439192,288008,7100861	
15/10/26,14:41:26.99,-438997,287580,7100901	
15/10/26,14:41:27.00,-439518,287978,7100914	
15/10/26,14:41:27.01,-439218,287548,7100991	
15/10/26,14:41:27.02,-439222,287955,7101027	
15/10/26,14:41:27.03,-439062,287585,7101019	
15/10/26,14:41:27.04,-439137,288037,7100974	
15/10/26,14:41:27.05,-439063,287621,7100865	
15/10/26,14:41:27.06,-439367,288051,7100861	
15/10/26,14:41:27.07,-438958,287661,7100837	
15/10/26,14:41:27.08,-439156,288028,7100815	
15/10/26,14:41:27.09,-439158,287927,7100864	
15/10/26,14:41:27.10,-439136,287772,7100865	
15/10/26,14:41:27.11,-439280,287955,7100856	
15/10/26,14:41:27.12,-438865,287810,7100885	
15/10/26,14:41:27.13,-439438,288185,7100817	
15/10/26,14:41:27.14,-438865,287693,7100814	
15/10/26,14:41:27.15,-439192,288055,7100806	
15/10/26,14:41:27.16,-438882,287837,7100836	
15/10/26,14:41:27.17,-439237,287937,7100819	
15/10/26,14:41:27.18,-439262,287788,7100867	
15/10/26,14:41:27.19,-439522,288053,7100854	
15/10/26,14:41:27.20,-439028,287992,7100844	
15/10/26,14:41:27.21,-439285,287991,7100859	
15/10/26,14:41:27.22,-438985,287806,7100892	
15/10/26,14:41:27.23,-439162,287581,7100874	
15/10/26,14:41:27.24,-439027,288027,7100945	
15/10/26,14:41:27.25,-438953,287852,7100972	
15/10/26,14:41:27.26,-439217,288042,7100965	
15/10/26,14:41:27.27,-438973,287820,7101016	
15/10/26,14:41:27.28,-439197,287953,7100949	
15/10/26,14:41:27.29,-439050,287593,7100871	
15/10/26,14:41:27.30,-439136,287623,7100847	
15/10/26,14:41:27.31,-439320,287985,7100850	
15/10/26,14:41:27.32,-439181,287938,7100925	
15/10/26,14:41:27.33,-438912,287972,7100991	
15/10/26,14:41:27.34,-439318,287886,7100974	
15/10/26,14:41:27.35,-438926,287733,7100985	
15/10/26,14:41:27.36,-439461,287878,7101006	
15/10/26,14:41:27.37,-438820,287746,7100920	
15/10/26,14:41:27.38,-439227,287870,7100815	
15/10/26,14:41:27.39,-439093,287997,7100806	
15/10/26,14:41:27.40,-439023,287947,7100874	
15/10/26,14:41:27.41,-439358,288116,7100800	
15/10/26,14:41:27.42,-439028,287827,7100801	
15/10/26,14:41:27.43,-439130,287765,7100856	
15/10/26,14:41:27.44,-439465,287900,7100877	
15/10/26,14:41:27.45,-438802,287760,7100896	
15/10/26,14:41:27.46,-439252,288033,7100899	
15/10/26,14:41:27.47,-438703,287983,7100881	
15/10/26,14:41:27.48,-439282,287808,7100851	
15/10/26,14:41:27.49,-439095,287996,7100829	
15/10/26,14:41:27.50,-439247,287776,7100860	
15/10/26,14:41:27.51,-439237,288056,7100827	
15/10/26,14:41:27.52,-439147,287790,7100804	
15/10/26,14:41:27.53,-439108,287913,7100826	
15/10/26,14:41:27.54,-439176,287735,7100855	
15/10/26,14:41:27.55,-439137,288146,7100906	
15/10/26,14:41:27.56,-439050,287883,7100939	
15/10/26,14:41:27.57,-439127,288260,7100857	
15/10/26,14:41:27.58,-438793,287457,7100859	
15/10/26,14:41:27.59,-439391,288036,7100969	
15/10/26,14:41:27.60,-439073,287427,7101007	
15/10/26,14:41:27.61,-439508,288127,7100996	
15/10/26,14:41:27.62,-438727,287565,7101037	
15/10/26,14:41:27.63,-439215,288011,7101030	
15/10/26,14:41:27.64,-438806,287807,7101015	
15/10/26,14:41:27.65,-439180,287721,7100961	
15/10/26,14:41:27.66,-439065,287855,7100955	
15/10/26,14:41:27.67,-439341,287878,7100942	
15/10/26,14:41:27.68,-438757,287973,7100997	
15/10/26,14:41:27.69,-439403,287813,7100985	
15/10/26,14:41:27.70,-438591,287738,7100947	
15/10/26,14:41:27.71,-439078,287687,7100896	
15/10/26,14:41:27.72,-439086,287868,7100915	
15/10/26,14:41:27.73,-439112,287530,7100894	
15/10/26,14:41:27.74,-439193,288026,7100872	
15/10/26,14:41:27.75,-438917,287612,7100882	
15/10/26,14:41:27.76,-439115,287961,7100922	
15/10/26,14:41:27.77,-439051,287728,7100912	
15/10/26,14:41:27.78,-439073,287886,7100874	
15/10/26,14:41:27.79,-439295,287761,7100849	
15/10/26,14:41:27.80,-439227,288072,7100876	
15/10/26,14:41:27.81,-439140,287712,7100900	
15/10/26,14:41:27.82,-439450,288113,7100920	
15/10/26,14:41:27.83,-438978,287736,7100909	
15/10/26,14:41:27.84,-439538,288051,7100877	
15/10/26,14:41:27.85,-439161,287815,7100872	
15/10/26,14:41:27.86,-439325,288073,7100850	
15/10/26,14:41:27.87,-439118,287973,7100870	
15/10/26,14:41:27.88,-439156,288203,7100851	
15/10/26,14:41:27.89,-439086,287626,7100864	
15/10/26,14:41:27.90,-439391,288242,7100834	
15/10/26,14:41:27.91,-439017,287742,7100800	
15/10/26,14:41:27.92,-439535,288411,7100879	
15/10/26,14:41:27.93,-439002,287601,7100921	
15/10/26,14:41:27.94,-439306,287916,7100920	
15/10/26,14:41:27.95,-439240,287848,7100932	
15/10/26,14:41:27.96,-439195,288051,7100917	
15/10/26,14:41:27.97,-439433,288001,7100877	
15/10/26,14:41:27.98,-439347,287790,7100917	
15/10/26,14:41:27.99,-439187,287732,7100891	
15/10/26,14:41:28.00,-439297,287696,7100886	
15/10/26,14:41:28.01,-439200,288008,7100910	
15/10/26,14:41:28.02,-439320,287786,7100917	
15/10/26,14:41:28.03,-439171,288027,7100896	
15/10/26,14:41:28.04,-439100,287648,7100867	
15/10/26,14:41:28.05,-439545,288231,7100884	
15/10/26,14:41:28.06,-438872,287698,7100901	
15/10/26,14:41:28.07,-439406,288247,7100821	
15/10/26,14:41:28.08,-438662,287780,7100851	
