15/10/26,14:42:55.08,240230,88375,8025577	
15/10/26,14:42:55.09,239415,88677,8025566	
15/10/26,14:42:55.10,239747,88268,8025537	
15/10/26,14:42:55.11,239392,88626,8025522	
15/10/26,14:42:55.12,239903,88518,8025576	
15/10/26,14:42:55.13,239588,88520,8025545	
15/10/26,14:42:55.14,240067,88536,8025585	
15/10/26,14:42:55.15,239668,88492,8025590	
15/10/26,14:42:55.16,239897,88552,8025567	
15/10/26,14:42:55.17,239680,88517,8025537	
15/10/26,14:42:55.18,239930,88697,8025569	
15/10/26,14:42:55.19,239463,88195,8025552	
15/10/26,14:42:55.20,239753,88510,8025537	
15/10/26,14:42:55.21,239897,88493,8025571	
15/10/26,14:42:55.22,239847,88631,8025559	
15/10/26,14:42:55.23,239695,88077,8025504	
15/10/26,14:42:55.24,239472,88898,8025506	
15/10/26,14:42:55.25,239921,88071,8025502	
15/10/26,14:42:55.26,239610,88642,8025471	
15/10/26,14:42:55.27,240027,88217,8025455	
15/10/26,14:42:55.28,239357,88888,8025529	
15/10/26,14:42:55.29,239895,87925,8025502	
15/10/26,14:42:55.30,239437,88748,8025467	
15/10/26,14:42:55.31,240037,88175,8025432	
15/10/26,14:42:55.32,239397,88778,8025496	
15/10/26,14:42:55.33,239858,88181,8025537	
15/10/26,14:42:55.34,239448,89048,8025527	
15/10/26,14:42:55.35,239947,87907,8025596	
15/10/26,14:42:55.36,239457,88835,8025512	
15/10/26,14:42:55.37,240050,88145,8025479	
15/10/26,14:42:55.38,239343,88611,8025389	
15/10/26,14:42:55.39,240082,88261,8025459	
15/10/26,14:42:55.40,239131,88561,8025462	
15/10/26,14:42:55.41,240273,88236,8025430	
15/10/26,14:42:55.42,239201,88635,8025586	
15/10/26,14:42:55.43,240083,88368,8025565	
15/10/26,14:42:55.44,239578,88801,8025489	
15/10/26,14:42:55.45,239862,88216,8025476	
15/10/26,14:42:55.46,239406,88596,8025536	
15/10/26,14:42:55.47,239997,88541,8025569	
15/10/26,14:42:55.48,239316,88346,8025521	
15/10/26,14:42:55.49,239828,88636,8025531	
15/10/26,14:42:55.50,239572,88387,8025545	
15/10/26,14:42:55.51,239740,88542,8025514	
15/10/26,14:42:55.52,239731,88407,8025514	
15/10/26,14:42:55.53,239817,88600,8025529	
15/10/26,14:42:55.54,239802,88258,8025544	
15/10/26,14:42:55.55,239657,88660,8025522	
15/10/26,14:42:55.56,239550,88365,8025525	
15/10/26,14:42:55.57,239472,88488,8025516	
15/10/26,14:42:55.58,239800,88342,8025531	
15/10/26,14:42:55.59,239815,88593,8025491	
15/10/26,14:42:55.60,239838,88248,8025539	
15/10/26,14:42:55.61,239723,88631,8025535	
15/10/26,14:42:55.62,239651,88237,8025547	
15/10/26,14:42:55.63,239780,88540,8025555	
15/10/26,14:42:55.64,239812,88276,8025507	
15/10/26,14:42:55.65,239665,88476,8025522	
15/10/26,14:42:55.66,239701,88420,8025581	
15/10/26,14:42:55.67,239926,88537,8025564	
15/10/26,14:42:55.68,239585,88297,8025485	
15/10/26,14:42:55.69,239802,88563,8025441	
15/10/26,14:42:55.70,239691,88466,8025529	
15/10/26,14:42:55.71,239753,88565,8025494	
15/10/26,14:42:55.72,239662,88612,8025474	
15/10/26,14:42:55.73,239705,88346,8025439	
15/10/26,14:42:55.74,239525,88843,8025431	
15/10/26,14:42:55.75,239617,88533,8025439	
15/10/26,14:42:55.76,239832,88517,8025455	
15/10/26,14:42:55.77,239692,88516,8025441	
15/10/26,14:42:55.78,239536,88356,8025439	
15/10/26,14:42:55.79,239677,88627,8025467	
15/10/26,14:42:55.80,239635,88306,8025467	
15/10/26,14:42:55.81,239687,88480,8025441	
15/10/26,14:42:55.82,239705,88682,8025490	
15/10/26,14:42:55.83,239747,88397,8025421	
15/10/26,14:42:55.84,239832,88516,8025407	
15/10/26,14:42:55.85,239367,88597,8025382	
15/10/26,14:42:55.86,239721,88357,8025427	
15/10/26,14:42:55.87,239876,88665,8025455	
15/10/26,14:42:55.88,239750,88368,8025549	
15/10/26,14:42:55.89,239550,88437,8025449	
15/10/26,14:42:55.90,239945,88596,8025374	
15/10/26,14:42:55.91,239428,88515,8025425	
15/10/26,14:42:55.92,239870,88422,8025376	
15/10/26,14:42:55.93,239288,88615,8025446	
15/10/26,14:42:55.94,240090,88410,8025457	
15/10/26,14:42:55.95,239327,88642,8025467	
15/10/26,14:42:55.96,240130,88440,8025437	
15/10/26,14:42:55.97,239303,88637,8025452	
15/10/26,14:42:55.98,239987,88282,8025486	
15/10/26,14:42:55.99,239365,88485,8025430	
15/10/26,14:42:56.00,239987,88317,8025396	
15/10/26,14:42:56.01,239401,88838,8025469	
15/10/26,14:42:56.02,240026,88365,8025479	
15/10/26,14:42:56.03,239212,88903,8025447	
15/10/26,14:42:56.04,240020,88143,8025401	
15/10/26,14:42:56.05,239447,88585,8025444	
15/10/26,14:42:56.06,240115,88202,8025450	
15/10/26,14:42:56.07,239223,88926,8025452	
15/10/26,14:42:56.08,239986,88220,8025407	
15/10/26,14:42:56.09,239373,88761,8025495	
15/10/26,14:42:56.10,239861,88277,8025550	
15/10/26,14:42:56.11,239300,88452,8025466	
15/10/26,14:42:56.12,239763,88281,8025431	
15/10/26,14:42:56.13,239785,88916,8025469	
15/10/26,14:42:56.14,239710,88270,8025455	
15/10/26,14:42:56.15,239573,88698,8025501	
15/10/26,14:42:56.16,239435,88131,8025507	
15/10/26,14:42:56.17,239732,88843,8025472	
15/10/26,14:42:56.18,239357,88235,8025540	
15/10/26,14:42:56.19,240003,88665,8025512	
15/10/26,14:42:56.20,239441,88332,8025511	
15/10/26,14:42:56.21,239921,88811,8025531	
15/10/26,14:42:56.22,239457,88525,8025536	
15/10/26,14:42:56.23,239973,88496,8025546	
15/10/26,14:42:56.24,239516,88545,8025517	
15/10/26,14:42:56.25,240182,88716,8025515	
15/10/26,14:42:56.26,239110,88542,8025399	
15/10/26,14:42:56.27,240197,88537,8025484	
15/10/26,14:42:56.28,239221,88595,8025519	
15/10/26,14:42:56.29,240230,88345,8025506	
15/10/26,14:42:56.30,239160,88671,8025490	
15/10/26,14:42:56.31,239913,88273,8025554	
15/10/26,14:42:56.32,239457,88916,8025540	
15/10/26,14:42:56.33,239931,88338,8025505	
15/10/26,14:42:56.34,239270,88812,8025494	
15/10/26,14:42:56.35,239701,88511,8025522	
15/10/26,14:42:56.36,239658,88722,8025565	
15/10/26,14:42:56.37,239792,88373,8025485	
15/10/26,14:42:56.38,239608,88985,8025512	
15/10/26,14:42:56.39,239650,88191,8025529	
15/10/26,14:42:56.40,239512,89048,8025536	
15/10/26,14:42:56.41,239682,88307,8025512	
15/10/26,14:42:56.42,239942,88842,8025509	
15/10/26,14:42:56.43,239480,88218,8025546	
15/10/26,14:42:56.44,239585,88935,8025559	
15/10/26,14:42:56.45,239640,88175,8025537	
15/10/26,14:42:56.46,239807,88845,8025587	
15/10/26,14:42:56.47,239576,88115,8025571	
15/10/26,14:42:56.48,239897,88707,8025537	
15/10/26,14:42:56.49,239532,88073,8025560	
15/10/26,14:42:56.50,239755,88770,8025570	
15/10/26,14:42:56.51,239397,88071,8025610	
15/10/26,14:42:56.52,239997,88986,8025571	
15/10/26,14:42:56.53,239400,88137,8025594	
15/10/26,14:42:56.54,239588,88863,8025612	
15/10/26,14:42:56.55,239555,88175,8025559	
15/10/26,14:42:56.56,239897,88786,8025600	
15/10/26,14:42:56.57,239608,88292,8025586	
15/10/26,14:42:56.58,239592,88825,8025597	
15/10/26,14:42:56.59,239421,88403,8025631	
15/10/26,14:42:56.60,239588,88657,8025580	
15/10/26,14:42:56.61,239596,88352,8025596	
15/10/26,14:42:56.62,239675,88566,8025632	
15/10/26,14:42:56.63,239640,88266,8025625	
15/10/26,14:42:56.64,239573,88456,8025570	
15/10/26,14:42:56.65,239742,88617,8025546	
15/10/26,14:42:56.66,239485,88316,8025614	
15/10/26,14:42:56.67,239785,88367,8025607	
15/10/26,14:42:56.68,239391,88498,8025595	
15/10/26,14:42:56.69,240008,88530,8025609	
15/10/26,14:42:56.70,239527,88452,8025579	
15/10/26,14:42:56.71,239882,88600,8025634	
15/10/26,14:42:56.72,239601,88623,8025614	
15/10/26,14:42:56.73,239970,88422,8025571	
15/10/26,14:42:56.74,239243,88332,8025590	
15/10/26,14:42:56.75,240137,88492,8025615	
15/10/26,14:42:56.76,239366,88185,8025517	
15/10/26,14:42:56.77,239740,88388,8025522	
15/10/26,14:42:56.78,239555,88231,8025551	
15/10/26,14:42:56.79,239950,88523,8025612	
15/10/26,14:42:56.80,239501,88033,8025547	
15/10/26,14:42:56.81,239876,88692,8025490	
15/10/26,14:42:56.82,239530,88053,8025632	
15/10/26,14:42:56.83,239702,88736,8025592	
15/10/26,14:42:56.84,239542,88296,8025550	
15/10/26,14:42:56.85,239738,88613,8025567	
15/10/26,14:42:56.86,239737,88278,8025612	
15/10/26,14:42:56.87,239780,88955,8025651	
15/10/26,14:42:56.88,239926,88145,8025646	
15/10/26,14:42:56.89,239537,88643,8025586	
15/10/26,14:42:56.90,239843,88186,8025525	
15/10/26,14:42:56.91,239492,88793,8025457	
15/10/26,14:42:56.92,239786,88337,8025500	
15/10/26,14:42:56.93,239537,88540,8025489	
15/10/26,14:42:56.94,239825,88320,8025549	
15/10/26,14:42:56.95,239511,88543,8025557	
15/10/26,14:42:56.96,239855,88236,8025545	
15/10/26,14:42:56.97,239503,88566,8025549	
15/10/26,14:42:56.98,239997,88138,8025539	
15/10/26,14:42:56.99,239547,88551,8025549	
15/10/26,14:42:57.00,239747,88120,8025532	
15/10/26,14:42:57.01,239665,88681,8025595	
15/10/26,14:42:57.02,239558,88292,8025549	
15/10/26,14:42:57.03,239565,88488,8025517	
15/10/26,14:42:57.04,239753,88140,8025514	
15/10/26,14:42:57.05,239763,88517,8025544	
15/10/26,14:42:57.06,239720,88020,8025590	
15/10/26,14:42:57.07,239712,88581,8025617	
15/10/26,14:42:57.08,239260,88205,8025550	
15/10/26,14:42:57.09,239517,88440,8025585	
15/10/26,14:42:57.10,239632,88330,8025582	
15/10/26,14:42:57.11,239756,88656,8025619	
15/10/26,14:42:57.12,239607,88202,8025595	
15/10/26,14:42:57.13,239973,88701,8025549	
15/10/26,14:42:57.14,239387,88101,8025522	
15/10/26,14:42:57.15,239701,88522,8025495	
15/10/26,14:42:57.16,239538,88431,8025501	
15/10/26,14:42:57.17,239988,88605,8025451	
15/10/26,14:42:57.18,239711,88432,8025471	
15/10/26,14:42:57.19,239788,88640,8025505	
15/10/26,14:42:57.20,239662,88128,8025482	
15/10/26,14:42:57.21,239587,88723,8025517	
15/10/26,14:42:57.22,239677,88116,8025517	
15/10/26,14:42:57.23,239846,88926,8025574	
15/10/26,14:42:57.24,239477,88362,8025595	
15/10/26,14:42:57.25,239678,88657,8025592	
15/10/26,14:42:57.26,239738,88335,8025595	
15/10/26,14:42:57.27,239560,88511,8025597	
15/10/26,14:42:57.28,239905,88317,8025594	
15/10/26,14:42:57.29,239642,88490,8025595	
15/10/26,14:42:57.30,240000,88515,8025546	
15/10/26,14:42:57.31,239563,88421,8025572	
15/10/26,14:42:57.32,239508,88311,8025514	
15/10/26,14:42:57.33,239265,88377,8025496	
15/10/26,14:42:57.34,239942,88622,8025505	
15/10/26,14:42:57.35,239318,88327,8025542	
15/10/26,14:42:57.36,239977,88565,8025577	
15/10/26,14:42:57.37,239430,88046,8025536	
15/10/26,14:42:57.38,239953,88635,8025576	
15/10/26,14:42:57.39,239380,88212,8025580	
15/10/26,14:42:57.40,239880,88506,8025620	
15/10/26,14:42:57.41,239292,87986,8025555	
15/10/26,14:42:57.42,239913,88815,8025640	
15/10/26,14:42:57.43,239336,88107,8025617	
15/10/26,14:42:57.44,239851,88588,8025624	
15/10/26,14:42:57.45,239368,87960,8025636	
15/10/26,14:42:57.46,240057,88788,8025599	
15/10/26,14:42:57.47,239488,87772,8025559	
15/10/26,14:42:57.48,239798,88832,8025589	
15/10/26,14:42:57.49,239625,87786,8025610	
15/10/26,14:42:57.50,239466,89007,8025595	
15/10/26,14:42:57.51,239608,87916,8025639	
15/10/26,14:42:57.52,239402,88725,8025560	
15/10/26,14:42:57.53,239775,87831,8025574	
15/10/26,14:42:57.54,239288,88938,8025571	
15/10/26,14:42:57.55,239785,87857,8025515	
15/10/26,14:42:57.56,239440,88806,8025536	
15/10/26,14:42:57.57,239878,87672,8025599	
15/10/26,14:42:57.58,239325,88938,8025515	
15/10/26,14:42:57.59,239777,87911,8025491	
15/10/26,14:42:57.60,239360,88655,8025491	
15/10/26,14:42:57.61,239936,88125,8025545	
15/10/26,14:42:57.62,239463,88543,8025537	
15/10/26,14:42:57.63,240091,88107,8025565	
15/10/26,14:42:57.64,239366,88583,8025530	
15/10/26,14:42:57.65,239863,88123,8025521	
15/10/26,14:42:57.66,239361,88671,8025502	
15/10/26,14:42:57.67,239936,88272,8025522	
15/10/26,14:42:57.68,239412,88375,8025571	
15/10/26,14:42:57.69,239856,88552,8025607	
15/10/26,14:42:57.70,239455,88263,8025566	
15/10/26,14:42:57.71,239977,88377,8025519	
15/10/26,14:42:57.72,239341,88357,8025527	
15/10/26,14:42:57.73,239793,88643,8025574	
15/10/26,14:42:57.74,239502,88327,8025525	
15/10/26,14:42:57.75,239750,88700,8025547	
15/10/26,14:42:57.76,239458,88075,8025487	
15/10/26,14:42:57.77,239508,88810,8025542	
15/10/26,14:42:57.78,239542,87941,8025564	
15/10/26,14:42:57.79,239521,88937,8025489	
15/10/26,14:42:57.80,239662,88032,8025391	
15/10/26,14:42:57.81,239526,88810,8025420	
15/10/26,14:42:57.82,239272,88253,8025476	
15/10/26,14:42:57.83,239603,88841,8025471	
15/10/26,14:42:57.84,239717,87925,8025522	
15/10/26,14:42:57.85,239282,88920,8025572	
15/10/26,14:42:57.86,239748,88083,8025526	
15/10/26,14:42:57.87,239418,88726,8025557	
15/10/26,14:42:57.88,239721,87938,8025570	
15/10/26,14:42:57.89,239347,88746,8025547	
15/10/26,14:42:57.90,239552,87922,8025527	
15/10/26,14:42:57.91,239463,88811,8025489	
15/10/26,14:42:57.92,239680,88072,8025506	
15/10/26,14:42:57.93,239535,88795,8025419	
15/10/26,14:42:57.94,239541,88020,8025399	
15/10/26,14:42:57.95,239506,88546,8025466	
15/10/26,14:42:57.96,239338,88072,8025490	
15/10/26,14:42:57.97,239803,88572,8025487	
15/10/26,14:42:57.98,239480,88243,8025507	
15/10/26,14:42:57.99,239751,88528,8025545	
15/10/26,14:42:58.00,239033,88125,8025540	
15/10/26,14:42:58.01,239687,88651,8025481	
15/10/26,14:42:58.02,239386,88115,8025500	
15/10/26,14:42:58.03,239842,88417,8025449	
15/10/26,14:42:58.04,239212,88510,8025517	
15/10/26,14:42:58.05,239737,88382,8025577	
15/10/26,14:42:58.06,239336,88182,8025531	
15/10/26,14:42:58.07,239836,88342,8025507	
15/10/26,14:42:58.08,239468,88270,8025507	
15/10/26,14:42:58.09,239552,88343,8025505	
15/10/26,14:42:58.10,239285,88268,8025517	
15/10/26,14:42:58.11,239907,88353,8025476	
15/10/26,14:42:58.12,239476,88743,8025530	
15/10/26,14:42:58.13,239817,88418,8025469	
15/10/26,14:42:58.14,239362,88493,8025425	
15/10/26,14:42:58.15,239623,88317,8025495	
15/10/26,14:42:58.16,239775,88562,8025579	
15/10/26,14:42:58.17,239736,88401,8025535	
15/10/26,14:42:58.18,239403,88613,8025522	
15/10/26,14:42:58.19,239486,88583,8025439	
15/10/26,14:42:58.20,239720,88433,8025464	
15/10/26,14:42:58.21,239331,88097,8025511	
15/10/26,14:42:58.22,239837,88747,8025486	
15/10/26,14:42:58.23,239167,88358,8025471	
15/10/26,14:42:58.24,239882,88687,8025552	
15/10/26,14:42:58.25,239401,88278,8025566	
15/10/26,14:42:58.26,240062,88455,8025536	
15/10/26,14:42:58.27,239112,88403,8025500	
15/10/26,14:42:58.28,239983,88510,8025531	
15/10/26,14:42:58.29,239217,88278,8025561	
15/10/26,14:42:58.30,240182,88753,8025535	
15/10/26,14:42:58.31,239236,88353,8025590	
15/10/26,14:42:58.32,240221,88458,8025591	
15/10/26,14:42:58.33,239111,88347,8025555	
15/10/26,14:42:58.34,240208,88518,8025546	
15/10/26,14:42:58.35,239342,88300,8025550	
15/10/26,14:42:58.36,239905,88357,8025532	
15/10/26,14:42:58.37,239191,88510,8025504	
15/10/26,14:42:58.38,239828,88507,8025474	
15/10/26,14:42:58.39,239397,88473,8025615	
15/10/26,14:42:58.40,239995,88155,8025569	
15/10/26,14:42:58.41,239590,88421,8025524	
15/10/26,14:42:58.42,239636,88755,8025536	
15/10/26,14:42:58.43,239526,88558,8025540	
15/10/26,14:42:58.44,239757,88402,8025560	
15/10/26,14:42:58.45,239555,88426,8025540	
15/10/26,14:42:58.46,239678,88486,8025567	
15/10/26,14:42:58.47,239586,88565,8025554	
15/10/26,14:42:58.48,239477,88428,8025616	
15/10/26,14:42:58.49,239811,88463,8025592	
15/10/26,14:42:58.50,239233,88403,8025525	
15/10/26,14:42:58.51,239718,88420,8025542	
15/10/26,14:42:58.52,239292,88537,8025494	
15/10/26,14:42:58.53,239820,88355,8025524	
15/10/26,14:42:58.54,239288,88640,8025494	
15/10/26,14:42:58.55,239730,88512,8025540	
15/10/26,14:42:58.56,239110,88457,8025510	
15/10/26,14:42:58.57,239970,88453,8025609	
15/10/26,14:42:58.58,239256,88623,8025589	
15/10/26,14:42:58.59,240071,88192,8025537	
15/10/26,14:42:58.60,239327,88590,8025565	
15/10/26,14:42:58.61,239913,88441,8025567	
15/10/26,14:42:58.62,239163,88558,8025559	
15/10/26,14:42:58.63,239892,88353,8025589	
15/10/26,14:42:58.64,239525,88503,8025589	
15/10/26,14:42:58.65,239915,88528,8025582	
15/10/26,14:42:58.66,239301,88571,8025532	
15/10/26,14:42:58.67,239765,88255,8025522	
15/10/26,14:42:58.68,239403,88488,8025565	
15/10/26,14:42:58.69,239642,88178,8025534	
15/10/26,14:42:58.70,239551,88598,8025524	
15/10/26,14:42:58.71,239515,88377,8025542	
15/10/26,14:42:58.72,239841,88566,8025630	
15/10/26,14:42:58.73,239412,88333,8025652	
15/10/26,14:42:58.74,239668,88473,8025572	
15/10/26,14:42:58.75,239323,88408,8025549	
15/10/26,14:42:58.76,239833,88287,8025599	
15/10/26,14:42:58.77,239695,88596,8025641	
15/10/26,14:42:58.78,239802,88301,8025585	
15/10/26,14:42:58.79,239450,88402,8025591	
15/10/26,14:42:58.80,239535,88371,8025589	
15/10/26,14:42:58.81,239555,88400,8025587	
15/10/26,14:42:58.82,239678,88256,8025602	
15/10/26,14:42:58.83,239653,88345,8025631	
15/10/26,14:42:58.84,239597,88538,8025654	
15/10/26,14:42:58.85,239555,88521,8025634	
15/10/26,14:42:58.86,239308,88273,8025577	
15/10/26,14:42:58.87,239780,88525,8025624	
15/10/26,14:42:58.88,239445,88065,8025617	
15/10/26,14:42:58.89,239853,88550,8025619	
15/10/26,14:42:58.90,239520,88561,8025581	
15/10/26,14:42:58.91,239842,88536,8025591	
15/10/26,14:42:58.92,239395,88192,8025567	
15/10/26,14:42:58.93,239676,88641,8025571	
15/10/26,14:42:58.94,239510,88283,8025654	
15/10/26,14:42:58.95,239810,88417,8025656	
15/10/26,14:42:58.96,239605,88362,8025599	
15/10/26,14:42:58.97,239403,88561,8025594	
15/10/26,14:42:58.98,239556,87917,8025600	
15/10/26,14:42:58.99,239626,88486,8025616	
15/10/26,14:42:59.00,239640,88208,8025624	
15/10/26,14:42:59.01,239941,88427,8025611	
15/10/26,14:42:59.02,239512,88246,8025619	
15/10/26,14:42:59.03,239853,88515,8025622	
15/10/26,14:42:59.04,239623,88120,8025616	
15/10/26,14:42:59.05,239686,88576,8025559	
15/10/26,14:42:59.06,239600,87995,8025531	
15/10/26,14:42:59.07,239830,88540,8025570	
15/10/26,14:42:59.08,239693,88482,8025621	
15/10/26,14:42:59.09,239675,88222,8025636	
15/10/26,14:42:59.10,239695,88341,8025616	
15/10/26,14:42:59.11,239515,88466,8025596	
15/10/26,14:42:59.12,239903,88268,8025604	
15/10/26,14:42:59.13,239528,88482,8025625	
15/10/26,14:42:59.14,239776,88247,8025614	
15/10/26,14:42:59.15,239630,88406,8025534	
15/10/26,14:42:59.16,239898,88475,8025519	
15/10/26,14:42:59.17,239476,88380,8025536	
15/10/26,14:42:59.18,240063,88236,8025475	
15/10/26,14:42:59.19,239352,88205,8025462	
15/10/26,14:42:59.20,239842,88262,8025495	
15/10/26,14:42:59.21,239722,88306,8025447	
15/10/26,14:42:59.22,239862,88480,8025534	
15/10/26,14:42:59.23,239666,88275,8025537	
15/10/26,14:42:59.24,239591,88388,8025512	
15/10/26,14:42:59.25,239616,88185,8025461	
15/10/26,14:42:59.26,239727,88227,8025424	
15/10/26,14:42:59.27,239585,88426,8025399	
15/10/26,14:42:59.28,239985,88502,8025454	
15/10/26,14:42:59.29,239347,88198,8025474	
15/10/26,14:42:59.30,239571,88300,8025446	
15/10/26,14:42:59.31,239671,88273,8025474	
15/10/26,14:42:59.32,239705,88396,8025457	
15/10/26,14:42:59.33,239561,88253,8025462	
15/10/26,14:42:59.34,239806,88265,8025441	
15/10/26,14:42:59.35,239595,88467,8025432	
15/10/26,14:42:59.36,239631,88131,8025475	
15/10/26,14:42:59.37,239633,88281,8025476	
15/10/26,14:42:59.38,239675,88320,8025530	
15/10/26,14:42:59.39,239567,88347,8025497	
15/10/26,14:42:59.40,239727,88305,8025476	
15/10/26,14:42:59.41,239762,88371,8025497	
15/10/26,14:42:59.42,239622,88197,8025510	
15/10/26,14:42:59.43,239546,88416,8025521	
15/10/26,14:42:59.44,239551,88123,8025526	
15/10/26,14:42:59.45,239543,88518,8025540	
15/10/26,14:42:59.46,239773,88113,8025522	
15/10/26,14:42:59.47,239340,88390,8025519	
15/10/26,14:42:59.48,239608,88375,8025552	
15/10/26,14:42:59.49,239427,88367,8025526	
15/10/26,14:42:59.50,239811,88267,8025540	
15/10/26,14:42:59.51,239558,88510,8025559	
15/10/26,14:42:59.52,239817,88227,8025475	
15/10/26,14:42:59.53,239373,88645,8025510	
15/10/26,14:42:59.54,239675,88226,8025522	
15/10/26,14:42:59.55,239541,88455,8025555	
15/10/26,14:42:59.56,239895,88042,8025544	
15/10/26,14:42:59.57,239165,88323,8025581	
15/10/26,14:42:59.58,239785,88335,8025509	
15/10/26,14:42:59.59,239217,88476,8025589	
15/10/26,14:42:59.60,239880,88360,8025542	
15/10/26,14:42:59.61,239377,88505,8025537	
15/10/26,14:42:59.62,239625,88100,8025559	
15/10/26,14:42:59.63,239318,88435,8025510	
15/10/26,14:42:59.64,239702,88632,8025572	
15/10/26,14:42:59.65,239316,88290,8025615	
15/10/26,14:42:59.66,239812,88425,8025559	
15/10/26,14:42:59.67,239307,88362,8025570	
15/10/26,14:42:59.68,239802,88581,8025641	
15/10/26,14:42:59.69,239667,88315,8025589	
15/10/26,14:42:59.70,239682,88667,8025539	
15/10/26,14:42:59.71,239660,88136,8025525	
15/10/26,14:42:59.72,239473,88715,8025591	
15/10/26,14:42:59.73,239622,88262,8025539	
15/10/26,14:42:59.74,239343,88643,8025482	
15/10/26,14:42:59.75,239696,88187,8025519	
15/10/26,14:42:59.76,239203,88676,8025527	
15/10/26,14:42:59.77,239626,88093,8025461	
15/10/26,14:42:59.78,239317,88802,8025509	
15/10/26,14:42:59.79,239795,88192,8025446	
15/10/26,14:42:59.80,239230,88582,8025450	
15/10/26,14:42:59.81,239828,88252,8025395	
15/10/26,14:42:59.82,239016,88713,8025436	
15/10/26,14:42:59.83,240041,88113,8025461	
15/10/26,14:42:59.84,238997,88566,8025434	
15/10/26,14:42:59.85,240037,88192,8025442	
15/10/26,14:42:59.86,238992,88628,8025390	
15/10/26,14:42:59.87,240083,88232,8025455	
15/10/26,14:42:59.88,239176,88568,8025490	
15/10/26,14:42:59.89,239878,88350,8025469	
15/10/26,14:42:59.90,239103,88532,8025484	
15/10/26,14:42:59.91,239872,88287,8025514	
15/10/26,14:42:59.92,239148,88388,8025527	
15/10/26,14:42:59.93,240002,88135,8025510	
15/10/26,14:42:59.94,239331,88500,8025505	
15/10/26,14:42:59.95,239766,88120,8025511	
15/10/26,14:42:59.96,239701,88620,8025519	
15/10/26,14:42:59.97,239775,88128,8025497	
15/10/26,14:42:59.98,239465,88527,8025492	
15/10/26,14:42:59.99,239437,88396,8025506	
15/10/26,14:43:00.00,239712,88351,8025479	
15/10/26,14:43:00.01,239558,88463,8025501	
15/10/26,14:43:00.02,239570,88388,8025496	
15/10/26,14:43:00.03,239341,88567,8025524	
15/10/26,14:43:00.04,239788,88253,8025539	
15/10/26,14:43:00.05,239341,88357,8025527	
15/10/26,14:43:00.06,239876,88336,8025576	
15/10/26,14:43:00.07,239276,88571,8025567	
15/10/26,14:43:00.08,239762,88210,8025599	
15/10/26,14:43:00.09,239310,88493,8025565	
15/10/26,14:43:00.10,239757,88102,8025591	
15/10/26,14:43:00.11,239361,88418,8025592	
15/10/26,14:43:00.12,239750,88400,8025637	
15/10/26,14:43:00.13,239413,88416,8025609	
15/10/26,14:43:00.14,240013,88186,8025581	
15/10/26,14:43:00.15,239243,88535,8025571	
15/10/26,14:43:00.16,239952,88218,8025522	
15/10/26,14:43:00.17,239431,88538,8025537	
15/10/26,14:43:00.18,240036,88393,8025521	
15/10/26,14:43:00.19,239410,88258,8025527	
15/10/26,14:43:00.20,239721,88156,8025572	
15/10/26,14:43:00.21,239336,88517,8025555	
15/10/26,14:43:00.22,239600,88345,8025496	
15/10/26,14:43:00.23,239732,88351,8025551	
15/10/26,14:43:00.24,239440,88186,8025579	
15/10/26,14:43:00.25,239438,88521,8025525	
15/10/26,14:43:00.26,239426,88417,8025565	
15/10/26,14:43:00.27,239595,88560,8025495	
15/10/26,14:43:00.28,239412,88275,8025461	
15/10/26,14:43:00.29,240001,88335,8025552	
15/10/26,14:43:00.30,239387,88411,8025595	
15/10/26,14:43:00.31,239807,88546,8025600	
15/10/26,14:43:00.32,239366,88406,8025604	
15/10/26,14:43:00.33,239882,88362,8025637	
15/10/26,14:43:00.34,239321,88415,8025611	
15/10/26,14:43:00.35,239775,88435,8025607	
15/10/26,14:43:00.36,239313,88438,8025630	
15/10/26,14:43:00.37,239888,88532,8025624	
15/10/26,14:43:00.38,239586,88246,8025625	
15/10/26,14:43:00.39,239923,88630,8025569	
15/10/26,14:43:00.40,239276,88458,8025640	
15/10/26,14:43:00.41,239958,88412,8025604	
15/10/26,14:43:00.42,239535,88655,8025590	
15/10/26,14:43:00.43,239633,88323,8025657	
15/10/26,14:43:00.44,239616,88551,8025576	
15/10/26,14:43:00.45,239490,88460,8025580	
15/10/26,14:43:00.46,239658,88358,8025581	
15/10/26,14:43:00.47,239721,88583,8025641	
15/10/26,14:43:00.48,239745,88376,8025595	
15/10/26,14:43:00.49,239401,88526,8025632	
15/10/26,14:43:00.50,239862,88402,8025634	
15/10/26,14:43:00.51,239435,88632,8025546	
15/10/26,14:43:00.52,239943,88540,8025586	
15/10/26,14:43:00.53,239317,88370,8025532	
15/10/26,14:43:00.54,239812,88342,8025614	
15/10/26,14:43:00.55,239408,88707,8025627	
15/10/26,14:43:00.56,240103,88423,8025632	
15/10/26,14:43:00.57,239221,88381,8025589	
15/10/26,14:43:00.58,239808,88482,8025612	
15/10/26,14:43:00.59,239108,88542,8025569	
15/10/26,14:43:00.60,240112,88577,8025609	
15/10/26,14:43:00.61,239318,88597,8025675	
15/10/26,14:43:00.62,240126,88375,8025629	
15/10/26,14:43:00.63,239406,88620,8025609	
15/10/26,14:43:00.64,239755,88382,8025604	
15/10/26,14:43:00.65,239608,88748,8025502	
15/10/26,14:43:00.66,239706,88155,8025542	
15/10/26,14:43:00.67,239498,88756,8025589	
