15/10/26,14:42:32.11,-31735,-312172,50812	
15/10/26,14:42:32.12,-31483,-312152,51025	
15/10/26,14:42:32.13,-31820,-311935,50841	
15/10/26,14:42:32.14,-31403,-312215,50957	
15/10/26,14:42:32.15,-31680,-311966,50861	
15/10/26,14:42:32.16,-31562,-312241,50866	
15/10/26,14:42:32.17,-31718,-312030,50950	
15/10/26,14:42:32.18,-31666,-312118,50811	
15/10/26,14:42:32.19,-31688,-312141,50833	
15/10/26,14:42:32.20,-31641,-312165,50723	
15/10/26,14:42:32.21,-31620,-312167,50651	
15/10/26,14:42:32.22,-31742,-312158,50838	
15/10/26,14:42:32.23,-31796,-312081,50980	
15/10/26,14:42:32.24,-31742,-312181,50921	
15/10/26,14:42:32.25,-31660,-312168,51003	
15/10/26,14:42:32.26,-31792,-311947,50950	
15/10/26,14:42:32.27,-31568,-312036,51017	
15/10/26,14:42:32.28,-31693,-311958,50888	
15/10/26,14:42:32.29,-31585,-312173,51091	
15/10/26,14:42:32.30,-31682,-312032,50915	
15/10/26,14:42:32.31,-31555,-312317,50900	
15/10/26,14:42:32.32,-31728,-312113,50911	
15/10/26,14:42:32.33,-31503,-312296,51042	
15/10/26,14:42:32.34,-31788,-312212,50942	
15/10/26,14:42:32.35,-31507,-312365,51003	
15/10/26,14:42:32.36,-31783,-312128,50842	
15/10/26,14:42:32.37,-31518,-312356,50861	
15/10/26,14:42:32.38,-31732,-312086,50815	
15/10/26,14:42:32.39,-31611,-312257,50966	
15/10/26,14:42:32.40,-31778,-312018,50797	
15/10/26,14:42:32.41,-31687,-312188,50871	
15/10/26,14:42:32.42,-31667,-312140,50866	
15/10/26,14:42:32.43,-31496,-312218,50880	
15/10/26,14:42:32.44,-31632,-312031,50921	
15/10/26,14:42:32.45,-31537,-312151,51068	
15/10/26,14:42:32.46,-31767,-312023,51067	
15/10/26,14:42:32.47,-31681,-312073,50970	
15/10/26,14:42:32.48,-31722,-312020,51077	
15/10/26,14:42:32.49,-31642,-312166,50897	
15/10/26,14:42:32.50,-31573,-312135,50921	
15/10/26,14:42:32.51,-31652,-312032,50790	
15/10/26,14:42:32.52,-31622,-312188,50976	
15/10/26,14:42:32.53,-31665,-312026,50841	
15/10/26,14:42:32.54,-31476,-312138,50897	
15/10/26,14:42:32.55,-31578,-312158,50828	
15/10/26,14:42:32.56,-31427,-312091,50851	
15/10/26,14:42:32.57,-31611,-312127,50860	
15/10/26,14:42:32.58,-31487,-312241,50841	
15/10/26,14:42:32.59,-31637,-312118,50897	
15/10/26,14:42:32.60,-31430,-312330,51007	
15/10/26,14:42:32.61,-31685,-311928,50875	
15/10/26,14:42:32.62,-31355,-312275,50987	
15/10/26,14:42:32.63,-31765,-311947,50921	
15/10/26,14:42:32.64,-31493,-312227,50875	
15/10/26,14:42:32.65,-31766,-311983,50931	
15/10/26,14:42:32.66,-31542,-312247,50846	
15/10/26,14:42:32.67,-31736,-311915,50891	
15/10/26,14:42:32.68,-31542,-312086,50840	
15/10/26,14:42:32.69,-31836,-311913,50777	
15/10/26,14:42:32.70,-31595,-312132,50792	
15/10/26,14:42:32.71,-31780,-311957,50888	
15/10/26,14:42:32.72,-31645,-312180,50896	
15/10/26,14:42:32.73,-31702,-312063,50917	
15/10/26,14:42:32.74,-31652,-312160,50795	
15/10/26,14:42:32.75,-31667,-312191,50973	
15/10/26,14:42:32.76,-31627,-312002,50721	
15/10/26,14:42:32.77,-31630,-312107,50898	
15/10/26,14:42:32.78,-31687,-312157,50838	
15/10/26,14:42:32.79,-31660,-312187,50928	
15/10/26,14:42:32.80,-31735,-312040,50823	
15/10/26,14:42:32.81,-31651,-312220,50803	
15/10/26,14:42:32.82,-31737,-312105,50908	
15/10/26,14:42:32.83,-31552,-312315,50997	
15/10/26,14:42:32.84,-31811,-311905,50846	
15/10/26,14:42:32.85,-31568,-312310,50930	
15/10/26,14:42:32.86,-31763,-311908,50716	
15/10/26,14:42:32.87,-31565,-312337,50811	
15/10/26,14:42:32.88,-31815,-312047,50773	
15/10/26,14:42:32.89,-31577,-312365,50801	
15/10/26,14:42:32.90,-31666,-312118,50765	
15/10/26,14:42:32.91,-31522,-312243,50981	
15/10/26,14:42:32.92,-31712,-311978,50918	
15/10/26,14:42:32.93,-31561,-312293,50911	
15/10/26,14:42:32.94,-31752,-312152,51000	
15/10/26,14:42:32.95,-31667,-312327,50921	
15/10/26,14:42:32.96,-31820,-312112,50950	
15/10/26,14:42:32.97,-31718,-312266,50850	
15/10/26,14:42:32.98,-31825,-312151,50881	
15/10/26,14:42:32.99,-31653,-312166,50616	
15/10/26,14:42:33.00,-31736,-312208,50731	
15/10/26,14:42:33.01,-31678,-312221,50816	
15/10/26,14:42:33.02,-31788,-312295,51025	
15/10/26,14:42:33.03,-31828,-312281,50761	
15/10/26,14:42:33.04,-31801,-312255,50983	
15/10/26,14:42:33.05,-31773,-312196,50715	
15/10/26,14:42:33.06,-31758,-312266,50915	
15/10/26,14:42:33.07,-31835,-312112,50782	
15/10/26,14:42:33.08,-31791,-312345,50891	
15/10/26,14:42:33.09,-31797,-312081,50750	
15/10/26,14:42:33.10,-31752,-312341,50766	
15/10/26,14:42:33.11,-31832,-312120,50778	
15/10/26,14:42:33.12,-31695,-312426,50897	
15/10/26,14:42:33.13,-31837,-312192,50800	
15/10/26,14:42:33.14,-31671,-312356,50833	
15/10/26,14:42:33.15,-31850,-312140,50806	
15/10/26,14:42:33.16,-31638,-312266,50880	
15/10/26,14:42:33.17,-31827,-312018,50871	
15/10/26,14:42:33.18,-31598,-312480,50928	
15/10/26,14:42:33.19,-31827,-312076,50788	
15/10/26,14:42:33.20,-31613,-312241,50727	
15/10/26,14:42:33.21,-31832,-312025,50718	
15/10/26,14:42:33.22,-31652,-312286,50783	
15/10/26,14:42:33.23,-31807,-312032,50970	
15/10/26,14:42:33.24,-31532,-312172,51010	
15/10/26,14:42:33.25,-31722,-312042,50851	
15/10/26,14:42:33.26,-31661,-312188,50691	
15/10/26,14:42:33.27,-31700,-312006,50730	
15/10/26,14:42:33.28,-31555,-312243,50747	
15/10/26,14:42:33.29,-31598,-312236,50875	
15/10/26,14:42:33.30,-31591,-312153,50822	
15/10/26,14:42:33.31,-31625,-312085,50940	
15/10/26,14:42:33.32,-31676,-312050,50788	
15/10/26,14:42:33.33,-31566,-312187,50790	
15/10/26,14:42:33.34,-31598,-312038,50701	
15/10/26,14:42:33.35,-31663,-312062,50858	
15/10/26,14:42:33.36,-31687,-312016,50785	
15/10/26,14:42:33.37,-31577,-312133,50938	
15/10/26,14:42:33.38,-31797,-312200,50820	
15/10/26,14:42:33.39,-31606,-312338,50957	
15/10/26,14:42:33.40,-31788,-312026,50812	
15/10/26,14:42:33.41,-31613,-312337,50970	
15/10/26,14:42:33.42,-31840,-312008,50778	
15/10/26,14:42:33.43,-31655,-312232,50808	
15/10/26,14:42:33.44,-31855,-312077,50866	
15/10/26,14:42:33.45,-31578,-312293,50782	
15/10/26,14:42:33.46,-31757,-312098,50882	
15/10/26,14:42:33.47,-31625,-312395,50977	
15/10/26,14:42:33.48,-31897,-312127,50903	
15/10/26,14:42:33.49,-31676,-312370,50990	
15/10/26,14:42:33.50,-31783,-312037,50933	
15/10/26,14:42:33.51,-31768,-312218,50846	
15/10/26,14:42:33.52,-31895,-312221,50902	
15/10/26,14:42:33.53,-31800,-312345,50760	
15/10/26,14:42:33.54,-31816,-312288,50918	
15/10/26,14:42:33.55,-31603,-312160,50855	
15/10/26,14:42:33.56,-31693,-312267,50940	
15/10/26,14:42:33.57,-31700,-312243,50980	
15/10/26,14:42:33.58,-31708,-312146,50921	
15/10/26,14:42:33.59,-31691,-312196,50852	
15/10/26,14:42:33.60,-31765,-312092,50885	
15/10/26,14:42:33.61,-31771,-312158,50760	
15/10/26,14:42:33.62,-31700,-312301,50941	
15/10/26,14:42:33.63,-31751,-312095,50928	
15/10/26,14:42:33.64,-31722,-312271,50837	
15/10/26,14:42:33.65,-31822,-312118,50893	
15/10/26,14:42:33.66,-31791,-312186,50880	
15/10/26,14:42:33.67,-31851,-312157,50876	
15/10/26,14:42:33.68,-31635,-312097,50972	
15/10/26,14:42:33.69,-31823,-312175,51003	
15/10/26,14:42:33.70,-31817,-312221,51063	
15/10/26,14:42:33.71,-31857,-312070,50921	
15/10/26,14:42:33.72,-31650,-312260,50891	
15/10/26,14:42:33.73,-31802,-312106,50973	
15/10/26,14:42:33.74,-31715,-312216,50797	
15/10/26,14:42:33.75,-31843,-312091,50886	
15/10/26,14:42:33.76,-31748,-312178,50911	
15/10/26,14:42:33.77,-31823,-312053,50931	
15/10/26,14:42:33.78,-31808,-312171,50918	
15/10/26,14:42:33.79,-31938,-312162,50918	
15/10/26,14:42:33.80,-31855,-312233,50891	
15/10/26,14:42:33.81,-31895,-312081,50868	
15/10/26,14:42:33.82,-31807,-312290,50852	
15/10/26,14:42:33.83,-31856,-312262,50768	
15/10/26,14:42:33.84,-31823,-312205,50910	
15/10/26,14:42:33.85,-31706,-312178,50960	
15/10/26,14:42:33.86,-31792,-312052,50940	
15/10/26,14:42:33.87,-31770,-312105,50898	
15/10/26,14:42:33.88,-31813,-312091,50917	
15/10/26,14:42:33.89,-31817,-312111,50865	
15/10/26,14:42:33.90,-31807,-312043,50880	
15/10/26,14:42:33.91,-31766,-312083,50902	
15/10/26,14:42:33.92,-31815,-312127,50861	
15/10/26,14:42:33.93,-31622,-312167,50950	
15/10/26,14:42:33.94,-31787,-312032,50911	
15/10/26,14:42:33.95,-31701,-312271,50801	
15/10/26,14:42:33.96,-31777,-312083,50902	
15/10/26,14:42:33.97,-31621,-312263,50801	
15/10/26,14:42:33.98,-31783,-312221,50838	
15/10/26,14:42:33.99,-31707,-312166,50783	
15/10/26,14:42:34.00,-31736,-312235,50818	
15/10/26,14:42:34.01,-31601,-312202,50753	
15/10/26,14:42:34.02,-31685,-312192,50755	
15/10/26,14:42:34.03,-31646,-312153,51055	
15/10/26,14:42:34.04,-31665,-312195,50967	
15/10/26,14:42:34.05,-31635,-312138,50726	
15/10/26,14:42:34.06,-31740,-311995,50997	
15/10/26,14:42:34.07,-31685,-312008,50726	
15/10/26,14:42:34.08,-31630,-312160,51065	
15/10/26,14:42:34.09,-31631,-312002,50666	
15/10/26,14:42:34.10,-31760,-312140,50863	
15/10/26,14:42:34.11,-31705,-312157,50698	
15/10/26,14:42:34.12,-31646,-312127,50796	
15/10/26,14:42:34.13,-31758,-312085,51045	
15/10/26,14:42:34.14,-31767,-312172,50747	
15/10/26,14:42:34.15,-31767,-312228,50870	
15/10/26,14:42:34.16,-31746,-312267,50805	
15/10/26,14:42:34.17,-31721,-312181,50805	
15/10/26,14:42:34.18,-31672,-312341,50917	
15/10/26,14:42:34.19,-31883,-312135,51007	
15/10/26,14:42:34.20,-31807,-312248,50846	
15/10/26,14:42:34.21,-31723,-312155,50846	
15/10/26,14:42:34.22,-31698,-312138,50822	
15/10/26,14:42:34.23,-31763,-312201,50870	
15/10/26,14:42:34.24,-31705,-312293,50923	
15/10/26,14:42:34.25,-31793,-312198,50850	
15/10/26,14:42:34.26,-31738,-312155,50885	
15/10/26,14:42:34.27,-31825,-312037,50915	
15/10/26,14:42:34.28,-31611,-312228,50793	
15/10/26,14:42:34.29,-31808,-312051,50795	
15/10/26,14:42:34.30,-31720,-312151,50638	
15/10/26,14:42:34.31,-31787,-312255,50702	
15/10/26,14:42:34.32,-31631,-312087,50651	
15/10/26,14:42:34.33,-31835,-312277,50805	
15/10/26,14:42:34.34,-31747,-312221,50768	
15/10/26,14:42:34.35,-31756,-312257,50903	
15/10/26,14:42:34.36,-31757,-312191,50983	
15/10/26,14:42:34.37,-31815,-312172,50861	
15/10/26,14:42:34.38,-31723,-312125,50762	
15/10/26,14:42:34.39,-31711,-312115,50921	
15/10/26,14:42:34.40,-31778,-311956,50918	
15/10/26,14:42:34.41,-31740,-312210,50938	
15/10/26,14:42:34.42,-31706,-312233,50952	
15/10/26,14:42:34.43,-31800,-312207,50903	
15/10/26,14:42:34.44,-31810,-312193,50860	
15/10/26,14:42:34.45,-31678,-312228,51013	
15/10/26,14:42:34.46,-31702,-312158,50968	
15/10/26,14:42:34.47,-31568,-312030,51053	
15/10/26,14:42:34.48,-31761,-312152,50815	
15/10/26,14:42:34.49,-31671,-312192,50865	
15/10/26,14:42:34.50,-31871,-312105,50811	
15/10/26,14:42:34.51,-31645,-312361,50870	
15/10/26,14:42:34.52,-31657,-312218,50858	
15/10/26,14:42:34.53,-31713,-312290,50940	
15/10/26,14:42:34.54,-31738,-312188,50812	
15/10/26,14:42:34.55,-31627,-312168,50811	
15/10/26,14:42:34.56,-31788,-312151,50970	
15/10/26,14:42:34.57,-31727,-312083,50886	
15/10/26,14:42:34.58,-31757,-311972,50765	
15/10/26,14:42:34.59,-31663,-312196,50727	
15/10/26,14:42:34.60,-31725,-312091,50912	
15/10/26,14:42:34.61,-31645,-312330,50682	
15/10/26,14:42:34.62,-31762,-312206,50770	
15/10/26,14:42:34.63,-31746,-312335,50816	
15/10/26,14:42:34.64,-31716,-312267,50896	
15/10/26,14:42:34.65,-31676,-312135,50896	
15/10/26,14:42:34.66,-31638,-312213,50932	
15/10/26,14:42:34.67,-31676,-312333,50705	
15/10/26,14:42:34.68,-31668,-312218,50696	
15/10/26,14:42:34.69,-31675,-312302,50887	
15/10/26,14:42:34.70,-31746,-312121,51026	
15/10/26,14:42:34.71,-31765,-312270,50826	
15/10/26,14:42:34.72,-31643,-312238,50788	
15/10/26,14:42:34.73,-31625,-312286,50813	
15/10/26,14:42:34.74,-31661,-312227,50897	
15/10/26,14:42:34.75,-31750,-312166,50831	
15/10/26,14:42:34.76,-31712,-312182,50830	
15/10/26,14:42:34.77,-31753,-312248,50850	
15/10/26,14:42:34.78,-31733,-312172,50840	
15/10/26,14:42:34.79,-31748,-312350,50828	
15/10/26,14:42:34.80,-31713,-312175,50975	
15/10/26,14:42:34.81,-31831,-312195,50847	
15/10/26,14:42:34.82,-31667,-312186,50916	
15/10/26,14:42:34.83,-31786,-312138,50783	
15/10/26,14:42:34.84,-31741,-312256,50888	
15/10/26,14:42:34.85,-31823,-312196,50860	
15/10/26,14:42:34.86,-31721,-312300,50870	
15/10/26,14:42:34.87,-31683,-312196,50762	
15/10/26,14:42:34.88,-31756,-312270,50845	
15/10/26,14:42:34.89,-31718,-312205,50893	
15/10/26,14:42:34.90,-31646,-312341,50863	
15/10/26,14:42:34.91,-31727,-312172,50906	
15/10/26,14:42:34.92,-31792,-312341,50967	
15/10/26,14:42:34.93,-31765,-312110,50808	
15/10/26,14:42:34.94,-31706,-312157,50861	
15/10/26,14:42:34.95,-31761,-312223,50883	
15/10/26,14:42:34.96,-31691,-312230,50872	
15/10/26,14:42:34.97,-31675,-312067,50940	
15/10/26,14:42:34.98,-31742,-312085,51072	
15/10/26,14:42:34.99,-31723,-312145,50950	
15/10/26,14:42:35.00,-31692,-312257,50783	
15/10/26,14:42:35.01,-31660,-312113,50937	
15/10/26,14:42:35.02,-31681,-312322,50986	
15/10/26,14:42:35.03,-31755,-312132,51143	
15/10/26,14:42:35.04,-31817,-312253,50842	
15/10/26,14:42:35.05,-31811,-312181,50915	
15/10/26,14:42:35.06,-31818,-312286,50863	
15/10/26,14:42:35.07,-31757,-312323,50997	
15/10/26,14:42:35.08,-31748,-312223,50972	
15/10/26,14:42:35.09,-31743,-312246,51006	
15/10/26,14:42:35.10,-31753,-312323,51025	
15/10/26,14:42:35.11,-31668,-312101,51033	
15/10/26,14:42:35.12,-31685,-312371,50980	
15/10/26,14:42:35.13,-31627,-312113,50988	
15/10/26,14:42:35.14,-31805,-312167,50866	
15/10/26,14:42:35.15,-31708,-312138,50937	
15/10/26,14:42:35.16,-31712,-312155,50801	
15/10/26,14:42:35.17,-31775,-312223,50742	
15/10/26,14:42:35.18,-31663,-312092,50781	
15/10/26,14:42:35.19,-31715,-312206,50831	
15/10/26,14:42:35.20,-31701,-312221,50941	
15/10/26,14:42:35.21,-31637,-312311,50891	
15/10/26,14:42:35.22,-31631,-312302,50805	
15/10/26,14:42:35.23,-31667,-312336,50811	
15/10/26,14:42:35.24,-31642,-312115,50931	
15/10/26,14:42:35.25,-31671,-312445,50992	
15/10/26,14:42:35.26,-31701,-312113,50930	
15/10/26,14:42:35.27,-31755,-312208,50893	
15/10/26,14:42:35.28,-31688,-312176,50818	
15/10/26,14:42:35.29,-31646,-312241,50895	
15/10/26,14:42:35.30,-31713,-312161,51053	
15/10/26,14:42:35.31,-31657,-312086,50863	
15/10/26,14:42:35.32,-31642,-312195,50927	
15/10/26,14:42:35.33,-31575,-312342,50898	
15/10/26,14:42:35.34,-31658,-312262,51030	
15/10/26,14:42:35.35,-31621,-312260,50998	
15/10/26,14:42:35.36,-31707,-312107,51103	
15/10/26,14:42:35.37,-31718,-312113,50938	
15/10/26,14:42:35.38,-31678,-312195,50972	
15/10/26,14:42:35.39,-31591,-312077,50851	
15/10/26,14:42:35.40,-31673,-312123,50973	
15/10/26,14:42:35.41,-31600,-312063,50960	
15/10/26,14:42:35.42,-31703,-312137,50948	
15/10/26,14:42:35.43,-31757,-312128,50900	
15/10/26,14:42:35.44,-31656,-312227,50955	
15/10/26,14:42:35.45,-31582,-312246,50862	
15/10/26,14:42:35.46,-31511,-312275,50967	
15/10/26,14:42:35.47,-31805,-312207,50970	
15/10/26,14:42:35.48,-31718,-312255,51107	
15/10/26,14:42:35.49,-31713,-312151,50835	
15/10/26,14:42:35.50,-31695,-312252,50916	
15/10/26,14:42:35.51,-31812,-312213,50835	
15/10/26,14:42:35.52,-31708,-312295,50985	
15/10/26,14:42:35.53,-31727,-312070,51035	
15/10/26,14:42:35.54,-31747,-312151,51078	
15/10/26,14:42:35.55,-31791,-312260,50961	
15/10/26,14:42:35.56,-31702,-312372,51050	
15/10/26,14:42:35.57,-31743,-312125,51093	
15/10/26,14:42:35.58,-31697,-312241,51020	
15/10/26,14:42:35.59,-31698,-312053,50937	
15/10/26,14:42:35.60,-31767,-312167,51048	
15/10/26,14:42:35.61,-31773,-312232,51087	
15/10/26,14:42:35.62,-31781,-312232,50877	
15/10/26,14:42:35.63,-31732,-312356,51011	
15/10/26,14:42:35.64,-31726,-312253,51007	
15/10/26,14:42:35.65,-31692,-312416,51043	
15/10/26,14:42:35.66,-31678,-312277,51021	
15/10/26,14:42:35.67,-31700,-312180,51063	
15/10/26,14:42:35.68,-31746,-312310,51036	
15/10/26,14:42:35.69,-31763,-312325,51082	
15/10/26,14:42:35.70,-31887,-312271,50966	
15/10/26,14:42:35.71,-31810,-312352,50992	
15/10/26,14:42:35.72,-31842,-312293,50962	
15/10/26,14:42:35.73,-31733,-312595,51058	
15/10/26,14:42:35.74,-31837,-312370,51002	
15/10/26,14:42:35.75,-31788,-312362,50986	
15/10/26,14:42:35.76,-31807,-312280,51022	
15/10/26,14:42:35.77,-31750,-312290,50996	
15/10/26,14:42:35.78,-31876,-312267,50931	
15/10/26,14:42:35.79,-31656,-312246,51122	
15/10/26,14:42:35.80,-31736,-312207,51147	
15/10/26,14:42:35.81,-31788,-312498,51107	
15/10/26,14:42:35.82,-31787,-312241,50980	
15/10/26,14:42:35.83,-31740,-312537,51026	
15/10/26,14:42:35.84,-31750,-312226,50973	
15/10/26,14:42:35.85,-31771,-312371,51021	
15/10/26,14:42:35.86,-31778,-312151,50918	
15/10/26,14:42:35.87,-31820,-312252,50942	
15/10/26,14:42:35.88,-31741,-312356,50780	
15/10/26,14:42:35.89,-31781,-312257,50788	
15/10/26,14:42:35.90,-31838,-312111,50862	
15/10/26,14:42:35.91,-31812,-312302,50940	
15/10/26,14:42:35.92,-31641,-312363,50811	
15/10/26,14:42:35.93,-31756,-312288,50972	
15/10/26,14:42:35.94,-31725,-312361,50837	
15/10/26,14:42:35.95,-31837,-312247,50767	
15/10/26,14:42:35.96,-31726,-312492,50742	
15/10/26,14:42:35.97,-31863,-312143,50911	
15/10/26,14:42:35.98,-31811,-312263,50862	
15/10/26,14:42:35.99,-31863,-312186,50935	
15/10/26,14:42:36.00,-31780,-312376,50842	
15/10/26,14:42:36.01,-31866,-312185,50883	
15/10/26,14:42:36.02,-31666,-312296,50892	
15/10/26,14:42:36.03,-31812,-312232,50941	
15/10/26,14:42:36.04,-31755,-312280,50991	
15/10/26,14:42:36.05,-31832,-312141,50906	
15/10/26,14:42:36.06,-31775,-312396,50948	
15/10/26,14:42:36.07,-31868,-312227,50895	
15/10/26,14:42:36.08,-31761,-312315,50965	
15/10/26,14:42:36.09,-31832,-312201,50922	
15/10/26,14:42:36.10,-31742,-312288,50923	
15/10/26,14:42:36.11,-31930,-312262,51053	
15/10/26,14:42:36.12,-31766,-312158,50966	
15/10/26,14:42:36.13,-31835,-312128,50895	
15/10/26,14:42:36.14,-31733,-312406,51033	
15/10/26,14:42:36.15,-31810,-312193,50881	
15/10/26,14:42:36.16,-31763,-312428,50960	
15/10/26,14:42:36.17,-31838,-312201,50967	
15/10/26,14:42:36.18,-31913,-312378,50976	
15/10/26,14:42:36.19,-31863,-312317,50983	
15/10/26,14:42:36.20,-31857,-312348,50986	
15/10/26,14:42:36.21,-31801,-312320,50951	
15/10/26,14:42:36.22,-31796,-312330,51056	
15/10/26,14:42:36.23,-31767,-312233,50891	
15/10/26,14:42:36.24,-31846,-312252,51011	
15/10/26,14:42:36.25,-31661,-312208,50792	
15/10/26,14:42:36.26,-31801,-312167,50975	
15/10/26,14:42:36.27,-31831,-312316,50952	
15/10/26,14:42:36.28,-31880,-312330,50985	
15/10/26,14:42:36.29,-31731,-312467,50796	
15/10/26,14:42:36.30,-31886,-312173,51010	
15/10/26,14:42:36.31,-31812,-312451,51000	
15/10/26,14:42:36.32,-31901,-312241,51116	
15/10/26,14:42:36.33,-31795,-312288,50836	
15/10/26,14:42:36.34,-31931,-312208,51001	
15/10/26,14:42:36.35,-31851,-312295,50950	
15/10/26,14:42:36.36,-31957,-312152,50976	
15/10/26,14:42:36.37,-31893,-312233,50996	
15/10/26,14:42:36.38,-31862,-312128,51000	
15/10/26,14:42:36.39,-31731,-312328,50957	
15/10/26,14:42:36.40,-31820,-312153,50882	
15/10/26,14:42:36.41,-31635,-312336,50862	
15/10/26,14:42:36.42,-31778,-312206,50933	
15/10/26,14:42:36.43,-31791,-312256,50891	
15/10/26,14:42:36.44,-31761,-312202,50981	
15/10/26,14:42:36.45,-31680,-312300,50887	
15/10/26,14:42:36.46,-31727,-312253,50891	
15/10/26,14:42:36.47,-31742,-312337,50818	
15/10/26,14:42:36.48,-31707,-312405,50955	
15/10/26,14:42:36.49,-31701,-312345,50898	
15/10/26,14:42:36.50,-31700,-312176,50812	
15/10/26,14:42:36.51,-31828,-312261,50705	
15/10/26,14:42:36.52,-31823,-312277,50765	
15/10/26,14:42:36.53,-31975,-312243,51066	
15/10/26,14:42:36.54,-31725,-312246,50907	
15/10/26,14:42:36.55,-31891,-312173,50992	
15/10/26,14:42:36.56,-31762,-312261,50736	
15/10/26,14:42:36.57,-31876,-312266,51011	
15/10/26,14:42:36.58,-31642,-312283,50823	
15/10/26,14:42:36.59,-31797,-312182,50941	
15/10/26,14:42:36.60,-31640,-312378,50825	
15/10/26,14:42:36.61,-31813,-312145,50818	
15/10/26,14:42:36.62,-31648,-312398,50818	
15/10/26,14:42:36.63,-31831,-312047,50892	
15/10/26,14:42:36.64,-31696,-312276,50906	
15/10/26,14:42:36.65,-31758,-312146,51020	
15/10/26,14:42:36.66,-31653,-312226,50985	
15/10/26,14:42:36.67,-31831,-312233,51023	
15/10/26,14:42:36.68,-31753,-312213,50840	
15/10/26,14:42:36.69,-31888,-312207,51028	
15/10/26,14:42:36.70,-31863,-312288,50923	
15/10/26,14:42:36.71,-31887,-312133,51046	
15/10/26,14:42:36.72,-31750,-312167,50910	
15/10/26,14:42:36.73,-31728,-312141,51001	
15/10/26,14:42:36.74,-31718,-312205,50866	
15/10/26,14:42:36.75,-31778,-312236,50963	
15/10/26,14:42:36.76,-31770,-312051,50883	
15/10/26,14:42:36.77,-31685,-312115,51035	
15/10/26,14:42:36.78,-31713,-312123,50872	
15/10/26,14:42:36.79,-31695,-312152,50963	
15/10/26,14:42:36.80,-31796,-312196,50988	
15/10/26,14:42:36.81,-31708,-312301,51105	
15/10/26,14:42:36.82,-31808,-312205,50972	
15/10/26,14:42:36.83,-31708,-312196,51076	
15/10/26,14:42:36.84,-31912,-312077,50885	
15/10/26,14:42:36.85,-31641,-312186,50876	
15/10/26,14:42:36.86,-31843,-312031,50992	
15/10/26,14:42:36.87,-31656,-312241,51135	
15/10/26,14:42:36.88,-31808,-312103,51116	
15/10/26,14:42:36.89,-31648,-312290,51028	
15/10/26,14:42:36.90,-31765,-312093,51100	
15/10/26,14:42:36.91,-31651,-312220,50966	
15/10/26,14:42:36.92,-31806,-312032,51055	
15/10/26,14:42:36.93,-31692,-312262,50956	
15/10/26,14:42:36.94,-31807,-312072,51043	
15/10/26,14:42:36.95,-31737,-312425,50881	
15/10/26,14:42:36.96,-31763,-312205,51003	
15/10/26,14:42:36.97,-31691,-312381,50885	
15/10/26,14:42:36.98,-31781,-312186,50977	
15/10/26,14:42:36.99,-31793,-312241,50792	
15/10/26,14:42:37.00,-31786,-312087,50998	
15/10/26,14:42:37.01,-31808,-312127,50866	
15/10/26,14:42:37.02,-31740,-312275,50858	
15/10/26,14:42:37.03,-31858,-312242,50805	
15/10/26,14:42:37.04,-31723,-312320,50945	
15/10/26,14:42:37.05,-31740,-312192,50818	
15/10/26,14:42:37.06,-31678,-312270,51061	
15/10/26,14:42:37.07,-31850,-312010,50892	
15/10/26,14:42:37.08,-31617,-312261,51043	
15/10/26,14:42:37.09,-31725,-312120,50862	
15/10/26,14:42:37.10,-31622,-312423,51035	
15/10/26,14:42:37.11,-31680,-312097,50855	
15/10/26,14:42:37.12,-31618,-312226,50970	
15/10/26,14:42:37.13,-31681,-312038,50953	
15/10/26,14:42:37.14,-31470,-312255,50956	
15/10/26,14:42:37.15,-31656,-312031,50997	
15/10/26,14:42:37.16,-31627,-312161,50955	
15/10/26,14:42:37.17,-31746,-312118,50926	
15/10/26,14:42:37.18,-31576,-312293,50910	
15/10/26,14:42:37.19,-31702,-312167,50911	
15/10/26,14:42:37.20,-31665,-312395,51038	
15/10/26,14:42:37.21,-31836,-312185,51061	
15/10/26,14:42:37.22,-31681,-312260,51036	
15/10/26,14:42:37.23,-31698,-312157,51023	
15/10/26,14:42:37.24,-31663,-312392,50955	
15/10/26,14:42:37.25,-31622,-312327,50968	
15/10/26,14:42:37.26,-31707,-312301,51031	
15/10/26,14:42:37.27,-31666,-312307,51090	
15/10/26,14:42:37.28,-31733,-312347,50891	
15/10/26,14:42:37.29,-31700,-312325,50940	
15/10/26,14:42:37.30,-31828,-312383,50923	
15/10/26,14:42:37.31,-31715,-312260,51000	
15/10/26,14:42:37.32,-31768,-312206,50876	
15/10/26,14:42:37.33,-31585,-312305,50976	
15/10/26,14:42:37.34,-31748,-312053,50942	
15/10/26,14:42:37.35,-31587,-312238,50955	
15/10/26,14:42:37.36,-31738,-312028,50915	
15/10/26,14:42:37.37,-31585,-312236,50968	
15/10/26,14:42:37.38,-31761,-312080,50920	
15/10/26,14:42:37.39,-31628,-312248,50895	
15/10/26,14:42:37.40,-31766,-312047,50747	
15/10/26,14:42:37.41,-31583,-312220,50988	
15/10/26,14:42:37.42,-31757,-311958,50900	
15/10/26,14:42:37.43,-31663,-312148,50957	
15/10/26,14:42:37.44,-31801,-311971,50945	
15/10/26,14:42:37.45,-31733,-312270,50803	
15/10/26,14:42:37.46,-31743,-311927,50880	
15/10/26,14:42:37.47,-31668,-312173,50916	
15/10/26,14:42:37.48,-31713,-312042,50941	
