15/10/26,14:41:30.81,305617,-58205,-198768	
15/10/26,14:41:30.82,305548,-58237,-198923	
15/10/26,14:41:30.83,305755,-58097,-198895	
15/10/26,14:41:30.84,305641,-57755,-198770	
15/10/26,14:41:30.85,305775,-58078,-198658	
15/10/26,14:41:30.86,305668,-58121,-198677	
15/10/26,14:41:30.87,305666,-58138,-198927	
15/10/26,14:41:30.88,305675,-58280,-198762	
15/10/26,14:41:30.89,305751,-58091,-198757	
15/10/26,14:41:30.90,305712,-57945,-198840	
15/10/26,14:41:30.91,305696,-58067,-198693	
15/10/26,14:41:30.92,305643,-58068,-198927	
15/10/26,14:41:30.93,305771,-58078,-198910	
15/10/26,14:41:30.94,305630,-58251,-198755	
15/10/26,14:41:30.95,305400,-58370,-198661	
15/10/26,14:41:30.96,305651,-58170,-198741	
15/10/26,14:41:30.97,305776,-58027,-198922	
15/10/26,14:41:30.98,305728,-57767,-198793	
15/10/26,14:41:30.99,305622,-57985,-198642	
15/10/26,14:41:31.00,305565,-57998,-198723	
15/10/26,14:41:31.01,305381,-57812,-198977	
15/10/26,14:41:31.02,305657,-57798,-198935	
15/10/26,14:41:31.03,305600,-57533,-198728	
15/10/26,14:41:31.04,305466,-57741,-198726	
15/10/26,14:41:31.05,305641,-57997,-198672	
15/10/26,14:41:31.06,305605,-57908,-198962	
15/10/26,14:41:31.07,305557,-57876,-198817	
15/10/26,14:41:31.08,305616,-57981,-198665	
15/10/26,14:41:31.09,305626,-57978,-198775	
15/10/26,14:41:31.10,305642,-58108,-198783	
15/10/26,14:41:31.11,305676,-58078,-198727	
15/10/26,14:41:31.12,305603,-58131,-198866	
15/10/26,14:41:31.13,305518,-58285,-198892	
15/10/26,14:41:31.14,305576,-57713,-198790	
15/10/26,14:41:31.15,305613,-57828,-198696	
15/10/26,14:41:31.16,305805,-57788,-198816	
15/10/26,14:41:31.17,305685,-57705,-198813	
15/10/26,14:41:31.18,305656,-58068,-198898	
15/10/26,14:41:31.19,305377,-57950,-198682	
15/10/26,14:41:31.20,305396,-57843,-198688	
15/10/26,14:41:31.21,305648,-57731,-198766	
15/10/26,14:41:31.22,305760,-57807,-198761	
15/10/26,14:41:31.23,305618,-57917,-198832	
15/10/26,14:41:31.24,305510,-57895,-198817	
15/10/26,14:41:31.25,305478,-57996,-198667	
15/10/26,14:41:31.26,305507,-57910,-198867	
15/10/26,14:41:31.27,305570,-57640,-198677	
15/10/26,14:41:31.28,305623,-57913,-198553	
15/10/26,14:41:31.29,305566,-58147,-198747	
15/10/26,14:41:31.30,305663,-58167,-198736	
15/10/26,14:41:31.31,305695,-58023,-198622	
15/10/26,14:41:31.32,305587,-58256,-198801	
15/10/26,14:41:31.33,305601,-57682,-198556	
15/10/26,14:41:31.34,305447,-57815,-198727	
15/10/26,14:41:31.35,305626,-58048,-198772	
15/10/26,14:41:31.36,305605,-57957,-198682	
15/10/26,14:41:31.37,305573,-58133,-198771	
15/10/26,14:41:31.38,305576,-57978,-198618	
15/10/26,14:41:31.39,305660,-57585,-198640	
15/10/26,14:41:31.40,305575,-57613,-198685	
15/10/26,14:41:31.41,305595,-57942,-198646	
15/10/26,14:41:31.42,305697,-58012,-198787	
15/10/26,14:41:31.43,305661,-58227,-198803	
15/10/26,14:41:31.44,305528,-58078,-198667	
15/10/26,14:41:31.45,305778,-58055,-198803	
15/10/26,14:41:31.46,305530,-57956,-198851	
15/10/26,14:41:31.47,305653,-58182,-198818	
15/10/26,14:41:31.48,305593,-58247,-198642	
15/10/26,14:41:31.49,305618,-58276,-198786	
15/10/26,14:41:31.50,305468,-58241,-198823	
15/10/26,14:41:31.51,305632,-58221,-198812	
15/10/26,14:41:31.52,305561,-57731,-198886	
15/10/26,14:41:31.53,305602,-57952,-198728	
15/10/26,14:41:31.54,305655,-58271,-198610	
15/10/26,14:41:31.55,305652,-58115,-198688	
15/10/26,14:41:31.56,305462,-58011,-198853	
15/10/26,14:41:31.57,305507,-58020,-198841	
15/10/26,14:41:31.58,305786,-57865,-198816	
15/10/26,14:41:31.59,305637,-57751,-198653	
15/10/26,14:41:31.60,305670,-58270,-198542	
15/10/26,14:41:31.61,305477,-58363,-198766	
15/10/26,14:41:31.62,305402,-58317,-198977	
15/10/26,14:41:31.63,305640,-58031,-198785	
15/10/26,14:41:31.64,305561,-57756,-198571	
15/10/26,14:41:31.65,305528,-57997,-198640	
15/10/26,14:41:31.66,305543,-58193,-198942	
15/10/26,14:41:31.67,305565,-58235,-198858	
15/10/26,14:41:31.68,305611,-58132,-198845	
15/10/26,14:41:31.69,305403,-57807,-198823	
15/10/26,14:41:31.70,305553,-57702,-198721	
15/10/26,14:41:31.71,305587,-57867,-198825	
15/10/26,14:41:31.72,305705,-58123,-198911	
15/10/26,14:41:31.73,305732,-58290,-198741	
15/10/26,14:41:31.74,305618,-58198,-198655	
15/10/26,14:41:31.75,305560,-58187,-198795	
15/10/26,14:41:31.76,305731,-57923,-198830	
15/10/26,14:41:31.77,305588,-57890,-198852	
15/10/26,14:41:31.78,305677,-58115,-198843	
15/10/26,14:41:31.79,305576,-58030,-198568	
15/10/26,14:41:31.80,305625,-58056,-198712	
15/10/26,14:41:31.81,305547,-57997,-198876	
15/10/26,14:41:31.82,305633,-57676,-198947	
15/10/26,14:41:31.83,305701,-57517,-198636	
15/10/26,14:41:31.84,305553,-57805,-198658	
15/10/26,14:41:31.85,305561,-57988,-198641	
15/10/26,14:41:31.86,305777,-57993,-199040	
15/10/26,14:41:31.87,305616,-58048,-198717	
15/10/26,14:41:31.88,305730,-57872,-198783	
15/10/26,14:41:31.89,305620,-57987,-198733	
15/10/26,14:41:31.90,305640,-58275,-198735	
15/10/26,14:41:31.91,305456,-58216,-198775	
15/10/26,14:41:31.92,305571,-58136,-198973	
15/10/26,14:41:31.93,305430,-58222,-198548	
15/10/26,14:41:31.94,305477,-58167,-198788	
15/10/26,14:41:31.95,305465,-57907,-198798	
15/10/26,14:41:31.96,305566,-57946,-198680	
15/10/26,14:41:31.97,305715,-58236,-198753	
15/10/26,14:41:31.98,305552,-58285,-198887	
15/10/26,14:41:31.99,305428,-58055,-198697	
15/10/26,14:41:32.00,305426,-57942,-198860	
15/10/26,14:41:32.01,305641,-57801,-198726	
15/10/26,14:41:32.02,305557,-57751,-198762	
15/10/26,14:41:32.03,305588,-57961,-198705	
15/10/26,14:41:32.04,305573,-57975,-198565	
15/10/26,14:41:32.05,305593,-58015,-198931	
15/10/26,14:41:32.06,305563,-57953,-199066	
15/10/26,14:41:32.07,305713,-57755,-198773	
15/10/26,14:41:32.08,305615,-57753,-198792	
15/10/26,14:41:32.09,305541,-58071,-198761	
15/10/26,14:41:32.10,305655,-58348,-198726	
15/10/26,14:41:32.11,305495,-58291,-199022	
15/10/26,14:41:32.12,305346,-58226,-198935	
15/10/26,14:41:32.13,305528,-57798,-198766	
15/10/26,14:41:32.14,305466,-57901,-198783	
15/10/26,14:41:32.15,305553,-58140,-198878	
15/10/26,14:41:32.16,305443,-58340,-198868	
15/10/26,14:41:32.17,305527,-58436,-198885	
15/10/26,14:41:32.18,305348,-58055,-198856	
15/10/26,14:41:32.19,305522,-57812,-198655	
15/10/26,14:41:32.20,305367,-58148,-198836	
15/10/26,14:41:32.21,305362,-58111,-198912	
15/10/26,14:41:32.22,305180,-58018,-198878	
15/10/26,14:41:32.23,305348,-58275,-198836	
15/10/26,14:41:32.24,305153,-58205,-198631	
15/10/26,14:41:32.25,305262,-57971,-198987	
15/10/26,14:41:32.26,305361,-58078,-198727	
15/10/26,14:41:32.27,305431,-58065,-198906	
15/10/26,14:41:32.28,305362,-57992,-198955	
15/10/26,14:41:32.29,305476,-58215,-198735	
15/10/26,14:41:32.30,305291,-58278,-198685	
15/10/26,14:41:32.31,305317,-58021,-199028	
15/10/26,14:41:32.32,305300,-57848,-198893	
15/10/26,14:41:32.33,305487,-58045,-198915	
15/10/26,14:41:32.34,305376,-58103,-198798	
15/10/26,14:41:32.35,305418,-58162,-198850	
15/10/26,14:41:32.36,305217,-58448,-198780	
15/10/26,14:41:32.37,305411,-58157,-199066	
15/10/26,14:41:32.38,305470,-57803,-198856	
15/10/26,14:41:32.39,305403,-57930,-198668	
15/10/26,14:41:32.40,305397,-58133,-198590	
15/10/26,14:41:32.41,305376,-58088,-198885	
15/10/26,14:41:32.42,305418,-58207,-198866	
15/10/26,14:41:32.43,305488,-58061,-198817	
15/10/26,14:41:32.44,305382,-57710,-198711	
15/10/26,14:41:32.45,305252,-57811,-198725	
15/10/26,14:41:32.46,305465,-57953,-198860	
15/10/26,14:41:32.47,305512,-58098,-199031	
15/10/26,14:41:32.48,305402,-58146,-198807	
15/10/26,14:41:32.49,305356,-58213,-198770	
15/10/26,14:41:32.50,305472,-58058,-198730	
15/10/26,14:41:32.51,305453,-58075,-198998	
15/10/26,14:41:32.52,305638,-58121,-198803	
15/10/26,14:41:32.53,305555,-58131,-198770	
15/10/26,14:41:32.54,305288,-58165,-198840	
15/10/26,14:41:32.55,305260,-58455,-198773	
15/10/26,14:41:32.56,305445,-58092,-198908	
15/10/26,14:41:32.57,305310,-58058,-198837	
15/10/26,14:41:32.58,305422,-58166,-198923	
15/10/26,14:41:32.59,305233,-58235,-198693	
15/10/26,14:41:32.60,305285,-58500,-198920	
15/10/26,14:41:32.61,305220,-58482,-198982	
15/10/26,14:41:32.62,305378,-57932,-198865	
15/10/26,14:41:32.63,305288,-57923,-198726	
15/10/26,14:41:32.64,305222,-57910,-198752	
15/10/26,14:41:32.65,305392,-58126,-198816	
15/10/26,14:41:32.66,305620,-58150,-198997	
15/10/26,14:41:32.67,305351,-58168,-198927	
15/10/26,14:41:32.68,305583,-58048,-198733	
15/10/26,14:41:32.69,305313,-58196,-198698	
15/10/26,14:41:32.70,305411,-58307,-198895	
15/10/26,14:41:32.71,305297,-58275,-198906	
15/10/26,14:41:32.72,305515,-58343,-198861	
15/10/26,14:41:32.73,305315,-57925,-198716	
15/10/26,14:41:32.74,305340,-57875,-198725	
15/10/26,14:41:32.75,305338,-57910,-198677	
15/10/26,14:41:32.76,305395,-58081,-198876	
15/10/26,14:41:32.77,305405,-58238,-198821	
15/10/26,14:41:32.78,305478,-58380,-198746	
15/10/26,14:41:32.79,305343,-58181,-198807	
15/10/26,14:41:32.80,305387,-58307,-198860	
15/10/26,14:41:32.81,305305,-57916,-198628	
15/10/26,14:41:32.82,305371,-58376,-198802	
15/10/26,14:41:32.83,305423,-58216,-198861	
15/10/26,14:41:32.84,305538,-58187,-198797	
15/10/26,14:41:32.85,305490,-58518,-198753	
15/10/26,14:41:32.86,305318,-58375,-198960	
15/10/26,14:41:32.87,305290,-58023,-198812	
15/10/26,14:41:32.88,305346,-58180,-198695	
15/10/26,14:41:32.89,305371,-58243,-198737	
15/10/26,14:41:32.90,305386,-58161,-198970	
15/10/26,14:41:32.91,305520,-58290,-198926	
15/10/26,14:41:32.92,305296,-58306,-198763	
15/10/26,14:41:32.93,305295,-57968,-198805	
15/10/26,14:41:32.94,305218,-58092,-198766	
15/10/26,14:41:32.95,305372,-58198,-198863	
15/10/26,14:41:32.96,305348,-58111,-198896	
15/10/26,14:41:32.97,305455,-58365,-198933	
15/10/26,14:41:32.98,305131,-58310,-198855	
15/10/26,14:41:32.99,305390,-57927,-198757	
15/10/26,14:41:33.00,305187,-58018,-198958	
15/10/26,14:41:33.01,305315,-58410,-198853	
15/10/26,14:41:33.02,305353,-58158,-198952	
15/10/26,14:41:33.03,305431,-58206,-199040	
15/10/26,14:41:33.04,305250,-58310,-198713	
15/10/26,14:41:33.05,305283,-58120,-198827	
15/10/26,14:41:33.06,305156,-58137,-198968	
15/10/26,14:41:33.07,305375,-58148,-198908	
15/10/26,14:41:33.08,305357,-58167,-198847	
15/10/26,14:41:33.09,305462,-58258,-198925	
15/10/26,14:41:33.10,305381,-58241,-198877	
15/10/26,14:41:33.11,305518,-58203,-198806	
15/10/26,14:41:33.12,305515,-58108,-198882	
15/10/26,14:41:33.13,305526,-58121,-198942	
15/10/26,14:41:33.14,305346,-58185,-198750	
15/10/26,14:41:33.15,305430,-58241,-198775	
15/10/26,14:41:33.16,305276,-58237,-198836	
15/10/26,14:41:33.17,305483,-58305,-198857	
15/10/26,14:41:33.18,305482,-58037,-198743	
15/10/26,14:41:33.19,305511,-58012,-198747	
15/10/26,14:41:33.20,305415,-58417,-198743	
15/10/26,14:41:33.21,305547,-58395,-198787	
15/10/26,14:41:33.22,305545,-58323,-199026	
15/10/26,14:41:33.23,305725,-58108,-198802	
15/10/26,14:41:33.24,305633,-57947,-198452	
15/10/26,14:41:33.25,305661,-58281,-198796	
15/10/26,14:41:33.26,305670,-58395,-198832	
15/10/26,14:41:33.27,305658,-58165,-198621	
15/10/26,14:41:33.28,305692,-58326,-198767	
15/10/26,14:41:33.29,305546,-58313,-198611	
15/10/26,14:41:33.30,305646,-58047,-198730	
15/10/26,14:41:33.31,305645,-58316,-198840	
15/10/26,14:41:33.32,305655,-58363,-198820	
15/10/26,14:41:33.33,305635,-58115,-198731	
15/10/26,14:41:33.34,305725,-58290,-198562	
15/10/26,14:41:33.35,305565,-58041,-198685	
15/10/26,14:41:33.36,305581,-57736,-198877	
15/10/26,14:41:33.37,305671,-57946,-198671	
15/10/26,14:41:33.38,305595,-58032,-198698	
15/10/26,14:41:33.39,305521,-58436,-198636	
15/10/26,14:41:33.40,305671,-58788,-198662	
15/10/26,14:41:33.41,305503,-58578,-198861	
15/10/26,14:41:33.42,305848,-58046,-198745	
15/10/26,14:41:33.43,305632,-58020,-198583	
15/10/26,14:41:33.44,305510,-58125,-198588	
15/10/26,14:41:33.45,305528,-58417,-198790	
15/10/26,14:41:33.46,305707,-58313,-198960	
15/10/26,14:41:33.47,305545,-58272,-198695	
15/10/26,14:41:33.48,305723,-58052,-198673	
15/10/26,14:41:33.49,305653,-57990,-198811	
15/10/26,14:41:33.50,305663,-58298,-198847	
15/10/26,14:41:33.51,305682,-58353,-198742	
15/10/26,14:41:33.52,305510,-58101,-198897	
15/10/26,14:41:33.53,305516,-58348,-198643	
15/10/26,14:41:33.54,305610,-58122,-198771	
15/10/26,14:41:33.55,305458,-58048,-198882	
15/10/26,14:41:33.56,305670,-58038,-198858	
15/10/26,14:41:33.57,305701,-58308,-198691	
15/10/26,14:41:33.58,305572,-58077,-198810	
15/10/26,14:41:33.59,305437,-58323,-198761	
15/10/26,14:41:33.60,305587,-57830,-198820	
15/10/26,14:41:33.61,305543,-57736,-198822	
15/10/26,14:41:33.62,305615,-57997,-198780	
15/10/26,14:41:33.63,305521,-58150,-198712	
15/10/26,14:41:33.64,305600,-58295,-198813	
15/10/26,14:41:33.65,305502,-57982,-198846	
15/10/26,14:41:33.66,305378,-57942,-198912	
15/10/26,14:41:33.67,305650,-58098,-198760	
15/10/26,14:41:33.68,305662,-58011,-198872	
15/10/26,14:41:33.69,305680,-58250,-198828	
15/10/26,14:41:33.70,305588,-58271,-198760	
15/10/26,14:41:33.71,305347,-58257,-198816	
15/10/26,14:41:33.72,305516,-58182,-198992	
15/10/26,14:41:33.73,305575,-57797,-198780	
15/10/26,14:41:33.74,305656,-57952,-198700	
15/10/26,14:41:33.75,305465,-58138,-198896	
15/10/26,14:41:33.76,305628,-58068,-198827	
15/10/26,14:41:33.77,305535,-58293,-198788	
15/10/26,14:41:33.78,305435,-58201,-198845	
15/10/26,14:41:33.79,305532,-57912,-198725	
15/10/26,14:41:33.80,305500,-58001,-198767	
15/10/26,14:41:33.81,305620,-58125,-198928	
15/10/26,14:41:33.82,305535,-57833,-198916	
15/10/26,14:41:33.83,305610,-58026,-198797	
15/10/26,14:41:33.84,305476,-57941,-198707	
15/10/26,14:41:33.85,305491,-57501,-198681	
15/10/26,14:41:33.86,305433,-57982,-198888	
15/10/26,14:41:33.87,305647,-57918,-198781	
15/10/26,14:41:33.88,305466,-58087,-198672	
15/10/26,14:41:33.89,305627,-58440,-198618	
15/10/26,14:41:33.90,305408,-58331,-198690	
15/10/26,14:41:33.91,305588,-58138,-198977	
15/10/26,14:41:33.92,305515,-57977,-198752	
15/10/26,14:41:33.93,305607,-57658,-198735	
15/10/26,14:41:33.94,305572,-57893,-198765	
15/10/26,14:41:33.95,305575,-58116,-198758	
15/10/26,14:41:33.96,305423,-58358,-198875	
15/10/26,14:41:33.97,305548,-58105,-198943	
15/10/26,14:41:33.98,305442,-57997,-198763	
15/10/26,14:41:33.99,305488,-57955,-198685	
15/10/26,14:41:34.00,305563,-58312,-198747	
15/10/26,14:41:34.01,305591,-58255,-198956	
15/10/26,14:41:34.02,305347,-58211,-198920	
15/10/26,14:41:34.03,305518,-57953,-198697	
15/10/26,14:41:34.04,305443,-57626,-198702	
15/10/26,14:41:34.05,305567,-58138,-198588	
15/10/26,14:41:34.06,305623,-58350,-198792	
15/10/26,14:41:34.07,305583,-58161,-199020	
15/10/26,14:41:34.08,305452,-58292,-198752	
15/10/26,14:41:34.09,305356,-58021,-198671	
15/10/26,14:41:34.10,305476,-57808,-198650	
15/10/26,14:41:34.11,305497,-57762,-198858	
15/10/26,14:41:34.12,305622,-57882,-198751	
15/10/26,14:41:34.13,305543,-57878,-198693	
15/10/26,14:41:34.14,305370,-58088,-198740	
15/10/26,14:41:34.15,305510,-58241,-198741	
15/10/26,14:41:34.16,305478,-58000,-198825	
15/10/26,14:41:34.17,305545,-57918,-198948	
15/10/26,14:41:34.18,305608,-58122,-198745	
15/10/26,14:41:34.19,305521,-58381,-198656	
15/10/26,14:41:34.20,305600,-58441,-198875	
15/10/26,14:41:34.21,305432,-58256,-198918	
15/10/26,14:41:34.22,305560,-58031,-198858	
15/10/26,14:41:34.23,305472,-57908,-198858	
15/10/26,14:41:34.24,305395,-58070,-198793	
15/10/26,14:41:34.25,305415,-58081,-198742	
15/10/26,14:41:34.26,305580,-58048,-198910	
15/10/26,14:41:34.27,305350,-57945,-198893	
15/10/26,14:41:34.28,305583,-57857,-198678	
15/10/26,14:41:34.29,305456,-58061,-198868	
15/10/26,14:41:34.30,305431,-58146,-198933	
15/10/26,14:41:34.31,305412,-58047,-198677	
15/10/26,14:41:34.32,305613,-58326,-198787	
15/10/26,14:41:34.33,305370,-58321,-198845	
15/10/26,14:41:34.34,305367,-58120,-198742	
15/10/26,14:41:34.35,305466,-58353,-198873	
15/10/26,14:41:34.36,305601,-58022,-198823	
15/10/26,14:41:34.37,305533,-58072,-198657	
15/10/26,14:41:34.38,305663,-58428,-198608	
15/10/26,14:41:34.39,305327,-58316,-198842	
15/10/26,14:41:34.40,305412,-58145,-198821	
15/10/26,14:41:34.41,305406,-57973,-198743	
15/10/26,14:41:34.42,305645,-58046,-198635	
15/10/26,14:41:34.43,305526,-57908,-198830	
15/10/26,14:41:34.44,305608,-58191,-198802	
15/10/26,14:41:34.45,305522,-58297,-198680	
15/10/26,14:41:34.46,305545,-58258,-198950	
15/10/26,14:41:34.47,305675,-58007,-198825	
15/10/26,14:41:34.48,305708,-57826,-198652	
15/10/26,14:41:34.49,305682,-58336,-198640	
15/10/26,14:41:34.50,305570,-58217,-198883	
15/10/26,14:41:34.51,305435,-58347,-198862	
15/10/26,14:41:34.52,305497,-58298,-198846	
15/10/26,14:41:34.53,305486,-57656,-198658	
15/10/26,14:41:34.54,305496,-57770,-198795	
15/10/26,14:41:34.55,305648,-58221,-198796	
15/10/26,14:41:34.56,305561,-57956,-198773	
15/10/26,14:41:34.57,305603,-58240,-198713	
15/10/26,14:41:34.58,305408,-58216,-198741	
15/10/26,14:41:34.59,305528,-57796,-198802	
15/10/26,14:41:34.60,305458,-57793,-198765	
15/10/26,14:41:34.61,305412,-57837,-198708	
15/10/26,14:41:34.62,305502,-58090,-198861	
15/10/26,14:41:34.63,305372,-58475,-198800	
15/10/26,14:41:34.64,305451,-58342,-198657	
15/10/26,14:41:34.65,305641,-58122,-198580	
15/10/26,14:41:34.66,305558,-58238,-198918	
15/10/26,14:41:34.67,305638,-58027,-198787	
15/10/26,14:41:34.68,305616,-57890,-198602	
15/10/26,14:41:34.69,305587,-58027,-198817	
15/10/26,14:41:34.70,305283,-57961,-198691	
15/10/26,14:41:34.71,305543,-57967,-198821	
15/10/26,14:41:34.72,305475,-57956,-198930	
15/10/26,14:41:34.73,305542,-57990,-198553	
15/10/26,14:41:34.74,305685,-58363,-198690	
15/10/26,14:41:34.75,305677,-58301,-198647	
15/10/26,14:41:34.76,305480,-58101,-198877	
15/10/26,14:41:34.77,305503,-57698,-198846	
15/10/26,14:41:34.78,305492,-57720,-198735	
15/10/26,14:41:34.79,305343,-57941,-198662	
15/10/26,14:41:34.80,305536,-58372,-198788	
15/10/26,14:41:34.81,305722,-58341,-198771	
15/10/26,14:41:34.82,305436,-58362,-198847	
15/10/26,14:41:34.83,305683,-58055,-198671	
15/10/26,14:41:34.84,305567,-57721,-198636	
15/10/26,14:41:34.85,305653,-57896,-198823	
15/10/26,14:41:34.86,305407,-58020,-198813	
15/10/26,14:41:34.87,305651,-58211,-198723	
15/10/26,14:41:34.88,305408,-58433,-198731	
15/10/26,14:41:34.89,305471,-58172,-198795	
15/10/26,14:41:34.90,305518,-57761,-198933	
15/10/26,14:41:34.91,305703,-58202,-198842	
15/10/26,14:41:34.92,305656,-58198,-198886	
15/10/26,14:41:34.93,305587,-58045,-198845	
15/10/26,14:41:34.94,305545,-58222,-198721	
15/10/26,14:41:34.95,305450,-57958,-198866	
15/10/26,14:41:34.96,305513,-57767,-198985	
15/10/26,14:41:34.97,305657,-57891,-198691	
15/10/26,14:41:34.98,305661,-57830,-198882	
15/10/26,14:41:34.99,305575,-58067,-198797	
15/10/26,14:41:35.00,305690,-58151,-198898	
15/10/26,14:41:35.01,305425,-58053,-198826	
15/10/26,14:41:35.02,305617,-57748,-198945	
15/10/26,14:41:35.03,305393,-57763,-198675	
15/10/26,14:41:35.04,305510,-58210,-198815	
15/10/26,14:41:35.05,305476,-57921,-198901	
15/10/26,14:41:35.06,305592,-58140,-199131	
15/10/26,14:41:35.07,305513,-58448,-198795	
15/10/26,14:41:35.08,305721,-58087,-198596	
15/10/26,14:41:35.09,305481,-58067,-198878	
15/10/26,14:41:35.10,305637,-58251,-198980	
15/10/26,14:41:35.11,305526,-58187,-198968	
15/10/26,14:41:35.12,305540,-58303,-198957	
15/10/26,14:41:35.13,305330,-58101,-198722	
15/10/26,14:41:35.14,305642,-58070,-198633	
15/10/26,14:41:35.15,305510,-57807,-198890	
15/10/26,14:41:35.16,305712,-58082,-198905	
15/10/26,14:41:35.17,305708,-58246,-198758	
15/10/26,14:41:35.18,305661,-58321,-198816	
15/10/26,14:41:35.19,305510,-58212,-198828	
15/10/26,14:41:35.20,305486,-58055,-198672	
15/10/26,14:41:35.21,305462,-57792,-198905	
15/10/26,14:41:35.22,305502,-58070,-198765	
15/10/26,14:41:35.23,305520,-58248,-198730	
15/10/26,14:41:35.24,305521,-58303,-198870	
15/10/26,14:41:35.25,305571,-58307,-198851	
15/10/26,14:41:35.26,305611,-58083,-198753	
15/10/26,14:41:35.27,305625,-57876,-198776	
15/10/26,14:41:35.28,305451,-58045,-198715	
15/10/26,14:41:35.29,305375,-58178,-198675	
15/10/26,14:41:35.30,305631,-58241,-198751	
15/10/26,14:41:35.31,305488,-58388,-198806	
15/10/26,14:41:35.32,305520,-58151,-198810	
15/10/26,14:41:35.33,305597,-57568,-198725	
15/10/26,14:41:35.34,305718,-57646,-198728	
15/10/26,14:41:35.35,305606,-57742,-198890	
15/10/26,14:41:35.36,305615,-57901,-198768	
15/10/26,14:41:35.37,305442,-58206,-198763	
15/10/26,14:41:35.38,305060,-57962,-198875	
15/10/26,14:41:35.39,305481,-57963,-198915	
15/10/26,14:41:35.40,305427,-57742,-198803	
15/10/26,14:41:35.41,305546,-57807,-198897	
15/10/26,14:41:35.42,305816,-58143,-198787	
15/10/26,14:41:35.43,305665,-58201,-198876	
15/10/26,14:41:35.44,305416,-58097,-198856	
15/10/26,14:41:35.45,305495,-58022,-198868	
15/10/26,14:41:35.46,305351,-57965,-198836	
15/10/26,14:41:35.47,305511,-58052,-198848	
15/10/26,14:41:35.48,305676,-58011,-198908	
15/10/26,14:41:35.49,305600,-58020,-198775	
15/10/26,14:41:35.50,305611,-58408,-198796	
15/10/26,14:41:35.51,305400,-58058,-198830	
15/10/26,14:41:35.52,305336,-57940,-198796	
15/10/26,14:41:35.53,305655,-57980,-198646	
15/10/26,14:41:35.54,305533,-57897,-198692	
15/10/26,14:41:35.55,305743,-58002,-198911	
15/10/26,14:41:35.56,305552,-57953,-198787	
15/10/26,14:41:35.57,305623,-57827,-198851	
15/10/26,14:41:35.58,305583,-57705,-198661	
15/10/26,14:41:35.59,305721,-57963,-198587	
15/10/26,14:41:35.60,305562,-58173,-198600	
15/10/26,14:41:35.61,305812,-58202,-198905	
15/10/26,14:41:35.62,305483,-58022,-198745	
15/10/26,14:41:35.63,305548,-57681,-198727	
15/10/26,14:41:35.64,305575,-57582,-198563	
15/10/26,14:41:35.65,305480,-57563,-198818	
15/10/26,14:41:35.66,305728,-58168,-198757	
15/10/26,14:41:35.67,305895,-57981,-198718	
15/10/26,14:41:35.68,305515,-57902,-198631	
15/10/26,14:41:35.69,305558,-58087,-198532	
15/10/26,14:41:35.70,305570,-57936,-198706	
15/10/26,14:41:35.71,305431,-57940,-198932	
15/10/26,14:41:35.72,305663,-58221,-198757	
15/10/26,14:41:35.73,305778,-57973,-198648	
15/10/26,14:41:35.74,305587,-58301,-198746	
15/10/26,14:41:35.75,305615,-58391,-198711	
15/10/26,14:41:35.76,305546,-57850,-198865	
15/10/26,14:41:35.77,305577,-57738,-198767	
15/10/26,14:41:35.78,305530,-57817,-198658	
15/10/26,14:41:35.79,305595,-57952,-198702	
15/10/26,14:41:35.80,305557,-58112,-198985	
15/10/26,14:41:35.81,305433,-57893,-198906	
15/10/26,14:41:35.82,305623,-57645,-198852	
15/10/26,14:41:35.83,305582,-57680,-198718	
15/10/26,14:41:35.84,305490,-57661,-198845	
15/10/26,14:41:35.85,305500,-57823,-198806	
15/10/26,14:41:35.86,305576,-58091,-198937	
15/10/26,14:41:35.87,305438,-58022,-198785	
15/10/26,14:41:35.88,305436,-57930,-198790	
15/10/26,14:41:35.89,305487,-57925,-198757	
15/10/26,14:41:35.90,305445,-57855,-198798	
15/10/26,14:41:35.91,305675,-57982,-198705	
15/10/26,14:41:35.92,305681,-57900,-198661	
15/10/26,14:41:35.93,305505,-57977,-198698	
15/10/26,14:41:35.94,305382,-57675,-198721	
15/10/26,14:41:35.95,305411,-57810,-198908	
15/10/26,14:41:35.96,305571,-57952,-198852	
15/10/26,14:41:35.97,305565,-58103,-198717	
15/10/26,14:41:35.98,305680,-58125,-198748	
15/10/26,14:41:35.99,305520,-58280,-198732	
15/10/26,14:41:36.00,305617,-57976,-198763	
15/10/26,14:41:36.01,305508,-57573,-198693	
15/10/26,14:41:36.02,305731,-58081,-198811	
15/10/26,14:41:36.03,305478,-58110,-198767	
15/10/26,14:41:36.04,305662,-58075,-198753	
15/10/26,14:41:36.05,305641,-58047,-198837	
15/10/26,14:41:36.06,305753,-57796,-198840	
15/10/26,14:41:36.07,305578,-57922,-198697	
15/10/26,14:41:36.08,305602,-58018,-198641	
15/10/26,14:41:36.09,305570,-58011,-198780	
15/10/26,14:41:36.10,305535,-58057,-198765	
15/10/26,14:41:36.11,305645,-58363,-198745	
15/10/26,14:41:36.12,305500,-58191,-198702	
15/10/26,14:41:36.13,305567,-57796,-198803	
15/10/26,14:41:36.14,305603,-57897,-198725	
15/10/26,14:41:36.15,305603,-58455,-198740	
15/10/26,14:41:36.16,305723,-58325,-198721	
15/10/26,14:41:36.17,305676,-58106,-198611	
15/10/26,14:41:36.18,305515,-58037,-198633	
